Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
581923,581923,581923,223,ZY20210800004/H4/C14/N20/S210/s05/T2,223,Dustbinbase/Dustbincover,putdown,TrashCan
581924,581924,581924,224,ZY20210800004/H4/C14/N20/S210/s05/T2,224,Dustbinbase/Dustbincover,putdown,TrashCan
581925,581925,581925,225,ZY20210800004/H4/C14/N20/S210/s05/T2,225,Dustbinbase/Dustbincover,putdown,TrashCan
581926,581926,581926,226,ZY20210800004/H4/C14/N20/S210/s05/T2,226,Dustbinbase/Dustbincover,putdown,TrashCan
581927,581927,581927,227,ZY20210800004/H4/C14/N20/S210/s05/T2,227,Dustbinbase/Dustbincover,putdown,TrashCan
581928,581928,581928,228,ZY20210800004/H4/C14/N20/S210/s05/T2,228,Dustbinbase/Dustbincover,putdown,TrashCan
581929,581929,581929,229,ZY20210800004/H4/C14/N20/S210/s05/T2,229,Dustbinbase/Dustbincover,putdown,TrashCan
581930,581930,581930,230,ZY20210800004/H4/C14/N20/S210/s05/T2,230,Dustbinbase/Dustbincover,putdown,TrashCan
581931,581931,581931,231,ZY20210800004/H4/C14/N20/S210/s05/T2,231,Dustbinbase/Dustbincover,putdown,TrashCan
581932,581932,581932,232,ZY20210800004/H4/C14/N20/S210/s05/T2,232,Dustbinbase/Dustbincover,putdown,TrashCan
581933,581933,581933,233,ZY20210800004/H4/C14/N20/S210/s05/T2,233,Dustbinbase/Dustbincover,putdown,TrashCan
581934,581934,581934,234,ZY20210800004/H4/C14/N20/S210/s05/T2,234,Dustbinbase/Dustbincover,putdown,TrashCan
581935,581935,581935,235,ZY20210800004/H4/C14/N20/S210/s05/T2,235,Dustbinbase/Dustbincover,putdown,TrashCan
581943,581943,581943,243,ZY20210800004/H4/C14/N20/S210/s05/T2,243,Dustbinbase/Dustbincover,Pickup,TrashCan
581944,581944,581944,244,ZY20210800004/H4/C14/N20/S210/s05/T2,244,Dustbinbase/Dustbincover,Pickup,TrashCan
581945,581945,581945,245,ZY20210800004/H4/C14/N20/S210/s05/T2,245,Dustbinbase/Dustbincover,Pickup,TrashCan
581946,581946,581946,246,ZY20210800004/H4/C14/N20/S210/s05/T2,246,Dustbinbase/Dustbincover,Pickup,TrashCan
581947,581947,581947,247,ZY20210800004/H4/C14/N20/S210/s05/T2,247,Dustbinbase/Dustbincover,Pickup,TrashCan
581948,581948,581948,248,ZY20210800004/H4/C14/N20/S210/s05/T2,248,Dustbinbase/Dustbincover,Pickup,TrashCan
581949,581949,581949,249,ZY20210800004/H4/C14/N20/S210/s05/T2,249,Dustbinbase/Dustbincover,Pickup,TrashCan
581950,581950,581950,250,ZY20210800004/H4/C14/N20/S210/s05/T2,250,Dustbinbase/Dustbincover,Pickup,TrashCan
581951,581951,581951,251,ZY20210800004/H4/C14/N20/S210/s05/T2,251,Dustbinbase/Dustbincover,Pickup,TrashCan
581952,581952,581952,252,ZY20210800004/H4/C14/N20/S210/s05/T2,252,Dustbinbase/Dustbincover,Pickup,TrashCan
581953,581953,581953,253,ZY20210800004/H4/C14/N20/S210/s05/T2,253,Dustbinbase/Dustbincover,putdown,TrashCan
581954,581954,581954,254,ZY20210800004/H4/C14/N20/S210/s05/T2,254,Dustbinbase/Dustbincover,putdown,TrashCan
581955,581955,581955,255,ZY20210800004/H4/C14/N20/S210/s05/T2,255,Dustbinbase/Dustbincover,putdown,TrashCan
581956,581956,581956,256,ZY20210800004/H4/C14/N20/S210/s05/T2,256,Dustbinbase/Dustbincover,putdown,TrashCan
581957,581957,581957,257,ZY20210800004/H4/C14/N20/S210/s05/T2,257,Dustbinbase/Dustbincover,putdown,TrashCan
581958,581958,581958,258,ZY20210800004/H4/C14/N20/S210/s05/T2,258,Dustbinbase/Dustbincover,putdown,TrashCan
582358,582358,582358,58,ZY20210800003/H3/C13/N26/S140/s01/T1,58,knife,Grasp,Knife
582359,582359,582359,59,ZY20210800003/H3/C13/N26/S140/s01/T1,59,knife,Grasp,Knife
582360,582360,582360,60,ZY20210800003/H3/C13/N26/S140/s01/T1,60,knife,Grasp,Knife
582361,582361,582361,61,ZY20210800003/H3/C13/N26/S140/s01/T1,61,knife,Grasp,Knife
582362,582362,582362,62,ZY20210800003/H3/C13/N26/S140/s01/T1,62,knife,Grasp,Knife
582363,582363,582363,63,ZY20210800003/H3/C13/N26/S140/s01/T1,63,knife,Grasp,Knife
582364,582364,582364,64,ZY20210800003/H3/C13/N26/S140/s01/T1,64,knife,Grasp,Knife
582365,582365,582365,65,ZY20210800003/H3/C13/N26/S140/s01/T1,65,knife,Grasp,Knife
582366,582366,582366,66,ZY20210800003/H3/C13/N26/S140/s01/T1,66,knife,Grasp,Knife
582367,582367,582367,67,ZY20210800003/H3/C13/N26/S140/s01/T1,67,knife,Grasp,Knife
582368,582368,582368,68,ZY20210800003/H3/C13/N26/S140/s01/T1,68,knife,Grasp,Knife
582369,582369,582369,69,ZY20210800003/H3/C13/N26/S140/s01/T1,69,knife,Grasp,Knife
582370,582370,582370,70,ZY20210800003/H3/C13/N26/S140/s01/T1,70,knife,Grasp,Knife
582371,582371,582371,71,ZY20210800003/H3/C13/N26/S140/s01/T1,71,knife,Grasp,Knife
582372,582372,582372,72,ZY20210800003/H3/C13/N26/S140/s01/T1,72,knife,Grasp,Knife
582373,582373,582373,73,ZY20210800003/H3/C13/N26/S140/s01/T1,73,knife,Grasp,Knife
582374,582374,582374,74,ZY20210800003/H3/C13/N26/S140/s01/T1,74,knife,Pickup,Knife
582375,582375,582375,75,ZY20210800003/H3/C13/N26/S140/s01/T1,75,knife,Pickup,Knife
582376,582376,582376,76,ZY20210800003/H3/C13/N26/S140/s01/T1,76,knife,Pickup,Knife
582377,582377,582377,77,ZY20210800003/H3/C13/N26/S140/s01/T1,77,knife,Pickup,Knife
582378,582378,582378,78,ZY20210800003/H3/C13/N26/S140/s01/T1,78,knife,Pickup,Knife
582379,582379,582379,79,ZY20210800003/H3/C13/N26/S140/s01/T1,79,knife,Pickup,Knife
582380,582380,582380,80,ZY20210800003/H3/C13/N26/S140/s01/T1,80,knife,Pickup,Knife
582381,582381,582381,81,ZY20210800003/H3/C13/N26/S140/s01/T1,81,knife,Pickup,Knife
582382,582382,582382,82,ZY20210800003/H3/C13/N26/S140/s01/T1,82,knife,Pickup,Knife
582383,582383,582383,83,ZY20210800003/H3/C13/N26/S140/s01/T1,83,knife,Pickup,Knife
582384,582384,582384,84,ZY20210800003/H3/C13/N26/S140/s01/T1,84,knife,Pickup,Knife
582385,582385,582385,85,ZY20210800003/H3/C13/N26/S140/s01/T1,85,knife,carry,Knife
582386,582386,582386,86,ZY20210800003/H3/C13/N26/S140/s01/T1,86,knife,carry,Knife
582387,582387,582387,87,ZY20210800003/H3/C13/N26/S140/s01/T1,87,knife,carry,Knife
582388,582388,582388,88,ZY20210800003/H3/C13/N26/S140/s01/T1,88,knife,carry,Knife
582389,582389,582389,89,ZY20210800003/H3/C13/N26/S140/s01/T1,89,knife,carry,Knife
582390,582390,582390,90,ZY20210800003/H3/C13/N26/S140/s01/T1,90,knife,carry,Knife
582391,582391,582391,91,ZY20210800003/H3/C13/N26/S140/s01/T1,91,knife,carry,Knife
582392,582392,582392,92,ZY20210800003/H3/C13/N26/S140/s01/T1,92,knife,carry,Knife
582393,582393,582393,93,ZY20210800003/H3/C13/N26/S140/s01/T1,93,knife,carry,Knife
582394,582394,582394,94,ZY20210800003/H3/C13/N26/S140/s01/T1,94,knife,carry,Knife
582395,582395,582395,95,ZY20210800003/H3/C13/N26/S140/s01/T1,95,knife,carry,Knife
582396,582396,582396,96,ZY20210800003/H3/C13/N26/S140/s01/T1,96,knife,carry,Knife
582397,582397,582397,97,ZY20210800003/H3/C13/N26/S140/s01/T1,97,knife,carry,Knife
582398,582398,582398,98,ZY20210800003/H3/C13/N26/S140/s01/T1,98,knife,carry,Knife
582399,582399,582399,99,ZY20210800003/H3/C13/N26/S140/s01/T1,99,knife,carry,Knife
582400,582400,582400,100,ZY20210800003/H3/C13/N26/S140/s01/T1,100,knife,carry,Knife
582401,582401,582401,101,ZY20210800003/H3/C13/N26/S140/s01/T1,101,knife,carry,Knife
582402,582402,582402,102,ZY20210800003/H3/C13/N26/S140/s01/T1,102,knife,putdown,Knife
582403,582403,582403,103,ZY20210800003/H3/C13/N26/S140/s01/T1,103,knife,putdown,Knife
582404,582404,582404,104,ZY20210800003/H3/C13/N26/S140/s01/T1,104,knife,putdown,Knife
582405,582405,582405,105,ZY20210800003/H3/C13/N26/S140/s01/T1,105,knife,putdown,Knife
582406,582406,582406,106,ZY20210800003/H3/C13/N26/S140/s01/T1,106,knife,putdown,Knife
582407,582407,582407,107,ZY20210800003/H3/C13/N26/S140/s01/T1,107,knife,putdown,Knife
582408,582408,582408,108,ZY20210800003/H3/C13/N26/S140/s01/T1,108,knife,putdown,Knife
582409,582409,582409,109,ZY20210800003/H3/C13/N26/S140/s01/T1,109,knife,putdown,Knife
582410,582410,582410,110,ZY20210800003/H3/C13/N26/S140/s01/T1,110,knife,putdown,Knife
582411,582411,582411,111,ZY20210800003/H3/C13/N26/S140/s01/T1,111,knife,putdown,Knife
582412,582412,582412,112,ZY20210800003/H3/C13/N26/S140/s01/T1,112,knife,putdown,Knife
582413,582413,582413,113,ZY20210800003/H3/C13/N26/S140/s01/T1,113,knife,putdown,Knife
582414,582414,582414,114,ZY20210800003/H3/C13/N26/S140/s01/T1,114,knife,putdown,Knife
582415,582415,582415,115,ZY20210800003/H3/C13/N26/S140/s01/T1,115,knife,putdown,Knife
582416,582416,582416,116,ZY20210800003/H3/C13/N26/S140/s01/T1,116,knife,putdown,Knife
582417,582417,582417,117,ZY20210800003/H3/C13/N26/S140/s01/T1,117,knife,putdown,Knife
582418,582418,582418,118,ZY20210800003/H3/C13/N26/S140/s01/T1,118,knife,putdown,Knife
582419,582419,582419,119,ZY20210800003/H3/C13/N26/S140/s01/T1,119,knife,putdown,Knife
582420,582420,582420,120,ZY20210800003/H3/C13/N26/S140/s01/T1,120,knife,putdown,Knife
582421,582421,582421,121,ZY20210800003/H3/C13/N26/S140/s01/T1,121,knife,putdown,Knife
582422,582422,582422,122,ZY20210800003/H3/C13/N26/S140/s01/T1,122,knife,putdown,Knife
582423,582423,582423,123,ZY20210800003/H3/C13/N26/S140/s01/T1,123,knife,putdown,Knife
582498,582498,582498,198,ZY20210800003/H3/C13/N26/S140/s01/T1,198,knife,Grasp,Knife
582499,582499,582499,199,ZY20210800003/H3/C13/N26/S140/s01/T1,199,knife,Grasp,Knife
582500,582500,582500,200,ZY20210800003/H3/C13/N26/S140/s01/T1,200,knife,Grasp,Knife
582501,582501,582501,201,ZY20210800003/H3/C13/N26/S140/s01/T1,201,knife,Grasp,Knife
582502,582502,582502,202,ZY20210800003/H3/C13/N26/S140/s01/T1,202,knife,Grasp,Knife
582503,582503,582503,203,ZY20210800003/H3/C13/N26/S140/s01/T1,203,knife,Grasp,Knife
582504,582504,582504,204,ZY20210800003/H3/C13/N26/S140/s01/T1,204,knife,Grasp,Knife
582505,582505,582505,205,ZY20210800003/H3/C13/N26/S140/s01/T1,205,knife,Grasp,Knife
582506,582506,582506,206,ZY20210800003/H3/C13/N26/S140/s01/T1,206,knife,Grasp,Knife
582507,582507,582507,207,ZY20210800003/H3/C13/N26/S140/s01/T1,207,knife,Pickup,Knife
582508,582508,582508,208,ZY20210800003/H3/C13/N26/S140/s01/T1,208,knife,Pickup,Knife
582509,582509,582509,209,ZY20210800003/H3/C13/N26/S140/s01/T1,209,knife,Pickup,Knife
582510,582510,582510,210,ZY20210800003/H3/C13/N26/S140/s01/T1,210,knife,Pickup,Knife
582511,582511,582511,211,ZY20210800003/H3/C13/N26/S140/s01/T1,211,knife,Pickup,Knife
582512,582512,582512,212,ZY20210800003/H3/C13/N26/S140/s01/T1,212,knife,Pickup,Knife
582513,582513,582513,213,ZY20210800003/H3/C13/N26/S140/s01/T1,213,knife,Pickup,Knife
582514,582514,582514,214,ZY20210800003/H3/C13/N26/S140/s01/T1,214,knife,Pickup,Knife
582515,582515,582515,215,ZY20210800003/H3/C13/N26/S140/s01/T1,215,knife,Pickup,Knife
582516,582516,582516,216,ZY20210800003/H3/C13/N26/S140/s01/T1,216,knife,carry,Knife
582517,582517,582517,217,ZY20210800003/H3/C13/N26/S140/s01/T1,217,knife,carry,Knife
582518,582518,582518,218,ZY20210800003/H3/C13/N26/S140/s01/T1,218,knife,carry,Knife
582519,582519,582519,219,ZY20210800003/H3/C13/N26/S140/s01/T1,219,knife,carry,Knife
582520,582520,582520,220,ZY20210800003/H3/C13/N26/S140/s01/T1,220,knife,carry,Knife
582521,582521,582521,221,ZY20210800003/H3/C13/N26/S140/s01/T1,221,knife,carry,Knife
582522,582522,582522,222,ZY20210800003/H3/C13/N26/S140/s01/T1,222,knife,carry,Knife
582523,582523,582523,223,ZY20210800003/H3/C13/N26/S140/s01/T1,223,knife,carry,Knife
582524,582524,582524,224,ZY20210800003/H3/C13/N26/S140/s01/T1,224,knife,carry,Knife
582525,582525,582525,225,ZY20210800003/H3/C13/N26/S140/s01/T1,225,knife,carry,Knife
582526,582526,582526,226,ZY20210800003/H3/C13/N26/S140/s01/T1,226,knife,carry,Knife
582527,582527,582527,227,ZY20210800003/H3/C13/N26/S140/s01/T1,227,knife,carry,Knife
582528,582528,582528,228,ZY20210800003/H3/C13/N26/S140/s01/T1,228,knife,carry,Knife
582529,582529,582529,229,ZY20210800003/H3/C13/N26/S140/s01/T1,229,knife,carry,Knife
582530,582530,582530,230,ZY20210800003/H3/C13/N26/S140/s01/T1,230,knife,carry,Knife
582531,582531,582531,231,ZY20210800003/H3/C13/N26/S140/s01/T1,231,knife,carry,Knife
582532,582532,582532,232,ZY20210800003/H3/C13/N26/S140/s01/T1,232,knife,carry,Knife
582533,582533,582533,233,ZY20210800003/H3/C13/N26/S140/s01/T1,233,knife,putdown,Knife
582534,582534,582534,234,ZY20210800003/H3/C13/N26/S140/s01/T1,234,knife,putdown,Knife
582535,582535,582535,235,ZY20210800003/H3/C13/N26/S140/s01/T1,235,knife,putdown,Knife
582536,582536,582536,236,ZY20210800003/H3/C13/N26/S140/s01/T1,236,knife,putdown,Knife
582537,582537,582537,237,ZY20210800003/H3/C13/N26/S140/s01/T1,237,knife,putdown,Knife
582538,582538,582538,238,ZY20210800003/H3/C13/N26/S140/s01/T1,238,knife,putdown,Knife
582539,582539,582539,239,ZY20210800003/H3/C13/N26/S140/s01/T1,239,knife,putdown,Knife
582540,582540,582540,240,ZY20210800003/H3/C13/N26/S140/s01/T1,240,knife,putdown,Knife
582541,582541,582541,241,ZY20210800003/H3/C13/N26/S140/s01/T1,241,knife,putdown,Knife
582542,582542,582542,242,ZY20210800003/H3/C13/N26/S140/s01/T1,242,knife,putdown,Knife
582543,582543,582543,243,ZY20210800003/H3/C13/N26/S140/s01/T1,243,knife,putdown,Knife
582544,582544,582544,244,ZY20210800003/H3/C13/N26/S140/s01/T1,244,knife,putdown,Knife
582545,582545,582545,245,ZY20210800003/H3/C13/N26/S140/s01/T1,245,knife,putdown,Knife
582546,582546,582546,246,ZY20210800003/H3/C13/N26/S140/s01/T1,246,knife,putdown,Knife
582547,582547,582547,247,ZY20210800003/H3/C13/N26/S140/s01/T1,247,knife,putdown,Knife
582646,582646,582646,46,ZY20210800004/H4/C4/N10/S254/s03/T1,46,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582647,582647,582647,47,ZY20210800004/H4/C4/N10/S254/s03/T1,47,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582648,582648,582648,48,ZY20210800004/H4/C4/N10/S254/s03/T1,48,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582649,582649,582649,49,ZY20210800004/H4/C4/N10/S254/s03/T1,49,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582650,582650,582650,50,ZY20210800004/H4/C4/N10/S254/s03/T1,50,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582651,582651,582651,51,ZY20210800004/H4/C4/N10/S254/s03/T1,51,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582652,582652,582652,52,ZY20210800004/H4/C4/N10/S254/s03/T1,52,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582653,582653,582653,53,ZY20210800004/H4/C4/N10/S254/s03/T1,53,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582654,582654,582654,54,ZY20210800004/H4/C4/N10/S254/s03/T1,54,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582776,582776,582776,176,ZY20210800004/H4/C4/N10/S254/s03/T1,176,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582777,582777,582777,177,ZY20210800004/H4/C4/N10/S254/s03/T1,177,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582778,582778,582778,178,ZY20210800004/H4/C4/N10/S254/s03/T1,178,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582779,582779,582779,179,ZY20210800004/H4/C4/N10/S254/s03/T1,179,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582780,582780,582780,180,ZY20210800004/H4/C4/N10/S254/s03/T1,180,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582781,582781,582781,181,ZY20210800004/H4/C4/N10/S254/s03/T1,181,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582782,582782,582782,182,ZY20210800004/H4/C4/N10/S254/s03/T1,182,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582783,582783,582783,183,ZY20210800004/H4/C4/N10/S254/s03/T1,183,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582784,582784,582784,184,ZY20210800004/H4/C4/N10/S254/s03/T1,184,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582785,582785,582785,185,ZY20210800004/H4/C4/N10/S254/s03/T1,185,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582786,582786,582786,186,ZY20210800004/H4/C4/N10/S254/s03/T1,186,Lockerbody/Lockersldingdoor/Lockerdrawer,Grasp,StorageFurniture
582938,582938,582938,38,ZY20210800001/H1/C9/N46/S36/s03/T2,38,scissors/scissors2,Grasp,Scissors
582939,582939,582939,39,ZY20210800001/H1/C9/N46/S36/s03/T2,39,scissors/scissors2,Grasp,Scissors
582940,582940,582940,40,ZY20210800001/H1/C9/N46/S36/s03/T2,40,scissors/scissors2,Grasp,Scissors
582941,582941,582941,41,ZY20210800001/H1/C9/N46/S36/s03/T2,41,scissors/scissors2,Grasp,Scissors
582942,582942,582942,42,ZY20210800001/H1/C9/N46/S36/s03/T2,42,scissors/scissors2,Grasp,Scissors
582943,582943,582943,43,ZY20210800001/H1/C9/N46/S36/s03/T2,43,scissors/scissors2,Grasp,Scissors
582944,582944,582944,44,ZY20210800001/H1/C9/N46/S36/s03/T2,44,scissors/scissors2,Grasp,Scissors
582945,582945,582945,45,ZY20210800001/H1/C9/N46/S36/s03/T2,45,scissors/scissors2,Grasp,Scissors
582946,582946,582946,46,ZY20210800001/H1/C9/N46/S36/s03/T2,46,scissors/scissors2,Grasp,Scissors
582947,582947,582947,47,ZY20210800001/H1/C9/N46/S36/s03/T2,47,scissors/scissors2,Pickup,Scissors
582948,582948,582948,48,ZY20210800001/H1/C9/N46/S36/s03/T2,48,scissors/scissors2,Pickup,Scissors
582949,582949,582949,49,ZY20210800001/H1/C9/N46/S36/s03/T2,49,scissors/scissors2,Pickup,Scissors
582950,582950,582950,50,ZY20210800001/H1/C9/N46/S36/s03/T2,50,scissors/scissors2,Pickup,Scissors
582951,582951,582951,51,ZY20210800001/H1/C9/N46/S36/s03/T2,51,scissors/scissors2,Pickup,Scissors
582952,582952,582952,52,ZY20210800001/H1/C9/N46/S36/s03/T2,52,scissors/scissors2,Pickup,Scissors
582953,582953,582953,53,ZY20210800001/H1/C9/N46/S36/s03/T2,53,scissors/scissors2,Pickup,Scissors
582954,582954,582954,54,ZY20210800001/H1/C9/N46/S36/s03/T2,54,scissors/scissors2,Pickup,Scissors
582955,582955,582955,55,ZY20210800001/H1/C9/N46/S36/s03/T2,55,scissors/scissors2,Pickup,Scissors
582956,582956,582956,56,ZY20210800001/H1/C9/N46/S36/s03/T2,56,scissors/scissors2,Pickup,Scissors
582957,582957,582957,57,ZY20210800001/H1/C9/N46/S36/s03/T2,57,scissors/scissors2,Pickup,Scissors
582958,582958,582958,58,ZY20210800001/H1/C9/N46/S36/s03/T2,58,scissors/scissors2,Pickup,Scissors
582959,582959,582959,59,ZY20210800001/H1/C9/N46/S36/s03/T2,59,scissors/scissors2,Pickup,Scissors
582960,582960,582960,60,ZY20210800001/H1/C9/N46/S36/s03/T2,60,scissors/scissors2,carry,Scissors
582961,582961,582961,61,ZY20210800001/H1/C9/N46/S36/s03/T2,61,scissors/scissors2,carry,Scissors
582962,582962,582962,62,ZY20210800001/H1/C9/N46/S36/s03/T2,62,scissors/scissors2,carry,Scissors
582963,582963,582963,63,ZY20210800001/H1/C9/N46/S36/s03/T2,63,scissors/scissors2,carry,Scissors
582964,582964,582964,64,ZY20210800001/H1/C9/N46/S36/s03/T2,64,scissors/scissors2,carry,Scissors
582965,582965,582965,65,ZY20210800001/H1/C9/N46/S36/s03/T2,65,scissors/scissors2,carry,Scissors
582966,582966,582966,66,ZY20210800001/H1/C9/N46/S36/s03/T2,66,scissors/scissors2,carry,Scissors
582967,582967,582967,67,ZY20210800001/H1/C9/N46/S36/s03/T2,67,scissors/scissors2,carry,Scissors
582968,582968,582968,68,ZY20210800001/H1/C9/N46/S36/s03/T2,68,scissors/scissors2,carry,Scissors
582969,582969,582969,69,ZY20210800001/H1/C9/N46/S36/s03/T2,69,scissors/scissors2,carry,Scissors
582970,582970,582970,70,ZY20210800001/H1/C9/N46/S36/s03/T2,70,scissors/scissors2,carry,Scissors
582971,582971,582971,71,ZY20210800001/H1/C9/N46/S36/s03/T2,71,scissors/scissors2,carry,Scissors
582972,582972,582972,72,ZY20210800001/H1/C9/N46/S36/s03/T2,72,scissors/scissors2,carry,Scissors
582973,582973,582973,73,ZY20210800001/H1/C9/N46/S36/s03/T2,73,scissors/scissors2,carry,Scissors
582974,582974,582974,74,ZY20210800001/H1/C9/N46/S36/s03/T2,74,scissors/scissors2,carry,Scissors
582975,582975,582975,75,ZY20210800001/H1/C9/N46/S36/s03/T2,75,scissors/scissors2,carry,Scissors
582976,582976,582976,76,ZY20210800001/H1/C9/N46/S36/s03/T2,76,scissors/scissors2,carry,Scissors
582977,582977,582977,77,ZY20210800001/H1/C9/N46/S36/s03/T2,77,scissors/scissors2,carry,Scissors
582978,582978,582978,78,ZY20210800001/H1/C9/N46/S36/s03/T2,78,scissors/scissors2,carry,Scissors
582979,582979,582979,79,ZY20210800001/H1/C9/N46/S36/s03/T2,79,scissors/scissors2,carry,Scissors
582980,582980,582980,80,ZY20210800001/H1/C9/N46/S36/s03/T2,80,scissors/scissors2,carry,Scissors
582981,582981,582981,81,ZY20210800001/H1/C9/N46/S36/s03/T2,81,scissors/scissors2,carry,Scissors
582982,582982,582982,82,ZY20210800001/H1/C9/N46/S36/s03/T2,82,scissors/scissors2,carry,Scissors
582983,582983,582983,83,ZY20210800001/H1/C9/N46/S36/s03/T2,83,scissors/scissors2,carry,Scissors
582984,582984,582984,84,ZY20210800001/H1/C9/N46/S36/s03/T2,84,scissors/scissors2,carry,Scissors
582985,582985,582985,85,ZY20210800001/H1/C9/N46/S36/s03/T2,85,scissors/scissors2,carry,Scissors
582986,582986,582986,86,ZY20210800001/H1/C9/N46/S36/s03/T2,86,scissors/scissors2,carry,Scissors
582987,582987,582987,87,ZY20210800001/H1/C9/N46/S36/s03/T2,87,scissors/scissors2,carry,Scissors
582988,582988,582988,88,ZY20210800001/H1/C9/N46/S36/s03/T2,88,scissors/scissors2,carry,Scissors
582989,582989,582989,89,ZY20210800001/H1/C9/N46/S36/s03/T2,89,scissors/scissors2,carry,Scissors
582990,582990,582990,90,ZY20210800001/H1/C9/N46/S36/s03/T2,90,scissors/scissors2,carry,Scissors
582991,582991,582991,91,ZY20210800001/H1/C9/N46/S36/s03/T2,91,scissors/scissors2,carry,Scissors
582992,582992,582992,92,ZY20210800001/H1/C9/N46/S36/s03/T2,92,scissors/scissors2,carry,Scissors
582993,582993,582993,93,ZY20210800001/H1/C9/N46/S36/s03/T2,93,scissors/scissors2,carry,Scissors
582994,582994,582994,94,ZY20210800001/H1/C9/N46/S36/s03/T2,94,scissors/scissors2,carry,Scissors
582995,582995,582995,95,ZY20210800001/H1/C9/N46/S36/s03/T2,95,scissors/scissors2,carry,Scissors
582996,582996,582996,96,ZY20210800001/H1/C9/N46/S36/s03/T2,96,scissors/scissors2,paper-cut,Scissors
582997,582997,582997,97,ZY20210800001/H1/C9/N46/S36/s03/T2,97,scissors/scissors2,paper-cut,Scissors
582998,582998,582998,98,ZY20210800001/H1/C9/N46/S36/s03/T2,98,scissors/scissors2,paper-cut,Scissors
582999,582999,582999,99,ZY20210800001/H1/C9/N46/S36/s03/T2,99,scissors/scissors2,paper-cut,Scissors
583000,583000,583000,100,ZY20210800001/H1/C9/N46/S36/s03/T2,100,scissors/scissors2,paper-cut,Scissors
