Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
104304,104304,104304,204,ZY20210800004/H4/C11/N17/S193/s02/T3,204,Pliersright/Pliersleft,Pickup,Pliers
104305,104305,104305,205,ZY20210800004/H4/C11/N17/S193/s02/T3,205,Pliersright/Pliersleft,Pickup,Pliers
104306,104306,104306,206,ZY20210800004/H4/C11/N17/S193/s02/T3,206,Pliersright/Pliersleft,Pickup,Pliers
104307,104307,104307,207,ZY20210800004/H4/C11/N17/S193/s02/T3,207,Pliersright/Pliersleft,Pickup,Pliers
104308,104308,104308,208,ZY20210800004/H4/C11/N17/S193/s02/T3,208,Pliersright/Pliersleft,Pickup,Pliers
104309,104309,104309,209,ZY20210800004/H4/C11/N17/S193/s02/T3,209,Pliersright/Pliersleft,Pickup,Pliers
104310,104310,104310,210,ZY20210800004/H4/C11/N17/S193/s02/T3,210,Pliersright/Pliersleft,Pickup,Pliers
104311,104311,104311,211,ZY20210800004/H4/C11/N17/S193/s02/T3,211,Pliersright/Pliersleft,Pickup,Pliers
104312,104312,104312,212,ZY20210800004/H4/C11/N17/S193/s02/T3,212,Pliersright/Pliersleft,Pickup,Pliers
104313,104313,104313,213,ZY20210800004/H4/C11/N17/S193/s02/T3,213,Pliersright/Pliersleft,Pickup,Pliers
104314,104314,104314,214,ZY20210800004/H4/C11/N17/S193/s02/T3,214,Pliersright/Pliersleft,Pickup,Pliers
104315,104315,104315,215,ZY20210800004/H4/C11/N17/S193/s02/T3,215,Pliersright/Pliersleft,Pickup,Pliers
104316,104316,104316,216,ZY20210800004/H4/C11/N17/S193/s02/T3,216,Pliersright/Pliersleft,carry,Pliers
104317,104317,104317,217,ZY20210800004/H4/C11/N17/S193/s02/T3,217,Pliersright/Pliersleft,carry,Pliers
104318,104318,104318,218,ZY20210800004/H4/C11/N17/S193/s02/T3,218,Pliersright/Pliersleft,carry,Pliers
104319,104319,104319,219,ZY20210800004/H4/C11/N17/S193/s02/T3,219,Pliersright/Pliersleft,carry,Pliers
104320,104320,104320,220,ZY20210800004/H4/C11/N17/S193/s02/T3,220,Pliersright/Pliersleft,carry,Pliers
104321,104321,104321,221,ZY20210800004/H4/C11/N17/S193/s02/T3,221,Pliersright/Pliersleft,carry,Pliers
104322,104322,104322,222,ZY20210800004/H4/C11/N17/S193/s02/T3,222,Pliersright/Pliersleft,carry,Pliers
104323,104323,104323,223,ZY20210800004/H4/C11/N17/S193/s02/T3,223,Pliersright/Pliersleft,carry,Pliers
104324,104324,104324,224,ZY20210800004/H4/C11/N17/S193/s02/T3,224,Pliersright/Pliersleft,carry,Pliers
104325,104325,104325,225,ZY20210800004/H4/C11/N17/S193/s02/T3,225,Pliersright/Pliersleft,carry,Pliers
104326,104326,104326,226,ZY20210800004/H4/C11/N17/S193/s02/T3,226,Pliersright/Pliersleft,carry,Pliers
104327,104327,104327,227,ZY20210800004/H4/C11/N17/S193/s02/T3,227,Pliersright/Pliersleft,carry,Pliers
104328,104328,104328,228,ZY20210800004/H4/C11/N17/S193/s02/T3,228,Pliersright/Pliersleft,carry,Pliers
104329,104329,104329,229,ZY20210800004/H4/C11/N17/S193/s02/T3,229,Pliersright/Pliersleft,carry,Pliers
104330,104330,104330,230,ZY20210800004/H4/C11/N17/S193/s02/T3,230,Pliersright/Pliersleft,carry,Pliers
104331,104331,104331,231,ZY20210800004/H4/C11/N17/S193/s02/T3,231,Pliersright/Pliersleft,carry,Pliers
104332,104332,104332,232,ZY20210800004/H4/C11/N17/S193/s02/T3,232,Pliersright/Pliersleft,carry,Pliers
104333,104333,104333,233,ZY20210800004/H4/C11/N17/S193/s02/T3,233,Pliersright/Pliersleft,carry,Pliers
104334,104334,104334,234,ZY20210800004/H4/C11/N17/S193/s02/T3,234,Pliersright/Pliersleft,carry,Pliers
104335,104335,104335,235,ZY20210800004/H4/C11/N17/S193/s02/T3,235,Pliersright/Pliersleft,carry,Pliers
104336,104336,104336,236,ZY20210800004/H4/C11/N17/S193/s02/T3,236,Pliersright/Pliersleft,carry,Pliers
104337,104337,104337,237,ZY20210800004/H4/C11/N17/S193/s02/T3,237,Pliersright/Pliersleft,carry,Pliers
104338,104338,104338,238,ZY20210800004/H4/C11/N17/S193/s02/T3,238,Pliersright/Pliersleft,carry,Pliers
104339,104339,104339,239,ZY20210800004/H4/C11/N17/S193/s02/T3,239,Pliersright/Pliersleft,carry,Pliers
104340,104340,104340,240,ZY20210800004/H4/C11/N17/S193/s02/T3,240,Pliersright/Pliersleft,carry,Pliers
104341,104341,104341,241,ZY20210800004/H4/C11/N17/S193/s02/T3,241,Pliersright/Pliersleft,carry,Pliers
104342,104342,104342,242,ZY20210800004/H4/C11/N17/S193/s02/T3,242,Pliersright/Pliersleft,carry,Pliers
104343,104343,104343,243,ZY20210800004/H4/C11/N17/S193/s02/T3,243,Pliersright/Pliersleft,carry,Pliers
104344,104344,104344,244,ZY20210800004/H4/C11/N17/S193/s02/T3,244,Pliersright/Pliersleft,carry,Pliers
104345,104345,104345,245,ZY20210800004/H4/C11/N17/S193/s02/T3,245,Pliersright/Pliersleft,carry,Pliers
104346,104346,104346,246,ZY20210800004/H4/C11/N17/S193/s02/T3,246,Pliersright/Pliersleft,carry,Pliers
104347,104347,104347,247,ZY20210800004/H4/C11/N17/S193/s02/T3,247,Pliersright/Pliersleft,carry,Pliers
104348,104348,104348,248,ZY20210800004/H4/C11/N17/S193/s02/T3,248,Pliersright/Pliersleft,carry,Pliers
104349,104349,104349,249,ZY20210800004/H4/C11/N17/S193/s02/T3,249,Pliersright/Pliersleft,carry,Pliers
104350,104350,104350,250,ZY20210800004/H4/C11/N17/S193/s02/T3,250,Pliersright/Pliersleft,carry,Pliers
104351,104351,104351,251,ZY20210800004/H4/C11/N17/S193/s02/T3,251,Pliersright/Pliersleft,carry,Pliers
104352,104352,104352,252,ZY20210800004/H4/C11/N17/S193/s02/T3,252,Pliersright/Pliersleft,carry,Pliers
104353,104353,104353,253,ZY20210800004/H4/C11/N17/S193/s02/T3,253,Pliersright/Pliersleft,putdown,Pliers
104354,104354,104354,254,ZY20210800004/H4/C11/N17/S193/s02/T3,254,Pliersright/Pliersleft,putdown,Pliers
104355,104355,104355,255,ZY20210800004/H4/C11/N17/S193/s02/T3,255,Pliersright/Pliersleft,putdown,Pliers
104356,104356,104356,256,ZY20210800004/H4/C11/N17/S193/s02/T3,256,Pliersright/Pliersleft,putdown,Pliers
104357,104357,104357,257,ZY20210800004/H4/C11/N17/S193/s02/T3,257,Pliersright/Pliersleft,putdown,Pliers
104358,104358,104358,258,ZY20210800004/H4/C11/N17/S193/s02/T3,258,Pliersright/Pliersleft,putdown,Pliers
104359,104359,104359,259,ZY20210800004/H4/C11/N17/S193/s02/T3,259,Pliersright/Pliersleft,putdown,Pliers
104360,104360,104360,260,ZY20210800004/H4/C11/N17/S193/s02/T3,260,Pliersright/Pliersleft,putdown,Pliers
104361,104361,104361,261,ZY20210800004/H4/C11/N17/S193/s02/T3,261,Pliersright/Pliersleft,putdown,Pliers
104362,104362,104362,262,ZY20210800004/H4/C11/N17/S193/s02/T3,262,Pliersright/Pliersleft,putdown,Pliers
104363,104363,104363,263,ZY20210800004/H4/C11/N17/S193/s02/T3,263,Pliersright/Pliersleft,putdown,Pliers
104364,104364,104364,264,ZY20210800004/H4/C11/N17/S193/s02/T3,264,Pliersright/Pliersleft,putdown,Pliers
104365,104365,104365,265,ZY20210800004/H4/C11/N17/S193/s02/T3,265,Pliersright/Pliersleft,putdown,Pliers
104366,104366,104366,266,ZY20210800004/H4/C11/N17/S193/s02/T3,266,Pliersright/Pliersleft,putdown,Pliers
104367,104367,104367,267,ZY20210800004/H4/C11/N17/S193/s02/T3,267,Pliersright/Pliersleft,putdown,Pliers
104368,104368,104368,268,ZY20210800004/H4/C11/N17/S193/s02/T3,268,Pliersright/Pliersleft,putdown,Pliers
104369,104369,104369,269,ZY20210800004/H4/C11/N17/S193/s02/T3,269,Pliersright/Pliersleft,putdown,Pliers
104370,104370,104370,270,ZY20210800004/H4/C11/N17/S193/s02/T3,270,Pliersright/Pliersleft,putdown,Pliers
104371,104371,104371,271,ZY20210800004/H4/C11/N17/S193/s02/T3,271,Pliersright/Pliersleft,putdown,Pliers
104372,104372,104372,272,ZY20210800004/H4/C11/N17/S193/s02/T3,272,Pliersright/Pliersleft,putdown,Pliers
104373,104373,104373,273,ZY20210800004/H4/C11/N17/S193/s02/T3,273,Pliersright/Pliersleft,putdown,Pliers
104374,104374,104374,274,ZY20210800004/H4/C11/N17/S193/s02/T3,274,Pliersright/Pliersleft,putdown,Pliers
104375,104375,104375,275,ZY20210800004/H4/C11/N17/S193/s02/T3,275,Pliersright/Pliersleft,putdown,Pliers
104376,104376,104376,276,ZY20210800004/H4/C11/N17/S193/s02/T3,276,Pliersright/Pliersleft,putdown,Pliers
104465,104465,104465,65,ZY20210800003/H3/C13/N27/S140/s01/T1,65,knife,Grasp,Knife
104466,104466,104466,66,ZY20210800003/H3/C13/N27/S140/s01/T1,66,knife,Grasp,Knife
104467,104467,104467,67,ZY20210800003/H3/C13/N27/S140/s01/T1,67,knife,Grasp,Knife
104468,104468,104468,68,ZY20210800003/H3/C13/N27/S140/s01/T1,68,knife,Grasp,Knife
104469,104469,104469,69,ZY20210800003/H3/C13/N27/S140/s01/T1,69,knife,Grasp,Knife
104470,104470,104470,70,ZY20210800003/H3/C13/N27/S140/s01/T1,70,knife,Grasp,Knife
104471,104471,104471,71,ZY20210800003/H3/C13/N27/S140/s01/T1,71,knife,Grasp,Knife
104472,104472,104472,72,ZY20210800003/H3/C13/N27/S140/s01/T1,72,knife,Grasp,Knife
104473,104473,104473,73,ZY20210800003/H3/C13/N27/S140/s01/T1,73,knife,Grasp,Knife
104474,104474,104474,74,ZY20210800003/H3/C13/N27/S140/s01/T1,74,knife,Grasp,Knife
104475,104475,104475,75,ZY20210800003/H3/C13/N27/S140/s01/T1,75,knife,Grasp,Knife
104476,104476,104476,76,ZY20210800003/H3/C13/N27/S140/s01/T1,76,knife,Grasp,Knife
104477,104477,104477,77,ZY20210800003/H3/C13/N27/S140/s01/T1,77,knife,Grasp,Knife
104478,104478,104478,78,ZY20210800003/H3/C13/N27/S140/s01/T1,78,knife,Grasp,Knife
104479,104479,104479,79,ZY20210800003/H3/C13/N27/S140/s01/T1,79,knife,Pickup,Knife
104480,104480,104480,80,ZY20210800003/H3/C13/N27/S140/s01/T1,80,knife,Pickup,Knife
104481,104481,104481,81,ZY20210800003/H3/C13/N27/S140/s01/T1,81,knife,Pickup,Knife
104482,104482,104482,82,ZY20210800003/H3/C13/N27/S140/s01/T1,82,knife,Pickup,Knife
104483,104483,104483,83,ZY20210800003/H3/C13/N27/S140/s01/T1,83,knife,Pickup,Knife
104484,104484,104484,84,ZY20210800003/H3/C13/N27/S140/s01/T1,84,knife,Pickup,Knife
104485,104485,104485,85,ZY20210800003/H3/C13/N27/S140/s01/T1,85,knife,Pickup,Knife
104486,104486,104486,86,ZY20210800003/H3/C13/N27/S140/s01/T1,86,knife,Pickup,Knife
104487,104487,104487,87,ZY20210800003/H3/C13/N27/S140/s01/T1,87,knife,Pickup,Knife
104488,104488,104488,88,ZY20210800003/H3/C13/N27/S140/s01/T1,88,knife,carry,Knife
104489,104489,104489,89,ZY20210800003/H3/C13/N27/S140/s01/T1,89,knife,carry,Knife
104490,104490,104490,90,ZY20210800003/H3/C13/N27/S140/s01/T1,90,knife,carry,Knife
104491,104491,104491,91,ZY20210800003/H3/C13/N27/S140/s01/T1,91,knife,carry,Knife
104492,104492,104492,92,ZY20210800003/H3/C13/N27/S140/s01/T1,92,knife,carry,Knife
104493,104493,104493,93,ZY20210800003/H3/C13/N27/S140/s01/T1,93,knife,carry,Knife
104494,104494,104494,94,ZY20210800003/H3/C13/N27/S140/s01/T1,94,knife,carry,Knife
104495,104495,104495,95,ZY20210800003/H3/C13/N27/S140/s01/T1,95,knife,carry,Knife
104496,104496,104496,96,ZY20210800003/H3/C13/N27/S140/s01/T1,96,knife,carry,Knife
104497,104497,104497,97,ZY20210800003/H3/C13/N27/S140/s01/T1,97,knife,carry,Knife
104498,104498,104498,98,ZY20210800003/H3/C13/N27/S140/s01/T1,98,knife,carry,Knife
104499,104499,104499,99,ZY20210800003/H3/C13/N27/S140/s01/T1,99,knife,carry,Knife
104500,104500,104500,100,ZY20210800003/H3/C13/N27/S140/s01/T1,100,knife,carry,Knife
104501,104501,104501,101,ZY20210800003/H3/C13/N27/S140/s01/T1,101,knife,carry,Knife
104502,104502,104502,102,ZY20210800003/H3/C13/N27/S140/s01/T1,102,knife,carry,Knife
104503,104503,104503,103,ZY20210800003/H3/C13/N27/S140/s01/T1,103,knife,carry,Knife
104504,104504,104504,104,ZY20210800003/H3/C13/N27/S140/s01/T1,104,knife,carry,Knife
104505,104505,104505,105,ZY20210800003/H3/C13/N27/S140/s01/T1,105,knife,carry,Knife
104506,104506,104506,106,ZY20210800003/H3/C13/N27/S140/s01/T1,106,knife,carry,Knife
104507,104507,104507,107,ZY20210800003/H3/C13/N27/S140/s01/T1,107,knife,carry,Knife
104508,104508,104508,108,ZY20210800003/H3/C13/N27/S140/s01/T1,108,knife,carry,Knife
104509,104509,104509,109,ZY20210800003/H3/C13/N27/S140/s01/T1,109,knife,carry,Knife
104510,104510,104510,110,ZY20210800003/H3/C13/N27/S140/s01/T1,110,knife,carry,Knife
104511,104511,104511,111,ZY20210800003/H3/C13/N27/S140/s01/T1,111,knife,carry,Knife
104512,104512,104512,112,ZY20210800003/H3/C13/N27/S140/s01/T1,112,knife,putdown,Knife
104513,104513,104513,113,ZY20210800003/H3/C13/N27/S140/s01/T1,113,knife,putdown,Knife
104514,104514,104514,114,ZY20210800003/H3/C13/N27/S140/s01/T1,114,knife,putdown,Knife
104515,104515,104515,115,ZY20210800003/H3/C13/N27/S140/s01/T1,115,knife,putdown,Knife
104516,104516,104516,116,ZY20210800003/H3/C13/N27/S140/s01/T1,116,knife,putdown,Knife
104517,104517,104517,117,ZY20210800003/H3/C13/N27/S140/s01/T1,117,knife,putdown,Knife
104518,104518,104518,118,ZY20210800003/H3/C13/N27/S140/s01/T1,118,knife,putdown,Knife
104519,104519,104519,119,ZY20210800003/H3/C13/N27/S140/s01/T1,119,knife,putdown,Knife
104520,104520,104520,120,ZY20210800003/H3/C13/N27/S140/s01/T1,120,knife,putdown,Knife
104521,104521,104521,121,ZY20210800003/H3/C13/N27/S140/s01/T1,121,knife,putdown,Knife
104522,104522,104522,122,ZY20210800003/H3/C13/N27/S140/s01/T1,122,knife,putdown,Knife
104523,104523,104523,123,ZY20210800003/H3/C13/N27/S140/s01/T1,123,knife,putdown,Knife
104524,104524,104524,124,ZY20210800003/H3/C13/N27/S140/s01/T1,124,knife,putdown,Knife
104525,104525,104525,125,ZY20210800003/H3/C13/N27/S140/s01/T1,125,knife,putdown,Knife
104606,104606,104606,206,ZY20210800003/H3/C13/N27/S140/s01/T1,206,knife,Grasp,Knife
104607,104607,104607,207,ZY20210800003/H3/C13/N27/S140/s01/T1,207,knife,Grasp,Knife
104608,104608,104608,208,ZY20210800003/H3/C13/N27/S140/s01/T1,208,knife,Grasp,Knife
104609,104609,104609,209,ZY20210800003/H3/C13/N27/S140/s01/T1,209,knife,Grasp,Knife
104610,104610,104610,210,ZY20210800003/H3/C13/N27/S140/s01/T1,210,knife,Grasp,Knife
104611,104611,104611,211,ZY20210800003/H3/C13/N27/S140/s01/T1,211,knife,Grasp,Knife
104612,104612,104612,212,ZY20210800003/H3/C13/N27/S140/s01/T1,212,knife,Grasp,Knife
104613,104613,104613,213,ZY20210800003/H3/C13/N27/S140/s01/T1,213,knife,Grasp,Knife
104614,104614,104614,214,ZY20210800003/H3/C13/N27/S140/s01/T1,214,knife,Grasp,Knife
104615,104615,104615,215,ZY20210800003/H3/C13/N27/S140/s01/T1,215,knife,Grasp,Knife
104616,104616,104616,216,ZY20210800003/H3/C13/N27/S140/s01/T1,216,knife,Grasp,Knife
104617,104617,104617,217,ZY20210800003/H3/C13/N27/S140/s01/T1,217,knife,Grasp,Knife
104618,104618,104618,218,ZY20210800003/H3/C13/N27/S140/s01/T1,218,knife,Pickup,Knife
104619,104619,104619,219,ZY20210800003/H3/C13/N27/S140/s01/T1,219,knife,Pickup,Knife
104620,104620,104620,220,ZY20210800003/H3/C13/N27/S140/s01/T1,220,knife,Pickup,Knife
104621,104621,104621,221,ZY20210800003/H3/C13/N27/S140/s01/T1,221,knife,Pickup,Knife
104622,104622,104622,222,ZY20210800003/H3/C13/N27/S140/s01/T1,222,knife,Pickup,Knife
104623,104623,104623,223,ZY20210800003/H3/C13/N27/S140/s01/T1,223,knife,Pickup,Knife
104624,104624,104624,224,ZY20210800003/H3/C13/N27/S140/s01/T1,224,knife,carry,Knife
104625,104625,104625,225,ZY20210800003/H3/C13/N27/S140/s01/T1,225,knife,carry,Knife
104626,104626,104626,226,ZY20210800003/H3/C13/N27/S140/s01/T1,226,knife,carry,Knife
104627,104627,104627,227,ZY20210800003/H3/C13/N27/S140/s01/T1,227,knife,carry,Knife
104628,104628,104628,228,ZY20210800003/H3/C13/N27/S140/s01/T1,228,knife,carry,Knife
104629,104629,104629,229,ZY20210800003/H3/C13/N27/S140/s01/T1,229,knife,carry,Knife
104630,104630,104630,230,ZY20210800003/H3/C13/N27/S140/s01/T1,230,knife,carry,Knife
104631,104631,104631,231,ZY20210800003/H3/C13/N27/S140/s01/T1,231,knife,carry,Knife
104632,104632,104632,232,ZY20210800003/H3/C13/N27/S140/s01/T1,232,knife,carry,Knife
104633,104633,104633,233,ZY20210800003/H3/C13/N27/S140/s01/T1,233,knife,carry,Knife
104634,104634,104634,234,ZY20210800003/H3/C13/N27/S140/s01/T1,234,knife,carry,Knife
104635,104635,104635,235,ZY20210800003/H3/C13/N27/S140/s01/T1,235,knife,carry,Knife
104636,104636,104636,236,ZY20210800003/H3/C13/N27/S140/s01/T1,236,knife,carry,Knife
104637,104637,104637,237,ZY20210800003/H3/C13/N27/S140/s01/T1,237,knife,carry,Knife
104638,104638,104638,238,ZY20210800003/H3/C13/N27/S140/s01/T1,238,knife,putdown,Knife
104639,104639,104639,239,ZY20210800003/H3/C13/N27/S140/s01/T1,239,knife,putdown,Knife
104640,104640,104640,240,ZY20210800003/H3/C13/N27/S140/s01/T1,240,knife,putdown,Knife
104641,104641,104641,241,ZY20210800003/H3/C13/N27/S140/s01/T1,241,knife,putdown,Knife
104642,104642,104642,242,ZY20210800003/H3/C13/N27/S140/s01/T1,242,knife,putdown,Knife
104643,104643,104643,243,ZY20210800003/H3/C13/N27/S140/s01/T1,243,knife,putdown,Knife
104644,104644,104644,244,ZY20210800003/H3/C13/N27/S140/s01/T1,244,knife,putdown,Knife
104645,104645,104645,245,ZY20210800003/H3/C13/N27/S140/s01/T1,245,knife,putdown,Knife
104646,104646,104646,246,ZY20210800003/H3/C13/N27/S140/s01/T1,246,knife,putdown,Knife
104647,104647,104647,247,ZY20210800003/H3/C13/N27/S140/s01/T1,247,knife,putdown,Knife
104648,104648,104648,248,ZY20210800003/H3/C13/N27/S140/s01/T1,248,knife,putdown,Knife
104649,104649,104649,249,ZY20210800003/H3/C13/N27/S140/s01/T1,249,knife,putdown,Knife
104650,104650,104650,250,ZY20210800003/H3/C13/N27/S140/s01/T1,250,knife,putdown,Knife
104651,104651,104651,251,ZY20210800003/H3/C13/N27/S140/s01/T1,251,knife,putdown,Knife
104652,104652,104652,252,ZY20210800003/H3/C13/N27/S140/s01/T1,252,knife,putdown,Knife
104653,104653,104653,253,ZY20210800003/H3/C13/N27/S140/s01/T1,253,knife,putdown,Knife
104737,104737,104737,37,ZY20210800003/H3/C17/N64/S266/s02/T3,37,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104738,104738,104738,38,ZY20210800003/H3/C17/N64/S266/s02/T3,38,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104739,104739,104739,39,ZY20210800003/H3/C17/N64/S266/s02/T3,39,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104740,104740,104740,40,ZY20210800003/H3/C17/N64/S266/s02/T3,40,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104741,104741,104741,41,ZY20210800003/H3/C17/N64/S266/s02/T3,41,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104742,104742,104742,42,ZY20210800003/H3/C17/N64/S266/s02/T3,42,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104743,104743,104743,43,ZY20210800003/H3/C17/N64/S266/s02/T3,43,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104744,104744,104744,44,ZY20210800003/H3/C17/N64/S266/s02/T3,44,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104745,104745,104745,45,ZY20210800003/H3/C17/N64/S266/s02/T3,45,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
104746,104746,104746,46,ZY20210800003/H3/C17/N64/S266/s02/T3,46,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104747,104747,104747,47,ZY20210800003/H3/C17/N64/S266/s02/T3,47,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104748,104748,104748,48,ZY20210800003/H3/C17/N64/S266/s02/T3,48,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104749,104749,104749,49,ZY20210800003/H3/C17/N64/S266/s02/T3,49,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104750,104750,104750,50,ZY20210800003/H3/C17/N64/S266/s02/T3,50,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104751,104751,104751,51,ZY20210800003/H3/C17/N64/S266/s02/T3,51,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104752,104752,104752,52,ZY20210800003/H3/C17/N64/S266/s02/T3,52,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104753,104753,104753,53,ZY20210800003/H3/C17/N64/S266/s02/T3,53,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104754,104754,104754,54,ZY20210800003/H3/C17/N64/S266/s02/T3,54,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104755,104755,104755,55,ZY20210800003/H3/C17/N64/S266/s02/T3,55,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104756,104756,104756,56,ZY20210800003/H3/C17/N64/S266/s02/T3,56,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104757,104757,104757,57,ZY20210800003/H3/C17/N64/S266/s02/T3,57,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104758,104758,104758,58,ZY20210800003/H3/C17/N64/S266/s02/T3,58,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104759,104759,104759,59,ZY20210800003/H3/C17/N64/S266/s02/T3,59,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104760,104760,104760,60,ZY20210800003/H3/C17/N64/S266/s02/T3,60,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
104761,104761,104761,61,ZY20210800003/H3/C17/N64/S266/s02/T3,61,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104762,104762,104762,62,ZY20210800003/H3/C17/N64/S266/s02/T3,62,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104763,104763,104763,63,ZY20210800003/H3/C17/N64/S266/s02/T3,63,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104764,104764,104764,64,ZY20210800003/H3/C17/N64/S266/s02/T3,64,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104765,104765,104765,65,ZY20210800003/H3/C17/N64/S266/s02/T3,65,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104766,104766,104766,66,ZY20210800003/H3/C17/N64/S266/s02/T3,66,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104767,104767,104767,67,ZY20210800003/H3/C17/N64/S266/s02/T3,67,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104768,104768,104768,68,ZY20210800003/H3/C17/N64/S266/s02/T3,68,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104769,104769,104769,69,ZY20210800003/H3/C17/N64/S266/s02/T3,69,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104770,104770,104770,70,ZY20210800003/H3/C17/N64/S266/s02/T3,70,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104771,104771,104771,71,ZY20210800003/H3/C17/N64/S266/s02/T3,71,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104772,104772,104772,72,ZY20210800003/H3/C17/N64/S266/s02/T3,72,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104773,104773,104773,73,ZY20210800003/H3/C17/N64/S266/s02/T3,73,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104774,104774,104774,74,ZY20210800003/H3/C17/N64/S266/s02/T3,74,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104775,104775,104775,75,ZY20210800003/H3/C17/N64/S266/s02/T3,75,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104776,104776,104776,76,ZY20210800003/H3/C17/N64/S266/s02/T3,76,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104777,104777,104777,77,ZY20210800003/H3/C17/N64/S266/s02/T3,77,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104778,104778,104778,78,ZY20210800003/H3/C17/N64/S266/s02/T3,78,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104779,104779,104779,79,ZY20210800003/H3/C17/N64/S266/s02/T3,79,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104780,104780,104780,80,ZY20210800003/H3/C17/N64/S266/s02/T3,80,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104781,104781,104781,81,ZY20210800003/H3/C17/N64/S266/s02/T3,81,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104782,104782,104782,82,ZY20210800003/H3/C17/N64/S266/s02/T3,82,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104783,104783,104783,83,ZY20210800003/H3/C17/N64/S266/s02/T3,83,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
104784,104784,104784,84,ZY20210800003/H3/C17/N64/S266/s02/T3,84,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
