Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
269285,269285,269285,185,ZY20210800004/H4/C1/N20/S242/s03/T2,185,Toycar,carry,ToyCar
269286,269286,269286,186,ZY20210800004/H4/C1/N20/S242/s03/T2,186,Toycar,putdown,ToyCar
269287,269287,269287,187,ZY20210800004/H4/C1/N20/S242/s03/T2,187,Toycar,putdown,ToyCar
269288,269288,269288,188,ZY20210800004/H4/C1/N20/S242/s03/T2,188,Toycar,putdown,ToyCar
269289,269289,269289,189,ZY20210800004/H4/C1/N20/S242/s03/T2,189,Toycar,putdown,ToyCar
269290,269290,269290,190,ZY20210800004/H4/C1/N20/S242/s03/T2,190,Toycar,putdown,ToyCar
269291,269291,269291,191,ZY20210800004/H4/C1/N20/S242/s03/T2,191,Toycar,putdown,ToyCar
269292,269292,269292,192,ZY20210800004/H4/C1/N20/S242/s03/T2,192,Toycar,push,ToyCar
269293,269293,269293,193,ZY20210800004/H4/C1/N20/S242/s03/T2,193,Toycar,push,ToyCar
269294,269294,269294,194,ZY20210800004/H4/C1/N20/S242/s03/T2,194,Toycar,push,ToyCar
269295,269295,269295,195,ZY20210800004/H4/C1/N20/S242/s03/T2,195,Toycar,push,ToyCar
269296,269296,269296,196,ZY20210800004/H4/C1/N20/S242/s03/T2,196,Toycar,push,ToyCar
269297,269297,269297,197,ZY20210800004/H4/C1/N20/S242/s03/T2,197,Toycar,push,ToyCar
269298,269298,269298,198,ZY20210800004/H4/C1/N20/S242/s03/T2,198,Toycar,push,ToyCar
269299,269299,269299,199,ZY20210800004/H4/C1/N20/S242/s03/T2,199,Toycar,push,ToyCar
269300,269300,269300,200,ZY20210800004/H4/C1/N20/S242/s03/T2,200,Toycar,push,ToyCar
269301,269301,269301,201,ZY20210800004/H4/C1/N20/S242/s03/T2,201,Toycar,push,ToyCar
269302,269302,269302,202,ZY20210800004/H4/C1/N20/S242/s03/T2,202,Toycar,push,ToyCar
269303,269303,269303,203,ZY20210800004/H4/C1/N20/S242/s03/T2,203,Toycar,push,ToyCar
269304,269304,269304,204,ZY20210800004/H4/C1/N20/S242/s03/T2,204,Toycar,push,ToyCar
269305,269305,269305,205,ZY20210800004/H4/C1/N20/S242/s03/T2,205,Toycar,push,ToyCar
269306,269306,269306,206,ZY20210800004/H4/C1/N20/S242/s03/T2,206,Toycar,push,ToyCar
269307,269307,269307,207,ZY20210800004/H4/C1/N20/S242/s03/T2,207,Toycar,push,ToyCar
269308,269308,269308,208,ZY20210800004/H4/C1/N20/S242/s03/T2,208,Toycar,push,ToyCar
269309,269309,269309,209,ZY20210800004/H4/C1/N20/S242/s03/T2,209,Toycar,push,ToyCar
269310,269310,269310,210,ZY20210800004/H4/C1/N20/S242/s03/T2,210,Toycar,push,ToyCar
269311,269311,269311,211,ZY20210800004/H4/C1/N20/S242/s03/T2,211,Toycar,push,ToyCar
269312,269312,269312,212,ZY20210800004/H4/C1/N20/S242/s03/T2,212,Toycar,push,ToyCar
269313,269313,269313,213,ZY20210800004/H4/C1/N20/S242/s03/T2,213,Toycar,push,ToyCar
269314,269314,269314,214,ZY20210800004/H4/C1/N20/S242/s03/T2,214,Toycar,push,ToyCar
269315,269315,269315,215,ZY20210800004/H4/C1/N20/S242/s03/T2,215,Toycar,push,ToyCar
269316,269316,269316,216,ZY20210800004/H4/C1/N20/S242/s03/T2,216,Toycar,pull,ToyCar
269317,269317,269317,217,ZY20210800004/H4/C1/N20/S242/s03/T2,217,Toycar,pull,ToyCar
269318,269318,269318,218,ZY20210800004/H4/C1/N20/S242/s03/T2,218,Toycar,pull,ToyCar
269319,269319,269319,219,ZY20210800004/H4/C1/N20/S242/s03/T2,219,Toycar,pull,ToyCar
269320,269320,269320,220,ZY20210800004/H4/C1/N20/S242/s03/T2,220,Toycar,pull,ToyCar
269321,269321,269321,221,ZY20210800004/H4/C1/N20/S242/s03/T2,221,Toycar,pull,ToyCar
269322,269322,269322,222,ZY20210800004/H4/C1/N20/S242/s03/T2,222,Toycar,pull,ToyCar
269323,269323,269323,223,ZY20210800004/H4/C1/N20/S242/s03/T2,223,Toycar,pull,ToyCar
269324,269324,269324,224,ZY20210800004/H4/C1/N20/S242/s03/T2,224,Toycar,pull,ToyCar
269325,269325,269325,225,ZY20210800004/H4/C1/N20/S242/s03/T2,225,Toycar,pull,ToyCar
269326,269326,269326,226,ZY20210800004/H4/C1/N20/S242/s03/T2,226,Toycar,pull,ToyCar
269327,269327,269327,227,ZY20210800004/H4/C1/N20/S242/s03/T2,227,Toycar,pull,ToyCar
269328,269328,269328,228,ZY20210800004/H4/C1/N20/S242/s03/T2,228,Toycar,pull,ToyCar
269329,269329,269329,229,ZY20210800004/H4/C1/N20/S242/s03/T2,229,Toycar,pull,ToyCar
269330,269330,269330,230,ZY20210800004/H4/C1/N20/S242/s03/T2,230,Toycar,pull,ToyCar
269331,269331,269331,231,ZY20210800004/H4/C1/N20/S242/s03/T2,231,Toycar,pull,ToyCar
269332,269332,269332,232,ZY20210800004/H4/C1/N20/S242/s03/T2,232,Toycar,pull,ToyCar
269333,269333,269333,233,ZY20210800004/H4/C1/N20/S242/s03/T2,233,Toycar,pull,ToyCar
269334,269334,269334,234,ZY20210800004/H4/C1/N20/S242/s03/T2,234,Toycar,pull,ToyCar
269335,269335,269335,235,ZY20210800004/H4/C1/N20/S242/s03/T2,235,Toycar,pull,ToyCar
269336,269336,269336,236,ZY20210800004/H4/C1/N20/S242/s03/T2,236,Toycar,pull,ToyCar
269337,269337,269337,237,ZY20210800004/H4/C1/N20/S242/s03/T2,237,Toycar,pull,ToyCar
269338,269338,269338,238,ZY20210800004/H4/C1/N20/S242/s03/T2,238,Toycar,pull,ToyCar
269339,269339,269339,239,ZY20210800004/H4/C1/N20/S242/s03/T2,239,Toycar,pull,ToyCar
269340,269340,269340,240,ZY20210800004/H4/C1/N20/S242/s03/T2,240,Toycar,pull,ToyCar
269341,269341,269341,241,ZY20210800004/H4/C1/N20/S242/s03/T2,241,Toycar,pull,ToyCar
269342,269342,269342,242,ZY20210800004/H4/C1/N20/S242/s03/T2,242,Toycar,pull,ToyCar
269343,269343,269343,243,ZY20210800004/H4/C1/N20/S242/s03/T2,243,Toycar,pull,ToyCar
269344,269344,269344,244,ZY20210800004/H4/C1/N20/S242/s03/T2,244,Toycar,pull,ToyCar
269345,269345,269345,245,ZY20210800004/H4/C1/N20/S242/s03/T2,245,Toycar,pull,ToyCar
269346,269346,269346,246,ZY20210800004/H4/C1/N20/S242/s03/T2,246,Toycar,pull,ToyCar
269347,269347,269347,247,ZY20210800004/H4/C1/N20/S242/s03/T2,247,Toycar,pull,ToyCar
269348,269348,269348,248,ZY20210800004/H4/C1/N20/S242/s03/T2,248,Toycar,pull,ToyCar
269349,269349,269349,249,ZY20210800004/H4/C1/N20/S242/s03/T2,249,Toycar,pull,ToyCar
269350,269350,269350,250,ZY20210800004/H4/C1/N20/S242/s03/T2,250,Toycar,pull,ToyCar
269351,269351,269351,251,ZY20210800004/H4/C1/N20/S242/s03/T2,251,Toycar,pull,ToyCar
269352,269352,269352,252,ZY20210800004/H4/C1/N20/S242/s03/T2,252,Toycar,pull,ToyCar
269353,269353,269353,253,ZY20210800004/H4/C1/N20/S242/s03/T2,253,Toycar,pull,ToyCar
269354,269354,269354,254,ZY20210800004/H4/C1/N20/S242/s03/T2,254,Toycar,pull,ToyCar
269355,269355,269355,255,ZY20210800004/H4/C1/N20/S242/s03/T2,255,Toycar,pull,ToyCar
269475,269475,269475,75,ZY20210800002/H2/C17/N11/S152/s03/T1,75,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269476,269476,269476,76,ZY20210800002/H2/C17/N11/S152/s03/T1,76,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269477,269477,269477,77,ZY20210800002/H2/C17/N11/S152/s03/T1,77,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269478,269478,269478,78,ZY20210800002/H2/C17/N11/S152/s03/T1,78,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269479,269479,269479,79,ZY20210800002/H2/C17/N11/S152/s03/T1,79,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269480,269480,269480,80,ZY20210800002/H2/C17/N11/S152/s03/T1,80,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269481,269481,269481,81,ZY20210800002/H2/C17/N11/S152/s03/T1,81,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269482,269482,269482,82,ZY20210800002/H2/C17/N11/S152/s03/T1,82,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269483,269483,269483,83,ZY20210800002/H2/C17/N11/S152/s03/T1,83,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269484,269484,269484,84,ZY20210800002/H2/C17/N11/S152/s03/T1,84,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269485,269485,269485,85,ZY20210800002/H2/C17/N11/S152/s03/T1,85,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269486,269486,269486,86,ZY20210800002/H2/C17/N11/S152/s03/T1,86,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269487,269487,269487,87,ZY20210800002/H2/C17/N11/S152/s03/T1,87,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269488,269488,269488,88,ZY20210800002/H2/C17/N11/S152/s03/T1,88,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269489,269489,269489,89,ZY20210800002/H2/C17/N11/S152/s03/T1,89,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269490,269490,269490,90,ZY20210800002/H2/C17/N11/S152/s03/T1,90,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269491,269491,269491,91,ZY20210800002/H2/C17/N11/S152/s03/T1,91,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269492,269492,269492,92,ZY20210800002/H2/C17/N11/S152/s03/T1,92,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269493,269493,269493,93,ZY20210800002/H2/C17/N11/S152/s03/T1,93,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269494,269494,269494,94,ZY20210800002/H2/C17/N11/S152/s03/T1,94,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269495,269495,269495,95,ZY20210800002/H2/C17/N11/S152/s03/T1,95,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269496,269496,269496,96,ZY20210800002/H2/C17/N11/S152/s03/T1,96,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269497,269497,269497,97,ZY20210800002/H2/C17/N11/S152/s03/T1,97,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269498,269498,269498,98,ZY20210800002/H2/C17/N11/S152/s03/T1,98,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269499,269499,269499,99,ZY20210800002/H2/C17/N11/S152/s03/T1,99,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269500,269500,269500,100,ZY20210800002/H2/C17/N11/S152/s03/T1,100,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269501,269501,269501,101,ZY20210800002/H2/C17/N11/S152/s03/T1,101,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269502,269502,269502,102,ZY20210800002/H2/C17/N11/S152/s03/T1,102,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269503,269503,269503,103,ZY20210800002/H2/C17/N11/S152/s03/T1,103,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269504,269504,269504,104,ZY20210800002/H2/C17/N11/S152/s03/T1,104,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269505,269505,269505,105,ZY20210800002/H2/C17/N11/S152/s03/T1,105,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269506,269506,269506,106,ZY20210800002/H2/C17/N11/S152/s03/T1,106,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269507,269507,269507,107,ZY20210800002/H2/C17/N11/S152/s03/T1,107,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269508,269508,269508,108,ZY20210800002/H2/C17/N11/S152/s03/T1,108,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269509,269509,269509,109,ZY20210800002/H2/C17/N11/S152/s03/T1,109,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269510,269510,269510,110,ZY20210800002/H2/C17/N11/S152/s03/T1,110,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269511,269511,269511,111,ZY20210800002/H2/C17/N11/S152/s03/T1,111,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269512,269512,269512,112,ZY20210800002/H2/C17/N11/S152/s03/T1,112,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269513,269513,269513,113,ZY20210800002/H2/C17/N11/S152/s03/T1,113,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269514,269514,269514,114,ZY20210800002/H2/C17/N11/S152/s03/T1,114,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269515,269515,269515,115,ZY20210800002/H2/C17/N11/S152/s03/T1,115,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269516,269516,269516,116,ZY20210800002/H2/C17/N11/S152/s03/T1,116,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269517,269517,269517,117,ZY20210800002/H2/C17/N11/S152/s03/T1,117,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269518,269518,269518,118,ZY20210800002/H2/C17/N11/S152/s03/T1,118,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269519,269519,269519,119,ZY20210800002/H2/C17/N11/S152/s03/T1,119,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269520,269520,269520,120,ZY20210800002/H2/C17/N11/S152/s03/T1,120,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269521,269521,269521,121,ZY20210800002/H2/C17/N11/S152/s03/T1,121,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269522,269522,269522,122,ZY20210800002/H2/C17/N11/S152/s03/T1,122,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269523,269523,269523,123,ZY20210800002/H2/C17/N11/S152/s03/T1,123,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269524,269524,269524,124,ZY20210800002/H2/C17/N11/S152/s03/T1,124,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269525,269525,269525,125,ZY20210800002/H2/C17/N11/S152/s03/T1,125,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269526,269526,269526,126,ZY20210800002/H2/C17/N11/S152/s03/T1,126,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269527,269527,269527,127,ZY20210800002/H2/C17/N11/S152/s03/T1,127,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269616,269616,269616,216,ZY20210800002/H2/C17/N11/S152/s03/T1,216,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269617,269617,269617,217,ZY20210800002/H2/C17/N11/S152/s03/T1,217,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269618,269618,269618,218,ZY20210800002/H2/C17/N11/S152/s03/T1,218,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269619,269619,269619,219,ZY20210800002/H2/C17/N11/S152/s03/T1,219,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269620,269620,269620,220,ZY20210800002/H2/C17/N11/S152/s03/T1,220,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269621,269621,269621,221,ZY20210800002/H2/C17/N11/S152/s03/T1,221,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269622,269622,269622,222,ZY20210800002/H2/C17/N11/S152/s03/T1,222,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269623,269623,269623,223,ZY20210800002/H2/C17/N11/S152/s03/T1,223,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269624,269624,269624,224,ZY20210800002/H2/C17/N11/S152/s03/T1,224,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269625,269625,269625,225,ZY20210800002/H2/C17/N11/S152/s03/T1,225,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269626,269626,269626,226,ZY20210800002/H2/C17/N11/S152/s03/T1,226,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
269627,269627,269627,227,ZY20210800002/H2/C17/N11/S152/s03/T1,227,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269628,269628,269628,228,ZY20210800002/H2/C17/N11/S152/s03/T1,228,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269629,269629,269629,229,ZY20210800002/H2/C17/N11/S152/s03/T1,229,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269630,269630,269630,230,ZY20210800002/H2/C17/N11/S152/s03/T1,230,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269631,269631,269631,231,ZY20210800002/H2/C17/N11/S152/s03/T1,231,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269632,269632,269632,232,ZY20210800002/H2/C17/N11/S152/s03/T1,232,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269633,269633,269633,233,ZY20210800002/H2/C17/N11/S152/s03/T1,233,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269634,269634,269634,234,ZY20210800002/H2/C17/N11/S152/s03/T1,234,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269635,269635,269635,235,ZY20210800002/H2/C17/N11/S152/s03/T1,235,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269636,269636,269636,236,ZY20210800002/H2/C17/N11/S152/s03/T1,236,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269637,269637,269637,237,ZY20210800002/H2/C17/N11/S152/s03/T1,237,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269638,269638,269638,238,ZY20210800002/H2/C17/N11/S152/s03/T1,238,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269639,269639,269639,239,ZY20210800002/H2/C17/N11/S152/s03/T1,239,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269640,269640,269640,240,ZY20210800002/H2/C17/N11/S152/s03/T1,240,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269641,269641,269641,241,ZY20210800002/H2/C17/N11/S152/s03/T1,241,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269642,269642,269642,242,ZY20210800002/H2/C17/N11/S152/s03/T1,242,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
269643,269643,269643,243,ZY20210800002/H2/C17/N11/S152/s03/T1,243,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269644,269644,269644,244,ZY20210800002/H2/C17/N11/S152/s03/T1,244,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269645,269645,269645,245,ZY20210800002/H2/C17/N11/S152/s03/T1,245,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269646,269646,269646,246,ZY20210800002/H2/C17/N11/S152/s03/T1,246,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269647,269647,269647,247,ZY20210800002/H2/C17/N11/S152/s03/T1,247,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269648,269648,269648,248,ZY20210800002/H2/C17/N11/S152/s03/T1,248,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269649,269649,269649,249,ZY20210800002/H2/C17/N11/S152/s03/T1,249,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269650,269650,269650,250,ZY20210800002/H2/C17/N11/S152/s03/T1,250,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269651,269651,269651,251,ZY20210800002/H2/C17/N11/S152/s03/T1,251,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269652,269652,269652,252,ZY20210800002/H2/C17/N11/S152/s03/T1,252,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269653,269653,269653,253,ZY20210800002/H2/C17/N11/S152/s03/T1,253,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269654,269654,269654,254,ZY20210800002/H2/C17/N11/S152/s03/T1,254,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269655,269655,269655,255,ZY20210800002/H2/C17/N11/S152/s03/T1,255,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269656,269656,269656,256,ZY20210800002/H2/C17/N11/S152/s03/T1,256,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269657,269657,269657,257,ZY20210800002/H2/C17/N11/S152/s03/T1,257,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269658,269658,269658,258,ZY20210800002/H2/C17/N11/S152/s03/T1,258,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269659,269659,269659,259,ZY20210800002/H2/C17/N11/S152/s03/T1,259,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269660,269660,269660,260,ZY20210800002/H2/C17/N11/S152/s03/T1,260,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269661,269661,269661,261,ZY20210800002/H2/C17/N11/S152/s03/T1,261,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269662,269662,269662,262,ZY20210800002/H2/C17/N11/S152/s03/T1,262,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269663,269663,269663,263,ZY20210800002/H2/C17/N11/S152/s03/T1,263,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269664,269664,269664,264,ZY20210800002/H2/C17/N11/S152/s03/T1,264,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269665,269665,269665,265,ZY20210800002/H2/C17/N11/S152/s03/T1,265,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269666,269666,269666,266,ZY20210800002/H2/C17/N11/S152/s03/T1,266,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269667,269667,269667,267,ZY20210800002/H2/C17/N11/S152/s03/T1,267,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
269743,269743,269743,43,ZY20210800003/H3/C9/N43/S303/s04/T2,43,scissors/scissors2,Grasp,Scissors
269744,269744,269744,44,ZY20210800003/H3/C9/N43/S303/s04/T2,44,scissors/scissors2,Grasp,Scissors
269745,269745,269745,45,ZY20210800003/H3/C9/N43/S303/s04/T2,45,scissors/scissors2,Grasp,Scissors
269746,269746,269746,46,ZY20210800003/H3/C9/N43/S303/s04/T2,46,scissors/scissors2,Grasp,Scissors
269747,269747,269747,47,ZY20210800003/H3/C9/N43/S303/s04/T2,47,scissors/scissors2,Grasp,Scissors
269748,269748,269748,48,ZY20210800003/H3/C9/N43/S303/s04/T2,48,scissors/scissors2,Grasp,Scissors
269749,269749,269749,49,ZY20210800003/H3/C9/N43/S303/s04/T2,49,scissors/scissors2,Grasp,Scissors
269750,269750,269750,50,ZY20210800003/H3/C9/N43/S303/s04/T2,50,scissors/scissors2,Grasp,Scissors
