Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
361884,361884,361884,84,ZY20210800001/H1/C8/N45/S324/s02/T2,84,bucket/Buckethandle,carry,Bucket
361885,361885,361885,85,ZY20210800001/H1/C8/N45/S324/s02/T2,85,bucket/Buckethandle,carry,Bucket
361886,361886,361886,86,ZY20210800001/H1/C8/N45/S324/s02/T2,86,bucket/Buckethandle,carry,Bucket
361887,361887,361887,87,ZY20210800001/H1/C8/N45/S324/s02/T2,87,bucket/Buckethandle,carry,Bucket
361888,361888,361888,88,ZY20210800001/H1/C8/N45/S324/s02/T2,88,bucket/Buckethandle,carry,Bucket
361889,361889,361889,89,ZY20210800001/H1/C8/N45/S324/s02/T2,89,bucket/Buckethandle,carry,Bucket
361890,361890,361890,90,ZY20210800001/H1/C8/N45/S324/s02/T2,90,bucket/Buckethandle,carry,Bucket
361891,361891,361891,91,ZY20210800001/H1/C8/N45/S324/s02/T2,91,bucket/Buckethandle,carry,Bucket
361892,361892,361892,92,ZY20210800001/H1/C8/N45/S324/s02/T2,92,bucket/Buckethandle,carry,Bucket
361893,361893,361893,93,ZY20210800001/H1/C8/N45/S324/s02/T2,93,bucket/Buckethandle,carry,Bucket
361894,361894,361894,94,ZY20210800001/H1/C8/N45/S324/s02/T2,94,bucket/Buckethandle,carry,Bucket
361895,361895,361895,95,ZY20210800001/H1/C8/N45/S324/s02/T2,95,bucket/Buckethandle,carry,Bucket
361896,361896,361896,96,ZY20210800001/H1/C8/N45/S324/s02/T2,96,bucket/Buckethandle,carry,Bucket
361897,361897,361897,97,ZY20210800001/H1/C8/N45/S324/s02/T2,97,bucket/Buckethandle,carry,Bucket
361898,361898,361898,98,ZY20210800001/H1/C8/N45/S324/s02/T2,98,bucket/Buckethandle,carry,Bucket
361899,361899,361899,99,ZY20210800001/H1/C8/N45/S324/s02/T2,99,bucket/Buckethandle,carry,Bucket
361900,361900,361900,100,ZY20210800001/H1/C8/N45/S324/s02/T2,100,bucket/Buckethandle,carry,Bucket
361901,361901,361901,101,ZY20210800001/H1/C8/N45/S324/s02/T2,101,bucket/Buckethandle,carry,Bucket
361902,361902,361902,102,ZY20210800001/H1/C8/N45/S324/s02/T2,102,bucket/Buckethandle,carry,Bucket
361903,361903,361903,103,ZY20210800001/H1/C8/N45/S324/s02/T2,103,bucket/Buckethandle,carry,Bucket
361904,361904,361904,104,ZY20210800001/H1/C8/N45/S324/s02/T2,104,bucket/Buckethandle,carry,Bucket
361905,361905,361905,105,ZY20210800001/H1/C8/N45/S324/s02/T2,105,bucket/Buckethandle,carry,Bucket
361906,361906,361906,106,ZY20210800001/H1/C8/N45/S324/s02/T2,106,bucket/Buckethandle,carry,Bucket
361907,361907,361907,107,ZY20210800001/H1/C8/N45/S324/s02/T2,107,bucket/Buckethandle,carry,Bucket
361908,361908,361908,108,ZY20210800001/H1/C8/N45/S324/s02/T2,108,bucket/Buckethandle,carry,Bucket
361909,361909,361909,109,ZY20210800001/H1/C8/N45/S324/s02/T2,109,bucket/Buckethandle,carry,Bucket
361910,361910,361910,110,ZY20210800001/H1/C8/N45/S324/s02/T2,110,bucket/Buckethandle,carry,Bucket
361911,361911,361911,111,ZY20210800001/H1/C8/N45/S324/s02/T2,111,bucket/Buckethandle,carry,Bucket
361912,361912,361912,112,ZY20210800001/H1/C8/N45/S324/s02/T2,112,bucket/Buckethandle,carry,Bucket
361913,361913,361913,113,ZY20210800001/H1/C8/N45/S324/s02/T2,113,bucket/Buckethandle,carry,Bucket
361914,361914,361914,114,ZY20210800001/H1/C8/N45/S324/s02/T2,114,bucket/Buckethandle,carry,Bucket
361915,361915,361915,115,ZY20210800001/H1/C8/N45/S324/s02/T2,115,bucket/Buckethandle,carry,Bucket
361916,361916,361916,116,ZY20210800001/H1/C8/N45/S324/s02/T2,116,bucket/Buckethandle,carry,Bucket
361917,361917,361917,117,ZY20210800001/H1/C8/N45/S324/s02/T2,117,bucket/Buckethandle,carry,Bucket
361918,361918,361918,118,ZY20210800001/H1/C8/N45/S324/s02/T2,118,bucket/Buckethandle,carry,Bucket
361919,361919,361919,119,ZY20210800001/H1/C8/N45/S324/s02/T2,119,bucket/Buckethandle,putdown,Bucket
361920,361920,361920,120,ZY20210800001/H1/C8/N45/S324/s02/T2,120,bucket/Buckethandle,putdown,Bucket
361921,361921,361921,121,ZY20210800001/H1/C8/N45/S324/s02/T2,121,bucket/Buckethandle,putdown,Bucket
361922,361922,361922,122,ZY20210800001/H1/C8/N45/S324/s02/T2,122,bucket/Buckethandle,putdown,Bucket
361923,361923,361923,123,ZY20210800001/H1/C8/N45/S324/s02/T2,123,bucket/Buckethandle,putdown,Bucket
361924,361924,361924,124,ZY20210800001/H1/C8/N45/S324/s02/T2,124,bucket/Buckethandle,putdown,Bucket
361925,361925,361925,125,ZY20210800001/H1/C8/N45/S324/s02/T2,125,bucket/Buckethandle,putdown,Bucket
361926,361926,361926,126,ZY20210800001/H1/C8/N45/S324/s02/T2,126,bucket/Buckethandle,putdown,Bucket
361927,361927,361927,127,ZY20210800001/H1/C8/N45/S324/s02/T2,127,bucket/Buckethandle,putdown,Bucket
361928,361928,361928,128,ZY20210800001/H1/C8/N45/S324/s02/T2,128,bucket/Buckethandle,putdown,Bucket
361929,361929,361929,129,ZY20210800001/H1/C8/N45/S324/s02/T2,129,bucket/Buckethandle,putdown,Bucket
361930,361930,361930,130,ZY20210800001/H1/C8/N45/S324/s02/T2,130,bucket/Buckethandle,putdown,Bucket
361931,361931,361931,131,ZY20210800001/H1/C8/N45/S324/s02/T2,131,bucket/Buckethandle,putdown,Bucket
361932,361932,361932,132,ZY20210800001/H1/C8/N45/S324/s02/T2,132,bucket/Buckethandle,putdown,Bucket
361933,361933,361933,133,ZY20210800001/H1/C8/N45/S324/s02/T2,133,bucket/Buckethandle,putdown,Bucket
361934,361934,361934,134,ZY20210800001/H1/C8/N45/S324/s02/T2,134,bucket/Buckethandle,putdown,Bucket
361935,361935,361935,135,ZY20210800001/H1/C8/N45/S324/s02/T2,135,bucket/Buckethandle,putdown,Bucket
361936,361936,361936,136,ZY20210800001/H1/C8/N45/S324/s02/T2,136,bucket/Buckethandle,putdown,Bucket
361937,361937,361937,137,ZY20210800001/H1/C8/N45/S324/s02/T2,137,bucket/Buckethandle,putdown,Bucket
361938,361938,361938,138,ZY20210800001/H1/C8/N45/S324/s02/T2,138,bucket/Buckethandle,putdown,Bucket
361939,361939,361939,139,ZY20210800001/H1/C8/N45/S324/s02/T2,139,bucket/Buckethandle,putdown,Bucket
361940,361940,361940,140,ZY20210800001/H1/C8/N45/S324/s02/T2,140,bucket/Buckethandle,putdown,Bucket
361941,361941,361941,141,ZY20210800001/H1/C8/N45/S324/s02/T2,141,bucket/Buckethandle,putdown,Bucket
361942,361942,361942,142,ZY20210800001/H1/C8/N45/S324/s02/T2,142,bucket/Buckethandle,putdown,Bucket
361943,361943,361943,143,ZY20210800001/H1/C8/N45/S324/s02/T2,143,bucket/Buckethandle,putdown,Bucket
361944,361944,361944,144,ZY20210800001/H1/C8/N45/S324/s02/T2,144,bucket/Buckethandle,putdown,Bucket
361945,361945,361945,145,ZY20210800001/H1/C8/N45/S324/s02/T2,145,bucket/Buckethandle,putdown,Bucket
361946,361946,361946,146,ZY20210800001/H1/C8/N45/S324/s02/T2,146,bucket/Buckethandle,putdown,Bucket
361947,361947,361947,147,ZY20210800001/H1/C8/N45/S324/s02/T2,147,bucket/Buckethandle,putdown,Bucket
361986,361986,361986,186,ZY20210800001/H1/C8/N45/S324/s02/T2,186,bucket/Buckethandle,Grasp,Bucket
361987,361987,361987,187,ZY20210800001/H1/C8/N45/S324/s02/T2,187,bucket/Buckethandle,Grasp,Bucket
361988,361988,361988,188,ZY20210800001/H1/C8/N45/S324/s02/T2,188,bucket/Buckethandle,Grasp,Bucket
361989,361989,361989,189,ZY20210800001/H1/C8/N45/S324/s02/T2,189,bucket/Buckethandle,Grasp,Bucket
361990,361990,361990,190,ZY20210800001/H1/C8/N45/S324/s02/T2,190,bucket/Buckethandle,Grasp,Bucket
361991,361991,361991,191,ZY20210800001/H1/C8/N45/S324/s02/T2,191,bucket/Buckethandle,Grasp,Bucket
361992,361992,361992,192,ZY20210800001/H1/C8/N45/S324/s02/T2,192,bucket/Buckethandle,Grasp,Bucket
361993,361993,361993,193,ZY20210800001/H1/C8/N45/S324/s02/T2,193,bucket/Buckethandle,Grasp,Bucket
361994,361994,361994,194,ZY20210800001/H1/C8/N45/S324/s02/T2,194,bucket/Buckethandle,Grasp,Bucket
361995,361995,361995,195,ZY20210800001/H1/C8/N45/S324/s02/T2,195,bucket/Buckethandle,Grasp,Bucket
361996,361996,361996,196,ZY20210800001/H1/C8/N45/S324/s02/T2,196,bucket/Buckethandle,Grasp,Bucket
361997,361997,361997,197,ZY20210800001/H1/C8/N45/S324/s02/T2,197,bucket/Buckethandle,Grasp,Bucket
361998,361998,361998,198,ZY20210800001/H1/C8/N45/S324/s02/T2,198,bucket/Buckethandle,Grasp,Bucket
361999,361999,361999,199,ZY20210800001/H1/C8/N45/S324/s02/T2,199,bucket/Buckethandle,Grasp,Bucket
362000,362000,362000,200,ZY20210800001/H1/C8/N45/S324/s02/T2,200,bucket/Buckethandle,Pickup,Bucket
362001,362001,362001,201,ZY20210800001/H1/C8/N45/S324/s02/T2,201,bucket/Buckethandle,Pickup,Bucket
362002,362002,362002,202,ZY20210800001/H1/C8/N45/S324/s02/T2,202,bucket/Buckethandle,Pickup,Bucket
362003,362003,362003,203,ZY20210800001/H1/C8/N45/S324/s02/T2,203,bucket/Buckethandle,Pickup,Bucket
362004,362004,362004,204,ZY20210800001/H1/C8/N45/S324/s02/T2,204,bucket/Buckethandle,Pickup,Bucket
362005,362005,362005,205,ZY20210800001/H1/C8/N45/S324/s02/T2,205,bucket/Buckethandle,Pickup,Bucket
362006,362006,362006,206,ZY20210800001/H1/C8/N45/S324/s02/T2,206,bucket/Buckethandle,Pickup,Bucket
362012,362012,362012,212,ZY20210800001/H1/C8/N45/S324/s02/T2,212,bucket/Buckethandle,Grasp,Bucket
362013,362013,362013,213,ZY20210800001/H1/C8/N45/S324/s02/T2,213,bucket/Buckethandle,Grasp,Bucket
362014,362014,362014,214,ZY20210800001/H1/C8/N45/S324/s02/T2,214,bucket/Buckethandle,Grasp,Bucket
362015,362015,362015,215,ZY20210800001/H1/C8/N45/S324/s02/T2,215,bucket/Buckethandle,Grasp,Bucket
362016,362016,362016,216,ZY20210800001/H1/C8/N45/S324/s02/T2,216,bucket/Buckethandle,Grasp,Bucket
362017,362017,362017,217,ZY20210800001/H1/C8/N45/S324/s02/T2,217,bucket/Buckethandle,dump,Bucket
362018,362018,362018,218,ZY20210800001/H1/C8/N45/S324/s02/T2,218,bucket/Buckethandle,dump,Bucket
362019,362019,362019,219,ZY20210800001/H1/C8/N45/S324/s02/T2,219,bucket/Buckethandle,dump,Bucket
362020,362020,362020,220,ZY20210800001/H1/C8/N45/S324/s02/T2,220,bucket/Buckethandle,dump,Bucket
362021,362021,362021,221,ZY20210800001/H1/C8/N45/S324/s02/T2,221,bucket/Buckethandle,dump,Bucket
362022,362022,362022,222,ZY20210800001/H1/C8/N45/S324/s02/T2,222,bucket/Buckethandle,dump,Bucket
362023,362023,362023,223,ZY20210800001/H1/C8/N45/S324/s02/T2,223,bucket/Buckethandle,dump,Bucket
362024,362024,362024,224,ZY20210800001/H1/C8/N45/S324/s02/T2,224,bucket/Buckethandle,dump,Bucket
362025,362025,362025,225,ZY20210800001/H1/C8/N45/S324/s02/T2,225,bucket/Buckethandle,dump,Bucket
362026,362026,362026,226,ZY20210800001/H1/C8/N45/S324/s02/T2,226,bucket/Buckethandle,dump,Bucket
362027,362027,362027,227,ZY20210800001/H1/C8/N45/S324/s02/T2,227,bucket/Buckethandle,dump,Bucket
362028,362028,362028,228,ZY20210800001/H1/C8/N45/S324/s02/T2,228,bucket/Buckethandle,dump,Bucket
362029,362029,362029,229,ZY20210800001/H1/C8/N45/S324/s02/T2,229,bucket/Buckethandle,dump,Bucket
362030,362030,362030,230,ZY20210800001/H1/C8/N45/S324/s02/T2,230,bucket/Buckethandle,dump,Bucket
362031,362031,362031,231,ZY20210800001/H1/C8/N45/S324/s02/T2,231,bucket/Buckethandle,dump,Bucket
362032,362032,362032,232,ZY20210800001/H1/C8/N45/S324/s02/T2,232,bucket/Buckethandle,dump,Bucket
362033,362033,362033,233,ZY20210800001/H1/C8/N45/S324/s02/T2,233,bucket/Buckethandle,dump,Bucket
362034,362034,362034,234,ZY20210800001/H1/C8/N45/S324/s02/T2,234,bucket/Buckethandle,dump,Bucket
362035,362035,362035,235,ZY20210800001/H1/C8/N45/S324/s02/T2,235,bucket/Buckethandle,dump,Bucket
362036,362036,362036,236,ZY20210800001/H1/C8/N45/S324/s02/T2,236,bucket/Buckethandle,dump,Bucket
362037,362037,362037,237,ZY20210800001/H1/C8/N45/S324/s02/T2,237,bucket/Buckethandle,dump,Bucket
362038,362038,362038,238,ZY20210800001/H1/C8/N45/S324/s02/T2,238,bucket/Buckethandle,putdown,Bucket
362039,362039,362039,239,ZY20210800001/H1/C8/N45/S324/s02/T2,239,bucket/Buckethandle,putdown,Bucket
362040,362040,362040,240,ZY20210800001/H1/C8/N45/S324/s02/T2,240,bucket/Buckethandle,putdown,Bucket
362041,362041,362041,241,ZY20210800001/H1/C8/N45/S324/s02/T2,241,bucket/Buckethandle,putdown,Bucket
362042,362042,362042,242,ZY20210800001/H1/C8/N45/S324/s02/T2,242,bucket/Buckethandle,putdown,Bucket
362043,362043,362043,243,ZY20210800001/H1/C8/N45/S324/s02/T2,243,bucket/Buckethandle,putdown,Bucket
362044,362044,362044,244,ZY20210800001/H1/C8/N45/S324/s02/T2,244,bucket/Buckethandle,putdown,Bucket
362045,362045,362045,245,ZY20210800001/H1/C8/N45/S324/s02/T2,245,bucket/Buckethandle,putdown,Bucket
362046,362046,362046,246,ZY20210800001/H1/C8/N45/S324/s02/T2,246,bucket/Buckethandle,putdown,Bucket
362047,362047,362047,247,ZY20210800001/H1/C8/N45/S324/s02/T2,247,bucket/Buckethandle,putdown,Bucket
362048,362048,362048,248,ZY20210800001/H1/C8/N45/S324/s02/T2,248,bucket/Buckethandle,putdown,Bucket
362049,362049,362049,249,ZY20210800001/H1/C8/N45/S324/s02/T2,249,bucket/Buckethandle,putdown,Bucket
362050,362050,362050,250,ZY20210800001/H1/C8/N45/S324/s02/T2,250,bucket/Buckethandle,putdown,Bucket
362051,362051,362051,251,ZY20210800001/H1/C8/N45/S324/s02/T2,251,bucket/Buckethandle,putdown,Bucket
362052,362052,362052,252,ZY20210800001/H1/C8/N45/S324/s02/T2,252,bucket/Buckethandle,putdown,Bucket
362053,362053,362053,253,ZY20210800001/H1/C8/N45/S324/s02/T2,253,bucket/Buckethandle,putdown,Bucket
362054,362054,362054,254,ZY20210800001/H1/C8/N45/S324/s02/T2,254,bucket/Buckethandle,putdown,Bucket
362055,362055,362055,255,ZY20210800001/H1/C8/N45/S324/s02/T2,255,bucket/Buckethandle,putdown,Bucket
362056,362056,362056,256,ZY20210800001/H1/C8/N45/S324/s02/T2,256,bucket/Buckethandle,putdown,Bucket
362057,362057,362057,257,ZY20210800001/H1/C8/N45/S324/s02/T2,257,bucket/Buckethandle,putdown,Bucket
362058,362058,362058,258,ZY20210800001/H1/C8/N45/S324/s02/T2,258,bucket/Buckethandle,putdown,Bucket
362059,362059,362059,259,ZY20210800001/H1/C8/N45/S324/s02/T2,259,bucket/Buckethandle,putdown,Bucket
362060,362060,362060,260,ZY20210800001/H1/C8/N45/S324/s02/T2,260,bucket/Buckethandle,putdown,Bucket
362061,362061,362061,261,ZY20210800001/H1/C8/N45/S324/s02/T2,261,bucket/Buckethandle,putdown,Bucket
362062,362062,362062,262,ZY20210800001/H1/C8/N45/S324/s02/T2,262,bucket/Buckethandle,putdown,Bucket
362063,362063,362063,263,ZY20210800001/H1/C8/N45/S324/s02/T2,263,bucket/Buckethandle,putdown,Bucket
362064,362064,362064,264,ZY20210800001/H1/C8/N45/S324/s02/T2,264,bucket/Buckethandle,putdown,Bucket
362065,362065,362065,265,ZY20210800001/H1/C8/N45/S324/s02/T2,265,bucket/Buckethandle,putdown,Bucket
362066,362066,362066,266,ZY20210800001/H1/C8/N45/S324/s02/T2,266,bucket/Buckethandle,putdown,Bucket
362067,362067,362067,267,ZY20210800001/H1/C8/N45/S324/s02/T2,267,bucket/Buckethandle,putdown,Bucket
362068,362068,362068,268,ZY20210800001/H1/C8/N45/S324/s02/T2,268,bucket/Buckethandle,putdown,Bucket
362069,362069,362069,269,ZY20210800001/H1/C8/N45/S324/s02/T2,269,bucket/Buckethandle,putdown,Bucket
362070,362070,362070,270,ZY20210800001/H1/C8/N45/S324/s02/T2,270,bucket/Buckethandle,putdown,Bucket
362071,362071,362071,271,ZY20210800001/H1/C8/N45/S324/s02/T2,271,bucket/Buckethandle,putdown,Bucket
362072,362072,362072,272,ZY20210800001/H1/C8/N45/S324/s02/T2,272,bucket/Buckethandle,putdown,Bucket
362073,362073,362073,273,ZY20210800001/H1/C8/N45/S324/s02/T2,273,bucket/Buckethandle,putdown,Bucket
362181,362181,362181,81,ZY20210800002/H2/C20/N12/S275/s05/T4,81,chair,Grasp,Chair
362182,362182,362182,82,ZY20210800002/H2/C20/N12/S275/s05/T4,82,chair,Grasp,Chair
362183,362183,362183,83,ZY20210800002/H2/C20/N12/S275/s05/T4,83,chair,Grasp,Chair
362184,362184,362184,84,ZY20210800002/H2/C20/N12/S275/s05/T4,84,chair,Grasp,Chair
362185,362185,362185,85,ZY20210800002/H2/C20/N12/S275/s05/T4,85,chair,Grasp,Chair
362186,362186,362186,86,ZY20210800002/H2/C20/N12/S275/s05/T4,86,chair,Grasp,Chair
362187,362187,362187,87,ZY20210800002/H2/C20/N12/S275/s05/T4,87,chair,Grasp,Chair
362188,362188,362188,88,ZY20210800002/H2/C20/N12/S275/s05/T4,88,chair,Grasp,Chair
362189,362189,362189,89,ZY20210800002/H2/C20/N12/S275/s05/T4,89,chair,Grasp,Chair
362190,362190,362190,90,ZY20210800002/H2/C20/N12/S275/s05/T4,90,chair,Grasp,Chair
362191,362191,362191,91,ZY20210800002/H2/C20/N12/S275/s05/T4,91,chair,Grasp,Chair
362192,362192,362192,92,ZY20210800002/H2/C20/N12/S275/s05/T4,92,chair,Grasp,Chair
362193,362193,362193,93,ZY20210800002/H2/C20/N12/S275/s05/T4,93,chair,Grasp,Chair
362209,362209,362209,109,ZY20210800002/H2/C20/N12/S275/s05/T4,109,chair,putdown,Chair
362210,362210,362210,110,ZY20210800002/H2/C20/N12/S275/s05/T4,110,chair,putdown,Chair
362211,362211,362211,111,ZY20210800002/H2/C20/N12/S275/s05/T4,111,chair,putdown,Chair
362212,362212,362212,112,ZY20210800002/H2/C20/N12/S275/s05/T4,112,chair,putdown,Chair
362213,362213,362213,113,ZY20210800002/H2/C20/N12/S275/s05/T4,113,chair,putdown,Chair
362214,362214,362214,114,ZY20210800002/H2/C20/N12/S275/s05/T4,114,chair,putdown,Chair
362215,362215,362215,115,ZY20210800002/H2/C20/N12/S275/s05/T4,115,chair,putdown,Chair
362216,362216,362216,116,ZY20210800002/H2/C20/N12/S275/s05/T4,116,chair,putdown,Chair
362217,362217,362217,117,ZY20210800002/H2/C20/N12/S275/s05/T4,117,chair,putdown,Chair
362218,362218,362218,118,ZY20210800002/H2/C20/N12/S275/s05/T4,118,chair,putdown,Chair
362219,362219,362219,119,ZY20210800002/H2/C20/N12/S275/s05/T4,119,chair,putdown,Chair
362220,362220,362220,120,ZY20210800002/H2/C20/N12/S275/s05/T4,120,chair,putdown,Chair
362221,362221,362221,121,ZY20210800002/H2/C20/N12/S275/s05/T4,121,chair,putdown,Chair
362222,362222,362222,122,ZY20210800002/H2/C20/N12/S275/s05/T4,122,chair,putdown,Chair
362223,362223,362223,123,ZY20210800002/H2/C20/N12/S275/s05/T4,123,chair,putdown,Chair
362224,362224,362224,124,ZY20210800002/H2/C20/N12/S275/s05/T4,124,chair,putdown,Chair
362225,362225,362225,125,ZY20210800002/H2/C20/N12/S275/s05/T4,125,chair,putdown,Chair
362226,362226,362226,126,ZY20210800002/H2/C20/N12/S275/s05/T4,126,chair,putdown,Chair
362227,362227,362227,127,ZY20210800002/H2/C20/N12/S275/s05/T4,127,chair,putdown,Chair
362228,362228,362228,128,ZY20210800002/H2/C20/N12/S275/s05/T4,128,chair,putdown,Chair
362229,362229,362229,129,ZY20210800002/H2/C20/N12/S275/s05/T4,129,chair,putdown,Chair
362230,362230,362230,130,ZY20210800002/H2/C20/N12/S275/s05/T4,130,chair,putdown,Chair
362281,362281,362281,181,ZY20210800002/H2/C20/N12/S275/s05/T4,181,chair,Grasp,Chair
362282,362282,362282,182,ZY20210800002/H2/C20/N12/S275/s05/T4,182,chair,Grasp,Chair
362283,362283,362283,183,ZY20210800002/H2/C20/N12/S275/s05/T4,183,chair,Grasp,Chair
362284,362284,362284,184,ZY20210800002/H2/C20/N12/S275/s05/T4,184,chair,Grasp,Chair
362285,362285,362285,185,ZY20210800002/H2/C20/N12/S275/s05/T4,185,chair,Grasp,Chair
362286,362286,362286,186,ZY20210800002/H2/C20/N12/S275/s05/T4,186,chair,Grasp,Chair
362287,362287,362287,187,ZY20210800002/H2/C20/N12/S275/s05/T4,187,chair,Grasp,Chair
362288,362288,362288,188,ZY20210800002/H2/C20/N12/S275/s05/T4,188,chair,Grasp,Chair
362289,362289,362289,189,ZY20210800002/H2/C20/N12/S275/s05/T4,189,chair,Grasp,Chair
362290,362290,362290,190,ZY20210800002/H2/C20/N12/S275/s05/T4,190,chair,Grasp,Chair
362299,362299,362299,199,ZY20210800002/H2/C20/N12/S275/s05/T4,199,chair,carry,Chair
362300,362300,362300,200,ZY20210800002/H2/C20/N12/S275/s05/T4,200,chair,carry,Chair
362301,362301,362301,201,ZY20210800002/H2/C20/N12/S275/s05/T4,201,chair,carry,Chair
362302,362302,362302,202,ZY20210800002/H2/C20/N12/S275/s05/T4,202,chair,carry,Chair
362303,362303,362303,203,ZY20210800002/H2/C20/N12/S275/s05/T4,203,chair,carry,Chair
362304,362304,362304,204,ZY20210800002/H2/C20/N12/S275/s05/T4,204,chair,carry,Chair
362305,362305,362305,205,ZY20210800002/H2/C20/N12/S275/s05/T4,205,chair,carry,Chair
362306,362306,362306,206,ZY20210800002/H2/C20/N12/S275/s05/T4,206,chair,carry,Chair
362307,362307,362307,207,ZY20210800002/H2/C20/N12/S275/s05/T4,207,chair,carry,Chair
362308,362308,362308,208,ZY20210800002/H2/C20/N12/S275/s05/T4,208,chair,carry,Chair
362309,362309,362309,209,ZY20210800002/H2/C20/N12/S275/s05/T4,209,chair,carry,Chair
362310,362310,362310,210,ZY20210800002/H2/C20/N12/S275/s05/T4,210,chair,carry,Chair
362311,362311,362311,211,ZY20210800002/H2/C20/N12/S275/s05/T4,211,chair,carry,Chair
362312,362312,362312,212,ZY20210800002/H2/C20/N12/S275/s05/T4,212,chair,carry,Chair
362313,362313,362313,213,ZY20210800002/H2/C20/N12/S275/s05/T4,213,chair,carry,Chair
362314,362314,362314,214,ZY20210800002/H2/C20/N12/S275/s05/T4,214,chair,carry,Chair
362315,362315,362315,215,ZY20210800002/H2/C20/N12/S275/s05/T4,215,chair,carry,Chair
362316,362316,362316,216,ZY20210800002/H2/C20/N12/S275/s05/T4,216,chair,carry,Chair
362317,362317,362317,217,ZY20210800002/H2/C20/N12/S275/s05/T4,217,chair,carry,Chair
362318,362318,362318,218,ZY20210800002/H2/C20/N12/S275/s05/T4,218,chair,carry,Chair
362319,362319,362319,219,ZY20210800002/H2/C20/N12/S275/s05/T4,219,chair,putdown,Chair
362320,362320,362320,220,ZY20210800002/H2/C20/N12/S275/s05/T4,220,chair,putdown,Chair
362321,362321,362321,221,ZY20210800002/H2/C20/N12/S275/s05/T4,221,chair,putdown,Chair
362322,362322,362322,222,ZY20210800002/H2/C20/N12/S275/s05/T4,222,chair,putdown,Chair
362323,362323,362323,223,ZY20210800002/H2/C20/N12/S275/s05/T4,223,chair,putdown,Chair
362324,362324,362324,224,ZY20210800002/H2/C20/N12/S275/s05/T4,224,chair,putdown,Chair
362325,362325,362325,225,ZY20210800002/H2/C20/N12/S275/s05/T4,225,chair,putdown,Chair
362326,362326,362326,226,ZY20210800002/H2/C20/N12/S275/s05/T4,226,chair,putdown,Chair
362327,362327,362327,227,ZY20210800002/H2/C20/N12/S275/s05/T4,227,chair,putdown,Chair
362328,362328,362328,228,ZY20210800002/H2/C20/N12/S275/s05/T4,228,chair,putdown,Chair
362329,362329,362329,229,ZY20210800002/H2/C20/N12/S275/s05/T4,229,chair,putdown,Chair
362330,362330,362330,230,ZY20210800002/H2/C20/N12/S275/s05/T4,230,chair,putdown,Chair
362331,362331,362331,231,ZY20210800002/H2/C20/N12/S275/s05/T4,231,chair,putdown,Chair
362332,362332,362332,232,ZY20210800002/H2/C20/N12/S275/s05/T4,232,chair,putdown,Chair
362333,362333,362333,233,ZY20210800002/H2/C20/N12/S275/s05/T4,233,chair,putdown,Chair
362450,362450,362450,50,ZY20210800002/H2/C13/N21/S192/s01/T3,50,knife,Grasp,Knife
362451,362451,362451,51,ZY20210800002/H2/C13/N21/S192/s01/T3,51,knife,Grasp,Knife
362452,362452,362452,52,ZY20210800002/H2/C13/N21/S192/s01/T3,52,knife,Grasp,Knife
362453,362453,362453,53,ZY20210800002/H2/C13/N21/S192/s01/T3,53,knife,Grasp,Knife
362454,362454,362454,54,ZY20210800002/H2/C13/N21/S192/s01/T3,54,knife,Grasp,Knife
362455,362455,362455,55,ZY20210800002/H2/C13/N21/S192/s01/T3,55,knife,Grasp,Knife
362456,362456,362456,56,ZY20210800002/H2/C13/N21/S192/s01/T3,56,knife,Grasp,Knife
362457,362457,362457,57,ZY20210800002/H2/C13/N21/S192/s01/T3,57,knife,Grasp,Knife
362458,362458,362458,58,ZY20210800002/H2/C13/N21/S192/s01/T3,58,knife,Pickup,Knife
362459,362459,362459,59,ZY20210800002/H2/C13/N21/S192/s01/T3,59,knife,Pickup,Knife
362460,362460,362460,60,ZY20210800002/H2/C13/N21/S192/s01/T3,60,knife,Pickup,Knife
362461,362461,362461,61,ZY20210800002/H2/C13/N21/S192/s01/T3,61,knife,Pickup,Knife
362462,362462,362462,62,ZY20210800002/H2/C13/N21/S192/s01/T3,62,knife,Pickup,Knife
362463,362463,362463,63,ZY20210800002/H2/C13/N21/S192/s01/T3,63,knife,Pickup,Knife
362464,362464,362464,64,ZY20210800002/H2/C13/N21/S192/s01/T3,64,knife,Pickup,Knife
362465,362465,362465,65,ZY20210800002/H2/C13/N21/S192/s01/T3,65,knife,Pickup,Knife
362466,362466,362466,66,ZY20210800002/H2/C13/N21/S192/s01/T3,66,knife,Pickup,Knife
362467,362467,362467,67,ZY20210800002/H2/C13/N21/S192/s01/T3,67,knife,Pickup,Knife
362468,362468,362468,68,ZY20210800002/H2/C13/N21/S192/s01/T3,68,knife,Pickup,Knife
362469,362469,362469,69,ZY20210800002/H2/C13/N21/S192/s01/T3,69,knife,Pickup,Knife
362470,362470,362470,70,ZY20210800002/H2/C13/N21/S192/s01/T3,70,knife,Pickup,Knife
362471,362471,362471,71,ZY20210800002/H2/C13/N21/S192/s01/T3,71,knife,Pickup,Knife
