Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
499041,499041,499041,141,ZY20210800001/H1/C13/N24/S136/s01/T1,141,knife,putdown,Knife
499042,499042,499042,142,ZY20210800001/H1/C13/N24/S136/s01/T1,142,knife,putdown,Knife
499043,499043,499043,143,ZY20210800001/H1/C13/N24/S136/s01/T1,143,knife,putdown,Knife
499044,499044,499044,144,ZY20210800001/H1/C13/N24/S136/s01/T1,144,knife,putdown,Knife
499045,499045,499045,145,ZY20210800001/H1/C13/N24/S136/s01/T1,145,knife,putdown,Knife
499046,499046,499046,146,ZY20210800001/H1/C13/N24/S136/s01/T1,146,knife,putdown,Knife
499047,499047,499047,147,ZY20210800001/H1/C13/N24/S136/s01/T1,147,knife,putdown,Knife
499048,499048,499048,148,ZY20210800001/H1/C13/N24/S136/s01/T1,148,knife,putdown,Knife
499049,499049,499049,149,ZY20210800001/H1/C13/N24/S136/s01/T1,149,knife,putdown,Knife
499050,499050,499050,150,ZY20210800001/H1/C13/N24/S136/s01/T1,150,knife,putdown,Knife
499126,499126,499126,226,ZY20210800001/H1/C13/N24/S136/s01/T1,226,knife,Grasp,Knife
499127,499127,499127,227,ZY20210800001/H1/C13/N24/S136/s01/T1,227,knife,Grasp,Knife
499128,499128,499128,228,ZY20210800001/H1/C13/N24/S136/s01/T1,228,knife,Grasp,Knife
499129,499129,499129,229,ZY20210800001/H1/C13/N24/S136/s01/T1,229,knife,Grasp,Knife
499130,499130,499130,230,ZY20210800001/H1/C13/N24/S136/s01/T1,230,knife,Grasp,Knife
499131,499131,499131,231,ZY20210800001/H1/C13/N24/S136/s01/T1,231,knife,Grasp,Knife
499132,499132,499132,232,ZY20210800001/H1/C13/N24/S136/s01/T1,232,knife,Grasp,Knife
499133,499133,499133,233,ZY20210800001/H1/C13/N24/S136/s01/T1,233,knife,Grasp,Knife
499134,499134,499134,234,ZY20210800001/H1/C13/N24/S136/s01/T1,234,knife,Grasp,Knife
499135,499135,499135,235,ZY20210800001/H1/C13/N24/S136/s01/T1,235,knife,Grasp,Knife
499136,499136,499136,236,ZY20210800001/H1/C13/N24/S136/s01/T1,236,knife,Pickup,Knife
499137,499137,499137,237,ZY20210800001/H1/C13/N24/S136/s01/T1,237,knife,Pickup,Knife
499138,499138,499138,238,ZY20210800001/H1/C13/N24/S136/s01/T1,238,knife,Pickup,Knife
499139,499139,499139,239,ZY20210800001/H1/C13/N24/S136/s01/T1,239,knife,Pickup,Knife
499140,499140,499140,240,ZY20210800001/H1/C13/N24/S136/s01/T1,240,knife,Pickup,Knife
499141,499141,499141,241,ZY20210800001/H1/C13/N24/S136/s01/T1,241,knife,Pickup,Knife
499142,499142,499142,242,ZY20210800001/H1/C13/N24/S136/s01/T1,242,knife,Pickup,Knife
499143,499143,499143,243,ZY20210800001/H1/C13/N24/S136/s01/T1,243,knife,Pickup,Knife
499144,499144,499144,244,ZY20210800001/H1/C13/N24/S136/s01/T1,244,knife,Pickup,Knife
499145,499145,499145,245,ZY20210800001/H1/C13/N24/S136/s01/T1,245,knife,Pickup,Knife
499146,499146,499146,246,ZY20210800001/H1/C13/N24/S136/s01/T1,246,knife,carry,Knife
499147,499147,499147,247,ZY20210800001/H1/C13/N24/S136/s01/T1,247,knife,carry,Knife
499148,499148,499148,248,ZY20210800001/H1/C13/N24/S136/s01/T1,248,knife,carry,Knife
499149,499149,499149,249,ZY20210800001/H1/C13/N24/S136/s01/T1,249,knife,carry,Knife
499150,499150,499150,250,ZY20210800001/H1/C13/N24/S136/s01/T1,250,knife,carry,Knife
499151,499151,499151,251,ZY20210800001/H1/C13/N24/S136/s01/T1,251,knife,carry,Knife
499152,499152,499152,252,ZY20210800001/H1/C13/N24/S136/s01/T1,252,knife,carry,Knife
499153,499153,499153,253,ZY20210800001/H1/C13/N24/S136/s01/T1,253,knife,carry,Knife
499154,499154,499154,254,ZY20210800001/H1/C13/N24/S136/s01/T1,254,knife,carry,Knife
499155,499155,499155,255,ZY20210800001/H1/C13/N24/S136/s01/T1,255,knife,carry,Knife
499156,499156,499156,256,ZY20210800001/H1/C13/N24/S136/s01/T1,256,knife,carry,Knife
499157,499157,499157,257,ZY20210800001/H1/C13/N24/S136/s01/T1,257,knife,carry,Knife
499158,499158,499158,258,ZY20210800001/H1/C13/N24/S136/s01/T1,258,knife,carry,Knife
499159,499159,499159,259,ZY20210800001/H1/C13/N24/S136/s01/T1,259,knife,carry,Knife
499160,499160,499160,260,ZY20210800001/H1/C13/N24/S136/s01/T1,260,knife,carry,Knife
499161,499161,499161,261,ZY20210800001/H1/C13/N24/S136/s01/T1,261,knife,putdown,Knife
499162,499162,499162,262,ZY20210800001/H1/C13/N24/S136/s01/T1,262,knife,putdown,Knife
499163,499163,499163,263,ZY20210800001/H1/C13/N24/S136/s01/T1,263,knife,putdown,Knife
499164,499164,499164,264,ZY20210800001/H1/C13/N24/S136/s01/T1,264,knife,putdown,Knife
499165,499165,499165,265,ZY20210800001/H1/C13/N24/S136/s01/T1,265,knife,putdown,Knife
499166,499166,499166,266,ZY20210800001/H1/C13/N24/S136/s01/T1,266,knife,putdown,Knife
499167,499167,499167,267,ZY20210800001/H1/C13/N24/S136/s01/T1,267,knife,putdown,Knife
499168,499168,499168,268,ZY20210800001/H1/C13/N24/S136/s01/T1,268,knife,putdown,Knife
499169,499169,499169,269,ZY20210800001/H1/C13/N24/S136/s01/T1,269,knife,putdown,Knife
499170,499170,499170,270,ZY20210800001/H1/C13/N24/S136/s01/T1,270,knife,putdown,Knife
499171,499171,499171,271,ZY20210800001/H1/C13/N24/S136/s01/T1,271,knife,putdown,Knife
499172,499172,499172,272,ZY20210800001/H1/C13/N24/S136/s01/T1,272,knife,putdown,Knife
499173,499173,499173,273,ZY20210800001/H1/C13/N24/S136/s01/T1,273,knife,putdown,Knife
499224,499224,499224,24,ZY20210800002/H2/C7/N30/S81/s02/T3,24,bowl,Grasp,Bowl
499225,499225,499225,25,ZY20210800002/H2/C7/N30/S81/s02/T3,25,bowl,Grasp,Bowl
499226,499226,499226,26,ZY20210800002/H2/C7/N30/S81/s02/T3,26,bowl,Grasp,Bowl
499227,499227,499227,27,ZY20210800002/H2/C7/N30/S81/s02/T3,27,bowl,Grasp,Bowl
499228,499228,499228,28,ZY20210800002/H2/C7/N30/S81/s02/T3,28,bowl,Grasp,Bowl
499229,499229,499229,29,ZY20210800002/H2/C7/N30/S81/s02/T3,29,bowl,Grasp,Bowl
499230,499230,499230,30,ZY20210800002/H2/C7/N30/S81/s02/T3,30,bowl,Grasp,Bowl
499231,499231,499231,31,ZY20210800002/H2/C7/N30/S81/s02/T3,31,bowl,Grasp,Bowl
499232,499232,499232,32,ZY20210800002/H2/C7/N30/S81/s02/T3,32,bowl,Pickup,Bowl
499233,499233,499233,33,ZY20210800002/H2/C7/N30/S81/s02/T3,33,bowl,Pickup,Bowl
499234,499234,499234,34,ZY20210800002/H2/C7/N30/S81/s02/T3,34,bowl,Pickup,Bowl
499235,499235,499235,35,ZY20210800002/H2/C7/N30/S81/s02/T3,35,bowl,Pickup,Bowl
499236,499236,499236,36,ZY20210800002/H2/C7/N30/S81/s02/T3,36,bowl,Pickup,Bowl
499237,499237,499237,37,ZY20210800002/H2/C7/N30/S81/s02/T3,37,bowl,Pickup,Bowl
499238,499238,499238,38,ZY20210800002/H2/C7/N30/S81/s02/T3,38,bowl,Pickup,Bowl
499239,499239,499239,39,ZY20210800002/H2/C7/N30/S81/s02/T3,39,bowl,Pickup,Bowl
499240,499240,499240,40,ZY20210800002/H2/C7/N30/S81/s02/T3,40,bowl,Pickup,Bowl
499241,499241,499241,41,ZY20210800002/H2/C7/N30/S81/s02/T3,41,bowl,Pickup,Bowl
499242,499242,499242,42,ZY20210800002/H2/C7/N30/S81/s02/T3,42,bowl,Pickup,Bowl
499243,499243,499243,43,ZY20210800002/H2/C7/N30/S81/s02/T3,43,bowl,Pickup,Bowl
499244,499244,499244,44,ZY20210800002/H2/C7/N30/S81/s02/T3,44,bowl,carry,Bowl
499245,499245,499245,45,ZY20210800002/H2/C7/N30/S81/s02/T3,45,bowl,carry,Bowl
499246,499246,499246,46,ZY20210800002/H2/C7/N30/S81/s02/T3,46,bowl,carry,Bowl
499247,499247,499247,47,ZY20210800002/H2/C7/N30/S81/s02/T3,47,bowl,carry,Bowl
499248,499248,499248,48,ZY20210800002/H2/C7/N30/S81/s02/T3,48,bowl,carry,Bowl
499249,499249,499249,49,ZY20210800002/H2/C7/N30/S81/s02/T3,49,bowl,carry,Bowl
499250,499250,499250,50,ZY20210800002/H2/C7/N30/S81/s02/T3,50,bowl,carry,Bowl
499251,499251,499251,51,ZY20210800002/H2/C7/N30/S81/s02/T3,51,bowl,carry,Bowl
499252,499252,499252,52,ZY20210800002/H2/C7/N30/S81/s02/T3,52,bowl,carry,Bowl
499253,499253,499253,53,ZY20210800002/H2/C7/N30/S81/s02/T3,53,bowl,carry,Bowl
499254,499254,499254,54,ZY20210800002/H2/C7/N30/S81/s02/T3,54,bowl,carry,Bowl
499255,499255,499255,55,ZY20210800002/H2/C7/N30/S81/s02/T3,55,bowl,carry,Bowl
499256,499256,499256,56,ZY20210800002/H2/C7/N30/S81/s02/T3,56,bowl,carry,Bowl
499257,499257,499257,57,ZY20210800002/H2/C7/N30/S81/s02/T3,57,bowl,carry,Bowl
499258,499258,499258,58,ZY20210800002/H2/C7/N30/S81/s02/T3,58,bowl,carry,Bowl
499259,499259,499259,59,ZY20210800002/H2/C7/N30/S81/s02/T3,59,bowl,carry,Bowl
499260,499260,499260,60,ZY20210800002/H2/C7/N30/S81/s02/T3,60,bowl,carry,Bowl
499261,499261,499261,61,ZY20210800002/H2/C7/N30/S81/s02/T3,61,bowl,carry,Bowl
499262,499262,499262,62,ZY20210800002/H2/C7/N30/S81/s02/T3,62,bowl,carry,Bowl
499263,499263,499263,63,ZY20210800002/H2/C7/N30/S81/s02/T3,63,bowl,carry,Bowl
499264,499264,499264,64,ZY20210800002/H2/C7/N30/S81/s02/T3,64,bowl,carry,Bowl
499265,499265,499265,65,ZY20210800002/H2/C7/N30/S81/s02/T3,65,bowl,carry,Bowl
499266,499266,499266,66,ZY20210800002/H2/C7/N30/S81/s02/T3,66,bowl,carry,Bowl
499267,499267,499267,67,ZY20210800002/H2/C7/N30/S81/s02/T3,67,bowl,carry,Bowl
499268,499268,499268,68,ZY20210800002/H2/C7/N30/S81/s02/T3,68,bowl,carry,Bowl
499269,499269,499269,69,ZY20210800002/H2/C7/N30/S81/s02/T3,69,bowl,carry,Bowl
499270,499270,499270,70,ZY20210800002/H2/C7/N30/S81/s02/T3,70,bowl,carry,Bowl
499271,499271,499271,71,ZY20210800002/H2/C7/N30/S81/s02/T3,71,bowl,carry,Bowl
499272,499272,499272,72,ZY20210800002/H2/C7/N30/S81/s02/T3,72,bowl,carry,Bowl
499273,499273,499273,73,ZY20210800002/H2/C7/N30/S81/s02/T3,73,bowl,carry,Bowl
499274,499274,499274,74,ZY20210800002/H2/C7/N30/S81/s02/T3,74,bowl,putdown,Bowl
499275,499275,499275,75,ZY20210800002/H2/C7/N30/S81/s02/T3,75,bowl,putdown,Bowl
499276,499276,499276,76,ZY20210800002/H2/C7/N30/S81/s02/T3,76,bowl,putdown,Bowl
499277,499277,499277,77,ZY20210800002/H2/C7/N30/S81/s02/T3,77,bowl,putdown,Bowl
499278,499278,499278,78,ZY20210800002/H2/C7/N30/S81/s02/T3,78,bowl,putdown,Bowl
499279,499279,499279,79,ZY20210800002/H2/C7/N30/S81/s02/T3,79,bowl,putdown,Bowl
499280,499280,499280,80,ZY20210800002/H2/C7/N30/S81/s02/T3,80,bowl,putdown,Bowl
499281,499281,499281,81,ZY20210800002/H2/C7/N30/S81/s02/T3,81,bowl,putdown,Bowl
499282,499282,499282,82,ZY20210800002/H2/C7/N30/S81/s02/T3,82,bowl,putdown,Bowl
499283,499283,499283,83,ZY20210800002/H2/C7/N30/S81/s02/T3,83,bowl,putdown,Bowl
499284,499284,499284,84,ZY20210800002/H2/C7/N30/S81/s02/T3,84,bowl,putdown,Bowl
499285,499285,499285,85,ZY20210800002/H2/C7/N30/S81/s02/T3,85,bowl,putdown,Bowl
499286,499286,499286,86,ZY20210800002/H2/C7/N30/S81/s02/T3,86,bowl,putdown,Bowl
499287,499287,499287,87,ZY20210800002/H2/C7/N30/S81/s02/T3,87,bowl,putdown,Bowl
499288,499288,499288,88,ZY20210800002/H2/C7/N30/S81/s02/T3,88,bowl,putdown,Bowl
499289,499289,499289,89,ZY20210800002/H2/C7/N30/S81/s02/T3,89,bowl,putdown,Bowl
499290,499290,499290,90,ZY20210800002/H2/C7/N30/S81/s02/T3,90,bowl,putdown,Bowl
499291,499291,499291,91,ZY20210800002/H2/C7/N30/S81/s02/T3,91,bowl,putdown,Bowl
499292,499292,499292,92,ZY20210800002/H2/C7/N30/S81/s02/T3,92,bowl,putdown,Bowl
499293,499293,499293,93,ZY20210800002/H2/C7/N30/S81/s02/T3,93,bowl,putdown,Bowl
499294,499294,499294,94,ZY20210800002/H2/C7/N30/S81/s02/T3,94,bowl,putdown,Bowl
499295,499295,499295,95,ZY20210800002/H2/C7/N30/S81/s02/T3,95,bowl,putdown,Bowl
499296,499296,499296,96,ZY20210800002/H2/C7/N30/S81/s02/T3,96,bowl,putdown,Bowl
499297,499297,499297,97,ZY20210800002/H2/C7/N30/S81/s02/T3,97,bowl,putdown,Bowl
499298,499298,499298,98,ZY20210800002/H2/C7/N30/S81/s02/T3,98,bowl,putdown,Bowl
499299,499299,499299,99,ZY20210800002/H2/C7/N30/S81/s02/T3,99,bowl,putdown,Bowl
499300,499300,499300,100,ZY20210800002/H2/C7/N30/S81/s02/T3,100,bowl,putdown,Bowl
499301,499301,499301,101,ZY20210800002/H2/C7/N30/S81/s02/T3,101,bowl,putdown,Bowl
499302,499302,499302,102,ZY20210800002/H2/C7/N30/S81/s02/T3,102,bowl,putdown,Bowl
499303,499303,499303,103,ZY20210800002/H2/C7/N30/S81/s02/T3,103,bowl,putdown,Bowl
499304,499304,499304,104,ZY20210800002/H2/C7/N30/S81/s02/T3,104,bowl,putdown,Bowl
499305,499305,499305,105,ZY20210800002/H2/C7/N30/S81/s02/T3,105,bowl,putdown,Bowl
499306,499306,499306,106,ZY20210800002/H2/C7/N30/S81/s02/T3,106,bowl,putdown,Bowl
499307,499307,499307,107,ZY20210800002/H2/C7/N30/S81/s02/T3,107,bowl,putdown,Bowl
499308,499308,499308,108,ZY20210800002/H2/C7/N30/S81/s02/T3,108,bowl,putdown,Bowl
499309,499309,499309,109,ZY20210800002/H2/C7/N30/S81/s02/T3,109,bowl,putdown,Bowl
499310,499310,499310,110,ZY20210800002/H2/C7/N30/S81/s02/T3,110,bowl,putdown,Bowl
499311,499311,499311,111,ZY20210800002/H2/C7/N30/S81/s02/T3,111,bowl,putdown,Bowl
499312,499312,499312,112,ZY20210800002/H2/C7/N30/S81/s02/T3,112,bowl,putdown,Bowl
499313,499313,499313,113,ZY20210800002/H2/C7/N30/S81/s02/T3,113,bowl,putdown,Bowl
499314,499314,499314,114,ZY20210800002/H2/C7/N30/S81/s02/T3,114,bowl,putdown,Bowl
499315,499315,499315,115,ZY20210800002/H2/C7/N30/S81/s02/T3,115,bowl,putdown,Bowl
499316,499316,499316,116,ZY20210800002/H2/C7/N30/S81/s02/T3,116,bowl,putdown,Bowl
499317,499317,499317,117,ZY20210800002/H2/C7/N30/S81/s02/T3,117,bowl,putdown,Bowl
499318,499318,499318,118,ZY20210800002/H2/C7/N30/S81/s02/T3,118,bowl,putdown,Bowl
499319,499319,499319,119,ZY20210800002/H2/C7/N30/S81/s02/T3,119,bowl,putdown,Bowl
499320,499320,499320,120,ZY20210800002/H2/C7/N30/S81/s02/T3,120,bowl,putdown,Bowl
499321,499321,499321,121,ZY20210800002/H2/C7/N30/S81/s02/T3,121,bowl,putdown,Bowl
499322,499322,499322,122,ZY20210800002/H2/C7/N30/S81/s02/T3,122,bowl,putdown,Bowl
499323,499323,499323,123,ZY20210800002/H2/C7/N30/S81/s02/T3,123,bowl,putdown,Bowl
499324,499324,499324,124,ZY20210800002/H2/C7/N30/S81/s02/T3,124,bowl,putdown,Bowl
499325,499325,499325,125,ZY20210800002/H2/C7/N30/S81/s02/T3,125,bowl,putdown,Bowl
499326,499326,499326,126,ZY20210800002/H2/C7/N30/S81/s02/T3,126,bowl,putdown,Bowl
499327,499327,499327,127,ZY20210800002/H2/C7/N30/S81/s02/T3,127,bowl,putdown,Bowl
499328,499328,499328,128,ZY20210800002/H2/C7/N30/S81/s02/T3,128,bowl,putdown,Bowl
499329,499329,499329,129,ZY20210800002/H2/C7/N30/S81/s02/T3,129,bowl,putdown,Bowl
499372,499372,499372,172,ZY20210800002/H2/C7/N30/S81/s02/T3,172,bowl,Grasp,Bowl
499373,499373,499373,173,ZY20210800002/H2/C7/N30/S81/s02/T3,173,bowl,Grasp,Bowl
499374,499374,499374,174,ZY20210800002/H2/C7/N30/S81/s02/T3,174,bowl,Grasp,Bowl
499375,499375,499375,175,ZY20210800002/H2/C7/N30/S81/s02/T3,175,bowl,Grasp,Bowl
499376,499376,499376,176,ZY20210800002/H2/C7/N30/S81/s02/T3,176,bowl,Grasp,Bowl
499377,499377,499377,177,ZY20210800002/H2/C7/N30/S81/s02/T3,177,bowl,Grasp,Bowl
499378,499378,499378,178,ZY20210800002/H2/C7/N30/S81/s02/T3,178,bowl,Grasp,Bowl
499379,499379,499379,179,ZY20210800002/H2/C7/N30/S81/s02/T3,179,bowl,Grasp,Bowl
499380,499380,499380,180,ZY20210800002/H2/C7/N30/S81/s02/T3,180,bowl,Grasp,Bowl
499381,499381,499381,181,ZY20210800002/H2/C7/N30/S81/s02/T3,181,bowl,Grasp,Bowl
499382,499382,499382,182,ZY20210800002/H2/C7/N30/S81/s02/T3,182,bowl,Grasp,Bowl
499383,499383,499383,183,ZY20210800002/H2/C7/N30/S81/s02/T3,183,bowl,Pickup,Bowl
499384,499384,499384,184,ZY20210800002/H2/C7/N30/S81/s02/T3,184,bowl,Pickup,Bowl
499385,499385,499385,185,ZY20210800002/H2/C7/N30/S81/s02/T3,185,bowl,Pickup,Bowl
499386,499386,499386,186,ZY20210800002/H2/C7/N30/S81/s02/T3,186,bowl,Pickup,Bowl
499387,499387,499387,187,ZY20210800002/H2/C7/N30/S81/s02/T3,187,bowl,Pickup,Bowl
499388,499388,499388,188,ZY20210800002/H2/C7/N30/S81/s02/T3,188,bowl,Pickup,Bowl
499389,499389,499389,189,ZY20210800002/H2/C7/N30/S81/s02/T3,189,bowl,Pickup,Bowl
499390,499390,499390,190,ZY20210800002/H2/C7/N30/S81/s02/T3,190,bowl,Pickup,Bowl
499391,499391,499391,191,ZY20210800002/H2/C7/N30/S81/s02/T3,191,bowl,Pickup,Bowl
499392,499392,499392,192,ZY20210800002/H2/C7/N30/S81/s02/T3,192,bowl,Pickup,Bowl
499393,499393,499393,193,ZY20210800002/H2/C7/N30/S81/s02/T3,193,bowl,Pickup,Bowl
499394,499394,499394,194,ZY20210800002/H2/C7/N30/S81/s02/T3,194,bowl,Pickup,Bowl
499395,499395,499395,195,ZY20210800002/H2/C7/N30/S81/s02/T3,195,bowl,Pickup,Bowl
499396,499396,499396,196,ZY20210800002/H2/C7/N30/S81/s02/T3,196,bowl,Pickup,Bowl
499397,499397,499397,197,ZY20210800002/H2/C7/N30/S81/s02/T3,197,bowl,Pickup,Bowl
499398,499398,499398,198,ZY20210800002/H2/C7/N30/S81/s02/T3,198,bowl,Pickup,Bowl
499399,499399,499399,199,ZY20210800002/H2/C7/N30/S81/s02/T3,199,bowl,Pickup,Bowl
499400,499400,499400,200,ZY20210800002/H2/C7/N30/S81/s02/T3,200,bowl,Pickup,Bowl
499401,499401,499401,201,ZY20210800002/H2/C7/N30/S81/s02/T3,201,bowl,Pickup,Bowl
499402,499402,499402,202,ZY20210800002/H2/C7/N30/S81/s02/T3,202,bowl,Pickup,Bowl
499403,499403,499403,203,ZY20210800002/H2/C7/N30/S81/s02/T3,203,bowl,Pickup,Bowl
499404,499404,499404,204,ZY20210800002/H2/C7/N30/S81/s02/T3,204,bowl,Pickup,Bowl
499405,499405,499405,205,ZY20210800002/H2/C7/N30/S81/s02/T3,205,bowl,Pickup,Bowl
499406,499406,499406,206,ZY20210800002/H2/C7/N30/S81/s02/T3,206,bowl,Pickup,Bowl
499407,499407,499407,207,ZY20210800002/H2/C7/N30/S81/s02/T3,207,bowl,Pickup,Bowl
499408,499408,499408,208,ZY20210800002/H2/C7/N30/S81/s02/T3,208,bowl,Pickup,Bowl
499409,499409,499409,209,ZY20210800002/H2/C7/N30/S81/s02/T3,209,bowl,Pickup,Bowl
499410,499410,499410,210,ZY20210800002/H2/C7/N30/S81/s02/T3,210,bowl,Pickup,Bowl
499411,499411,499411,211,ZY20210800002/H2/C7/N30/S81/s02/T3,211,bowl,Pickup,Bowl
499412,499412,499412,212,ZY20210800002/H2/C7/N30/S81/s02/T3,212,bowl,Pickup,Bowl
499413,499413,499413,213,ZY20210800002/H2/C7/N30/S81/s02/T3,213,bowl,Pickup,Bowl
499414,499414,499414,214,ZY20210800002/H2/C7/N30/S81/s02/T3,214,bowl,putdown,Bowl
499415,499415,499415,215,ZY20210800002/H2/C7/N30/S81/s02/T3,215,bowl,putdown,Bowl
499416,499416,499416,216,ZY20210800002/H2/C7/N30/S81/s02/T3,216,bowl,putdown,Bowl
499417,499417,499417,217,ZY20210800002/H2/C7/N30/S81/s02/T3,217,bowl,putdown,Bowl
499418,499418,499418,218,ZY20210800002/H2/C7/N30/S81/s02/T3,218,bowl,putdown,Bowl
499419,499419,499419,219,ZY20210800002/H2/C7/N30/S81/s02/T3,219,bowl,putdown,Bowl
499420,499420,499420,220,ZY20210800002/H2/C7/N30/S81/s02/T3,220,bowl,putdown,Bowl
499421,499421,499421,221,ZY20210800002/H2/C7/N30/S81/s02/T3,221,bowl,putdown,Bowl
499422,499422,499422,222,ZY20210800002/H2/C7/N30/S81/s02/T3,222,bowl,putdown,Bowl
499423,499423,499423,223,ZY20210800002/H2/C7/N30/S81/s02/T3,223,bowl,putdown,Bowl
499424,499424,499424,224,ZY20210800002/H2/C7/N30/S81/s02/T3,224,bowl,putdown,Bowl
499425,499425,499425,225,ZY20210800002/H2/C7/N30/S81/s02/T3,225,bowl,putdown,Bowl
499426,499426,499426,226,ZY20210800002/H2/C7/N30/S81/s02/T3,226,bowl,putdown,Bowl
499427,499427,499427,227,ZY20210800002/H2/C7/N30/S81/s02/T3,227,bowl,putdown,Bowl
499428,499428,499428,228,ZY20210800002/H2/C7/N30/S81/s02/T3,228,bowl,putdown,Bowl
499429,499429,499429,229,ZY20210800002/H2/C7/N30/S81/s02/T3,229,bowl,putdown,Bowl
499430,499430,499430,230,ZY20210800002/H2/C7/N30/S81/s02/T3,230,bowl,putdown,Bowl
499431,499431,499431,231,ZY20210800002/H2/C7/N30/S81/s02/T3,231,bowl,putdown,Bowl
499432,499432,499432,232,ZY20210800002/H2/C7/N30/S81/s02/T3,232,bowl,putdown,Bowl
499433,499433,499433,233,ZY20210800002/H2/C7/N30/S81/s02/T3,233,bowl,putdown,Bowl
499434,499434,499434,234,ZY20210800002/H2/C7/N30/S81/s02/T3,234,bowl,putdown,Bowl
499435,499435,499435,235,ZY20210800002/H2/C7/N30/S81/s02/T3,235,bowl,putdown,Bowl
499436,499436,499436,236,ZY20210800002/H2/C7/N30/S81/s02/T3,236,bowl,putdown,Bowl
499437,499437,499437,237,ZY20210800002/H2/C7/N30/S81/s02/T3,237,bowl,putdown,Bowl
499438,499438,499438,238,ZY20210800002/H2/C7/N30/S81/s02/T3,238,bowl,putdown,Bowl
499439,499439,499439,239,ZY20210800002/H2/C7/N30/S81/s02/T3,239,bowl,putdown,Bowl
499440,499440,499440,240,ZY20210800002/H2/C7/N30/S81/s02/T3,240,bowl,putdown,Bowl
499441,499441,499441,241,ZY20210800002/H2/C7/N30/S81/s02/T3,241,bowl,putdown,Bowl
499442,499442,499442,242,ZY20210800002/H2/C7/N30/S81/s02/T3,242,bowl,putdown,Bowl
499443,499443,499443,243,ZY20210800002/H2/C7/N30/S81/s02/T3,243,bowl,putdown,Bowl
499444,499444,499444,244,ZY20210800002/H2/C7/N30/S81/s02/T3,244,bowl,putdown,Bowl
499445,499445,499445,245,ZY20210800002/H2/C7/N30/S81/s02/T3,245,bowl,putdown,Bowl
499446,499446,499446,246,ZY20210800002/H2/C7/N30/S81/s02/T3,246,bowl,putdown,Bowl
499447,499447,499447,247,ZY20210800002/H2/C7/N30/S81/s02/T3,247,bowl,putdown,Bowl
499448,499448,499448,248,ZY20210800002/H2/C7/N30/S81/s02/T3,248,bowl,putdown,Bowl
499449,499449,499449,249,ZY20210800002/H2/C7/N30/S81/s02/T3,249,bowl,putdown,Bowl
499450,499450,499450,250,ZY20210800002/H2/C7/N30/S81/s02/T3,250,bowl,putdown,Bowl
499451,499451,499451,251,ZY20210800002/H2/C7/N30/S81/s02/T3,251,bowl,putdown,Bowl
499452,499452,499452,252,ZY20210800002/H2/C7/N30/S81/s02/T3,252,bowl,putdown,Bowl
499453,499453,499453,253,ZY20210800002/H2/C7/N30/S81/s02/T3,253,bowl,putdown,Bowl
499454,499454,499454,254,ZY20210800002/H2/C7/N30/S81/s02/T3,254,bowl,putdown,Bowl
499455,499455,499455,255,ZY20210800002/H2/C7/N30/S81/s02/T3,255,bowl,putdown,Bowl
499456,499456,499456,256,ZY20210800002/H2/C7/N30/S81/s02/T3,256,bowl,putdown,Bowl
499457,499457,499457,257,ZY20210800002/H2/C7/N30/S81/s02/T3,257,bowl,putdown,Bowl
499458,499458,499458,258,ZY20210800002/H2/C7/N30/S81/s02/T3,258,bowl,putdown,Bowl
499459,499459,499459,259,ZY20210800002/H2/C7/N30/S81/s02/T3,259,bowl,putdown,Bowl
499460,499460,499460,260,ZY20210800002/H2/C7/N30/S81/s02/T3,260,bowl,putdown,Bowl
499461,499461,499461,261,ZY20210800002/H2/C7/N30/S81/s02/T3,261,bowl,putdown,Bowl
499462,499462,499462,262,ZY20210800002/H2/C7/N30/S81/s02/T3,262,bowl,putdown,Bowl
499463,499463,499463,263,ZY20210800002/H2/C7/N30/S81/s02/T3,263,bowl,putdown,Bowl
499464,499464,499464,264,ZY20210800002/H2/C7/N30/S81/s02/T3,264,bowl,putdown,Bowl
499465,499465,499465,265,ZY20210800002/H2/C7/N30/S81/s02/T3,265,bowl,putdown,Bowl
499466,499466,499466,266,ZY20210800002/H2/C7/N30/S81/s02/T3,266,bowl,putdown,Bowl
499467,499467,499467,267,ZY20210800002/H2/C7/N30/S81/s02/T3,267,bowl,putdown,Bowl
499468,499468,499468,268,ZY20210800002/H2/C7/N30/S81/s02/T3,268,bowl,putdown,Bowl
499469,499469,499469,269,ZY20210800002/H2/C7/N30/S81/s02/T3,269,bowl,putdown,Bowl
499470,499470,499470,270,ZY20210800002/H2/C7/N30/S81/s02/T3,270,bowl,putdown,Bowl
499471,499471,499471,271,ZY20210800002/H2/C7/N30/S81/s02/T3,271,bowl,putdown,Bowl
499472,499472,499472,272,ZY20210800002/H2/C7/N30/S81/s02/T3,272,bowl,putdown,Bowl
499473,499473,499473,273,ZY20210800002/H2/C7/N30/S81/s02/T3,273,bowl,putdown,Bowl
499474,499474,499474,274,ZY20210800002/H2/C7/N30/S81/s02/T3,274,bowl,putdown,Bowl
499475,499475,499475,275,ZY20210800002/H2/C7/N30/S81/s02/T3,275,bowl,putdown,Bowl
499476,499476,499476,276,ZY20210800002/H2/C7/N30/S81/s02/T3,276,bowl,putdown,Bowl
