Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
174531,174531,174531,231,ZY20210800004/H4/C17/N58/S259/s02/T1,231,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174532,174532,174532,232,ZY20210800004/H4/C17/N58/S259/s02/T1,232,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174533,174533,174533,233,ZY20210800004/H4/C17/N58/S259/s02/T1,233,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174534,174534,174534,234,ZY20210800004/H4/C17/N58/S259/s02/T1,234,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174535,174535,174535,235,ZY20210800004/H4/C17/N58/S259/s02/T1,235,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174536,174536,174536,236,ZY20210800004/H4/C17/N58/S259/s02/T1,236,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174537,174537,174537,237,ZY20210800004/H4/C17/N58/S259/s02/T1,237,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174538,174538,174538,238,ZY20210800004/H4/C17/N58/S259/s02/T1,238,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174539,174539,174539,239,ZY20210800004/H4/C17/N58/S259/s02/T1,239,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174540,174540,174540,240,ZY20210800004/H4/C17/N58/S259/s02/T1,240,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174541,174541,174541,241,ZY20210800004/H4/C17/N58/S259/s02/T1,241,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174542,174542,174542,242,ZY20210800004/H4/C17/N58/S259/s02/T1,242,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174543,174543,174543,243,ZY20210800004/H4/C17/N58/S259/s02/T1,243,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174544,174544,174544,244,ZY20210800004/H4/C17/N58/S259/s02/T1,244,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174545,174545,174545,245,ZY20210800004/H4/C17/N58/S259/s02/T1,245,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
174546,174546,174546,246,ZY20210800004/H4/C17/N58/S259/s02/T1,246,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174547,174547,174547,247,ZY20210800004/H4/C17/N58/S259/s02/T1,247,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174548,174548,174548,248,ZY20210800004/H4/C17/N58/S259/s02/T1,248,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174549,174549,174549,249,ZY20210800004/H4/C17/N58/S259/s02/T1,249,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174550,174550,174550,250,ZY20210800004/H4/C17/N58/S259/s02/T1,250,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174551,174551,174551,251,ZY20210800004/H4/C17/N58/S259/s02/T1,251,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174552,174552,174552,252,ZY20210800004/H4/C17/N58/S259/s02/T1,252,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174553,174553,174553,253,ZY20210800004/H4/C17/N58/S259/s02/T1,253,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174554,174554,174554,254,ZY20210800004/H4/C17/N58/S259/s02/T1,254,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174555,174555,174555,255,ZY20210800004/H4/C17/N58/S259/s02/T1,255,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174556,174556,174556,256,ZY20210800004/H4/C17/N58/S259/s02/T1,256,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174557,174557,174557,257,ZY20210800004/H4/C17/N58/S259/s02/T1,257,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174558,174558,174558,258,ZY20210800004/H4/C17/N58/S259/s02/T1,258,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174559,174559,174559,259,ZY20210800004/H4/C17/N58/S259/s02/T1,259,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174560,174560,174560,260,ZY20210800004/H4/C17/N58/S259/s02/T1,260,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174561,174561,174561,261,ZY20210800004/H4/C17/N58/S259/s02/T1,261,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174562,174562,174562,262,ZY20210800004/H4/C17/N58/S259/s02/T1,262,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174563,174563,174563,263,ZY20210800004/H4/C17/N58/S259/s02/T1,263,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174564,174564,174564,264,ZY20210800004/H4/C17/N58/S259/s02/T1,264,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174565,174565,174565,265,ZY20210800004/H4/C17/N58/S259/s02/T1,265,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174566,174566,174566,266,ZY20210800004/H4/C17/N58/S259/s02/T1,266,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174567,174567,174567,267,ZY20210800004/H4/C17/N58/S259/s02/T1,267,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174568,174568,174568,268,ZY20210800004/H4/C17/N58/S259/s02/T1,268,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174569,174569,174569,269,ZY20210800004/H4/C17/N58/S259/s02/T1,269,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174570,174570,174570,270,ZY20210800004/H4/C17/N58/S259/s02/T1,270,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
174644,174644,174644,44,ZY20210800003/H3/C18/N47/S197/s01/T2,44,Staplercover/Staplerbase,Grasp,Stapler
174645,174645,174645,45,ZY20210800003/H3/C18/N47/S197/s01/T2,45,Staplercover/Staplerbase,Grasp,Stapler
174646,174646,174646,46,ZY20210800003/H3/C18/N47/S197/s01/T2,46,Staplercover/Staplerbase,Grasp,Stapler
174647,174647,174647,47,ZY20210800003/H3/C18/N47/S197/s01/T2,47,Staplercover/Staplerbase,Grasp,Stapler
174648,174648,174648,48,ZY20210800003/H3/C18/N47/S197/s01/T2,48,Staplercover/Staplerbase,Grasp,Stapler
174649,174649,174649,49,ZY20210800003/H3/C18/N47/S197/s01/T2,49,Staplercover/Staplerbase,Pickup,Stapler
174650,174650,174650,50,ZY20210800003/H3/C18/N47/S197/s01/T2,50,Staplercover/Staplerbase,Pickup,Stapler
174651,174651,174651,51,ZY20210800003/H3/C18/N47/S197/s01/T2,51,Staplercover/Staplerbase,Pickup,Stapler
174652,174652,174652,52,ZY20210800003/H3/C18/N47/S197/s01/T2,52,Staplercover/Staplerbase,Pickup,Stapler
174653,174653,174653,53,ZY20210800003/H3/C18/N47/S197/s01/T2,53,Staplercover/Staplerbase,Pickup,Stapler
174654,174654,174654,54,ZY20210800003/H3/C18/N47/S197/s01/T2,54,Staplercover/Staplerbase,Pickup,Stapler
174655,174655,174655,55,ZY20210800003/H3/C18/N47/S197/s01/T2,55,Staplercover/Staplerbase,Pickup,Stapler
174656,174656,174656,56,ZY20210800003/H3/C18/N47/S197/s01/T2,56,Staplercover/Staplerbase,Pickup,Stapler
174657,174657,174657,57,ZY20210800003/H3/C18/N47/S197/s01/T2,57,Staplercover/Staplerbase,Pickup,Stapler
174658,174658,174658,58,ZY20210800003/H3/C18/N47/S197/s01/T2,58,Staplercover/Staplerbase,Pickup,Stapler
174659,174659,174659,59,ZY20210800003/H3/C18/N47/S197/s01/T2,59,Staplercover/Staplerbase,Pickup,Stapler
174660,174660,174660,60,ZY20210800003/H3/C18/N47/S197/s01/T2,60,Staplercover/Staplerbase,Pickup,Stapler
174661,174661,174661,61,ZY20210800003/H3/C18/N47/S197/s01/T2,61,Staplercover/Staplerbase,Pickup,Stapler
174662,174662,174662,62,ZY20210800003/H3/C18/N47/S197/s01/T2,62,Staplercover/Staplerbase,Pickup,Stapler
174663,174663,174663,63,ZY20210800003/H3/C18/N47/S197/s01/T2,63,Staplercover/Staplerbase,Pickup,Stapler
174664,174664,174664,64,ZY20210800003/H3/C18/N47/S197/s01/T2,64,Staplercover/Staplerbase,carry,Stapler
174665,174665,174665,65,ZY20210800003/H3/C18/N47/S197/s01/T2,65,Staplercover/Staplerbase,carry,Stapler
174666,174666,174666,66,ZY20210800003/H3/C18/N47/S197/s01/T2,66,Staplercover/Staplerbase,carry,Stapler
174667,174667,174667,67,ZY20210800003/H3/C18/N47/S197/s01/T2,67,Staplercover/Staplerbase,carry,Stapler
174668,174668,174668,68,ZY20210800003/H3/C18/N47/S197/s01/T2,68,Staplercover/Staplerbase,carry,Stapler
174669,174669,174669,69,ZY20210800003/H3/C18/N47/S197/s01/T2,69,Staplercover/Staplerbase,carry,Stapler
174670,174670,174670,70,ZY20210800003/H3/C18/N47/S197/s01/T2,70,Staplercover/Staplerbase,carry,Stapler
174671,174671,174671,71,ZY20210800003/H3/C18/N47/S197/s01/T2,71,Staplercover/Staplerbase,carry,Stapler
174672,174672,174672,72,ZY20210800003/H3/C18/N47/S197/s01/T2,72,Staplercover/Staplerbase,carry,Stapler
174673,174673,174673,73,ZY20210800003/H3/C18/N47/S197/s01/T2,73,Staplercover/Staplerbase,carry,Stapler
174674,174674,174674,74,ZY20210800003/H3/C18/N47/S197/s01/T2,74,Staplercover/Staplerbase,carry,Stapler
174675,174675,174675,75,ZY20210800003/H3/C18/N47/S197/s01/T2,75,Staplercover/Staplerbase,carry,Stapler
174676,174676,174676,76,ZY20210800003/H3/C18/N47/S197/s01/T2,76,Staplercover/Staplerbase,carry,Stapler
174677,174677,174677,77,ZY20210800003/H3/C18/N47/S197/s01/T2,77,Staplercover/Staplerbase,carry,Stapler
174678,174678,174678,78,ZY20210800003/H3/C18/N47/S197/s01/T2,78,Staplercover/Staplerbase,carry,Stapler
174679,174679,174679,79,ZY20210800003/H3/C18/N47/S197/s01/T2,79,Staplercover/Staplerbase,carry,Stapler
174680,174680,174680,80,ZY20210800003/H3/C18/N47/S197/s01/T2,80,Staplercover/Staplerbase,carry,Stapler
174681,174681,174681,81,ZY20210800003/H3/C18/N47/S197/s01/T2,81,Staplercover/Staplerbase,carry,Stapler
174682,174682,174682,82,ZY20210800003/H3/C18/N47/S197/s01/T2,82,Staplercover/Staplerbase,carry,Stapler
174683,174683,174683,83,ZY20210800003/H3/C18/N47/S197/s01/T2,83,Staplercover/Staplerbase,carry,Stapler
174684,174684,174684,84,ZY20210800003/H3/C18/N47/S197/s01/T2,84,Staplercover/Staplerbase,carry,Stapler
174685,174685,174685,85,ZY20210800003/H3/C18/N47/S197/s01/T2,85,Staplercover/Staplerbase,carry,Stapler
174686,174686,174686,86,ZY20210800003/H3/C18/N47/S197/s01/T2,86,Staplercover/Staplerbase,carry,Stapler
174687,174687,174687,87,ZY20210800003/H3/C18/N47/S197/s01/T2,87,Staplercover/Staplerbase,carry,Stapler
174688,174688,174688,88,ZY20210800003/H3/C18/N47/S197/s01/T2,88,Staplercover/Staplerbase,carry,Stapler
174689,174689,174689,89,ZY20210800003/H3/C18/N47/S197/s01/T2,89,Staplercover/Staplerbase,carry,Stapler
174690,174690,174690,90,ZY20210800003/H3/C18/N47/S197/s01/T2,90,Staplercover/Staplerbase,carry,Stapler
174691,174691,174691,91,ZY20210800003/H3/C18/N47/S197/s01/T2,91,Staplercover/Staplerbase,carry,Stapler
174692,174692,174692,92,ZY20210800003/H3/C18/N47/S197/s01/T2,92,Staplercover/Staplerbase,carry,Stapler
174693,174693,174693,93,ZY20210800003/H3/C18/N47/S197/s01/T2,93,Staplercover/Staplerbase,carry,Stapler
174694,174694,174694,94,ZY20210800003/H3/C18/N47/S197/s01/T2,94,Staplercover/Staplerbase,carry,Stapler
174695,174695,174695,95,ZY20210800003/H3/C18/N47/S197/s01/T2,95,Staplercover/Staplerbase,carry,Stapler
174696,174696,174696,96,ZY20210800003/H3/C18/N47/S197/s01/T2,96,Staplercover/Staplerbase,carry,Stapler
174697,174697,174697,97,ZY20210800003/H3/C18/N47/S197/s01/T2,97,Staplercover/Staplerbase,putdown,Stapler
174698,174698,174698,98,ZY20210800003/H3/C18/N47/S197/s01/T2,98,Staplercover/Staplerbase,putdown,Stapler
174699,174699,174699,99,ZY20210800003/H3/C18/N47/S197/s01/T2,99,Staplercover/Staplerbase,putdown,Stapler
174700,174700,174700,100,ZY20210800003/H3/C18/N47/S197/s01/T2,100,Staplercover/Staplerbase,putdown,Stapler
174701,174701,174701,101,ZY20210800003/H3/C18/N47/S197/s01/T2,101,Staplercover/Staplerbase,putdown,Stapler
174702,174702,174702,102,ZY20210800003/H3/C18/N47/S197/s01/T2,102,Staplercover/Staplerbase,putdown,Stapler
174703,174703,174703,103,ZY20210800003/H3/C18/N47/S197/s01/T2,103,Staplercover/Staplerbase,putdown,Stapler
174704,174704,174704,104,ZY20210800003/H3/C18/N47/S197/s01/T2,104,Staplercover/Staplerbase,putdown,Stapler
174705,174705,174705,105,ZY20210800003/H3/C18/N47/S197/s01/T2,105,Staplercover/Staplerbase,putdown,Stapler
174706,174706,174706,106,ZY20210800003/H3/C18/N47/S197/s01/T2,106,Staplercover/Staplerbase,putdown,Stapler
174707,174707,174707,107,ZY20210800003/H3/C18/N47/S197/s01/T2,107,Staplercover/Staplerbase,putdown,Stapler
174708,174708,174708,108,ZY20210800003/H3/C18/N47/S197/s01/T2,108,Staplercover/Staplerbase,putdown,Stapler
174709,174709,174709,109,ZY20210800003/H3/C18/N47/S197/s01/T2,109,Staplercover/Staplerbase,putdown,Stapler
174710,174710,174710,110,ZY20210800003/H3/C18/N47/S197/s01/T2,110,Staplercover/Staplerbase,putdown,Stapler
174766,174766,174766,166,ZY20210800003/H3/C18/N47/S197/s01/T2,166,Staplercover/Staplerbase,Pickup,Stapler
174767,174767,174767,167,ZY20210800003/H3/C18/N47/S197/s01/T2,167,Staplercover/Staplerbase,Pickup,Stapler
174768,174768,174768,168,ZY20210800003/H3/C18/N47/S197/s01/T2,168,Staplercover/Staplerbase,Pickup,Stapler
174769,174769,174769,169,ZY20210800003/H3/C18/N47/S197/s01/T2,169,Staplercover/Staplerbase,Pickup,Stapler
174770,174770,174770,170,ZY20210800003/H3/C18/N47/S197/s01/T2,170,Staplercover/Staplerbase,Pickup,Stapler
174771,174771,174771,171,ZY20210800003/H3/C18/N47/S197/s01/T2,171,Staplercover/Staplerbase,Pickup,Stapler
174772,174772,174772,172,ZY20210800003/H3/C18/N47/S197/s01/T2,172,Staplercover/Staplerbase,Pickup,Stapler
174773,174773,174773,173,ZY20210800003/H3/C18/N47/S197/s01/T2,173,Staplercover/Staplerbase,putdown,Stapler
174774,174774,174774,174,ZY20210800003/H3/C18/N47/S197/s01/T2,174,Staplercover/Staplerbase,putdown,Stapler
174775,174775,174775,175,ZY20210800003/H3/C18/N47/S197/s01/T2,175,Staplercover/Staplerbase,putdown,Stapler
174776,174776,174776,176,ZY20210800003/H3/C18/N47/S197/s01/T2,176,Staplercover/Staplerbase,putdown,Stapler
174777,174777,174777,177,ZY20210800003/H3/C18/N47/S197/s01/T2,177,Staplercover/Staplerbase,putdown,Stapler
174778,174778,174778,178,ZY20210800003/H3/C18/N47/S197/s01/T2,178,Staplercover/Staplerbase,putdown,Stapler
174784,174784,174784,184,ZY20210800003/H3/C18/N47/S197/s01/T2,184,Staplercover/Staplerbase,binding,Stapler
174785,174785,174785,185,ZY20210800003/H3/C18/N47/S197/s01/T2,185,Staplercover/Staplerbase,binding,Stapler
174786,174786,174786,186,ZY20210800003/H3/C18/N47/S197/s01/T2,186,Staplercover/Staplerbase,binding,Stapler
174787,174787,174787,187,ZY20210800003/H3/C18/N47/S197/s01/T2,187,Staplercover/Staplerbase,binding,Stapler
174788,174788,174788,188,ZY20210800003/H3/C18/N47/S197/s01/T2,188,Staplercover/Staplerbase,binding,Stapler
174789,174789,174789,189,ZY20210800003/H3/C18/N47/S197/s01/T2,189,Staplercover/Staplerbase,binding,Stapler
174790,174790,174790,190,ZY20210800003/H3/C18/N47/S197/s01/T2,190,Staplercover/Staplerbase,binding,Stapler
174791,174791,174791,191,ZY20210800003/H3/C18/N47/S197/s01/T2,191,Staplercover/Staplerbase,binding,Stapler
174792,174792,174792,192,ZY20210800003/H3/C18/N47/S197/s01/T2,192,Staplercover/Staplerbase,binding,Stapler
174793,174793,174793,193,ZY20210800003/H3/C18/N47/S197/s01/T2,193,Staplercover/Staplerbase,binding,Stapler
174794,174794,174794,194,ZY20210800003/H3/C18/N47/S197/s01/T2,194,Staplercover/Staplerbase,binding,Stapler
174795,174795,174795,195,ZY20210800003/H3/C18/N47/S197/s01/T2,195,Staplercover/Staplerbase,binding,Stapler
174796,174796,174796,196,ZY20210800003/H3/C18/N47/S197/s01/T2,196,Staplercover/Staplerbase,binding,Stapler
174797,174797,174797,197,ZY20210800003/H3/C18/N47/S197/s01/T2,197,Staplercover/Staplerbase,binding,Stapler
174798,174798,174798,198,ZY20210800003/H3/C18/N47/S197/s01/T2,198,Staplercover/Staplerbase,binding,Stapler
174799,174799,174799,199,ZY20210800003/H3/C18/N47/S197/s01/T2,199,Staplercover/Staplerbase,binding,Stapler
174800,174800,174800,200,ZY20210800003/H3/C18/N47/S197/s01/T2,200,Staplercover/Staplerbase,binding,Stapler
174801,174801,174801,201,ZY20210800003/H3/C18/N47/S197/s01/T2,201,Staplercover/Staplerbase,binding,Stapler
174802,174802,174802,202,ZY20210800003/H3/C18/N47/S197/s01/T2,202,Staplercover/Staplerbase,binding,Stapler
174809,174809,174809,209,ZY20210800003/H3/C18/N47/S197/s01/T2,209,Staplercover/Staplerbase,Pickup,Stapler
174810,174810,174810,210,ZY20210800003/H3/C18/N47/S197/s01/T2,210,Staplercover/Staplerbase,Pickup,Stapler
174811,174811,174811,211,ZY20210800003/H3/C18/N47/S197/s01/T2,211,Staplercover/Staplerbase,Pickup,Stapler
174812,174812,174812,212,ZY20210800003/H3/C18/N47/S197/s01/T2,212,Staplercover/Staplerbase,Pickup,Stapler
174813,174813,174813,213,ZY20210800003/H3/C18/N47/S197/s01/T2,213,Staplercover/Staplerbase,Pickup,Stapler
174814,174814,174814,214,ZY20210800003/H3/C18/N47/S197/s01/T2,214,Staplercover/Staplerbase,putdown,Stapler
174815,174815,174815,215,ZY20210800003/H3/C18/N47/S197/s01/T2,215,Staplercover/Staplerbase,putdown,Stapler
174816,174816,174816,216,ZY20210800003/H3/C18/N47/S197/s01/T2,216,Staplercover/Staplerbase,putdown,Stapler
174817,174817,174817,217,ZY20210800003/H3/C18/N47/S197/s01/T2,217,Staplercover/Staplerbase,putdown,Stapler
174818,174818,174818,218,ZY20210800003/H3/C18/N47/S197/s01/T2,218,Staplercover/Staplerbase,putdown,Stapler
174940,174940,174940,40,ZY20210800001/H1/C8/N26/S323/s02/T2,40,Buckethandle/bucket,Grasp,Bucket
174941,174941,174941,41,ZY20210800001/H1/C8/N26/S323/s02/T2,41,Buckethandle/bucket,Grasp,Bucket
174942,174942,174942,42,ZY20210800001/H1/C8/N26/S323/s02/T2,42,Buckethandle/bucket,Grasp,Bucket
174943,174943,174943,43,ZY20210800001/H1/C8/N26/S323/s02/T2,43,Buckethandle/bucket,Grasp,Bucket
174944,174944,174944,44,ZY20210800001/H1/C8/N26/S323/s02/T2,44,Buckethandle/bucket,Grasp,Bucket
174945,174945,174945,45,ZY20210800001/H1/C8/N26/S323/s02/T2,45,Buckethandle/bucket,Grasp,Bucket
174946,174946,174946,46,ZY20210800001/H1/C8/N26/S323/s02/T2,46,Buckethandle/bucket,Grasp,Bucket
174947,174947,174947,47,ZY20210800001/H1/C8/N26/S323/s02/T2,47,Buckethandle/bucket,Grasp,Bucket
174948,174948,174948,48,ZY20210800001/H1/C8/N26/S323/s02/T2,48,Buckethandle/bucket,Pickup,Bucket
174949,174949,174949,49,ZY20210800001/H1/C8/N26/S323/s02/T2,49,Buckethandle/bucket,Pickup,Bucket
174950,174950,174950,50,ZY20210800001/H1/C8/N26/S323/s02/T2,50,Buckethandle/bucket,Pickup,Bucket
174951,174951,174951,51,ZY20210800001/H1/C8/N26/S323/s02/T2,51,Buckethandle/bucket,Pickup,Bucket
174952,174952,174952,52,ZY20210800001/H1/C8/N26/S323/s02/T2,52,Buckethandle/bucket,carry,Bucket
174953,174953,174953,53,ZY20210800001/H1/C8/N26/S323/s02/T2,53,Buckethandle/bucket,carry,Bucket
174954,174954,174954,54,ZY20210800001/H1/C8/N26/S323/s02/T2,54,Buckethandle/bucket,carry,Bucket
174955,174955,174955,55,ZY20210800001/H1/C8/N26/S323/s02/T2,55,Buckethandle/bucket,carry,Bucket
174956,174956,174956,56,ZY20210800001/H1/C8/N26/S323/s02/T2,56,Buckethandle/bucket,carry,Bucket
174957,174957,174957,57,ZY20210800001/H1/C8/N26/S323/s02/T2,57,Buckethandle/bucket,carry,Bucket
174958,174958,174958,58,ZY20210800001/H1/C8/N26/S323/s02/T2,58,Buckethandle/bucket,carry,Bucket
174959,174959,174959,59,ZY20210800001/H1/C8/N26/S323/s02/T2,59,Buckethandle/bucket,carry,Bucket
174960,174960,174960,60,ZY20210800001/H1/C8/N26/S323/s02/T2,60,Buckethandle/bucket,carry,Bucket
174961,174961,174961,61,ZY20210800001/H1/C8/N26/S323/s02/T2,61,Buckethandle/bucket,carry,Bucket
174962,174962,174962,62,ZY20210800001/H1/C8/N26/S323/s02/T2,62,Buckethandle/bucket,carry,Bucket
174963,174963,174963,63,ZY20210800001/H1/C8/N26/S323/s02/T2,63,Buckethandle/bucket,carry,Bucket
174964,174964,174964,64,ZY20210800001/H1/C8/N26/S323/s02/T2,64,Buckethandle/bucket,carry,Bucket
174965,174965,174965,65,ZY20210800001/H1/C8/N26/S323/s02/T2,65,Buckethandle/bucket,carry,Bucket
174966,174966,174966,66,ZY20210800001/H1/C8/N26/S323/s02/T2,66,Buckethandle/bucket,carry,Bucket
174967,174967,174967,67,ZY20210800001/H1/C8/N26/S323/s02/T2,67,Buckethandle/bucket,carry,Bucket
174968,174968,174968,68,ZY20210800001/H1/C8/N26/S323/s02/T2,68,Buckethandle/bucket,carry,Bucket
174969,174969,174969,69,ZY20210800001/H1/C8/N26/S323/s02/T2,69,Buckethandle/bucket,carry,Bucket
174970,174970,174970,70,ZY20210800001/H1/C8/N26/S323/s02/T2,70,Buckethandle/bucket,carry,Bucket
174971,174971,174971,71,ZY20210800001/H1/C8/N26/S323/s02/T2,71,Buckethandle/bucket,carry,Bucket
174972,174972,174972,72,ZY20210800001/H1/C8/N26/S323/s02/T2,72,Buckethandle/bucket,carry,Bucket
174973,174973,174973,73,ZY20210800001/H1/C8/N26/S323/s02/T2,73,Buckethandle/bucket,carry,Bucket
174974,174974,174974,74,ZY20210800001/H1/C8/N26/S323/s02/T2,74,Buckethandle/bucket,carry,Bucket
174975,174975,174975,75,ZY20210800001/H1/C8/N26/S323/s02/T2,75,Buckethandle/bucket,carry,Bucket
174976,174976,174976,76,ZY20210800001/H1/C8/N26/S323/s02/T2,76,Buckethandle/bucket,carry,Bucket
174977,174977,174977,77,ZY20210800001/H1/C8/N26/S323/s02/T2,77,Buckethandle/bucket,carry,Bucket
174978,174978,174978,78,ZY20210800001/H1/C8/N26/S323/s02/T2,78,Buckethandle/bucket,carry,Bucket
174979,174979,174979,79,ZY20210800001/H1/C8/N26/S323/s02/T2,79,Buckethandle/bucket,carry,Bucket
174980,174980,174980,80,ZY20210800001/H1/C8/N26/S323/s02/T2,80,Buckethandle/bucket,carry,Bucket
174981,174981,174981,81,ZY20210800001/H1/C8/N26/S323/s02/T2,81,Buckethandle/bucket,carry,Bucket
174982,174982,174982,82,ZY20210800001/H1/C8/N26/S323/s02/T2,82,Buckethandle/bucket,carry,Bucket
174983,174983,174983,83,ZY20210800001/H1/C8/N26/S323/s02/T2,83,Buckethandle/bucket,putdown,Bucket
174984,174984,174984,84,ZY20210800001/H1/C8/N26/S323/s02/T2,84,Buckethandle/bucket,putdown,Bucket
174985,174985,174985,85,ZY20210800001/H1/C8/N26/S323/s02/T2,85,Buckethandle/bucket,putdown,Bucket
174986,174986,174986,86,ZY20210800001/H1/C8/N26/S323/s02/T2,86,Buckethandle/bucket,putdown,Bucket
174987,174987,174987,87,ZY20210800001/H1/C8/N26/S323/s02/T2,87,Buckethandle/bucket,putdown,Bucket
174988,174988,174988,88,ZY20210800001/H1/C8/N26/S323/s02/T2,88,Buckethandle/bucket,putdown,Bucket
174989,174989,174989,89,ZY20210800001/H1/C8/N26/S323/s02/T2,89,Buckethandle/bucket,putdown,Bucket
174990,174990,174990,90,ZY20210800001/H1/C8/N26/S323/s02/T2,90,Buckethandle/bucket,putdown,Bucket
174991,174991,174991,91,ZY20210800001/H1/C8/N26/S323/s02/T2,91,Buckethandle/bucket,putdown,Bucket
174992,174992,174992,92,ZY20210800001/H1/C8/N26/S323/s02/T2,92,Buckethandle/bucket,putdown,Bucket
174993,174993,174993,93,ZY20210800001/H1/C8/N26/S323/s02/T2,93,Buckethandle/bucket,putdown,Bucket
174994,174994,174994,94,ZY20210800001/H1/C8/N26/S323/s02/T2,94,Buckethandle/bucket,putdown,Bucket
174995,174995,174995,95,ZY20210800001/H1/C8/N26/S323/s02/T2,95,Buckethandle/bucket,putdown,Bucket
174996,174996,174996,96,ZY20210800001/H1/C8/N26/S323/s02/T2,96,Buckethandle/bucket,putdown,Bucket
