Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
331723,331723,331723,223,ZY20210800001/H1/C8/N19/S321/s05/T2,223,Buckethandle/bucket,putdown,Bucket
331724,331724,331724,224,ZY20210800001/H1/C8/N19/S321/s05/T2,224,Buckethandle/bucket,putdown,Bucket
331725,331725,331725,225,ZY20210800001/H1/C8/N19/S321/s05/T2,225,Buckethandle/bucket,putdown,Bucket
331726,331726,331726,226,ZY20210800001/H1/C8/N19/S321/s05/T2,226,Buckethandle/bucket,putdown,Bucket
331727,331727,331727,227,ZY20210800001/H1/C8/N19/S321/s05/T2,227,Buckethandle/bucket,putdown,Bucket
331728,331728,331728,228,ZY20210800001/H1/C8/N19/S321/s05/T2,228,Buckethandle/bucket,putdown,Bucket
331729,331729,331729,229,ZY20210800001/H1/C8/N19/S321/s05/T2,229,Buckethandle/bucket,putdown,Bucket
331730,331730,331730,230,ZY20210800001/H1/C8/N19/S321/s05/T2,230,Buckethandle/bucket,putdown,Bucket
331731,331731,331731,231,ZY20210800001/H1/C8/N19/S321/s05/T2,231,Buckethandle/bucket,putdown,Bucket
331732,331732,331732,232,ZY20210800001/H1/C8/N19/S321/s05/T2,232,Buckethandle/bucket,putdown,Bucket
331733,331733,331733,233,ZY20210800001/H1/C8/N19/S321/s05/T2,233,Buckethandle/bucket,putdown,Bucket
331734,331734,331734,234,ZY20210800001/H1/C8/N19/S321/s05/T2,234,Buckethandle/bucket,putdown,Bucket
331735,331735,331735,235,ZY20210800001/H1/C8/N19/S321/s05/T2,235,Buckethandle/bucket,putdown,Bucket
331736,331736,331736,236,ZY20210800001/H1/C8/N19/S321/s05/T2,236,Buckethandle/bucket,putdown,Bucket
331737,331737,331737,237,ZY20210800001/H1/C8/N19/S321/s05/T2,237,Buckethandle/bucket,putdown,Bucket
331738,331738,331738,238,ZY20210800001/H1/C8/N19/S321/s05/T2,238,Buckethandle/bucket,putdown,Bucket
331739,331739,331739,239,ZY20210800001/H1/C8/N19/S321/s05/T2,239,Buckethandle/bucket,putdown,Bucket
331740,331740,331740,240,ZY20210800001/H1/C8/N19/S321/s05/T2,240,Buckethandle/bucket,putdown,Bucket
331741,331741,331741,241,ZY20210800001/H1/C8/N19/S321/s05/T2,241,Buckethandle/bucket,putdown,Bucket
331742,331742,331742,242,ZY20210800001/H1/C8/N19/S321/s05/T2,242,Buckethandle/bucket,putdown,Bucket
331743,331743,331743,243,ZY20210800001/H1/C8/N19/S321/s05/T2,243,Buckethandle/bucket,putdown,Bucket
331744,331744,331744,244,ZY20210800001/H1/C8/N19/S321/s05/T2,244,Buckethandle/bucket,putdown,Bucket
331745,331745,331745,245,ZY20210800001/H1/C8/N19/S321/s05/T2,245,Buckethandle/bucket,putdown,Bucket
331746,331746,331746,246,ZY20210800001/H1/C8/N19/S321/s05/T2,246,Buckethandle/bucket,putdown,Bucket
331747,331747,331747,247,ZY20210800001/H1/C8/N19/S321/s05/T2,247,Buckethandle/bucket,putdown,Bucket
331748,331748,331748,248,ZY20210800001/H1/C8/N19/S321/s05/T2,248,Buckethandle/bucket,putdown,Bucket
331749,331749,331749,249,ZY20210800001/H1/C8/N19/S321/s05/T2,249,Buckethandle/bucket,putdown,Bucket
331750,331750,331750,250,ZY20210800001/H1/C8/N19/S321/s05/T2,250,Buckethandle/bucket,putdown,Bucket
331751,331751,331751,251,ZY20210800001/H1/C8/N19/S321/s05/T2,251,Buckethandle/bucket,putdown,Bucket
331752,331752,331752,252,ZY20210800001/H1/C8/N19/S321/s05/T2,252,Buckethandle/bucket,putdown,Bucket
331753,331753,331753,253,ZY20210800001/H1/C8/N19/S321/s05/T2,253,Buckethandle/bucket,putdown,Bucket
331754,331754,331754,254,ZY20210800001/H1/C8/N19/S321/s05/T2,254,Buckethandle/bucket,putdown,Bucket
331755,331755,331755,255,ZY20210800001/H1/C8/N19/S321/s05/T2,255,Buckethandle/bucket,putdown,Bucket
331756,331756,331756,256,ZY20210800001/H1/C8/N19/S321/s05/T2,256,Buckethandle/bucket,putdown,Bucket
331757,331757,331757,257,ZY20210800001/H1/C8/N19/S321/s05/T2,257,Buckethandle/bucket,putdown,Bucket
331758,331758,331758,258,ZY20210800001/H1/C8/N19/S321/s05/T2,258,Buckethandle/bucket,putdown,Bucket
331759,331759,331759,259,ZY20210800001/H1/C8/N19/S321/s05/T2,259,Buckethandle/bucket,putdown,Bucket
331760,331760,331760,260,ZY20210800001/H1/C8/N19/S321/s05/T2,260,Buckethandle/bucket,putdown,Bucket
331761,331761,331761,261,ZY20210800001/H1/C8/N19/S321/s05/T2,261,Buckethandle/bucket,putdown,Bucket
331762,331762,331762,262,ZY20210800001/H1/C8/N19/S321/s05/T2,262,Buckethandle/bucket,putdown,Bucket
331763,331763,331763,263,ZY20210800001/H1/C8/N19/S321/s05/T2,263,Buckethandle/bucket,putdown,Bucket
331764,331764,331764,264,ZY20210800001/H1/C8/N19/S321/s05/T2,264,Buckethandle/bucket,putdown,Bucket
331850,331850,331850,50,ZY20210800002/H2/C5/N17/S267/s05/T5,50,bottleddrinks,Grasp,Bottle
331851,331851,331851,51,ZY20210800002/H2/C5/N17/S267/s05/T5,51,bottleddrinks,Grasp,Bottle
331852,331852,331852,52,ZY20210800002/H2/C5/N17/S267/s05/T5,52,bottleddrinks,Grasp,Bottle
331853,331853,331853,53,ZY20210800002/H2/C5/N17/S267/s05/T5,53,bottleddrinks,Grasp,Bottle
331854,331854,331854,54,ZY20210800002/H2/C5/N17/S267/s05/T5,54,bottleddrinks,Grasp,Bottle
331855,331855,331855,55,ZY20210800002/H2/C5/N17/S267/s05/T5,55,bottleddrinks,Grasp,Bottle
331856,331856,331856,56,ZY20210800002/H2/C5/N17/S267/s05/T5,56,bottleddrinks,Grasp,Bottle
331857,331857,331857,57,ZY20210800002/H2/C5/N17/S267/s05/T5,57,bottleddrinks,Grasp,Bottle
331858,331858,331858,58,ZY20210800002/H2/C5/N17/S267/s05/T5,58,bottleddrinks,Grasp,Bottle
331859,331859,331859,59,ZY20210800002/H2/C5/N17/S267/s05/T5,59,bottleddrinks,Grasp,Bottle
331860,331860,331860,60,ZY20210800002/H2/C5/N17/S267/s05/T5,60,bottleddrinks,Grasp,Bottle
331861,331861,331861,61,ZY20210800002/H2/C5/N17/S267/s05/T5,61,bottleddrinks,Pickup,Bottle
331862,331862,331862,62,ZY20210800002/H2/C5/N17/S267/s05/T5,62,bottleddrinks,Pickup,Bottle
331863,331863,331863,63,ZY20210800002/H2/C5/N17/S267/s05/T5,63,bottleddrinks,Pickup,Bottle
331864,331864,331864,64,ZY20210800002/H2/C5/N17/S267/s05/T5,64,bottleddrinks,Pickup,Bottle
331865,331865,331865,65,ZY20210800002/H2/C5/N17/S267/s05/T5,65,bottleddrinks,Pickup,Bottle
331866,331866,331866,66,ZY20210800002/H2/C5/N17/S267/s05/T5,66,bottleddrinks,Pickup,Bottle
331867,331867,331867,67,ZY20210800002/H2/C5/N17/S267/s05/T5,67,bottleddrinks,Pickup,Bottle
331868,331868,331868,68,ZY20210800002/H2/C5/N17/S267/s05/T5,68,bottleddrinks,Pickup,Bottle
331869,331869,331869,69,ZY20210800002/H2/C5/N17/S267/s05/T5,69,bottleddrinks,Pickup,Bottle
331870,331870,331870,70,ZY20210800002/H2/C5/N17/S267/s05/T5,70,bottleddrinks,Pickup,Bottle
331871,331871,331871,71,ZY20210800002/H2/C5/N17/S267/s05/T5,71,bottleddrinks,Pickup,Bottle
331872,331872,331872,72,ZY20210800002/H2/C5/N17/S267/s05/T5,72,bottleddrinks,Pickup,Bottle
331873,331873,331873,73,ZY20210800002/H2/C5/N17/S267/s05/T5,73,bottleddrinks,Pickup,Bottle
331874,331874,331874,74,ZY20210800002/H2/C5/N17/S267/s05/T5,74,bottleddrinks,Pickup,Bottle
331875,331875,331875,75,ZY20210800002/H2/C5/N17/S267/s05/T5,75,bottleddrinks,Pickup,Bottle
331876,331876,331876,76,ZY20210800002/H2/C5/N17/S267/s05/T5,76,bottleddrinks,Pickup,Bottle
331877,331877,331877,77,ZY20210800002/H2/C5/N17/S267/s05/T5,77,bottleddrinks,Pickup,Bottle
331878,331878,331878,78,ZY20210800002/H2/C5/N17/S267/s05/T5,78,bottleddrinks,Pickup,Bottle
331879,331879,331879,79,ZY20210800002/H2/C5/N17/S267/s05/T5,79,bottleddrinks,Pickup,Bottle
331880,331880,331880,80,ZY20210800002/H2/C5/N17/S267/s05/T5,80,bottleddrinks,Pickup,Bottle
331881,331881,331881,81,ZY20210800002/H2/C5/N17/S267/s05/T5,81,bottleddrinks,Pickup,Bottle
331882,331882,331882,82,ZY20210800002/H2/C5/N17/S267/s05/T5,82,bottleddrinks,Pickup,Bottle
331883,331883,331883,83,ZY20210800002/H2/C5/N17/S267/s05/T5,83,bottleddrinks,Pickup,Bottle
331884,331884,331884,84,ZY20210800002/H2/C5/N17/S267/s05/T5,84,bottleddrinks,Pickup,Bottle
331885,331885,331885,85,ZY20210800002/H2/C5/N17/S267/s05/T5,85,bottleddrinks,putdown,Bottle
331886,331886,331886,86,ZY20210800002/H2/C5/N17/S267/s05/T5,86,bottleddrinks,putdown,Bottle
331887,331887,331887,87,ZY20210800002/H2/C5/N17/S267/s05/T5,87,bottleddrinks,putdown,Bottle
331888,331888,331888,88,ZY20210800002/H2/C5/N17/S267/s05/T5,88,bottleddrinks,putdown,Bottle
331889,331889,331889,89,ZY20210800002/H2/C5/N17/S267/s05/T5,89,bottleddrinks,putdown,Bottle
331890,331890,331890,90,ZY20210800002/H2/C5/N17/S267/s05/T5,90,bottleddrinks,putdown,Bottle
331891,331891,331891,91,ZY20210800002/H2/C5/N17/S267/s05/T5,91,bottleddrinks,putdown,Bottle
331892,331892,331892,92,ZY20210800002/H2/C5/N17/S267/s05/T5,92,bottleddrinks,putdown,Bottle
331893,331893,331893,93,ZY20210800002/H2/C5/N17/S267/s05/T5,93,bottleddrinks,putdown,Bottle
331894,331894,331894,94,ZY20210800002/H2/C5/N17/S267/s05/T5,94,bottleddrinks,putdown,Bottle
331895,331895,331895,95,ZY20210800002/H2/C5/N17/S267/s05/T5,95,bottleddrinks,putdown,Bottle
331896,331896,331896,96,ZY20210800002/H2/C5/N17/S267/s05/T5,96,bottleddrinks,putdown,Bottle
331897,331897,331897,97,ZY20210800002/H2/C5/N17/S267/s05/T5,97,bottleddrinks,putdown,Bottle
331898,331898,331898,98,ZY20210800002/H2/C5/N17/S267/s05/T5,98,bottleddrinks,putdown,Bottle
331899,331899,331899,99,ZY20210800002/H2/C5/N17/S267/s05/T5,99,bottleddrinks,putdown,Bottle
331900,331900,331900,100,ZY20210800002/H2/C5/N17/S267/s05/T5,100,bottleddrinks,putdown,Bottle
331901,331901,331901,101,ZY20210800002/H2/C5/N17/S267/s05/T5,101,bottleddrinks,putdown,Bottle
331902,331902,331902,102,ZY20210800002/H2/C5/N17/S267/s05/T5,102,bottleddrinks,putdown,Bottle
331903,331903,331903,103,ZY20210800002/H2/C5/N17/S267/s05/T5,103,bottleddrinks,putdown,Bottle
331904,331904,331904,104,ZY20210800002/H2/C5/N17/S267/s05/T5,104,bottleddrinks,putdown,Bottle
331905,331905,331905,105,ZY20210800002/H2/C5/N17/S267/s05/T5,105,bottleddrinks,putdown,Bottle
331906,331906,331906,106,ZY20210800002/H2/C5/N17/S267/s05/T5,106,bottleddrinks,putdown,Bottle
331907,331907,331907,107,ZY20210800002/H2/C5/N17/S267/s05/T5,107,bottleddrinks,putdown,Bottle
331908,331908,331908,108,ZY20210800002/H2/C5/N17/S267/s05/T5,108,bottleddrinks,putdown,Bottle
331909,331909,331909,109,ZY20210800002/H2/C5/N17/S267/s05/T5,109,bottleddrinks,putdown,Bottle
331910,331910,331910,110,ZY20210800002/H2/C5/N17/S267/s05/T5,110,bottleddrinks,putdown,Bottle
331911,331911,331911,111,ZY20210800002/H2/C5/N17/S267/s05/T5,111,bottleddrinks,putdown,Bottle
331912,331912,331912,112,ZY20210800002/H2/C5/N17/S267/s05/T5,112,bottleddrinks,putdown,Bottle
331913,331913,331913,113,ZY20210800002/H2/C5/N17/S267/s05/T5,113,bottleddrinks,putdown,Bottle
331914,331914,331914,114,ZY20210800002/H2/C5/N17/S267/s05/T5,114,bottleddrinks,putdown,Bottle
331915,331915,331915,115,ZY20210800002/H2/C5/N17/S267/s05/T5,115,bottleddrinks,putdown,Bottle
331916,331916,331916,116,ZY20210800002/H2/C5/N17/S267/s05/T5,116,bottleddrinks,putdown,Bottle
331917,331917,331917,117,ZY20210800002/H2/C5/N17/S267/s05/T5,117,bottleddrinks,putdown,Bottle
331918,331918,331918,118,ZY20210800002/H2/C5/N17/S267/s05/T5,118,bottleddrinks,putdown,Bottle
331981,331981,331981,181,ZY20210800002/H2/C5/N17/S267/s05/T5,181,bottleddrinks,Grasp,Bottle
331982,331982,331982,182,ZY20210800002/H2/C5/N17/S267/s05/T5,182,bottleddrinks,Grasp,Bottle
331983,331983,331983,183,ZY20210800002/H2/C5/N17/S267/s05/T5,183,bottleddrinks,Grasp,Bottle
331984,331984,331984,184,ZY20210800002/H2/C5/N17/S267/s05/T5,184,bottleddrinks,Grasp,Bottle
331985,331985,331985,185,ZY20210800002/H2/C5/N17/S267/s05/T5,185,bottleddrinks,Grasp,Bottle
331986,331986,331986,186,ZY20210800002/H2/C5/N17/S267/s05/T5,186,bottleddrinks,Grasp,Bottle
331987,331987,331987,187,ZY20210800002/H2/C5/N17/S267/s05/T5,187,bottleddrinks,Grasp,Bottle
331988,331988,331988,188,ZY20210800002/H2/C5/N17/S267/s05/T5,188,bottleddrinks,Grasp,Bottle
331989,331989,331989,189,ZY20210800002/H2/C5/N17/S267/s05/T5,189,bottleddrinks,Grasp,Bottle
331990,331990,331990,190,ZY20210800002/H2/C5/N17/S267/s05/T5,190,bottleddrinks,Grasp,Bottle
331991,331991,331991,191,ZY20210800002/H2/C5/N17/S267/s05/T5,191,bottleddrinks,Grasp,Bottle
331992,331992,331992,192,ZY20210800002/H2/C5/N17/S267/s05/T5,192,bottleddrinks,Grasp,Bottle
331993,331993,331993,193,ZY20210800002/H2/C5/N17/S267/s05/T5,193,bottleddrinks,Grasp,Bottle
331994,331994,331994,194,ZY20210800002/H2/C5/N17/S267/s05/T5,194,bottleddrinks,Grasp,Bottle
331995,331995,331995,195,ZY20210800002/H2/C5/N17/S267/s05/T5,195,bottleddrinks,Pickup,Bottle
331996,331996,331996,196,ZY20210800002/H2/C5/N17/S267/s05/T5,196,bottleddrinks,Pickup,Bottle
331997,331997,331997,197,ZY20210800002/H2/C5/N17/S267/s05/T5,197,bottleddrinks,Pickup,Bottle
331998,331998,331998,198,ZY20210800002/H2/C5/N17/S267/s05/T5,198,bottleddrinks,Pickup,Bottle
331999,331999,331999,199,ZY20210800002/H2/C5/N17/S267/s05/T5,199,bottleddrinks,Pickup,Bottle
332000,332000,332000,200,ZY20210800002/H2/C5/N17/S267/s05/T5,200,bottleddrinks,Pickup,Bottle
332001,332001,332001,201,ZY20210800002/H2/C5/N17/S267/s05/T5,201,bottleddrinks,carry,Bottle
332002,332002,332002,202,ZY20210800002/H2/C5/N17/S267/s05/T5,202,bottleddrinks,carry,Bottle
332003,332003,332003,203,ZY20210800002/H2/C5/N17/S267/s05/T5,203,bottleddrinks,carry,Bottle
332004,332004,332004,204,ZY20210800002/H2/C5/N17/S267/s05/T5,204,bottleddrinks,carry,Bottle
332005,332005,332005,205,ZY20210800002/H2/C5/N17/S267/s05/T5,205,bottleddrinks,carry,Bottle
332006,332006,332006,206,ZY20210800002/H2/C5/N17/S267/s05/T5,206,bottleddrinks,carry,Bottle
332007,332007,332007,207,ZY20210800002/H2/C5/N17/S267/s05/T5,207,bottleddrinks,carry,Bottle
332008,332008,332008,208,ZY20210800002/H2/C5/N17/S267/s05/T5,208,bottleddrinks,carry,Bottle
332009,332009,332009,209,ZY20210800002/H2/C5/N17/S267/s05/T5,209,bottleddrinks,carry,Bottle
332010,332010,332010,210,ZY20210800002/H2/C5/N17/S267/s05/T5,210,bottleddrinks,carry,Bottle
332011,332011,332011,211,ZY20210800002/H2/C5/N17/S267/s05/T5,211,bottleddrinks,carry,Bottle
332012,332012,332012,212,ZY20210800002/H2/C5/N17/S267/s05/T5,212,bottleddrinks,carry,Bottle
332013,332013,332013,213,ZY20210800002/H2/C5/N17/S267/s05/T5,213,bottleddrinks,carry,Bottle
332014,332014,332014,214,ZY20210800002/H2/C5/N17/S267/s05/T5,214,bottleddrinks,carry,Bottle
332015,332015,332015,215,ZY20210800002/H2/C5/N17/S267/s05/T5,215,bottleddrinks,carry,Bottle
332016,332016,332016,216,ZY20210800002/H2/C5/N17/S267/s05/T5,216,bottleddrinks,carry,Bottle
332017,332017,332017,217,ZY20210800002/H2/C5/N17/S267/s05/T5,217,bottleddrinks,carry,Bottle
332018,332018,332018,218,ZY20210800002/H2/C5/N17/S267/s05/T5,218,bottleddrinks,carry,Bottle
332019,332019,332019,219,ZY20210800002/H2/C5/N17/S267/s05/T5,219,bottleddrinks,carry,Bottle
332020,332020,332020,220,ZY20210800002/H2/C5/N17/S267/s05/T5,220,bottleddrinks,carry,Bottle
332021,332021,332021,221,ZY20210800002/H2/C5/N17/S267/s05/T5,221,bottleddrinks,carry,Bottle
332022,332022,332022,222,ZY20210800002/H2/C5/N17/S267/s05/T5,222,bottleddrinks,carry,Bottle
332023,332023,332023,223,ZY20210800002/H2/C5/N17/S267/s05/T5,223,bottleddrinks,carry,Bottle
332024,332024,332024,224,ZY20210800002/H2/C5/N17/S267/s05/T5,224,bottleddrinks,carry,Bottle
332025,332025,332025,225,ZY20210800002/H2/C5/N17/S267/s05/T5,225,bottleddrinks,carry,Bottle
332026,332026,332026,226,ZY20210800002/H2/C5/N17/S267/s05/T5,226,bottleddrinks,carry,Bottle
332027,332027,332027,227,ZY20210800002/H2/C5/N17/S267/s05/T5,227,bottleddrinks,carry,Bottle
332028,332028,332028,228,ZY20210800002/H2/C5/N17/S267/s05/T5,228,bottleddrinks,carry,Bottle
332029,332029,332029,229,ZY20210800002/H2/C5/N17/S267/s05/T5,229,bottleddrinks,carry,Bottle
332030,332030,332030,230,ZY20210800002/H2/C5/N17/S267/s05/T5,230,bottleddrinks,putdown,Bottle
332031,332031,332031,231,ZY20210800002/H2/C5/N17/S267/s05/T5,231,bottleddrinks,putdown,Bottle
332032,332032,332032,232,ZY20210800002/H2/C5/N17/S267/s05/T5,232,bottleddrinks,putdown,Bottle
332033,332033,332033,233,ZY20210800002/H2/C5/N17/S267/s05/T5,233,bottleddrinks,putdown,Bottle
332034,332034,332034,234,ZY20210800002/H2/C5/N17/S267/s05/T5,234,bottleddrinks,putdown,Bottle
332035,332035,332035,235,ZY20210800002/H2/C5/N17/S267/s05/T5,235,bottleddrinks,putdown,Bottle
332036,332036,332036,236,ZY20210800002/H2/C5/N17/S267/s05/T5,236,bottleddrinks,putdown,Bottle
332037,332037,332037,237,ZY20210800002/H2/C5/N17/S267/s05/T5,237,bottleddrinks,putdown,Bottle
332038,332038,332038,238,ZY20210800002/H2/C5/N17/S267/s05/T5,238,bottleddrinks,putdown,Bottle
332039,332039,332039,239,ZY20210800002/H2/C5/N17/S267/s05/T5,239,bottleddrinks,putdown,Bottle
332040,332040,332040,240,ZY20210800002/H2/C5/N17/S267/s05/T5,240,bottleddrinks,putdown,Bottle
332041,332041,332041,241,ZY20210800002/H2/C5/N17/S267/s05/T5,241,bottleddrinks,putdown,Bottle
332042,332042,332042,242,ZY20210800002/H2/C5/N17/S267/s05/T5,242,bottleddrinks,putdown,Bottle
332043,332043,332043,243,ZY20210800002/H2/C5/N17/S267/s05/T5,243,bottleddrinks,putdown,Bottle
332044,332044,332044,244,ZY20210800002/H2/C5/N17/S267/s05/T5,244,bottleddrinks,putdown,Bottle
332045,332045,332045,245,ZY20210800002/H2/C5/N17/S267/s05/T5,245,bottleddrinks,putdown,Bottle
332046,332046,332046,246,ZY20210800002/H2/C5/N17/S267/s05/T5,246,bottleddrinks,putdown,Bottle
332047,332047,332047,247,ZY20210800002/H2/C5/N17/S267/s05/T5,247,bottleddrinks,putdown,Bottle
332048,332048,332048,248,ZY20210800002/H2/C5/N17/S267/s05/T5,248,bottleddrinks,putdown,Bottle
332049,332049,332049,249,ZY20210800002/H2/C5/N17/S267/s05/T5,249,bottleddrinks,putdown,Bottle
332050,332050,332050,250,ZY20210800002/H2/C5/N17/S267/s05/T5,250,bottleddrinks,putdown,Bottle
332051,332051,332051,251,ZY20210800002/H2/C5/N17/S267/s05/T5,251,bottleddrinks,putdown,Bottle
332052,332052,332052,252,ZY20210800002/H2/C5/N17/S267/s05/T5,252,bottleddrinks,putdown,Bottle
332053,332053,332053,253,ZY20210800002/H2/C5/N17/S267/s05/T5,253,bottleddrinks,putdown,Bottle
332054,332054,332054,254,ZY20210800002/H2/C5/N17/S267/s05/T5,254,bottleddrinks,putdown,Bottle
332055,332055,332055,255,ZY20210800002/H2/C5/N17/S267/s05/T5,255,bottleddrinks,putdown,Bottle
332056,332056,332056,256,ZY20210800002/H2/C5/N17/S267/s05/T5,256,bottleddrinks,putdown,Bottle
332057,332057,332057,257,ZY20210800002/H2/C5/N17/S267/s05/T5,257,bottleddrinks,putdown,Bottle
332058,332058,332058,258,ZY20210800002/H2/C5/N17/S267/s05/T5,258,bottleddrinks,putdown,Bottle
332059,332059,332059,259,ZY20210800002/H2/C5/N17/S267/s05/T5,259,bottleddrinks,putdown,Bottle
332060,332060,332060,260,ZY20210800002/H2/C5/N17/S267/s05/T5,260,bottleddrinks,putdown,Bottle
332061,332061,332061,261,ZY20210800002/H2/C5/N17/S267/s05/T5,261,bottleddrinks,putdown,Bottle
332062,332062,332062,262,ZY20210800002/H2/C5/N17/S267/s05/T5,262,bottleddrinks,putdown,Bottle
332063,332063,332063,263,ZY20210800002/H2/C5/N17/S267/s05/T5,263,bottleddrinks,putdown,Bottle
332064,332064,332064,264,ZY20210800002/H2/C5/N17/S267/s05/T5,264,bottleddrinks,putdown,Bottle
332065,332065,332065,265,ZY20210800002/H2/C5/N17/S267/s05/T5,265,bottleddrinks,putdown,Bottle
332136,332136,332136,36,ZY20210800001/H1/C8/N36/S313/s04/T1,36,bucket/Buckethandle,Grasp,Bucket
332137,332137,332137,37,ZY20210800001/H1/C8/N36/S313/s04/T1,37,bucket/Buckethandle,Grasp,Bucket
332138,332138,332138,38,ZY20210800001/H1/C8/N36/S313/s04/T1,38,bucket/Buckethandle,Grasp,Bucket
332139,332139,332139,39,ZY20210800001/H1/C8/N36/S313/s04/T1,39,bucket/Buckethandle,Grasp,Bucket
332140,332140,332140,40,ZY20210800001/H1/C8/N36/S313/s04/T1,40,bucket/Buckethandle,Grasp,Bucket
332141,332141,332141,41,ZY20210800001/H1/C8/N36/S313/s04/T1,41,bucket/Buckethandle,Grasp,Bucket
332142,332142,332142,42,ZY20210800001/H1/C8/N36/S313/s04/T1,42,bucket/Buckethandle,Grasp,Bucket
332143,332143,332143,43,ZY20210800001/H1/C8/N36/S313/s04/T1,43,bucket/Buckethandle,Grasp,Bucket
332144,332144,332144,44,ZY20210800001/H1/C8/N36/S313/s04/T1,44,bucket/Buckethandle,Grasp,Bucket
332145,332145,332145,45,ZY20210800001/H1/C8/N36/S313/s04/T1,45,bucket/Buckethandle,Grasp,Bucket
332146,332146,332146,46,ZY20210800001/H1/C8/N36/S313/s04/T1,46,bucket/Buckethandle,Pickup,Bucket
332147,332147,332147,47,ZY20210800001/H1/C8/N36/S313/s04/T1,47,bucket/Buckethandle,Pickup,Bucket
332148,332148,332148,48,ZY20210800001/H1/C8/N36/S313/s04/T1,48,bucket/Buckethandle,Pickup,Bucket
332149,332149,332149,49,ZY20210800001/H1/C8/N36/S313/s04/T1,49,bucket/Buckethandle,Pickup,Bucket
332150,332150,332150,50,ZY20210800001/H1/C8/N36/S313/s04/T1,50,bucket/Buckethandle,Pickup,Bucket
332151,332151,332151,51,ZY20210800001/H1/C8/N36/S313/s04/T1,51,bucket/Buckethandle,Pickup,Bucket
332152,332152,332152,52,ZY20210800001/H1/C8/N36/S313/s04/T1,52,bucket/Buckethandle,Pickup,Bucket
332153,332153,332153,53,ZY20210800001/H1/C8/N36/S313/s04/T1,53,bucket/Buckethandle,carry,Bucket
332154,332154,332154,54,ZY20210800001/H1/C8/N36/S313/s04/T1,54,bucket/Buckethandle,carry,Bucket
332155,332155,332155,55,ZY20210800001/H1/C8/N36/S313/s04/T1,55,bucket/Buckethandle,carry,Bucket
332156,332156,332156,56,ZY20210800001/H1/C8/N36/S313/s04/T1,56,bucket/Buckethandle,carry,Bucket
332157,332157,332157,57,ZY20210800001/H1/C8/N36/S313/s04/T1,57,bucket/Buckethandle,carry,Bucket
332158,332158,332158,58,ZY20210800001/H1/C8/N36/S313/s04/T1,58,bucket/Buckethandle,carry,Bucket
332159,332159,332159,59,ZY20210800001/H1/C8/N36/S313/s04/T1,59,bucket/Buckethandle,carry,Bucket
332160,332160,332160,60,ZY20210800001/H1/C8/N36/S313/s04/T1,60,bucket/Buckethandle,carry,Bucket
332161,332161,332161,61,ZY20210800001/H1/C8/N36/S313/s04/T1,61,bucket/Buckethandle,carry,Bucket
332162,332162,332162,62,ZY20210800001/H1/C8/N36/S313/s04/T1,62,bucket/Buckethandle,carry,Bucket
332163,332163,332163,63,ZY20210800001/H1/C8/N36/S313/s04/T1,63,bucket/Buckethandle,carry,Bucket
332164,332164,332164,64,ZY20210800001/H1/C8/N36/S313/s04/T1,64,bucket/Buckethandle,carry,Bucket
332165,332165,332165,65,ZY20210800001/H1/C8/N36/S313/s04/T1,65,bucket/Buckethandle,carry,Bucket
332166,332166,332166,66,ZY20210800001/H1/C8/N36/S313/s04/T1,66,bucket/Buckethandle,carry,Bucket
332167,332167,332167,67,ZY20210800001/H1/C8/N36/S313/s04/T1,67,bucket/Buckethandle,carry,Bucket
332168,332168,332168,68,ZY20210800001/H1/C8/N36/S313/s04/T1,68,bucket/Buckethandle,carry,Bucket
332169,332169,332169,69,ZY20210800001/H1/C8/N36/S313/s04/T1,69,bucket/Buckethandle,carry,Bucket
332170,332170,332170,70,ZY20210800001/H1/C8/N36/S313/s04/T1,70,bucket/Buckethandle,carry,Bucket
332171,332171,332171,71,ZY20210800001/H1/C8/N36/S313/s04/T1,71,bucket/Buckethandle,putdown,Bucket
332172,332172,332172,72,ZY20210800001/H1/C8/N36/S313/s04/T1,72,bucket/Buckethandle,putdown,Bucket
332173,332173,332173,73,ZY20210800001/H1/C8/N36/S313/s04/T1,73,bucket/Buckethandle,putdown,Bucket
332174,332174,332174,74,ZY20210800001/H1/C8/N36/S313/s04/T1,74,bucket/Buckethandle,putdown,Bucket
