Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
23184,23184,23184,84,ZY20210800004/H4/C1/N35/S18/s03/T3,84,Toycar,Pickup,ToyCar
23185,23185,23185,85,ZY20210800004/H4/C1/N35/S18/s03/T3,85,Toycar,Pickup,ToyCar
23186,23186,23186,86,ZY20210800004/H4/C1/N35/S18/s03/T3,86,Toycar,Pickup,ToyCar
23187,23187,23187,87,ZY20210800004/H4/C1/N35/S18/s03/T3,87,Toycar,Pickup,ToyCar
23188,23188,23188,88,ZY20210800004/H4/C1/N35/S18/s03/T3,88,Toycar,Pickup,ToyCar
23189,23189,23189,89,ZY20210800004/H4/C1/N35/S18/s03/T3,89,Toycar,Pickup,ToyCar
23190,23190,23190,90,ZY20210800004/H4/C1/N35/S18/s03/T3,90,Toycar,Pickup,ToyCar
23191,23191,23191,91,ZY20210800004/H4/C1/N35/S18/s03/T3,91,Toycar,Pickup,ToyCar
23192,23192,23192,92,ZY20210800004/H4/C1/N35/S18/s03/T3,92,Toycar,Pickup,ToyCar
23193,23193,23193,93,ZY20210800004/H4/C1/N35/S18/s03/T3,93,Toycar,Pickup,ToyCar
23194,23194,23194,94,ZY20210800004/H4/C1/N35/S18/s03/T3,94,Toycar,Pickup,ToyCar
23195,23195,23195,95,ZY20210800004/H4/C1/N35/S18/s03/T3,95,Toycar,Pickup,ToyCar
23196,23196,23196,96,ZY20210800004/H4/C1/N35/S18/s03/T3,96,Toycar,Pickup,ToyCar
23197,23197,23197,97,ZY20210800004/H4/C1/N35/S18/s03/T3,97,Toycar,Pickup,ToyCar
23198,23198,23198,98,ZY20210800004/H4/C1/N35/S18/s03/T3,98,Toycar,Pickup,ToyCar
23199,23199,23199,99,ZY20210800004/H4/C1/N35/S18/s03/T3,99,Toycar,Pickup,ToyCar
23200,23200,23200,100,ZY20210800004/H4/C1/N35/S18/s03/T3,100,Toycar,Pickup,ToyCar
23201,23201,23201,101,ZY20210800004/H4/C1/N35/S18/s03/T3,101,Toycar,Pickup,ToyCar
23202,23202,23202,102,ZY20210800004/H4/C1/N35/S18/s03/T3,102,Toycar,Pickup,ToyCar
23203,23203,23203,103,ZY20210800004/H4/C1/N35/S18/s03/T3,103,Toycar,Pickup,ToyCar
23204,23204,23204,104,ZY20210800004/H4/C1/N35/S18/s03/T3,104,Toycar,Pickup,ToyCar
23205,23205,23205,105,ZY20210800004/H4/C1/N35/S18/s03/T3,105,Toycar,Pickup,ToyCar
23206,23206,23206,106,ZY20210800004/H4/C1/N35/S18/s03/T3,106,Toycar,Pickup,ToyCar
23207,23207,23207,107,ZY20210800004/H4/C1/N35/S18/s03/T3,107,Toycar,Pickup,ToyCar
23208,23208,23208,108,ZY20210800004/H4/C1/N35/S18/s03/T3,108,Toycar,Pickup,ToyCar
23209,23209,23209,109,ZY20210800004/H4/C1/N35/S18/s03/T3,109,Toycar,Pickup,ToyCar
23210,23210,23210,110,ZY20210800004/H4/C1/N35/S18/s03/T3,110,Toycar,Pickup,ToyCar
23211,23211,23211,111,ZY20210800004/H4/C1/N35/S18/s03/T3,111,Toycar,Pickup,ToyCar
23212,23212,23212,112,ZY20210800004/H4/C1/N35/S18/s03/T3,112,Toycar,Pickup,ToyCar
23213,23213,23213,113,ZY20210800004/H4/C1/N35/S18/s03/T3,113,Toycar,Pickup,ToyCar
23214,23214,23214,114,ZY20210800004/H4/C1/N35/S18/s03/T3,114,Toycar,Pickup,ToyCar
23215,23215,23215,115,ZY20210800004/H4/C1/N35/S18/s03/T3,115,Toycar,carry,ToyCar
23216,23216,23216,116,ZY20210800004/H4/C1/N35/S18/s03/T3,116,Toycar,carry,ToyCar
23217,23217,23217,117,ZY20210800004/H4/C1/N35/S18/s03/T3,117,Toycar,carry,ToyCar
23218,23218,23218,118,ZY20210800004/H4/C1/N35/S18/s03/T3,118,Toycar,carry,ToyCar
23219,23219,23219,119,ZY20210800004/H4/C1/N35/S18/s03/T3,119,Toycar,carry,ToyCar
23220,23220,23220,120,ZY20210800004/H4/C1/N35/S18/s03/T3,120,Toycar,carry,ToyCar
23221,23221,23221,121,ZY20210800004/H4/C1/N35/S18/s03/T3,121,Toycar,carry,ToyCar
23222,23222,23222,122,ZY20210800004/H4/C1/N35/S18/s03/T3,122,Toycar,carry,ToyCar
23223,23223,23223,123,ZY20210800004/H4/C1/N35/S18/s03/T3,123,Toycar,carry,ToyCar
23224,23224,23224,124,ZY20210800004/H4/C1/N35/S18/s03/T3,124,Toycar,carry,ToyCar
23225,23225,23225,125,ZY20210800004/H4/C1/N35/S18/s03/T3,125,Toycar,carry,ToyCar
23226,23226,23226,126,ZY20210800004/H4/C1/N35/S18/s03/T3,126,Toycar,carry,ToyCar
23227,23227,23227,127,ZY20210800004/H4/C1/N35/S18/s03/T3,127,Toycar,carry,ToyCar
23228,23228,23228,128,ZY20210800004/H4/C1/N35/S18/s03/T3,128,Toycar,carry,ToyCar
23229,23229,23229,129,ZY20210800004/H4/C1/N35/S18/s03/T3,129,Toycar,carry,ToyCar
23230,23230,23230,130,ZY20210800004/H4/C1/N35/S18/s03/T3,130,Toycar,carry,ToyCar
23231,23231,23231,131,ZY20210800004/H4/C1/N35/S18/s03/T3,131,Toycar,carry,ToyCar
23232,23232,23232,132,ZY20210800004/H4/C1/N35/S18/s03/T3,132,Toycar,carry,ToyCar
23233,23233,23233,133,ZY20210800004/H4/C1/N35/S18/s03/T3,133,Toycar,carry,ToyCar
23234,23234,23234,134,ZY20210800004/H4/C1/N35/S18/s03/T3,134,Toycar,carry,ToyCar
23235,23235,23235,135,ZY20210800004/H4/C1/N35/S18/s03/T3,135,Toycar,carry,ToyCar
23236,23236,23236,136,ZY20210800004/H4/C1/N35/S18/s03/T3,136,Toycar,carry,ToyCar
23237,23237,23237,137,ZY20210800004/H4/C1/N35/S18/s03/T3,137,Toycar,carry,ToyCar
23238,23238,23238,138,ZY20210800004/H4/C1/N35/S18/s03/T3,138,Toycar,carry,ToyCar
23239,23239,23239,139,ZY20210800004/H4/C1/N35/S18/s03/T3,139,Toycar,carry,ToyCar
23240,23240,23240,140,ZY20210800004/H4/C1/N35/S18/s03/T3,140,Toycar,carry,ToyCar
23241,23241,23241,141,ZY20210800004/H4/C1/N35/S18/s03/T3,141,Toycar,carry,ToyCar
23242,23242,23242,142,ZY20210800004/H4/C1/N35/S18/s03/T3,142,Toycar,carry,ToyCar
23243,23243,23243,143,ZY20210800004/H4/C1/N35/S18/s03/T3,143,Toycar,carry,ToyCar
23244,23244,23244,144,ZY20210800004/H4/C1/N35/S18/s03/T3,144,Toycar,carry,ToyCar
23245,23245,23245,145,ZY20210800004/H4/C1/N35/S18/s03/T3,145,Toycar,putdown,ToyCar
23246,23246,23246,146,ZY20210800004/H4/C1/N35/S18/s03/T3,146,Toycar,putdown,ToyCar
23247,23247,23247,147,ZY20210800004/H4/C1/N35/S18/s03/T3,147,Toycar,putdown,ToyCar
23248,23248,23248,148,ZY20210800004/H4/C1/N35/S18/s03/T3,148,Toycar,putdown,ToyCar
23249,23249,23249,149,ZY20210800004/H4/C1/N35/S18/s03/T3,149,Toycar,putdown,ToyCar
23250,23250,23250,150,ZY20210800004/H4/C1/N35/S18/s03/T3,150,Toycar,putdown,ToyCar
23251,23251,23251,151,ZY20210800004/H4/C1/N35/S18/s03/T3,151,Toycar,putdown,ToyCar
23252,23252,23252,152,ZY20210800004/H4/C1/N35/S18/s03/T3,152,Toycar,putdown,ToyCar
23253,23253,23253,153,ZY20210800004/H4/C1/N35/S18/s03/T3,153,Toycar,putdown,ToyCar
23254,23254,23254,154,ZY20210800004/H4/C1/N35/S18/s03/T3,154,Toycar,putdown,ToyCar
23255,23255,23255,155,ZY20210800004/H4/C1/N35/S18/s03/T3,155,Toycar,putdown,ToyCar
23256,23256,23256,156,ZY20210800004/H4/C1/N35/S18/s03/T3,156,Toycar,putdown,ToyCar
23257,23257,23257,157,ZY20210800004/H4/C1/N35/S18/s03/T3,157,Toycar,putdown,ToyCar
23258,23258,23258,158,ZY20210800004/H4/C1/N35/S18/s03/T3,158,Toycar,putdown,ToyCar
23259,23259,23259,159,ZY20210800004/H4/C1/N35/S18/s03/T3,159,Toycar,putdown,ToyCar
23260,23260,23260,160,ZY20210800004/H4/C1/N35/S18/s03/T3,160,Toycar,putdown,ToyCar
23261,23261,23261,161,ZY20210800004/H4/C1/N35/S18/s03/T3,161,Toycar,putdown,ToyCar
23262,23262,23262,162,ZY20210800004/H4/C1/N35/S18/s03/T3,162,Toycar,putdown,ToyCar
23263,23263,23263,163,ZY20210800004/H4/C1/N35/S18/s03/T3,163,Toycar,putdown,ToyCar
23264,23264,23264,164,ZY20210800004/H4/C1/N35/S18/s03/T3,164,Toycar,putdown,ToyCar
23265,23265,23265,165,ZY20210800004/H4/C1/N35/S18/s03/T3,165,Toycar,putdown,ToyCar
23266,23266,23266,166,ZY20210800004/H4/C1/N35/S18/s03/T3,166,Toycar,putdown,ToyCar
23267,23267,23267,167,ZY20210800004/H4/C1/N35/S18/s03/T3,167,Toycar,putdown,ToyCar
23268,23268,23268,168,ZY20210800004/H4/C1/N35/S18/s03/T3,168,Toycar,putdown,ToyCar
23269,23269,23269,169,ZY20210800004/H4/C1/N35/S18/s03/T3,169,Toycar,putdown,ToyCar
23270,23270,23270,170,ZY20210800004/H4/C1/N35/S18/s03/T3,170,Toycar,putdown,ToyCar
23271,23271,23271,171,ZY20210800004/H4/C1/N35/S18/s03/T3,171,Toycar,putdown,ToyCar
23272,23272,23272,172,ZY20210800004/H4/C1/N35/S18/s03/T3,172,Toycar,putdown,ToyCar
23273,23273,23273,173,ZY20210800004/H4/C1/N35/S18/s03/T3,173,Toycar,putdown,ToyCar
23274,23274,23274,174,ZY20210800004/H4/C1/N35/S18/s03/T3,174,Toycar,putdown,ToyCar
23275,23275,23275,175,ZY20210800004/H4/C1/N35/S18/s03/T3,175,Toycar,putdown,ToyCar
23276,23276,23276,176,ZY20210800004/H4/C1/N35/S18/s03/T3,176,Toycar,putdown,ToyCar
23277,23277,23277,177,ZY20210800004/H4/C1/N35/S18/s03/T3,177,Toycar,putdown,ToyCar
23278,23278,23278,178,ZY20210800004/H4/C1/N35/S18/s03/T3,178,Toycar,putdown,ToyCar
23279,23279,23279,179,ZY20210800004/H4/C1/N35/S18/s03/T3,179,Toycar,putdown,ToyCar
23280,23280,23280,180,ZY20210800004/H4/C1/N35/S18/s03/T3,180,Toycar,putdown,ToyCar
23315,23315,23315,215,ZY20210800004/H4/C1/N35/S18/s03/T3,215,Toycar,Grasp,ToyCar
23316,23316,23316,216,ZY20210800004/H4/C1/N35/S18/s03/T3,216,Toycar,Grasp,ToyCar
23317,23317,23317,217,ZY20210800004/H4/C1/N35/S18/s03/T3,217,Toycar,Grasp,ToyCar
23318,23318,23318,218,ZY20210800004/H4/C1/N35/S18/s03/T3,218,Toycar,Grasp,ToyCar
23319,23319,23319,219,ZY20210800004/H4/C1/N35/S18/s03/T3,219,Toycar,Grasp,ToyCar
23320,23320,23320,220,ZY20210800004/H4/C1/N35/S18/s03/T3,220,Toycar,Grasp,ToyCar
23321,23321,23321,221,ZY20210800004/H4/C1/N35/S18/s03/T3,221,Toycar,Grasp,ToyCar
23322,23322,23322,222,ZY20210800004/H4/C1/N35/S18/s03/T3,222,Toycar,Grasp,ToyCar
23323,23323,23323,223,ZY20210800004/H4/C1/N35/S18/s03/T3,223,Toycar,Pickup,ToyCar
23324,23324,23324,224,ZY20210800004/H4/C1/N35/S18/s03/T3,224,Toycar,Pickup,ToyCar
23325,23325,23325,225,ZY20210800004/H4/C1/N35/S18/s03/T3,225,Toycar,Pickup,ToyCar
23326,23326,23326,226,ZY20210800004/H4/C1/N35/S18/s03/T3,226,Toycar,Pickup,ToyCar
23327,23327,23327,227,ZY20210800004/H4/C1/N35/S18/s03/T3,227,Toycar,Pickup,ToyCar
23328,23328,23328,228,ZY20210800004/H4/C1/N35/S18/s03/T3,228,Toycar,Pickup,ToyCar
23329,23329,23329,229,ZY20210800004/H4/C1/N35/S18/s03/T3,229,Toycar,Pickup,ToyCar
23330,23330,23330,230,ZY20210800004/H4/C1/N35/S18/s03/T3,230,Toycar,Pickup,ToyCar
23331,23331,23331,231,ZY20210800004/H4/C1/N35/S18/s03/T3,231,Toycar,Pickup,ToyCar
23332,23332,23332,232,ZY20210800004/H4/C1/N35/S18/s03/T3,232,Toycar,carry,ToyCar
23333,23333,23333,233,ZY20210800004/H4/C1/N35/S18/s03/T3,233,Toycar,carry,ToyCar
23334,23334,23334,234,ZY20210800004/H4/C1/N35/S18/s03/T3,234,Toycar,carry,ToyCar
23335,23335,23335,235,ZY20210800004/H4/C1/N35/S18/s03/T3,235,Toycar,carry,ToyCar
23336,23336,23336,236,ZY20210800004/H4/C1/N35/S18/s03/T3,236,Toycar,carry,ToyCar
23337,23337,23337,237,ZY20210800004/H4/C1/N35/S18/s03/T3,237,Toycar,carry,ToyCar
23338,23338,23338,238,ZY20210800004/H4/C1/N35/S18/s03/T3,238,Toycar,carry,ToyCar
23339,23339,23339,239,ZY20210800004/H4/C1/N35/S18/s03/T3,239,Toycar,carry,ToyCar
23340,23340,23340,240,ZY20210800004/H4/C1/N35/S18/s03/T3,240,Toycar,carry,ToyCar
23341,23341,23341,241,ZY20210800004/H4/C1/N35/S18/s03/T3,241,Toycar,carry,ToyCar
23342,23342,23342,242,ZY20210800004/H4/C1/N35/S18/s03/T3,242,Toycar,carry,ToyCar
23343,23343,23343,243,ZY20210800004/H4/C1/N35/S18/s03/T3,243,Toycar,carry,ToyCar
23344,23344,23344,244,ZY20210800004/H4/C1/N35/S18/s03/T3,244,Toycar,carry,ToyCar
23345,23345,23345,245,ZY20210800004/H4/C1/N35/S18/s03/T3,245,Toycar,putdown,ToyCar
23346,23346,23346,246,ZY20210800004/H4/C1/N35/S18/s03/T3,246,Toycar,putdown,ToyCar
23347,23347,23347,247,ZY20210800004/H4/C1/N35/S18/s03/T3,247,Toycar,putdown,ToyCar
23348,23348,23348,248,ZY20210800004/H4/C1/N35/S18/s03/T3,248,Toycar,putdown,ToyCar
23349,23349,23349,249,ZY20210800004/H4/C1/N35/S18/s03/T3,249,Toycar,putdown,ToyCar
23350,23350,23350,250,ZY20210800004/H4/C1/N35/S18/s03/T3,250,Toycar,putdown,ToyCar
23351,23351,23351,251,ZY20210800004/H4/C1/N35/S18/s03/T3,251,Toycar,putdown,ToyCar
23352,23352,23352,252,ZY20210800004/H4/C1/N35/S18/s03/T3,252,Toycar,putdown,ToyCar
23353,23353,23353,253,ZY20210800004/H4/C1/N35/S18/s03/T3,253,Toycar,putdown,ToyCar
23354,23354,23354,254,ZY20210800004/H4/C1/N35/S18/s03/T3,254,Toycar,putdown,ToyCar
23355,23355,23355,255,ZY20210800004/H4/C1/N35/S18/s03/T3,255,Toycar,putdown,ToyCar
23356,23356,23356,256,ZY20210800004/H4/C1/N35/S18/s03/T3,256,Toycar,putdown,ToyCar
23357,23357,23357,257,ZY20210800004/H4/C1/N35/S18/s03/T3,257,Toycar,putdown,ToyCar
23358,23358,23358,258,ZY20210800004/H4/C1/N35/S18/s03/T3,258,Toycar,putdown,ToyCar
23359,23359,23359,259,ZY20210800004/H4/C1/N35/S18/s03/T3,259,Toycar,putdown,ToyCar
23360,23360,23360,260,ZY20210800004/H4/C1/N35/S18/s03/T3,260,Toycar,putdown,ToyCar
23361,23361,23361,261,ZY20210800004/H4/C1/N35/S18/s03/T3,261,Toycar,putdown,ToyCar
23362,23362,23362,262,ZY20210800004/H4/C1/N35/S18/s03/T3,262,Toycar,putdown,ToyCar
23363,23363,23363,263,ZY20210800004/H4/C1/N35/S18/s03/T3,263,Toycar,putdown,ToyCar
23364,23364,23364,264,ZY20210800004/H4/C1/N35/S18/s03/T3,264,Toycar,putdown,ToyCar
23365,23365,23365,265,ZY20210800004/H4/C1/N35/S18/s03/T3,265,Toycar,putdown,ToyCar
23366,23366,23366,266,ZY20210800004/H4/C1/N35/S18/s03/T3,266,Toycar,putdown,ToyCar
23367,23367,23367,267,ZY20210800004/H4/C1/N35/S18/s03/T3,267,Toycar,putdown,ToyCar
23368,23368,23368,268,ZY20210800004/H4/C1/N35/S18/s03/T3,268,Toycar,putdown,ToyCar
23369,23369,23369,269,ZY20210800004/H4/C1/N35/S18/s03/T3,269,Toycar,putdown,ToyCar
23370,23370,23370,270,ZY20210800004/H4/C1/N35/S18/s03/T3,270,Toycar,putdown,ToyCar
23371,23371,23371,271,ZY20210800004/H4/C1/N35/S18/s03/T3,271,Toycar,putdown,ToyCar
23372,23372,23372,272,ZY20210800004/H4/C1/N35/S18/s03/T3,272,Toycar,putdown,ToyCar
23373,23373,23373,273,ZY20210800004/H4/C1/N35/S18/s03/T3,273,Toycar,putdown,ToyCar
23374,23374,23374,274,ZY20210800004/H4/C1/N35/S18/s03/T3,274,Toycar,putdown,ToyCar
23375,23375,23375,275,ZY20210800004/H4/C1/N35/S18/s03/T3,275,Toycar,putdown,ToyCar
23376,23376,23376,276,ZY20210800004/H4/C1/N35/S18/s03/T3,276,Toycar,putdown,ToyCar
23377,23377,23377,277,ZY20210800004/H4/C1/N35/S18/s03/T3,277,Toycar,putdown,ToyCar
23378,23378,23378,278,ZY20210800004/H4/C1/N35/S18/s03/T3,278,Toycar,putdown,ToyCar
23379,23379,23379,279,ZY20210800004/H4/C1/N35/S18/s03/T3,279,Toycar,putdown,ToyCar
23380,23380,23380,280,ZY20210800004/H4/C1/N35/S18/s03/T3,280,Toycar,putdown,ToyCar
23381,23381,23381,281,ZY20210800004/H4/C1/N35/S18/s03/T3,281,Toycar,putdown,ToyCar
23382,23382,23382,282,ZY20210800004/H4/C1/N35/S18/s03/T3,282,Toycar,putdown,ToyCar
23383,23383,23383,283,ZY20210800004/H4/C1/N35/S18/s03/T3,283,Toycar,putdown,ToyCar
23384,23384,23384,284,ZY20210800004/H4/C1/N35/S18/s03/T3,284,Toycar,putdown,ToyCar
23385,23385,23385,285,ZY20210800004/H4/C1/N35/S18/s03/T3,285,Toycar,putdown,ToyCar
23386,23386,23386,286,ZY20210800004/H4/C1/N35/S18/s03/T3,286,Toycar,putdown,ToyCar
23387,23387,23387,287,ZY20210800004/H4/C1/N35/S18/s03/T3,287,Toycar,putdown,ToyCar
23388,23388,23388,288,ZY20210800004/H4/C1/N35/S18/s03/T3,288,Toycar,putdown,ToyCar
23389,23389,23389,289,ZY20210800004/H4/C1/N35/S18/s03/T3,289,Toycar,putdown,ToyCar
23390,23390,23390,290,ZY20210800004/H4/C1/N35/S18/s03/T3,290,Toycar,putdown,ToyCar
23391,23391,23391,291,ZY20210800004/H4/C1/N35/S18/s03/T3,291,Toycar,putdown,ToyCar
23392,23392,23392,292,ZY20210800004/H4/C1/N35/S18/s03/T3,292,Toycar,putdown,ToyCar
23477,23477,23477,77,ZY20210800001/H1/C12/N36/S165/s03/T1,77,kettle,Grasp,Kettle
23478,23478,23478,78,ZY20210800001/H1/C12/N36/S165/s03/T1,78,kettle,Grasp,Kettle
23479,23479,23479,79,ZY20210800001/H1/C12/N36/S165/s03/T1,79,kettle,Grasp,Kettle
23480,23480,23480,80,ZY20210800001/H1/C12/N36/S165/s03/T1,80,kettle,Grasp,Kettle
23481,23481,23481,81,ZY20210800001/H1/C12/N36/S165/s03/T1,81,kettle,Grasp,Kettle
23482,23482,23482,82,ZY20210800001/H1/C12/N36/S165/s03/T1,82,kettle,Grasp,Kettle
23483,23483,23483,83,ZY20210800001/H1/C12/N36/S165/s03/T1,83,kettle,Grasp,Kettle
23484,23484,23484,84,ZY20210800001/H1/C12/N36/S165/s03/T1,84,kettle,Grasp,Kettle
23485,23485,23485,85,ZY20210800001/H1/C12/N36/S165/s03/T1,85,kettle,Grasp,Kettle
23486,23486,23486,86,ZY20210800001/H1/C12/N36/S165/s03/T1,86,kettle,Grasp,Kettle
23487,23487,23487,87,ZY20210800001/H1/C12/N36/S165/s03/T1,87,kettle,Pickup,Kettle
23488,23488,23488,88,ZY20210800001/H1/C12/N36/S165/s03/T1,88,kettle,Pickup,Kettle
23489,23489,23489,89,ZY20210800001/H1/C12/N36/S165/s03/T1,89,kettle,Pickup,Kettle
23490,23490,23490,90,ZY20210800001/H1/C12/N36/S165/s03/T1,90,kettle,Pickup,Kettle
23491,23491,23491,91,ZY20210800001/H1/C12/N36/S165/s03/T1,91,kettle,Pickup,Kettle
23492,23492,23492,92,ZY20210800001/H1/C12/N36/S165/s03/T1,92,kettle,Pickup,Kettle
23493,23493,23493,93,ZY20210800001/H1/C12/N36/S165/s03/T1,93,kettle,Pickup,Kettle
23494,23494,23494,94,ZY20210800001/H1/C12/N36/S165/s03/T1,94,kettle,Pickup,Kettle
23495,23495,23495,95,ZY20210800001/H1/C12/N36/S165/s03/T1,95,kettle,carry,Kettle
23496,23496,23496,96,ZY20210800001/H1/C12/N36/S165/s03/T1,96,kettle,carry,Kettle
23497,23497,23497,97,ZY20210800001/H1/C12/N36/S165/s03/T1,97,kettle,carry,Kettle
23498,23498,23498,98,ZY20210800001/H1/C12/N36/S165/s03/T1,98,kettle,carry,Kettle
23499,23499,23499,99,ZY20210800001/H1/C12/N36/S165/s03/T1,99,kettle,carry,Kettle
23500,23500,23500,100,ZY20210800001/H1/C12/N36/S165/s03/T1,100,kettle,carry,Kettle
23501,23501,23501,101,ZY20210800001/H1/C12/N36/S165/s03/T1,101,kettle,carry,Kettle
23502,23502,23502,102,ZY20210800001/H1/C12/N36/S165/s03/T1,102,kettle,carry,Kettle
23503,23503,23503,103,ZY20210800001/H1/C12/N36/S165/s03/T1,103,kettle,carry,Kettle
23504,23504,23504,104,ZY20210800001/H1/C12/N36/S165/s03/T1,104,kettle,carry,Kettle
23505,23505,23505,105,ZY20210800001/H1/C12/N36/S165/s03/T1,105,kettle,carry,Kettle
23506,23506,23506,106,ZY20210800001/H1/C12/N36/S165/s03/T1,106,kettle,carry,Kettle
23507,23507,23507,107,ZY20210800001/H1/C12/N36/S165/s03/T1,107,kettle,carry,Kettle
23508,23508,23508,108,ZY20210800001/H1/C12/N36/S165/s03/T1,108,kettle,carry,Kettle
23509,23509,23509,109,ZY20210800001/H1/C12/N36/S165/s03/T1,109,kettle,carry,Kettle
23510,23510,23510,110,ZY20210800001/H1/C12/N36/S165/s03/T1,110,kettle,carry,Kettle
23511,23511,23511,111,ZY20210800001/H1/C12/N36/S165/s03/T1,111,kettle,carry,Kettle
23512,23512,23512,112,ZY20210800001/H1/C12/N36/S165/s03/T1,112,kettle,carry,Kettle
23513,23513,23513,113,ZY20210800001/H1/C12/N36/S165/s03/T1,113,kettle,carry,Kettle
23514,23514,23514,114,ZY20210800001/H1/C12/N36/S165/s03/T1,114,kettle,carry,Kettle
23515,23515,23515,115,ZY20210800001/H1/C12/N36/S165/s03/T1,115,kettle,carry,Kettle
23516,23516,23516,116,ZY20210800001/H1/C12/N36/S165/s03/T1,116,kettle,carry,Kettle
23517,23517,23517,117,ZY20210800001/H1/C12/N36/S165/s03/T1,117,kettle,carry,Kettle
23518,23518,23518,118,ZY20210800001/H1/C12/N36/S165/s03/T1,118,kettle,carry,Kettle
23519,23519,23519,119,ZY20210800001/H1/C12/N36/S165/s03/T1,119,kettle,carry,Kettle
23520,23520,23520,120,ZY20210800001/H1/C12/N36/S165/s03/T1,120,kettle,carry,Kettle
23521,23521,23521,121,ZY20210800001/H1/C12/N36/S165/s03/T1,121,kettle,carry,Kettle
23522,23522,23522,122,ZY20210800001/H1/C12/N36/S165/s03/T1,122,kettle,carry,Kettle
23523,23523,23523,123,ZY20210800001/H1/C12/N36/S165/s03/T1,123,kettle,carry,Kettle
23524,23524,23524,124,ZY20210800001/H1/C12/N36/S165/s03/T1,124,kettle,carry,Kettle
23525,23525,23525,125,ZY20210800001/H1/C12/N36/S165/s03/T1,125,kettle,carry,Kettle
23526,23526,23526,126,ZY20210800001/H1/C12/N36/S165/s03/T1,126,kettle,carry,Kettle
23527,23527,23527,127,ZY20210800001/H1/C12/N36/S165/s03/T1,127,kettle,carry,Kettle
23528,23528,23528,128,ZY20210800001/H1/C12/N36/S165/s03/T1,128,kettle,carry,Kettle
23529,23529,23529,129,ZY20210800001/H1/C12/N36/S165/s03/T1,129,kettle,carry,Kettle
23530,23530,23530,130,ZY20210800001/H1/C12/N36/S165/s03/T1,130,kettle,carry,Kettle
23531,23531,23531,131,ZY20210800001/H1/C12/N36/S165/s03/T1,131,kettle,carry,Kettle
23532,23532,23532,132,ZY20210800001/H1/C12/N36/S165/s03/T1,132,kettle,carry,Kettle
23533,23533,23533,133,ZY20210800001/H1/C12/N36/S165/s03/T1,133,kettle,carry,Kettle
23534,23534,23534,134,ZY20210800001/H1/C12/N36/S165/s03/T1,134,kettle,carry,Kettle
23535,23535,23535,135,ZY20210800001/H1/C12/N36/S165/s03/T1,135,kettle,carry,Kettle
23536,23536,23536,136,ZY20210800001/H1/C12/N36/S165/s03/T1,136,kettle,carry,Kettle
23537,23537,23537,137,ZY20210800001/H1/C12/N36/S165/s03/T1,137,kettle,carry,Kettle
23538,23538,23538,138,ZY20210800001/H1/C12/N36/S165/s03/T1,138,kettle,carry,Kettle
23539,23539,23539,139,ZY20210800001/H1/C12/N36/S165/s03/T1,139,kettle,carry,Kettle
23540,23540,23540,140,ZY20210800001/H1/C12/N36/S165/s03/T1,140,kettle,putdown,Kettle
23541,23541,23541,141,ZY20210800001/H1/C12/N36/S165/s03/T1,141,kettle,putdown,Kettle
23542,23542,23542,142,ZY20210800001/H1/C12/N36/S165/s03/T1,142,kettle,putdown,Kettle
23543,23543,23543,143,ZY20210800001/H1/C12/N36/S165/s03/T1,143,kettle,putdown,Kettle
23544,23544,23544,144,ZY20210800001/H1/C12/N36/S165/s03/T1,144,kettle,putdown,Kettle
23545,23545,23545,145,ZY20210800001/H1/C12/N36/S165/s03/T1,145,kettle,putdown,Kettle
23546,23546,23546,146,ZY20210800001/H1/C12/N36/S165/s03/T1,146,kettle,putdown,Kettle
23547,23547,23547,147,ZY20210800001/H1/C12/N36/S165/s03/T1,147,kettle,putdown,Kettle
23548,23548,23548,148,ZY20210800001/H1/C12/N36/S165/s03/T1,148,kettle,putdown,Kettle
23549,23549,23549,149,ZY20210800001/H1/C12/N36/S165/s03/T1,149,kettle,putdown,Kettle
23550,23550,23550,150,ZY20210800001/H1/C12/N36/S165/s03/T1,150,kettle,putdown,Kettle
23551,23551,23551,151,ZY20210800001/H1/C12/N36/S165/s03/T1,151,kettle,putdown,Kettle
23552,23552,23552,152,ZY20210800001/H1/C12/N36/S165/s03/T1,152,kettle,putdown,Kettle
23553,23553,23553,153,ZY20210800001/H1/C12/N36/S165/s03/T1,153,kettle,putdown,Kettle
23554,23554,23554,154,ZY20210800001/H1/C12/N36/S165/s03/T1,154,kettle,putdown,Kettle
23555,23555,23555,155,ZY20210800001/H1/C12/N36/S165/s03/T1,155,kettle,putdown,Kettle
23556,23556,23556,156,ZY20210800001/H1/C12/N36/S165/s03/T1,156,kettle,putdown,Kettle
23557,23557,23557,157,ZY20210800001/H1/C12/N36/S165/s03/T1,157,kettle,putdown,Kettle
23558,23558,23558,158,ZY20210800001/H1/C12/N36/S165/s03/T1,158,kettle,putdown,Kettle
23559,23559,23559,159,ZY20210800001/H1/C12/N36/S165/s03/T1,159,kettle,putdown,Kettle
23560,23560,23560,160,ZY20210800001/H1/C12/N36/S165/s03/T1,160,kettle,putdown,Kettle
23561,23561,23561,161,ZY20210800001/H1/C12/N36/S165/s03/T1,161,kettle,putdown,Kettle
23562,23562,23562,162,ZY20210800001/H1/C12/N36/S165/s03/T1,162,kettle,putdown,Kettle
