Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
619119,619119,619119,219,ZY20210800001/H1/C7/N46/S278/s04/T4,219,bowl,carry,Bowl
619120,619120,619120,220,ZY20210800001/H1/C7/N46/S278/s04/T4,220,bowl,carry,Bowl
619121,619121,619121,221,ZY20210800001/H1/C7/N46/S278/s04/T4,221,bowl,carry,Bowl
619122,619122,619122,222,ZY20210800001/H1/C7/N46/S278/s04/T4,222,bowl,carry,Bowl
619123,619123,619123,223,ZY20210800001/H1/C7/N46/S278/s04/T4,223,bowl,carry,Bowl
619124,619124,619124,224,ZY20210800001/H1/C7/N46/S278/s04/T4,224,bowl,carry,Bowl
619125,619125,619125,225,ZY20210800001/H1/C7/N46/S278/s04/T4,225,bowl,carry,Bowl
619126,619126,619126,226,ZY20210800001/H1/C7/N46/S278/s04/T4,226,bowl,carry,Bowl
619127,619127,619127,227,ZY20210800001/H1/C7/N46/S278/s04/T4,227,bowl,putdown,Bowl
619128,619128,619128,228,ZY20210800001/H1/C7/N46/S278/s04/T4,228,bowl,putdown,Bowl
619129,619129,619129,229,ZY20210800001/H1/C7/N46/S278/s04/T4,229,bowl,putdown,Bowl
619130,619130,619130,230,ZY20210800001/H1/C7/N46/S278/s04/T4,230,bowl,putdown,Bowl
619131,619131,619131,231,ZY20210800001/H1/C7/N46/S278/s04/T4,231,bowl,putdown,Bowl
619132,619132,619132,232,ZY20210800001/H1/C7/N46/S278/s04/T4,232,bowl,putdown,Bowl
619133,619133,619133,233,ZY20210800001/H1/C7/N46/S278/s04/T4,233,bowl,putdown,Bowl
619134,619134,619134,234,ZY20210800001/H1/C7/N46/S278/s04/T4,234,bowl,putdown,Bowl
619135,619135,619135,235,ZY20210800001/H1/C7/N46/S278/s04/T4,235,bowl,putdown,Bowl
619136,619136,619136,236,ZY20210800001/H1/C7/N46/S278/s04/T4,236,bowl,putdown,Bowl
619137,619137,619137,237,ZY20210800001/H1/C7/N46/S278/s04/T4,237,bowl,putdown,Bowl
619138,619138,619138,238,ZY20210800001/H1/C7/N46/S278/s04/T4,238,bowl,putdown,Bowl
619139,619139,619139,239,ZY20210800001/H1/C7/N46/S278/s04/T4,239,bowl,putdown,Bowl
619140,619140,619140,240,ZY20210800001/H1/C7/N46/S278/s04/T4,240,bowl,putdown,Bowl
619141,619141,619141,241,ZY20210800001/H1/C7/N46/S278/s04/T4,241,bowl,putdown,Bowl
619142,619142,619142,242,ZY20210800001/H1/C7/N46/S278/s04/T4,242,bowl,putdown,Bowl
619143,619143,619143,243,ZY20210800001/H1/C7/N46/S278/s04/T4,243,bowl,putdown,Bowl
619144,619144,619144,244,ZY20210800001/H1/C7/N46/S278/s04/T4,244,bowl,putdown,Bowl
619145,619145,619145,245,ZY20210800001/H1/C7/N46/S278/s04/T4,245,bowl,putdown,Bowl
619146,619146,619146,246,ZY20210800001/H1/C7/N46/S278/s04/T4,246,bowl,putdown,Bowl
619147,619147,619147,247,ZY20210800001/H1/C7/N46/S278/s04/T4,247,bowl,putdown,Bowl
619148,619148,619148,248,ZY20210800001/H1/C7/N46/S278/s04/T4,248,bowl,putdown,Bowl
619149,619149,619149,249,ZY20210800001/H1/C7/N46/S278/s04/T4,249,bowl,putdown,Bowl
619248,619248,619248,48,ZY20210800001/H1/C7/N47/S274/s02/T2,48,bowl,Grasp,Bowl
619249,619249,619249,49,ZY20210800001/H1/C7/N47/S274/s02/T2,49,bowl,Grasp,Bowl
619250,619250,619250,50,ZY20210800001/H1/C7/N47/S274/s02/T2,50,bowl,Grasp,Bowl
619251,619251,619251,51,ZY20210800001/H1/C7/N47/S274/s02/T2,51,bowl,Grasp,Bowl
619252,619252,619252,52,ZY20210800001/H1/C7/N47/S274/s02/T2,52,bowl,Grasp,Bowl
619253,619253,619253,53,ZY20210800001/H1/C7/N47/S274/s02/T2,53,bowl,Grasp,Bowl
619254,619254,619254,54,ZY20210800001/H1/C7/N47/S274/s02/T2,54,bowl,Grasp,Bowl
619255,619255,619255,55,ZY20210800001/H1/C7/N47/S274/s02/T2,55,bowl,Grasp,Bowl
619256,619256,619256,56,ZY20210800001/H1/C7/N47/S274/s02/T2,56,bowl,Grasp,Bowl
619257,619257,619257,57,ZY20210800001/H1/C7/N47/S274/s02/T2,57,bowl,Pickup,Bowl
619258,619258,619258,58,ZY20210800001/H1/C7/N47/S274/s02/T2,58,bowl,Pickup,Bowl
619259,619259,619259,59,ZY20210800001/H1/C7/N47/S274/s02/T2,59,bowl,Pickup,Bowl
619260,619260,619260,60,ZY20210800001/H1/C7/N47/S274/s02/T2,60,bowl,Pickup,Bowl
619261,619261,619261,61,ZY20210800001/H1/C7/N47/S274/s02/T2,61,bowl,Pickup,Bowl
619262,619262,619262,62,ZY20210800001/H1/C7/N47/S274/s02/T2,62,bowl,Pickup,Bowl
619263,619263,619263,63,ZY20210800001/H1/C7/N47/S274/s02/T2,63,bowl,Pickup,Bowl
619264,619264,619264,64,ZY20210800001/H1/C7/N47/S274/s02/T2,64,bowl,Pickup,Bowl
619265,619265,619265,65,ZY20210800001/H1/C7/N47/S274/s02/T2,65,bowl,Pickup,Bowl
619266,619266,619266,66,ZY20210800001/H1/C7/N47/S274/s02/T2,66,bowl,Pickup,Bowl
619267,619267,619267,67,ZY20210800001/H1/C7/N47/S274/s02/T2,67,bowl,Pickup,Bowl
619268,619268,619268,68,ZY20210800001/H1/C7/N47/S274/s02/T2,68,bowl,Pickup,Bowl
619269,619269,619269,69,ZY20210800001/H1/C7/N47/S274/s02/T2,69,bowl,Pickup,Bowl
619270,619270,619270,70,ZY20210800001/H1/C7/N47/S274/s02/T2,70,bowl,carry,Bowl
619271,619271,619271,71,ZY20210800001/H1/C7/N47/S274/s02/T2,71,bowl,carry,Bowl
619272,619272,619272,72,ZY20210800001/H1/C7/N47/S274/s02/T2,72,bowl,carry,Bowl
619273,619273,619273,73,ZY20210800001/H1/C7/N47/S274/s02/T2,73,bowl,carry,Bowl
619274,619274,619274,74,ZY20210800001/H1/C7/N47/S274/s02/T2,74,bowl,carry,Bowl
619275,619275,619275,75,ZY20210800001/H1/C7/N47/S274/s02/T2,75,bowl,carry,Bowl
619276,619276,619276,76,ZY20210800001/H1/C7/N47/S274/s02/T2,76,bowl,carry,Bowl
619277,619277,619277,77,ZY20210800001/H1/C7/N47/S274/s02/T2,77,bowl,carry,Bowl
619278,619278,619278,78,ZY20210800001/H1/C7/N47/S274/s02/T2,78,bowl,carry,Bowl
619279,619279,619279,79,ZY20210800001/H1/C7/N47/S274/s02/T2,79,bowl,carry,Bowl
619280,619280,619280,80,ZY20210800001/H1/C7/N47/S274/s02/T2,80,bowl,carry,Bowl
619281,619281,619281,81,ZY20210800001/H1/C7/N47/S274/s02/T2,81,bowl,carry,Bowl
619282,619282,619282,82,ZY20210800001/H1/C7/N47/S274/s02/T2,82,bowl,carry,Bowl
619283,619283,619283,83,ZY20210800001/H1/C7/N47/S274/s02/T2,83,bowl,carry,Bowl
619284,619284,619284,84,ZY20210800001/H1/C7/N47/S274/s02/T2,84,bowl,carry,Bowl
619285,619285,619285,85,ZY20210800001/H1/C7/N47/S274/s02/T2,85,bowl,carry,Bowl
619286,619286,619286,86,ZY20210800001/H1/C7/N47/S274/s02/T2,86,bowl,carry,Bowl
619287,619287,619287,87,ZY20210800001/H1/C7/N47/S274/s02/T2,87,bowl,carry,Bowl
619288,619288,619288,88,ZY20210800001/H1/C7/N47/S274/s02/T2,88,bowl,carry,Bowl
619289,619289,619289,89,ZY20210800001/H1/C7/N47/S274/s02/T2,89,bowl,carry,Bowl
619290,619290,619290,90,ZY20210800001/H1/C7/N47/S274/s02/T2,90,bowl,carry,Bowl
619291,619291,619291,91,ZY20210800001/H1/C7/N47/S274/s02/T2,91,bowl,carry,Bowl
619292,619292,619292,92,ZY20210800001/H1/C7/N47/S274/s02/T2,92,bowl,carry,Bowl
619293,619293,619293,93,ZY20210800001/H1/C7/N47/S274/s02/T2,93,bowl,carry,Bowl
619294,619294,619294,94,ZY20210800001/H1/C7/N47/S274/s02/T2,94,bowl,carry,Bowl
619295,619295,619295,95,ZY20210800001/H1/C7/N47/S274/s02/T2,95,bowl,carry,Bowl
619296,619296,619296,96,ZY20210800001/H1/C7/N47/S274/s02/T2,96,bowl,carry,Bowl
619297,619297,619297,97,ZY20210800001/H1/C7/N47/S274/s02/T2,97,bowl,carry,Bowl
619298,619298,619298,98,ZY20210800001/H1/C7/N47/S274/s02/T2,98,bowl,carry,Bowl
619299,619299,619299,99,ZY20210800001/H1/C7/N47/S274/s02/T2,99,bowl,carry,Bowl
619300,619300,619300,100,ZY20210800001/H1/C7/N47/S274/s02/T2,100,bowl,carry,Bowl
619301,619301,619301,101,ZY20210800001/H1/C7/N47/S274/s02/T2,101,bowl,carry,Bowl
619302,619302,619302,102,ZY20210800001/H1/C7/N47/S274/s02/T2,102,bowl,carry,Bowl
619303,619303,619303,103,ZY20210800001/H1/C7/N47/S274/s02/T2,103,bowl,carry,Bowl
619304,619304,619304,104,ZY20210800001/H1/C7/N47/S274/s02/T2,104,bowl,carry,Bowl
619305,619305,619305,105,ZY20210800001/H1/C7/N47/S274/s02/T2,105,bowl,carry,Bowl
619306,619306,619306,106,ZY20210800001/H1/C7/N47/S274/s02/T2,106,bowl,carry,Bowl
619307,619307,619307,107,ZY20210800001/H1/C7/N47/S274/s02/T2,107,bowl,carry,Bowl
619308,619308,619308,108,ZY20210800001/H1/C7/N47/S274/s02/T2,108,bowl,carry,Bowl
619309,619309,619309,109,ZY20210800001/H1/C7/N47/S274/s02/T2,109,bowl,carry,Bowl
619310,619310,619310,110,ZY20210800001/H1/C7/N47/S274/s02/T2,110,bowl,carry,Bowl
619311,619311,619311,111,ZY20210800001/H1/C7/N47/S274/s02/T2,111,bowl,carry,Bowl
619312,619312,619312,112,ZY20210800001/H1/C7/N47/S274/s02/T2,112,bowl,carry,Bowl
619313,619313,619313,113,ZY20210800001/H1/C7/N47/S274/s02/T2,113,bowl,putdown,Bowl
619314,619314,619314,114,ZY20210800001/H1/C7/N47/S274/s02/T2,114,bowl,putdown,Bowl
619315,619315,619315,115,ZY20210800001/H1/C7/N47/S274/s02/T2,115,bowl,putdown,Bowl
619316,619316,619316,116,ZY20210800001/H1/C7/N47/S274/s02/T2,116,bowl,putdown,Bowl
619317,619317,619317,117,ZY20210800001/H1/C7/N47/S274/s02/T2,117,bowl,putdown,Bowl
619318,619318,619318,118,ZY20210800001/H1/C7/N47/S274/s02/T2,118,bowl,putdown,Bowl
619319,619319,619319,119,ZY20210800001/H1/C7/N47/S274/s02/T2,119,bowl,putdown,Bowl
619320,619320,619320,120,ZY20210800001/H1/C7/N47/S274/s02/T2,120,bowl,putdown,Bowl
619321,619321,619321,121,ZY20210800001/H1/C7/N47/S274/s02/T2,121,bowl,putdown,Bowl
619322,619322,619322,122,ZY20210800001/H1/C7/N47/S274/s02/T2,122,bowl,putdown,Bowl
619323,619323,619323,123,ZY20210800001/H1/C7/N47/S274/s02/T2,123,bowl,putdown,Bowl
619324,619324,619324,124,ZY20210800001/H1/C7/N47/S274/s02/T2,124,bowl,putdown,Bowl
619325,619325,619325,125,ZY20210800001/H1/C7/N47/S274/s02/T2,125,bowl,putdown,Bowl
619326,619326,619326,126,ZY20210800001/H1/C7/N47/S274/s02/T2,126,bowl,putdown,Bowl
619327,619327,619327,127,ZY20210800001/H1/C7/N47/S274/s02/T2,127,bowl,putdown,Bowl
619328,619328,619328,128,ZY20210800001/H1/C7/N47/S274/s02/T2,128,bowl,putdown,Bowl
619329,619329,619329,129,ZY20210800001/H1/C7/N47/S274/s02/T2,129,bowl,putdown,Bowl
619330,619330,619330,130,ZY20210800001/H1/C7/N47/S274/s02/T2,130,bowl,putdown,Bowl
619331,619331,619331,131,ZY20210800001/H1/C7/N47/S274/s02/T2,131,bowl,putdown,Bowl
619332,619332,619332,132,ZY20210800001/H1/C7/N47/S274/s02/T2,132,bowl,putdown,Bowl
619333,619333,619333,133,ZY20210800001/H1/C7/N47/S274/s02/T2,133,bowl,putdown,Bowl
619334,619334,619334,134,ZY20210800001/H1/C7/N47/S274/s02/T2,134,bowl,putdown,Bowl
619335,619335,619335,135,ZY20210800001/H1/C7/N47/S274/s02/T2,135,bowl,putdown,Bowl
619336,619336,619336,136,ZY20210800001/H1/C7/N47/S274/s02/T2,136,bowl,putdown,Bowl
619393,619393,619393,193,ZY20210800001/H1/C7/N47/S274/s02/T2,193,bowl,Grasp,Bowl
619394,619394,619394,194,ZY20210800001/H1/C7/N47/S274/s02/T2,194,bowl,Grasp,Bowl
619395,619395,619395,195,ZY20210800001/H1/C7/N47/S274/s02/T2,195,bowl,Grasp,Bowl
619396,619396,619396,196,ZY20210800001/H1/C7/N47/S274/s02/T2,196,bowl,Grasp,Bowl
619397,619397,619397,197,ZY20210800001/H1/C7/N47/S274/s02/T2,197,bowl,Grasp,Bowl
619398,619398,619398,198,ZY20210800001/H1/C7/N47/S274/s02/T2,198,bowl,Grasp,Bowl
619399,619399,619399,199,ZY20210800001/H1/C7/N47/S274/s02/T2,199,bowl,Grasp,Bowl
619400,619400,619400,200,ZY20210800001/H1/C7/N47/S274/s02/T2,200,bowl,Grasp,Bowl
619401,619401,619401,201,ZY20210800001/H1/C7/N47/S274/s02/T2,201,bowl,Pickup,Bowl
619402,619402,619402,202,ZY20210800001/H1/C7/N47/S274/s02/T2,202,bowl,Pickup,Bowl
619403,619403,619403,203,ZY20210800001/H1/C7/N47/S274/s02/T2,203,bowl,Pickup,Bowl
619404,619404,619404,204,ZY20210800001/H1/C7/N47/S274/s02/T2,204,bowl,Pickup,Bowl
619405,619405,619405,205,ZY20210800001/H1/C7/N47/S274/s02/T2,205,bowl,Pickup,Bowl
619406,619406,619406,206,ZY20210800001/H1/C7/N47/S274/s02/T2,206,bowl,Pickup,Bowl
619407,619407,619407,207,ZY20210800001/H1/C7/N47/S274/s02/T2,207,bowl,Pickup,Bowl
619408,619408,619408,208,ZY20210800001/H1/C7/N47/S274/s02/T2,208,bowl,carry,Bowl
619409,619409,619409,209,ZY20210800001/H1/C7/N47/S274/s02/T2,209,bowl,carry,Bowl
619410,619410,619410,210,ZY20210800001/H1/C7/N47/S274/s02/T2,210,bowl,carry,Bowl
619411,619411,619411,211,ZY20210800001/H1/C7/N47/S274/s02/T2,211,bowl,carry,Bowl
619412,619412,619412,212,ZY20210800001/H1/C7/N47/S274/s02/T2,212,bowl,carry,Bowl
619413,619413,619413,213,ZY20210800001/H1/C7/N47/S274/s02/T2,213,bowl,carry,Bowl
619414,619414,619414,214,ZY20210800001/H1/C7/N47/S274/s02/T2,214,bowl,carry,Bowl
619415,619415,619415,215,ZY20210800001/H1/C7/N47/S274/s02/T2,215,bowl,carry,Bowl
619416,619416,619416,216,ZY20210800001/H1/C7/N47/S274/s02/T2,216,bowl,carry,Bowl
619417,619417,619417,217,ZY20210800001/H1/C7/N47/S274/s02/T2,217,bowl,carry,Bowl
619418,619418,619418,218,ZY20210800001/H1/C7/N47/S274/s02/T2,218,bowl,carry,Bowl
619419,619419,619419,219,ZY20210800001/H1/C7/N47/S274/s02/T2,219,bowl,carry,Bowl
619420,619420,619420,220,ZY20210800001/H1/C7/N47/S274/s02/T2,220,bowl,carry,Bowl
619421,619421,619421,221,ZY20210800001/H1/C7/N47/S274/s02/T2,221,bowl,carry,Bowl
619422,619422,619422,222,ZY20210800001/H1/C7/N47/S274/s02/T2,222,bowl,putdown,Bowl
619423,619423,619423,223,ZY20210800001/H1/C7/N47/S274/s02/T2,223,bowl,putdown,Bowl
619424,619424,619424,224,ZY20210800001/H1/C7/N47/S274/s02/T2,224,bowl,putdown,Bowl
619425,619425,619425,225,ZY20210800001/H1/C7/N47/S274/s02/T2,225,bowl,putdown,Bowl
619426,619426,619426,226,ZY20210800001/H1/C7/N47/S274/s02/T2,226,bowl,putdown,Bowl
619427,619427,619427,227,ZY20210800001/H1/C7/N47/S274/s02/T2,227,bowl,putdown,Bowl
619428,619428,619428,228,ZY20210800001/H1/C7/N47/S274/s02/T2,228,bowl,putdown,Bowl
619429,619429,619429,229,ZY20210800001/H1/C7/N47/S274/s02/T2,229,bowl,putdown,Bowl
619430,619430,619430,230,ZY20210800001/H1/C7/N47/S274/s02/T2,230,bowl,putdown,Bowl
619431,619431,619431,231,ZY20210800001/H1/C7/N47/S274/s02/T2,231,bowl,putdown,Bowl
619432,619432,619432,232,ZY20210800001/H1/C7/N47/S274/s02/T2,232,bowl,putdown,Bowl
619433,619433,619433,233,ZY20210800001/H1/C7/N47/S274/s02/T2,233,bowl,putdown,Bowl
619434,619434,619434,234,ZY20210800001/H1/C7/N47/S274/s02/T2,234,bowl,putdown,Bowl
619435,619435,619435,235,ZY20210800001/H1/C7/N47/S274/s02/T2,235,bowl,putdown,Bowl
619436,619436,619436,236,ZY20210800001/H1/C7/N47/S274/s02/T2,236,bowl,putdown,Bowl
619437,619437,619437,237,ZY20210800001/H1/C7/N47/S274/s02/T2,237,bowl,putdown,Bowl
619438,619438,619438,238,ZY20210800001/H1/C7/N47/S274/s02/T2,238,bowl,putdown,Bowl
619439,619439,619439,239,ZY20210800001/H1/C7/N47/S274/s02/T2,239,bowl,putdown,Bowl
619440,619440,619440,240,ZY20210800001/H1/C7/N47/S274/s02/T2,240,bowl,putdown,Bowl
619441,619441,619441,241,ZY20210800001/H1/C7/N47/S274/s02/T2,241,bowl,putdown,Bowl
619442,619442,619442,242,ZY20210800001/H1/C7/N47/S274/s02/T2,242,bowl,putdown,Bowl
619443,619443,619443,243,ZY20210800001/H1/C7/N47/S274/s02/T2,243,bowl,putdown,Bowl
619444,619444,619444,244,ZY20210800001/H1/C7/N47/S274/s02/T2,244,bowl,putdown,Bowl
619445,619445,619445,245,ZY20210800001/H1/C7/N47/S274/s02/T2,245,bowl,putdown,Bowl
619446,619446,619446,246,ZY20210800001/H1/C7/N47/S274/s02/T2,246,bowl,putdown,Bowl
619447,619447,619447,247,ZY20210800001/H1/C7/N47/S274/s02/T2,247,bowl,putdown,Bowl
619448,619448,619448,248,ZY20210800001/H1/C7/N47/S274/s02/T2,248,bowl,putdown,Bowl
619449,619449,619449,249,ZY20210800001/H1/C7/N47/S274/s02/T2,249,bowl,putdown,Bowl
619450,619450,619450,250,ZY20210800001/H1/C7/N47/S274/s02/T2,250,bowl,putdown,Bowl
619451,619451,619451,251,ZY20210800001/H1/C7/N47/S274/s02/T2,251,bowl,putdown,Bowl
619452,619452,619452,252,ZY20210800001/H1/C7/N47/S274/s02/T2,252,bowl,putdown,Bowl
619453,619453,619453,253,ZY20210800001/H1/C7/N47/S274/s02/T2,253,bowl,putdown,Bowl
619454,619454,619454,254,ZY20210800001/H1/C7/N47/S274/s02/T2,254,bowl,putdown,Bowl
619455,619455,619455,255,ZY20210800001/H1/C7/N47/S274/s02/T2,255,bowl,putdown,Bowl
619456,619456,619456,256,ZY20210800001/H1/C7/N47/S274/s02/T2,256,bowl,putdown,Bowl
619457,619457,619457,257,ZY20210800001/H1/C7/N47/S274/s02/T2,257,bowl,putdown,Bowl
619458,619458,619458,258,ZY20210800001/H1/C7/N47/S274/s02/T2,258,bowl,putdown,Bowl
619459,619459,619459,259,ZY20210800001/H1/C7/N47/S274/s02/T2,259,bowl,putdown,Bowl
619460,619460,619460,260,ZY20210800001/H1/C7/N47/S274/s02/T2,260,bowl,putdown,Bowl
619461,619461,619461,261,ZY20210800001/H1/C7/N47/S274/s02/T2,261,bowl,putdown,Bowl
619462,619462,619462,262,ZY20210800001/H1/C7/N47/S274/s02/T2,262,bowl,putdown,Bowl
619463,619463,619463,263,ZY20210800001/H1/C7/N47/S274/s02/T2,263,bowl,putdown,Bowl
619464,619464,619464,264,ZY20210800001/H1/C7/N47/S274/s02/T2,264,bowl,putdown,Bowl
619465,619465,619465,265,ZY20210800001/H1/C7/N47/S274/s02/T2,265,bowl,putdown,Bowl
619844,619844,619844,44,ZY20210800004/H4/C14/N18/S210/s05/T2,44,Dustbinbase/Dustbincover,open,TrashCan
619845,619845,619845,45,ZY20210800004/H4/C14/N18/S210/s05/T2,45,Dustbinbase/Dustbincover,open,TrashCan
619846,619846,619846,46,ZY20210800004/H4/C14/N18/S210/s05/T2,46,Dustbinbase/Dustbincover,open,TrashCan
619847,619847,619847,47,ZY20210800004/H4/C14/N18/S210/s05/T2,47,Dustbinbase/Dustbincover,open,TrashCan
619848,619848,619848,48,ZY20210800004/H4/C14/N18/S210/s05/T2,48,Dustbinbase/Dustbincover,open,TrashCan
619849,619849,619849,49,ZY20210800004/H4/C14/N18/S210/s05/T2,49,Dustbinbase/Dustbincover,open,TrashCan
619850,619850,619850,50,ZY20210800004/H4/C14/N18/S210/s05/T2,50,Dustbinbase/Dustbincover,open,TrashCan
619851,619851,619851,51,ZY20210800004/H4/C14/N18/S210/s05/T2,51,Dustbinbase/Dustbincover,open,TrashCan
619852,619852,619852,52,ZY20210800004/H4/C14/N18/S210/s05/T2,52,Dustbinbase/Dustbincover,open,TrashCan
619853,619853,619853,53,ZY20210800004/H4/C14/N18/S210/s05/T2,53,Dustbinbase/Dustbincover,open,TrashCan
619854,619854,619854,54,ZY20210800004/H4/C14/N18/S210/s05/T2,54,Dustbinbase/Dustbincover,open,TrashCan
619855,619855,619855,55,ZY20210800004/H4/C14/N18/S210/s05/T2,55,Dustbinbase/Dustbincover,open,TrashCan
619856,619856,619856,56,ZY20210800004/H4/C14/N18/S210/s05/T2,56,Dustbinbase/Dustbincover,open,TrashCan
619857,619857,619857,57,ZY20210800004/H4/C14/N18/S210/s05/T2,57,Dustbinbase/Dustbincover,open,TrashCan
619858,619858,619858,58,ZY20210800004/H4/C14/N18/S210/s05/T2,58,Dustbinbase/Dustbincover,open,TrashCan
619859,619859,619859,59,ZY20210800004/H4/C14/N18/S210/s05/T2,59,Dustbinbase/Dustbincover,open,TrashCan
619860,619860,619860,60,ZY20210800004/H4/C14/N18/S210/s05/T2,60,Dustbinbase/Dustbincover,open,TrashCan
619861,619861,619861,61,ZY20210800004/H4/C14/N18/S210/s05/T2,61,Dustbinbase/Dustbincover,open,TrashCan
619862,619862,619862,62,ZY20210800004/H4/C14/N18/S210/s05/T2,62,Dustbinbase/Dustbincover,open,TrashCan
619863,619863,619863,63,ZY20210800004/H4/C14/N18/S210/s05/T2,63,Dustbinbase/Dustbincover,close,TrashCan
619864,619864,619864,64,ZY20210800004/H4/C14/N18/S210/s05/T2,64,Dustbinbase/Dustbincover,close,TrashCan
619865,619865,619865,65,ZY20210800004/H4/C14/N18/S210/s05/T2,65,Dustbinbase/Dustbincover,close,TrashCan
619866,619866,619866,66,ZY20210800004/H4/C14/N18/S210/s05/T2,66,Dustbinbase/Dustbincover,close,TrashCan
619867,619867,619867,67,ZY20210800004/H4/C14/N18/S210/s05/T2,67,Dustbinbase/Dustbincover,close,TrashCan
619868,619868,619868,68,ZY20210800004/H4/C14/N18/S210/s05/T2,68,Dustbinbase/Dustbincover,close,TrashCan
619869,619869,619869,69,ZY20210800004/H4/C14/N18/S210/s05/T2,69,Dustbinbase/Dustbincover,close,TrashCan
619870,619870,619870,70,ZY20210800004/H4/C14/N18/S210/s05/T2,70,Dustbinbase/Dustbincover,close,TrashCan
619871,619871,619871,71,ZY20210800004/H4/C14/N18/S210/s05/T2,71,Dustbinbase/Dustbincover,close,TrashCan
619872,619872,619872,72,ZY20210800004/H4/C14/N18/S210/s05/T2,72,Dustbinbase/Dustbincover,close,TrashCan
619873,619873,619873,73,ZY20210800004/H4/C14/N18/S210/s05/T2,73,Dustbinbase/Dustbincover,close,TrashCan
619874,619874,619874,74,ZY20210800004/H4/C14/N18/S210/s05/T2,74,Dustbinbase/Dustbincover,close,TrashCan
619875,619875,619875,75,ZY20210800004/H4/C14/N18/S210/s05/T2,75,Dustbinbase/Dustbincover,close,TrashCan
619876,619876,619876,76,ZY20210800004/H4/C14/N18/S210/s05/T2,76,Dustbinbase/Dustbincover,close,TrashCan
619877,619877,619877,77,ZY20210800004/H4/C14/N18/S210/s05/T2,77,Dustbinbase/Dustbincover,close,TrashCan
619878,619878,619878,78,ZY20210800004/H4/C14/N18/S210/s05/T2,78,Dustbinbase/Dustbincover,close,TrashCan
619879,619879,619879,79,ZY20210800004/H4/C14/N18/S210/s05/T2,79,Dustbinbase/Dustbincover,close,TrashCan
619880,619880,619880,80,ZY20210800004/H4/C14/N18/S210/s05/T2,80,Dustbinbase/Dustbincover,close,TrashCan
619881,619881,619881,81,ZY20210800004/H4/C14/N18/S210/s05/T2,81,Dustbinbase/Dustbincover,close,TrashCan
619882,619882,619882,82,ZY20210800004/H4/C14/N18/S210/s05/T2,82,Dustbinbase/Dustbincover,close,TrashCan
619883,619883,619883,83,ZY20210800004/H4/C14/N18/S210/s05/T2,83,Dustbinbase/Dustbincover,close,TrashCan
619884,619884,619884,84,ZY20210800004/H4/C14/N18/S210/s05/T2,84,Dustbinbase/Dustbincover,close,TrashCan
619885,619885,619885,85,ZY20210800004/H4/C14/N18/S210/s05/T2,85,Dustbinbase/Dustbincover,close,TrashCan
619886,619886,619886,86,ZY20210800004/H4/C14/N18/S210/s05/T2,86,Dustbinbase/Dustbincover,close,TrashCan
619887,619887,619887,87,ZY20210800004/H4/C14/N18/S210/s05/T2,87,Dustbinbase/Dustbincover,close,TrashCan
619888,619888,619888,88,ZY20210800004/H4/C14/N18/S210/s05/T2,88,Dustbinbase/Dustbincover,close,TrashCan
619889,619889,619889,89,ZY20210800004/H4/C14/N18/S210/s05/T2,89,Dustbinbase/Dustbincover,close,TrashCan
619890,619890,619890,90,ZY20210800004/H4/C14/N18/S210/s05/T2,90,Dustbinbase/Dustbincover,close,TrashCan
619891,619891,619891,91,ZY20210800004/H4/C14/N18/S210/s05/T2,91,Dustbinbase/Dustbincover,close,TrashCan
619892,619892,619892,92,ZY20210800004/H4/C14/N18/S210/s05/T2,92,Dustbinbase/Dustbincover,close,TrashCan
619893,619893,619893,93,ZY20210800004/H4/C14/N18/S210/s05/T2,93,Dustbinbase/Dustbincover,close,TrashCan
619894,619894,619894,94,ZY20210800004/H4/C14/N18/S210/s05/T2,94,Dustbinbase/Dustbincover,close,TrashCan
619895,619895,619895,95,ZY20210800004/H4/C14/N18/S210/s05/T2,95,Dustbinbase/Dustbincover,close,TrashCan
619896,619896,619896,96,ZY20210800004/H4/C14/N18/S210/s05/T2,96,Dustbinbase/Dustbincover,close,TrashCan
619897,619897,619897,97,ZY20210800004/H4/C14/N18/S210/s05/T2,97,Dustbinbase/Dustbincover,close,TrashCan
619898,619898,619898,98,ZY20210800004/H4/C14/N18/S210/s05/T2,98,Dustbinbase/Dustbincover,close,TrashCan
619899,619899,619899,99,ZY20210800004/H4/C14/N18/S210/s05/T2,99,Dustbinbase/Dustbincover,close,TrashCan
619900,619900,619900,100,ZY20210800004/H4/C14/N18/S210/s05/T2,100,Dustbinbase/Dustbincover,close,TrashCan
619901,619901,619901,101,ZY20210800004/H4/C14/N18/S210/s05/T2,101,Dustbinbase/Dustbincover,close,TrashCan
619902,619902,619902,102,ZY20210800004/H4/C14/N18/S210/s05/T2,102,Dustbinbase/Dustbincover,close,TrashCan
619903,619903,619903,103,ZY20210800004/H4/C14/N18/S210/s05/T2,103,Dustbinbase/Dustbincover,close,TrashCan
619904,619904,619904,104,ZY20210800004/H4/C14/N18/S210/s05/T2,104,Dustbinbase/Dustbincover,close,TrashCan
619905,619905,619905,105,ZY20210800004/H4/C14/N18/S210/s05/T2,105,Dustbinbase/Dustbincover,close,TrashCan
619906,619906,619906,106,ZY20210800004/H4/C14/N18/S210/s05/T2,106,Dustbinbase/Dustbincover,close,TrashCan
