Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
458313,458313,458313,213,ZY20210800004/H4/C18/N23/S181/s01/T2,213,Staplercover/Staplerbase,binding,Stapler
458314,458314,458314,214,ZY20210800004/H4/C18/N23/S181/s01/T2,214,Staplercover/Staplerbase,binding,Stapler
458315,458315,458315,215,ZY20210800004/H4/C18/N23/S181/s01/T2,215,Staplercover/Staplerbase,binding,Stapler
458316,458316,458316,216,ZY20210800004/H4/C18/N23/S181/s01/T2,216,Staplercover/Staplerbase,binding,Stapler
458317,458317,458317,217,ZY20210800004/H4/C18/N23/S181/s01/T2,217,Staplercover/Staplerbase,binding,Stapler
458318,458318,458318,218,ZY20210800004/H4/C18/N23/S181/s01/T2,218,Staplercover/Staplerbase,binding,Stapler
458319,458319,458319,219,ZY20210800004/H4/C18/N23/S181/s01/T2,219,Staplercover/Staplerbase,binding,Stapler
458320,458320,458320,220,ZY20210800004/H4/C18/N23/S181/s01/T2,220,Staplercover/Staplerbase,binding,Stapler
458321,458321,458321,221,ZY20210800004/H4/C18/N23/S181/s01/T2,221,Staplercover/Staplerbase,binding,Stapler
458322,458322,458322,222,ZY20210800004/H4/C18/N23/S181/s01/T2,222,Staplercover/Staplerbase,binding,Stapler
458323,458323,458323,223,ZY20210800004/H4/C18/N23/S181/s01/T2,223,Staplercover/Staplerbase,binding,Stapler
458324,458324,458324,224,ZY20210800004/H4/C18/N23/S181/s01/T2,224,Staplercover/Staplerbase,binding,Stapler
458325,458325,458325,225,ZY20210800004/H4/C18/N23/S181/s01/T2,225,Staplercover/Staplerbase,binding,Stapler
458326,458326,458326,226,ZY20210800004/H4/C18/N23/S181/s01/T2,226,Staplercover/Staplerbase,binding,Stapler
458327,458327,458327,227,ZY20210800004/H4/C18/N23/S181/s01/T2,227,Staplercover/Staplerbase,binding,Stapler
458328,458328,458328,228,ZY20210800004/H4/C18/N23/S181/s01/T2,228,Staplercover/Staplerbase,binding,Stapler
458329,458329,458329,229,ZY20210800004/H4/C18/N23/S181/s01/T2,229,Staplercover/Staplerbase,binding,Stapler
458330,458330,458330,230,ZY20210800004/H4/C18/N23/S181/s01/T2,230,Staplercover/Staplerbase,binding,Stapler
458341,458341,458341,241,ZY20210800004/H4/C18/N23/S181/s01/T2,241,Staplercover/Staplerbase,Grasp,Stapler
458342,458342,458342,242,ZY20210800004/H4/C18/N23/S181/s01/T2,242,Staplercover/Staplerbase,Grasp,Stapler
458343,458343,458343,243,ZY20210800004/H4/C18/N23/S181/s01/T2,243,Staplercover/Staplerbase,Grasp,Stapler
458344,458344,458344,244,ZY20210800004/H4/C18/N23/S181/s01/T2,244,Staplercover/Staplerbase,Grasp,Stapler
458345,458345,458345,245,ZY20210800004/H4/C18/N23/S181/s01/T2,245,Staplercover/Staplerbase,Grasp,Stapler
458346,458346,458346,246,ZY20210800004/H4/C18/N23/S181/s01/T2,246,Staplercover/Staplerbase,Pickup,Stapler
458347,458347,458347,247,ZY20210800004/H4/C18/N23/S181/s01/T2,247,Staplercover/Staplerbase,Pickup,Stapler
458348,458348,458348,248,ZY20210800004/H4/C18/N23/S181/s01/T2,248,Staplercover/Staplerbase,Pickup,Stapler
458349,458349,458349,249,ZY20210800004/H4/C18/N23/S181/s01/T2,249,Staplercover/Staplerbase,Pickup,Stapler
458350,458350,458350,250,ZY20210800004/H4/C18/N23/S181/s01/T2,250,Staplercover/Staplerbase,Pickup,Stapler
458351,458351,458351,251,ZY20210800004/H4/C18/N23/S181/s01/T2,251,Staplercover/Staplerbase,putdown,Stapler
458352,458352,458352,252,ZY20210800004/H4/C18/N23/S181/s01/T2,252,Staplercover/Staplerbase,putdown,Stapler
458353,458353,458353,253,ZY20210800004/H4/C18/N23/S181/s01/T2,253,Staplercover/Staplerbase,putdown,Stapler
458354,458354,458354,254,ZY20210800004/H4/C18/N23/S181/s01/T2,254,Staplercover/Staplerbase,putdown,Stapler
458355,458355,458355,255,ZY20210800004/H4/C18/N23/S181/s01/T2,255,Staplercover/Staplerbase,putdown,Stapler
458356,458356,458356,256,ZY20210800004/H4/C18/N23/S181/s01/T2,256,Staplercover/Staplerbase,putdown,Stapler
458357,458357,458357,257,ZY20210800004/H4/C18/N23/S181/s01/T2,257,Staplercover/Staplerbase,putdown,Stapler
458358,458358,458358,258,ZY20210800004/H4/C18/N23/S181/s01/T2,258,Staplercover/Staplerbase,putdown,Stapler
458359,458359,458359,259,ZY20210800004/H4/C18/N23/S181/s01/T2,259,Staplercover/Staplerbase,putdown,Stapler
458444,458444,458444,44,ZY20210800001/H1/C14/N47/S209/s01/T2,44,Dustbinbase/Dustbincover,Grasp,TrashCan
458445,458445,458445,45,ZY20210800001/H1/C14/N47/S209/s01/T2,45,Dustbinbase/Dustbincover,Grasp,TrashCan
458446,458446,458446,46,ZY20210800001/H1/C14/N47/S209/s01/T2,46,Dustbinbase/Dustbincover,Grasp,TrashCan
458447,458447,458447,47,ZY20210800001/H1/C14/N47/S209/s01/T2,47,Dustbinbase/Dustbincover,Grasp,TrashCan
458448,458448,458448,48,ZY20210800001/H1/C14/N47/S209/s01/T2,48,Dustbinbase/Dustbincover,Grasp,TrashCan
458449,458449,458449,49,ZY20210800001/H1/C14/N47/S209/s01/T2,49,Dustbinbase/Dustbincover,Grasp,TrashCan
458450,458450,458450,50,ZY20210800001/H1/C14/N47/S209/s01/T2,50,Dustbinbase/Dustbincover,Grasp,TrashCan
458451,458451,458451,51,ZY20210800001/H1/C14/N47/S209/s01/T2,51,Dustbinbase/Dustbincover,Grasp,TrashCan
458452,458452,458452,52,ZY20210800001/H1/C14/N47/S209/s01/T2,52,Dustbinbase/Dustbincover,Grasp,TrashCan
458453,458453,458453,53,ZY20210800001/H1/C14/N47/S209/s01/T2,53,Dustbinbase/Dustbincover,Grasp,TrashCan
458454,458454,458454,54,ZY20210800001/H1/C14/N47/S209/s01/T2,54,Dustbinbase/Dustbincover,Grasp,TrashCan
458455,458455,458455,55,ZY20210800001/H1/C14/N47/S209/s01/T2,55,Dustbinbase/Dustbincover,Grasp,TrashCan
458456,458456,458456,56,ZY20210800001/H1/C14/N47/S209/s01/T2,56,Dustbinbase/Dustbincover,Grasp,TrashCan
458457,458457,458457,57,ZY20210800001/H1/C14/N47/S209/s01/T2,57,Dustbinbase/Dustbincover,open,TrashCan
458458,458458,458458,58,ZY20210800001/H1/C14/N47/S209/s01/T2,58,Dustbinbase/Dustbincover,open,TrashCan
458459,458459,458459,59,ZY20210800001/H1/C14/N47/S209/s01/T2,59,Dustbinbase/Dustbincover,open,TrashCan
458460,458460,458460,60,ZY20210800001/H1/C14/N47/S209/s01/T2,60,Dustbinbase/Dustbincover,open,TrashCan
458461,458461,458461,61,ZY20210800001/H1/C14/N47/S209/s01/T2,61,Dustbinbase/Dustbincover,open,TrashCan
458462,458462,458462,62,ZY20210800001/H1/C14/N47/S209/s01/T2,62,Dustbinbase/Dustbincover,open,TrashCan
458463,458463,458463,63,ZY20210800001/H1/C14/N47/S209/s01/T2,63,Dustbinbase/Dustbincover,open,TrashCan
458464,458464,458464,64,ZY20210800001/H1/C14/N47/S209/s01/T2,64,Dustbinbase/Dustbincover,open,TrashCan
458465,458465,458465,65,ZY20210800001/H1/C14/N47/S209/s01/T2,65,Dustbinbase/Dustbincover,open,TrashCan
458466,458466,458466,66,ZY20210800001/H1/C14/N47/S209/s01/T2,66,Dustbinbase/Dustbincover,open,TrashCan
458467,458467,458467,67,ZY20210800001/H1/C14/N47/S209/s01/T2,67,Dustbinbase/Dustbincover,open,TrashCan
458468,458468,458468,68,ZY20210800001/H1/C14/N47/S209/s01/T2,68,Dustbinbase/Dustbincover,open,TrashCan
458469,458469,458469,69,ZY20210800001/H1/C14/N47/S209/s01/T2,69,Dustbinbase/Dustbincover,open,TrashCan
458470,458470,458470,70,ZY20210800001/H1/C14/N47/S209/s01/T2,70,Dustbinbase/Dustbincover,open,TrashCan
458471,458471,458471,71,ZY20210800001/H1/C14/N47/S209/s01/T2,71,Dustbinbase/Dustbincover,open,TrashCan
458472,458472,458472,72,ZY20210800001/H1/C14/N47/S209/s01/T2,72,Dustbinbase/Dustbincover,open,TrashCan
458473,458473,458473,73,ZY20210800001/H1/C14/N47/S209/s01/T2,73,Dustbinbase/Dustbincover,open,TrashCan
458474,458474,458474,74,ZY20210800001/H1/C14/N47/S209/s01/T2,74,Dustbinbase/Dustbincover,open,TrashCan
458475,458475,458475,75,ZY20210800001/H1/C14/N47/S209/s01/T2,75,Dustbinbase/Dustbincover,open,TrashCan
458476,458476,458476,76,ZY20210800001/H1/C14/N47/S209/s01/T2,76,Dustbinbase/Dustbincover,open,TrashCan
458477,458477,458477,77,ZY20210800001/H1/C14/N47/S209/s01/T2,77,Dustbinbase/Dustbincover,open,TrashCan
458478,458478,458478,78,ZY20210800001/H1/C14/N47/S209/s01/T2,78,Dustbinbase/Dustbincover,open,TrashCan
458479,458479,458479,79,ZY20210800001/H1/C14/N47/S209/s01/T2,79,Dustbinbase/Dustbincover,open,TrashCan
458480,458480,458480,80,ZY20210800001/H1/C14/N47/S209/s01/T2,80,Dustbinbase/Dustbincover,open,TrashCan
458481,458481,458481,81,ZY20210800001/H1/C14/N47/S209/s01/T2,81,Dustbinbase/Dustbincover,open,TrashCan
458482,458482,458482,82,ZY20210800001/H1/C14/N47/S209/s01/T2,82,Dustbinbase/Dustbincover,open,TrashCan
458483,458483,458483,83,ZY20210800001/H1/C14/N47/S209/s01/T2,83,Dustbinbase/Dustbincover,open,TrashCan
458484,458484,458484,84,ZY20210800001/H1/C14/N47/S209/s01/T2,84,Dustbinbase/Dustbincover,open,TrashCan
458485,458485,458485,85,ZY20210800001/H1/C14/N47/S209/s01/T2,85,Dustbinbase/Dustbincover,open,TrashCan
458486,458486,458486,86,ZY20210800001/H1/C14/N47/S209/s01/T2,86,Dustbinbase/Dustbincover,open,TrashCan
458487,458487,458487,87,ZY20210800001/H1/C14/N47/S209/s01/T2,87,Dustbinbase/Dustbincover,close,TrashCan
458488,458488,458488,88,ZY20210800001/H1/C14/N47/S209/s01/T2,88,Dustbinbase/Dustbincover,close,TrashCan
458489,458489,458489,89,ZY20210800001/H1/C14/N47/S209/s01/T2,89,Dustbinbase/Dustbincover,close,TrashCan
458490,458490,458490,90,ZY20210800001/H1/C14/N47/S209/s01/T2,90,Dustbinbase/Dustbincover,close,TrashCan
458491,458491,458491,91,ZY20210800001/H1/C14/N47/S209/s01/T2,91,Dustbinbase/Dustbincover,close,TrashCan
458492,458492,458492,92,ZY20210800001/H1/C14/N47/S209/s01/T2,92,Dustbinbase/Dustbincover,close,TrashCan
458493,458493,458493,93,ZY20210800001/H1/C14/N47/S209/s01/T2,93,Dustbinbase/Dustbincover,close,TrashCan
458494,458494,458494,94,ZY20210800001/H1/C14/N47/S209/s01/T2,94,Dustbinbase/Dustbincover,close,TrashCan
458495,458495,458495,95,ZY20210800001/H1/C14/N47/S209/s01/T2,95,Dustbinbase/Dustbincover,close,TrashCan
458496,458496,458496,96,ZY20210800001/H1/C14/N47/S209/s01/T2,96,Dustbinbase/Dustbincover,close,TrashCan
458497,458497,458497,97,ZY20210800001/H1/C14/N47/S209/s01/T2,97,Dustbinbase/Dustbincover,close,TrashCan
458498,458498,458498,98,ZY20210800001/H1/C14/N47/S209/s01/T2,98,Dustbinbase/Dustbincover,close,TrashCan
458499,458499,458499,99,ZY20210800001/H1/C14/N47/S209/s01/T2,99,Dustbinbase/Dustbincover,close,TrashCan
458500,458500,458500,100,ZY20210800001/H1/C14/N47/S209/s01/T2,100,Dustbinbase/Dustbincover,close,TrashCan
458501,458501,458501,101,ZY20210800001/H1/C14/N47/S209/s01/T2,101,Dustbinbase/Dustbincover,close,TrashCan
458502,458502,458502,102,ZY20210800001/H1/C14/N47/S209/s01/T2,102,Dustbinbase/Dustbincover,close,TrashCan
458503,458503,458503,103,ZY20210800001/H1/C14/N47/S209/s01/T2,103,Dustbinbase/Dustbincover,close,TrashCan
458504,458504,458504,104,ZY20210800001/H1/C14/N47/S209/s01/T2,104,Dustbinbase/Dustbincover,close,TrashCan
458505,458505,458505,105,ZY20210800001/H1/C14/N47/S209/s01/T2,105,Dustbinbase/Dustbincover,close,TrashCan
458506,458506,458506,106,ZY20210800001/H1/C14/N47/S209/s01/T2,106,Dustbinbase/Dustbincover,close,TrashCan
458507,458507,458507,107,ZY20210800001/H1/C14/N47/S209/s01/T2,107,Dustbinbase/Dustbincover,close,TrashCan
458508,458508,458508,108,ZY20210800001/H1/C14/N47/S209/s01/T2,108,Dustbinbase/Dustbincover,close,TrashCan
458509,458509,458509,109,ZY20210800001/H1/C14/N47/S209/s01/T2,109,Dustbinbase/Dustbincover,close,TrashCan
458510,458510,458510,110,ZY20210800001/H1/C14/N47/S209/s01/T2,110,Dustbinbase/Dustbincover,close,TrashCan
458561,458561,458561,161,ZY20210800001/H1/C14/N47/S209/s01/T2,161,Dustbinbase/Dustbincover,Grasp,TrashCan
458562,458562,458562,162,ZY20210800001/H1/C14/N47/S209/s01/T2,162,Dustbinbase/Dustbincover,Grasp,TrashCan
458563,458563,458563,163,ZY20210800001/H1/C14/N47/S209/s01/T2,163,Dustbinbase/Dustbincover,Grasp,TrashCan
458564,458564,458564,164,ZY20210800001/H1/C14/N47/S209/s01/T2,164,Dustbinbase/Dustbincover,Grasp,TrashCan
458565,458565,458565,165,ZY20210800001/H1/C14/N47/S209/s01/T2,165,Dustbinbase/Dustbincover,Grasp,TrashCan
458566,458566,458566,166,ZY20210800001/H1/C14/N47/S209/s01/T2,166,Dustbinbase/Dustbincover,Grasp,TrashCan
458567,458567,458567,167,ZY20210800001/H1/C14/N47/S209/s01/T2,167,Dustbinbase/Dustbincover,Grasp,TrashCan
458568,458568,458568,168,ZY20210800001/H1/C14/N47/S209/s01/T2,168,Dustbinbase/Dustbincover,Pickup,TrashCan
458569,458569,458569,169,ZY20210800001/H1/C14/N47/S209/s01/T2,169,Dustbinbase/Dustbincover,Pickup,TrashCan
458570,458570,458570,170,ZY20210800001/H1/C14/N47/S209/s01/T2,170,Dustbinbase/Dustbincover,Pickup,TrashCan
458571,458571,458571,171,ZY20210800001/H1/C14/N47/S209/s01/T2,171,Dustbinbase/Dustbincover,Pickup,TrashCan
458572,458572,458572,172,ZY20210800001/H1/C14/N47/S209/s01/T2,172,Dustbinbase/Dustbincover,Pickup,TrashCan
458573,458573,458573,173,ZY20210800001/H1/C14/N47/S209/s01/T2,173,Dustbinbase/Dustbincover,Pickup,TrashCan
458574,458574,458574,174,ZY20210800001/H1/C14/N47/S209/s01/T2,174,Dustbinbase/Dustbincover,Pickup,TrashCan
458575,458575,458575,175,ZY20210800001/H1/C14/N47/S209/s01/T2,175,Dustbinbase/Dustbincover,Pickup,TrashCan
458576,458576,458576,176,ZY20210800001/H1/C14/N47/S209/s01/T2,176,Dustbinbase/Dustbincover,carry,TrashCan
458577,458577,458577,177,ZY20210800001/H1/C14/N47/S209/s01/T2,177,Dustbinbase/Dustbincover,carry,TrashCan
458578,458578,458578,178,ZY20210800001/H1/C14/N47/S209/s01/T2,178,Dustbinbase/Dustbincover,carry,TrashCan
458579,458579,458579,179,ZY20210800001/H1/C14/N47/S209/s01/T2,179,Dustbinbase/Dustbincover,carry,TrashCan
458580,458580,458580,180,ZY20210800001/H1/C14/N47/S209/s01/T2,180,Dustbinbase/Dustbincover,carry,TrashCan
458581,458581,458581,181,ZY20210800001/H1/C14/N47/S209/s01/T2,181,Dustbinbase/Dustbincover,carry,TrashCan
458582,458582,458582,182,ZY20210800001/H1/C14/N47/S209/s01/T2,182,Dustbinbase/Dustbincover,carry,TrashCan
458583,458583,458583,183,ZY20210800001/H1/C14/N47/S209/s01/T2,183,Dustbinbase/Dustbincover,carry,TrashCan
458584,458584,458584,184,ZY20210800001/H1/C14/N47/S209/s01/T2,184,Dustbinbase/Dustbincover,carry,TrashCan
458585,458585,458585,185,ZY20210800001/H1/C14/N47/S209/s01/T2,185,Dustbinbase/Dustbincover,carry,TrashCan
458586,458586,458586,186,ZY20210800001/H1/C14/N47/S209/s01/T2,186,Dustbinbase/Dustbincover,carry,TrashCan
458587,458587,458587,187,ZY20210800001/H1/C14/N47/S209/s01/T2,187,Dustbinbase/Dustbincover,carry,TrashCan
458588,458588,458588,188,ZY20210800001/H1/C14/N47/S209/s01/T2,188,Dustbinbase/Dustbincover,carry,TrashCan
458589,458589,458589,189,ZY20210800001/H1/C14/N47/S209/s01/T2,189,Dustbinbase/Dustbincover,carry,TrashCan
458590,458590,458590,190,ZY20210800001/H1/C14/N47/S209/s01/T2,190,Dustbinbase/Dustbincover,carry,TrashCan
458591,458591,458591,191,ZY20210800001/H1/C14/N47/S209/s01/T2,191,Dustbinbase/Dustbincover,carry,TrashCan
458592,458592,458592,192,ZY20210800001/H1/C14/N47/S209/s01/T2,192,Dustbinbase/Dustbincover,putdown,TrashCan
458593,458593,458593,193,ZY20210800001/H1/C14/N47/S209/s01/T2,193,Dustbinbase/Dustbincover,putdown,TrashCan
458594,458594,458594,194,ZY20210800001/H1/C14/N47/S209/s01/T2,194,Dustbinbase/Dustbincover,putdown,TrashCan
458595,458595,458595,195,ZY20210800001/H1/C14/N47/S209/s01/T2,195,Dustbinbase/Dustbincover,putdown,TrashCan
458596,458596,458596,196,ZY20210800001/H1/C14/N47/S209/s01/T2,196,Dustbinbase/Dustbincover,putdown,TrashCan
458597,458597,458597,197,ZY20210800001/H1/C14/N47/S209/s01/T2,197,Dustbinbase/Dustbincover,putdown,TrashCan
458598,458598,458598,198,ZY20210800001/H1/C14/N47/S209/s01/T2,198,Dustbinbase/Dustbincover,putdown,TrashCan
458599,458599,458599,199,ZY20210800001/H1/C14/N47/S209/s01/T2,199,Dustbinbase/Dustbincover,putdown,TrashCan
458600,458600,458600,200,ZY20210800001/H1/C14/N47/S209/s01/T2,200,Dustbinbase/Dustbincover,putdown,TrashCan
458601,458601,458601,201,ZY20210800001/H1/C14/N47/S209/s01/T2,201,Dustbinbase/Dustbincover,putdown,TrashCan
458602,458602,458602,202,ZY20210800001/H1/C14/N47/S209/s01/T2,202,Dustbinbase/Dustbincover,putdown,TrashCan
458603,458603,458603,203,ZY20210800001/H1/C14/N47/S209/s01/T2,203,Dustbinbase/Dustbincover,putdown,TrashCan
458604,458604,458604,204,ZY20210800001/H1/C14/N47/S209/s01/T2,204,Dustbinbase/Dustbincover,putdown,TrashCan
458605,458605,458605,205,ZY20210800001/H1/C14/N47/S209/s01/T2,205,Dustbinbase/Dustbincover,putdown,TrashCan
458606,458606,458606,206,ZY20210800001/H1/C14/N47/S209/s01/T2,206,Dustbinbase/Dustbincover,putdown,TrashCan
458607,458607,458607,207,ZY20210800001/H1/C14/N47/S209/s01/T2,207,Dustbinbase/Dustbincover,putdown,TrashCan
458608,458608,458608,208,ZY20210800001/H1/C14/N47/S209/s01/T2,208,Dustbinbase/Dustbincover,putdown,TrashCan
458609,458609,458609,209,ZY20210800001/H1/C14/N47/S209/s01/T2,209,Dustbinbase/Dustbincover,open,TrashCan
458610,458610,458610,210,ZY20210800001/H1/C14/N47/S209/s01/T2,210,Dustbinbase/Dustbincover,open,TrashCan
458611,458611,458611,211,ZY20210800001/H1/C14/N47/S209/s01/T2,211,Dustbinbase/Dustbincover,open,TrashCan
458612,458612,458612,212,ZY20210800001/H1/C14/N47/S209/s01/T2,212,Dustbinbase/Dustbincover,open,TrashCan
458613,458613,458613,213,ZY20210800001/H1/C14/N47/S209/s01/T2,213,Dustbinbase/Dustbincover,open,TrashCan
458614,458614,458614,214,ZY20210800001/H1/C14/N47/S209/s01/T2,214,Dustbinbase/Dustbincover,open,TrashCan
458615,458615,458615,215,ZY20210800001/H1/C14/N47/S209/s01/T2,215,Dustbinbase/Dustbincover,open,TrashCan
458616,458616,458616,216,ZY20210800001/H1/C14/N47/S209/s01/T2,216,Dustbinbase/Dustbincover,open,TrashCan
458617,458617,458617,217,ZY20210800001/H1/C14/N47/S209/s01/T2,217,Dustbinbase/Dustbincover,open,TrashCan
458618,458618,458618,218,ZY20210800001/H1/C14/N47/S209/s01/T2,218,Dustbinbase/Dustbincover,open,TrashCan
458619,458619,458619,219,ZY20210800001/H1/C14/N47/S209/s01/T2,219,Dustbinbase/Dustbincover,open,TrashCan
458620,458620,458620,220,ZY20210800001/H1/C14/N47/S209/s01/T2,220,Dustbinbase/Dustbincover,open,TrashCan
458621,458621,458621,221,ZY20210800001/H1/C14/N47/S209/s01/T2,221,Dustbinbase/Dustbincover,open,TrashCan
458622,458622,458622,222,ZY20210800001/H1/C14/N47/S209/s01/T2,222,Dustbinbase/Dustbincover,open,TrashCan
458623,458623,458623,223,ZY20210800001/H1/C14/N47/S209/s01/T2,223,Dustbinbase/Dustbincover,open,TrashCan
458624,458624,458624,224,ZY20210800001/H1/C14/N47/S209/s01/T2,224,Dustbinbase/Dustbincover,open,TrashCan
458625,458625,458625,225,ZY20210800001/H1/C14/N47/S209/s01/T2,225,Dustbinbase/Dustbincover,open,TrashCan
458626,458626,458626,226,ZY20210800001/H1/C14/N47/S209/s01/T2,226,Dustbinbase/Dustbincover,open,TrashCan
458627,458627,458627,227,ZY20210800001/H1/C14/N47/S209/s01/T2,227,Dustbinbase/Dustbincover,open,TrashCan
458628,458628,458628,228,ZY20210800001/H1/C14/N47/S209/s01/T2,228,Dustbinbase/Dustbincover,open,TrashCan
458629,458629,458629,229,ZY20210800001/H1/C14/N47/S209/s01/T2,229,Dustbinbase/Dustbincover,open,TrashCan
458630,458630,458630,230,ZY20210800001/H1/C14/N47/S209/s01/T2,230,Dustbinbase/Dustbincover,open,TrashCan
458631,458631,458631,231,ZY20210800001/H1/C14/N47/S209/s01/T2,231,Dustbinbase/Dustbincover,open,TrashCan
458632,458632,458632,232,ZY20210800001/H1/C14/N47/S209/s01/T2,232,Dustbinbase/Dustbincover,open,TrashCan
458633,458633,458633,233,ZY20210800001/H1/C14/N47/S209/s01/T2,233,Dustbinbase/Dustbincover,open,TrashCan
458643,458643,458643,243,ZY20210800001/H1/C14/N47/S209/s01/T2,243,Dustbinbase/Dustbincover,Grasp,TrashCan
458644,458644,458644,244,ZY20210800001/H1/C14/N47/S209/s01/T2,244,Dustbinbase/Dustbincover,Grasp,TrashCan
458645,458645,458645,245,ZY20210800001/H1/C14/N47/S209/s01/T2,245,Dustbinbase/Dustbincover,Grasp,TrashCan
458646,458646,458646,246,ZY20210800001/H1/C14/N47/S209/s01/T2,246,Dustbinbase/Dustbincover,Grasp,TrashCan
458647,458647,458647,247,ZY20210800001/H1/C14/N47/S209/s01/T2,247,Dustbinbase/Dustbincover,Pickup,TrashCan
458648,458648,458648,248,ZY20210800001/H1/C14/N47/S209/s01/T2,248,Dustbinbase/Dustbincover,Pickup,TrashCan
458649,458649,458649,249,ZY20210800001/H1/C14/N47/S209/s01/T2,249,Dustbinbase/Dustbincover,Pickup,TrashCan
458650,458650,458650,250,ZY20210800001/H1/C14/N47/S209/s01/T2,250,Dustbinbase/Dustbincover,Pickup,TrashCan
458651,458651,458651,251,ZY20210800001/H1/C14/N47/S209/s01/T2,251,Dustbinbase/Dustbincover,Pickup,TrashCan
458652,458652,458652,252,ZY20210800001/H1/C14/N47/S209/s01/T2,252,Dustbinbase/Dustbincover,Pickup,TrashCan
458653,458653,458653,253,ZY20210800001/H1/C14/N47/S209/s01/T2,253,Dustbinbase/Dustbincover,Pickup,TrashCan
458654,458654,458654,254,ZY20210800001/H1/C14/N47/S209/s01/T2,254,Dustbinbase/Dustbincover,Pickup,TrashCan
458655,458655,458655,255,ZY20210800001/H1/C14/N47/S209/s01/T2,255,Dustbinbase/Dustbincover,putdown,TrashCan
458656,458656,458656,256,ZY20210800001/H1/C14/N47/S209/s01/T2,256,Dustbinbase/Dustbincover,putdown,TrashCan
458657,458657,458657,257,ZY20210800001/H1/C14/N47/S209/s01/T2,257,Dustbinbase/Dustbincover,putdown,TrashCan
458658,458658,458658,258,ZY20210800001/H1/C14/N47/S209/s01/T2,258,Dustbinbase/Dustbincover,putdown,TrashCan
458659,458659,458659,259,ZY20210800001/H1/C14/N47/S209/s01/T2,259,Dustbinbase/Dustbincover,putdown,TrashCan
458660,458660,458660,260,ZY20210800001/H1/C14/N47/S209/s01/T2,260,Dustbinbase/Dustbincover,putdown,TrashCan
458661,458661,458661,261,ZY20210800001/H1/C14/N47/S209/s01/T2,261,Dustbinbase/Dustbincover,putdown,TrashCan
458662,458662,458662,262,ZY20210800001/H1/C14/N47/S209/s01/T2,262,Dustbinbase/Dustbincover,putdown,TrashCan
458663,458663,458663,263,ZY20210800001/H1/C14/N47/S209/s01/T2,263,Dustbinbase/Dustbincover,putdown,TrashCan
458664,458664,458664,264,ZY20210800001/H1/C14/N47/S209/s01/T2,264,Dustbinbase/Dustbincover,putdown,TrashCan
458740,458740,458740,40,ZY20210800004/H4/C17/N74/S262/s03/T2,40,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
458741,458741,458741,41,ZY20210800004/H4/C17/N74/S262/s03/T2,41,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
458742,458742,458742,42,ZY20210800004/H4/C17/N74/S262/s03/T2,42,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
458743,458743,458743,43,ZY20210800004/H4/C17/N74/S262/s03/T2,43,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
458744,458744,458744,44,ZY20210800004/H4/C17/N74/S262/s03/T2,44,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
458745,458745,458745,45,ZY20210800004/H4/C17/N74/S262/s03/T2,45,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
458746,458746,458746,46,ZY20210800004/H4/C17/N74/S262/s03/T2,46,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
458747,458747,458747,47,ZY20210800004/H4/C17/N74/S262/s03/T2,47,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
