Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
251917,251917,251917,217,ZY20210800002/H2/C12/N16/S154/s05/T1,217,kettle,Grasp,Kettle
251918,251918,251918,218,ZY20210800002/H2/C12/N16/S154/s05/T1,218,kettle,Grasp,Kettle
251919,251919,251919,219,ZY20210800002/H2/C12/N16/S154/s05/T1,219,kettle,Grasp,Kettle
251920,251920,251920,220,ZY20210800002/H2/C12/N16/S154/s05/T1,220,kettle,Pickup,Kettle
251921,251921,251921,221,ZY20210800002/H2/C12/N16/S154/s05/T1,221,kettle,Pickup,Kettle
251922,251922,251922,222,ZY20210800002/H2/C12/N16/S154/s05/T1,222,kettle,Pickup,Kettle
251923,251923,251923,223,ZY20210800002/H2/C12/N16/S154/s05/T1,223,kettle,Pickup,Kettle
251924,251924,251924,224,ZY20210800002/H2/C12/N16/S154/s05/T1,224,kettle,Pickup,Kettle
251925,251925,251925,225,ZY20210800002/H2/C12/N16/S154/s05/T1,225,kettle,Pickup,Kettle
251926,251926,251926,226,ZY20210800002/H2/C12/N16/S154/s05/T1,226,kettle,Pickup,Kettle
251927,251927,251927,227,ZY20210800002/H2/C12/N16/S154/s05/T1,227,kettle,Pickup,Kettle
251928,251928,251928,228,ZY20210800002/H2/C12/N16/S154/s05/T1,228,kettle,Pickup,Kettle
251929,251929,251929,229,ZY20210800002/H2/C12/N16/S154/s05/T1,229,kettle,Pickup,Kettle
251930,251930,251930,230,ZY20210800002/H2/C12/N16/S154/s05/T1,230,kettle,Pickup,Kettle
251931,251931,251931,231,ZY20210800002/H2/C12/N16/S154/s05/T1,231,kettle,Pickup,Kettle
251932,251932,251932,232,ZY20210800002/H2/C12/N16/S154/s05/T1,232,kettle,Pickup,Kettle
251933,251933,251933,233,ZY20210800002/H2/C12/N16/S154/s05/T1,233,kettle,Pickup,Kettle
251934,251934,251934,234,ZY20210800002/H2/C12/N16/S154/s05/T1,234,kettle,Pickup,Kettle
251935,251935,251935,235,ZY20210800002/H2/C12/N16/S154/s05/T1,235,kettle,Pickup,Kettle
251936,251936,251936,236,ZY20210800002/H2/C12/N16/S154/s05/T1,236,kettle,Pickup,Kettle
251937,251937,251937,237,ZY20210800002/H2/C12/N16/S154/s05/T1,237,kettle,Pickup,Kettle
251938,251938,251938,238,ZY20210800002/H2/C12/N16/S154/s05/T1,238,kettle,Pickup,Kettle
251939,251939,251939,239,ZY20210800002/H2/C12/N16/S154/s05/T1,239,kettle,Pickup,Kettle
251940,251940,251940,240,ZY20210800002/H2/C12/N16/S154/s05/T1,240,kettle,Pickup,Kettle
251941,251941,251941,241,ZY20210800002/H2/C12/N16/S154/s05/T1,241,kettle,Pickup,Kettle
251942,251942,251942,242,ZY20210800002/H2/C12/N16/S154/s05/T1,242,kettle,Pickup,Kettle
251943,251943,251943,243,ZY20210800002/H2/C12/N16/S154/s05/T1,243,kettle,Pickup,Kettle
251944,251944,251944,244,ZY20210800002/H2/C12/N16/S154/s05/T1,244,kettle,putdown,Kettle
251945,251945,251945,245,ZY20210800002/H2/C12/N16/S154/s05/T1,245,kettle,putdown,Kettle
251946,251946,251946,246,ZY20210800002/H2/C12/N16/S154/s05/T1,246,kettle,putdown,Kettle
251947,251947,251947,247,ZY20210800002/H2/C12/N16/S154/s05/T1,247,kettle,putdown,Kettle
251948,251948,251948,248,ZY20210800002/H2/C12/N16/S154/s05/T1,248,kettle,putdown,Kettle
251949,251949,251949,249,ZY20210800002/H2/C12/N16/S154/s05/T1,249,kettle,putdown,Kettle
251950,251950,251950,250,ZY20210800002/H2/C12/N16/S154/s05/T1,250,kettle,putdown,Kettle
251951,251951,251951,251,ZY20210800002/H2/C12/N16/S154/s05/T1,251,kettle,putdown,Kettle
251952,251952,251952,252,ZY20210800002/H2/C12/N16/S154/s05/T1,252,kettle,putdown,Kettle
251953,251953,251953,253,ZY20210800002/H2/C12/N16/S154/s05/T1,253,kettle,putdown,Kettle
251954,251954,251954,254,ZY20210800002/H2/C12/N16/S154/s05/T1,254,kettle,putdown,Kettle
251955,251955,251955,255,ZY20210800002/H2/C12/N16/S154/s05/T1,255,kettle,putdown,Kettle
251956,251956,251956,256,ZY20210800002/H2/C12/N16/S154/s05/T1,256,kettle,putdown,Kettle
251957,251957,251957,257,ZY20210800002/H2/C12/N16/S154/s05/T1,257,kettle,putdown,Kettle
251958,251958,251958,258,ZY20210800002/H2/C12/N16/S154/s05/T1,258,kettle,putdown,Kettle
251959,251959,251959,259,ZY20210800002/H2/C12/N16/S154/s05/T1,259,kettle,putdown,Kettle
251960,251960,251960,260,ZY20210800002/H2/C12/N16/S154/s05/T1,260,kettle,putdown,Kettle
251961,251961,251961,261,ZY20210800002/H2/C12/N16/S154/s05/T1,261,kettle,putdown,Kettle
251962,251962,251962,262,ZY20210800002/H2/C12/N16/S154/s05/T1,262,kettle,putdown,Kettle
251963,251963,251963,263,ZY20210800002/H2/C12/N16/S154/s05/T1,263,kettle,putdown,Kettle
251964,251964,251964,264,ZY20210800002/H2/C12/N16/S154/s05/T1,264,kettle,putdown,Kettle
251965,251965,251965,265,ZY20210800002/H2/C12/N16/S154/s05/T1,265,kettle,putdown,Kettle
251966,251966,251966,266,ZY20210800002/H2/C12/N16/S154/s05/T1,266,kettle,putdown,Kettle
251967,251967,251967,267,ZY20210800002/H2/C12/N16/S154/s05/T1,267,kettle,putdown,Kettle
251968,251968,251968,268,ZY20210800002/H2/C12/N16/S154/s05/T1,268,kettle,putdown,Kettle
251969,251969,251969,269,ZY20210800002/H2/C12/N16/S154/s05/T1,269,kettle,putdown,Kettle
251970,251970,251970,270,ZY20210800002/H2/C12/N16/S154/s05/T1,270,kettle,putdown,Kettle
252045,252045,252045,45,ZY20210800003/H3/C6/N03/S251/s01/T2,45,Safebox/Safedoor,Grasp,Safe
252046,252046,252046,46,ZY20210800003/H3/C6/N03/S251/s01/T2,46,Safebox/Safedoor,Grasp,Safe
252047,252047,252047,47,ZY20210800003/H3/C6/N03/S251/s01/T2,47,Safebox/Safedoor,Grasp,Safe
252048,252048,252048,48,ZY20210800003/H3/C6/N03/S251/s01/T2,48,Safebox/Safedoor,Grasp,Safe
252049,252049,252049,49,ZY20210800003/H3/C6/N03/S251/s01/T2,49,Safebox/Safedoor,Grasp,Safe
252050,252050,252050,50,ZY20210800003/H3/C6/N03/S251/s01/T2,50,Safebox/Safedoor,Grasp,Safe
252051,252051,252051,51,ZY20210800003/H3/C6/N03/S251/s01/T2,51,Safebox/Safedoor,Grasp,Safe
252052,252052,252052,52,ZY20210800003/H3/C6/N03/S251/s01/T2,52,Safebox/Safedoor,Grasp,Safe
252053,252053,252053,53,ZY20210800003/H3/C6/N03/S251/s01/T2,53,Safebox/Safedoor,Grasp,Safe
252054,252054,252054,54,ZY20210800003/H3/C6/N03/S251/s01/T2,54,Safebox/Safedoor,Grasp,Safe
252055,252055,252055,55,ZY20210800003/H3/C6/N03/S251/s01/T2,55,Safebox/Safedoor,Grasp,Safe
252174,252174,252174,174,ZY20210800003/H3/C6/N03/S251/s01/T2,174,Safebox/Safedoor,Grasp,Safe
252175,252175,252175,175,ZY20210800003/H3/C6/N03/S251/s01/T2,175,Safebox/Safedoor,Grasp,Safe
252176,252176,252176,176,ZY20210800003/H3/C6/N03/S251/s01/T2,176,Safebox/Safedoor,Grasp,Safe
252177,252177,252177,177,ZY20210800003/H3/C6/N03/S251/s01/T2,177,Safebox/Safedoor,Grasp,Safe
252178,252178,252178,178,ZY20210800003/H3/C6/N03/S251/s01/T2,178,Safebox/Safedoor,Grasp,Safe
252179,252179,252179,179,ZY20210800003/H3/C6/N03/S251/s01/T2,179,Safebox/Safedoor,Grasp,Safe
252180,252180,252180,180,ZY20210800003/H3/C6/N03/S251/s01/T2,180,Safebox/Safedoor,Grasp,Safe
252181,252181,252181,181,ZY20210800003/H3/C6/N03/S251/s01/T2,181,Safebox/Safedoor,Grasp,Safe
252182,252182,252182,182,ZY20210800003/H3/C6/N03/S251/s01/T2,182,Safebox/Safedoor,Grasp,Safe
252183,252183,252183,183,ZY20210800003/H3/C6/N03/S251/s01/T2,183,Safebox/Safedoor,Grasp,Safe
252220,252220,252220,220,ZY20210800003/H3/C6/N03/S251/s01/T2,220,Safebox/Safedoor,Grasp,Safe
252221,252221,252221,221,ZY20210800003/H3/C6/N03/S251/s01/T2,221,Safebox/Safedoor,Grasp,Safe
252222,252222,252222,222,ZY20210800003/H3/C6/N03/S251/s01/T2,222,Safebox/Safedoor,Grasp,Safe
252223,252223,252223,223,ZY20210800003/H3/C6/N03/S251/s01/T2,223,Safebox/Safedoor,Grasp,Safe
252224,252224,252224,224,ZY20210800003/H3/C6/N03/S251/s01/T2,224,Safebox/Safedoor,Pickup,Safe
252225,252225,252225,225,ZY20210800003/H3/C6/N03/S251/s01/T2,225,Safebox/Safedoor,Pickup,Safe
252226,252226,252226,226,ZY20210800003/H3/C6/N03/S251/s01/T2,226,Safebox/Safedoor,Pickup,Safe
252227,252227,252227,227,ZY20210800003/H3/C6/N03/S251/s01/T2,227,Safebox/Safedoor,Pickup,Safe
252228,252228,252228,228,ZY20210800003/H3/C6/N03/S251/s01/T2,228,Safebox/Safedoor,Pickup,Safe
252229,252229,252229,229,ZY20210800003/H3/C6/N03/S251/s01/T2,229,Safebox/Safedoor,carry,Safe
252230,252230,252230,230,ZY20210800003/H3/C6/N03/S251/s01/T2,230,Safebox/Safedoor,carry,Safe
252231,252231,252231,231,ZY20210800003/H3/C6/N03/S251/s01/T2,231,Safebox/Safedoor,carry,Safe
252232,252232,252232,232,ZY20210800003/H3/C6/N03/S251/s01/T2,232,Safebox/Safedoor,carry,Safe
252233,252233,252233,233,ZY20210800003/H3/C6/N03/S251/s01/T2,233,Safebox/Safedoor,carry,Safe
252234,252234,252234,234,ZY20210800003/H3/C6/N03/S251/s01/T2,234,Safebox/Safedoor,carry,Safe
252235,252235,252235,235,ZY20210800003/H3/C6/N03/S251/s01/T2,235,Safebox/Safedoor,carry,Safe
252236,252236,252236,236,ZY20210800003/H3/C6/N03/S251/s01/T2,236,Safebox/Safedoor,carry,Safe
252237,252237,252237,237,ZY20210800003/H3/C6/N03/S251/s01/T2,237,Safebox/Safedoor,putdown,Safe
252238,252238,252238,238,ZY20210800003/H3/C6/N03/S251/s01/T2,238,Safebox/Safedoor,putdown,Safe
252239,252239,252239,239,ZY20210800003/H3/C6/N03/S251/s01/T2,239,Safebox/Safedoor,putdown,Safe
252240,252240,252240,240,ZY20210800003/H3/C6/N03/S251/s01/T2,240,Safebox/Safedoor,putdown,Safe
252241,252241,252241,241,ZY20210800003/H3/C6/N03/S251/s01/T2,241,Safebox/Safedoor,putdown,Safe
252242,252242,252242,242,ZY20210800003/H3/C6/N03/S251/s01/T2,242,Safebox/Safedoor,putdown,Safe
252243,252243,252243,243,ZY20210800003/H3/C6/N03/S251/s01/T2,243,Safebox/Safedoor,putdown,Safe
252244,252244,252244,244,ZY20210800003/H3/C6/N03/S251/s01/T2,244,Safebox/Safedoor,putdown,Safe
252245,252245,252245,245,ZY20210800003/H3/C6/N03/S251/s01/T2,245,Safebox/Safedoor,putdown,Safe
252246,252246,252246,246,ZY20210800003/H3/C6/N03/S251/s01/T2,246,Safebox/Safedoor,putdown,Safe
252247,252247,252247,247,ZY20210800003/H3/C6/N03/S251/s01/T2,247,Safebox/Safedoor,putdown,Safe
252248,252248,252248,248,ZY20210800003/H3/C6/N03/S251/s01/T2,248,Safebox/Safedoor,putdown,Safe
252249,252249,252249,249,ZY20210800003/H3/C6/N03/S251/s01/T2,249,Safebox/Safedoor,putdown,Safe
252345,252345,252345,45,ZY20210800002/H2/C13/N14/S189/s04/T4,45,knife,Grasp,Knife
252346,252346,252346,46,ZY20210800002/H2/C13/N14/S189/s04/T4,46,knife,Grasp,Knife
252347,252347,252347,47,ZY20210800002/H2/C13/N14/S189/s04/T4,47,knife,Grasp,Knife
252348,252348,252348,48,ZY20210800002/H2/C13/N14/S189/s04/T4,48,knife,Grasp,Knife
252349,252349,252349,49,ZY20210800002/H2/C13/N14/S189/s04/T4,49,knife,Grasp,Knife
252350,252350,252350,50,ZY20210800002/H2/C13/N14/S189/s04/T4,50,knife,Grasp,Knife
252351,252351,252351,51,ZY20210800002/H2/C13/N14/S189/s04/T4,51,knife,Grasp,Knife
252352,252352,252352,52,ZY20210800002/H2/C13/N14/S189/s04/T4,52,knife,Grasp,Knife
252353,252353,252353,53,ZY20210800002/H2/C13/N14/S189/s04/T4,53,knife,Grasp,Knife
252354,252354,252354,54,ZY20210800002/H2/C13/N14/S189/s04/T4,54,knife,Pickup,Knife
252355,252355,252355,55,ZY20210800002/H2/C13/N14/S189/s04/T4,55,knife,Pickup,Knife
252356,252356,252356,56,ZY20210800002/H2/C13/N14/S189/s04/T4,56,knife,Pickup,Knife
252357,252357,252357,57,ZY20210800002/H2/C13/N14/S189/s04/T4,57,knife,Pickup,Knife
252358,252358,252358,58,ZY20210800002/H2/C13/N14/S189/s04/T4,58,knife,Pickup,Knife
252359,252359,252359,59,ZY20210800002/H2/C13/N14/S189/s04/T4,59,knife,Pickup,Knife
252360,252360,252360,60,ZY20210800002/H2/C13/N14/S189/s04/T4,60,knife,Pickup,Knife
252361,252361,252361,61,ZY20210800002/H2/C13/N14/S189/s04/T4,61,knife,Pickup,Knife
252362,252362,252362,62,ZY20210800002/H2/C13/N14/S189/s04/T4,62,knife,Pickup,Knife
252363,252363,252363,63,ZY20210800002/H2/C13/N14/S189/s04/T4,63,knife,carry,Knife
252364,252364,252364,64,ZY20210800002/H2/C13/N14/S189/s04/T4,64,knife,carry,Knife
252365,252365,252365,65,ZY20210800002/H2/C13/N14/S189/s04/T4,65,knife,carry,Knife
252366,252366,252366,66,ZY20210800002/H2/C13/N14/S189/s04/T4,66,knife,carry,Knife
252367,252367,252367,67,ZY20210800002/H2/C13/N14/S189/s04/T4,67,knife,carry,Knife
252368,252368,252368,68,ZY20210800002/H2/C13/N14/S189/s04/T4,68,knife,carry,Knife
252369,252369,252369,69,ZY20210800002/H2/C13/N14/S189/s04/T4,69,knife,carry,Knife
252370,252370,252370,70,ZY20210800002/H2/C13/N14/S189/s04/T4,70,knife,carry,Knife
252371,252371,252371,71,ZY20210800002/H2/C13/N14/S189/s04/T4,71,knife,carry,Knife
252372,252372,252372,72,ZY20210800002/H2/C13/N14/S189/s04/T4,72,knife,carry,Knife
252373,252373,252373,73,ZY20210800002/H2/C13/N14/S189/s04/T4,73,knife,carry,Knife
252374,252374,252374,74,ZY20210800002/H2/C13/N14/S189/s04/T4,74,knife,carry,Knife
252375,252375,252375,75,ZY20210800002/H2/C13/N14/S189/s04/T4,75,knife,carry,Knife
252376,252376,252376,76,ZY20210800002/H2/C13/N14/S189/s04/T4,76,knife,carry,Knife
252377,252377,252377,77,ZY20210800002/H2/C13/N14/S189/s04/T4,77,knife,carry,Knife
252378,252378,252378,78,ZY20210800002/H2/C13/N14/S189/s04/T4,78,knife,carry,Knife
252379,252379,252379,79,ZY20210800002/H2/C13/N14/S189/s04/T4,79,knife,carry,Knife
252380,252380,252380,80,ZY20210800002/H2/C13/N14/S189/s04/T4,80,knife,carry,Knife
252381,252381,252381,81,ZY20210800002/H2/C13/N14/S189/s04/T4,81,knife,putdown,Knife
252382,252382,252382,82,ZY20210800002/H2/C13/N14/S189/s04/T4,82,knife,putdown,Knife
252383,252383,252383,83,ZY20210800002/H2/C13/N14/S189/s04/T4,83,knife,putdown,Knife
252384,252384,252384,84,ZY20210800002/H2/C13/N14/S189/s04/T4,84,knife,putdown,Knife
252385,252385,252385,85,ZY20210800002/H2/C13/N14/S189/s04/T4,85,knife,putdown,Knife
252386,252386,252386,86,ZY20210800002/H2/C13/N14/S189/s04/T4,86,knife,putdown,Knife
252387,252387,252387,87,ZY20210800002/H2/C13/N14/S189/s04/T4,87,knife,putdown,Knife
252388,252388,252388,88,ZY20210800002/H2/C13/N14/S189/s04/T4,88,knife,putdown,Knife
252389,252389,252389,89,ZY20210800002/H2/C13/N14/S189/s04/T4,89,knife,putdown,Knife
252390,252390,252390,90,ZY20210800002/H2/C13/N14/S189/s04/T4,90,knife,putdown,Knife
252391,252391,252391,91,ZY20210800002/H2/C13/N14/S189/s04/T4,91,knife,putdown,Knife
252392,252392,252392,92,ZY20210800002/H2/C13/N14/S189/s04/T4,92,knife,putdown,Knife
252393,252393,252393,93,ZY20210800002/H2/C13/N14/S189/s04/T4,93,knife,putdown,Knife
252394,252394,252394,94,ZY20210800002/H2/C13/N14/S189/s04/T4,94,knife,putdown,Knife
252395,252395,252395,95,ZY20210800002/H2/C13/N14/S189/s04/T4,95,knife,putdown,Knife
252396,252396,252396,96,ZY20210800002/H2/C13/N14/S189/s04/T4,96,knife,putdown,Knife
252397,252397,252397,97,ZY20210800002/H2/C13/N14/S189/s04/T4,97,knife,putdown,Knife
252398,252398,252398,98,ZY20210800002/H2/C13/N14/S189/s04/T4,98,knife,putdown,Knife
252399,252399,252399,99,ZY20210800002/H2/C13/N14/S189/s04/T4,99,knife,putdown,Knife
252400,252400,252400,100,ZY20210800002/H2/C13/N14/S189/s04/T4,100,knife,putdown,Knife
252401,252401,252401,101,ZY20210800002/H2/C13/N14/S189/s04/T4,101,knife,putdown,Knife
252402,252402,252402,102,ZY20210800002/H2/C13/N14/S189/s04/T4,102,knife,putdown,Knife
252403,252403,252403,103,ZY20210800002/H2/C13/N14/S189/s04/T4,103,knife,putdown,Knife
252404,252404,252404,104,ZY20210800002/H2/C13/N14/S189/s04/T4,104,knife,putdown,Knife
252405,252405,252405,105,ZY20210800002/H2/C13/N14/S189/s04/T4,105,knife,putdown,Knife
252406,252406,252406,106,ZY20210800002/H2/C13/N14/S189/s04/T4,106,knife,putdown,Knife
252407,252407,252407,107,ZY20210800002/H2/C13/N14/S189/s04/T4,107,knife,putdown,Knife
252408,252408,252408,108,ZY20210800002/H2/C13/N14/S189/s04/T4,108,knife,putdown,Knife
252409,252409,252409,109,ZY20210800002/H2/C13/N14/S189/s04/T4,109,knife,putdown,Knife
252410,252410,252410,110,ZY20210800002/H2/C13/N14/S189/s04/T4,110,knife,putdown,Knife
252411,252411,252411,111,ZY20210800002/H2/C13/N14/S189/s04/T4,111,knife,putdown,Knife
252412,252412,252412,112,ZY20210800002/H2/C13/N14/S189/s04/T4,112,knife,putdown,Knife
252413,252413,252413,113,ZY20210800002/H2/C13/N14/S189/s04/T4,113,knife,putdown,Knife
252414,252414,252414,114,ZY20210800002/H2/C13/N14/S189/s04/T4,114,knife,putdown,Knife
252481,252481,252481,181,ZY20210800002/H2/C13/N14/S189/s04/T4,181,knife,Grasp,Knife
252482,252482,252482,182,ZY20210800002/H2/C13/N14/S189/s04/T4,182,knife,Grasp,Knife
252483,252483,252483,183,ZY20210800002/H2/C13/N14/S189/s04/T4,183,knife,Grasp,Knife
252484,252484,252484,184,ZY20210800002/H2/C13/N14/S189/s04/T4,184,knife,Grasp,Knife
252485,252485,252485,185,ZY20210800002/H2/C13/N14/S189/s04/T4,185,knife,Grasp,Knife
252486,252486,252486,186,ZY20210800002/H2/C13/N14/S189/s04/T4,186,knife,Grasp,Knife
252487,252487,252487,187,ZY20210800002/H2/C13/N14/S189/s04/T4,187,knife,Grasp,Knife
252488,252488,252488,188,ZY20210800002/H2/C13/N14/S189/s04/T4,188,knife,Pickup,Knife
252489,252489,252489,189,ZY20210800002/H2/C13/N14/S189/s04/T4,189,knife,Pickup,Knife
252490,252490,252490,190,ZY20210800002/H2/C13/N14/S189/s04/T4,190,knife,Pickup,Knife
252491,252491,252491,191,ZY20210800002/H2/C13/N14/S189/s04/T4,191,knife,Pickup,Knife
252492,252492,252492,192,ZY20210800002/H2/C13/N14/S189/s04/T4,192,knife,Pickup,Knife
252493,252493,252493,193,ZY20210800002/H2/C13/N14/S189/s04/T4,193,knife,Pickup,Knife
252494,252494,252494,194,ZY20210800002/H2/C13/N14/S189/s04/T4,194,knife,Pickup,Knife
252495,252495,252495,195,ZY20210800002/H2/C13/N14/S189/s04/T4,195,knife,Pickup,Knife
252496,252496,252496,196,ZY20210800002/H2/C13/N14/S189/s04/T4,196,knife,Pickup,Knife
252497,252497,252497,197,ZY20210800002/H2/C13/N14/S189/s04/T4,197,knife,Pickup,Knife
252498,252498,252498,198,ZY20210800002/H2/C13/N14/S189/s04/T4,198,knife,carry,Knife
252499,252499,252499,199,ZY20210800002/H2/C13/N14/S189/s04/T4,199,knife,carry,Knife
252500,252500,252500,200,ZY20210800002/H2/C13/N14/S189/s04/T4,200,knife,carry,Knife
252501,252501,252501,201,ZY20210800002/H2/C13/N14/S189/s04/T4,201,knife,carry,Knife
252502,252502,252502,202,ZY20210800002/H2/C13/N14/S189/s04/T4,202,knife,carry,Knife
252503,252503,252503,203,ZY20210800002/H2/C13/N14/S189/s04/T4,203,knife,carry,Knife
252504,252504,252504,204,ZY20210800002/H2/C13/N14/S189/s04/T4,204,knife,cut,Knife
252505,252505,252505,205,ZY20210800002/H2/C13/N14/S189/s04/T4,205,knife,cut,Knife
252506,252506,252506,206,ZY20210800002/H2/C13/N14/S189/s04/T4,206,knife,cut,Knife
252507,252507,252507,207,ZY20210800002/H2/C13/N14/S189/s04/T4,207,knife,cut,Knife
252508,252508,252508,208,ZY20210800002/H2/C13/N14/S189/s04/T4,208,knife,cut,Knife
252509,252509,252509,209,ZY20210800002/H2/C13/N14/S189/s04/T4,209,knife,cut,Knife
252510,252510,252510,210,ZY20210800002/H2/C13/N14/S189/s04/T4,210,knife,cut,Knife
252511,252511,252511,211,ZY20210800002/H2/C13/N14/S189/s04/T4,211,knife,cut,Knife
252512,252512,252512,212,ZY20210800002/H2/C13/N14/S189/s04/T4,212,knife,cut,Knife
252513,252513,252513,213,ZY20210800002/H2/C13/N14/S189/s04/T4,213,knife,cut,Knife
252514,252514,252514,214,ZY20210800002/H2/C13/N14/S189/s04/T4,214,knife,cut,Knife
252515,252515,252515,215,ZY20210800002/H2/C13/N14/S189/s04/T4,215,knife,cut,Knife
252516,252516,252516,216,ZY20210800002/H2/C13/N14/S189/s04/T4,216,knife,cut,Knife
252517,252517,252517,217,ZY20210800002/H2/C13/N14/S189/s04/T4,217,knife,cut,Knife
252518,252518,252518,218,ZY20210800002/H2/C13/N14/S189/s04/T4,218,knife,cut,Knife
252519,252519,252519,219,ZY20210800002/H2/C13/N14/S189/s04/T4,219,knife,cut,Knife
252520,252520,252520,220,ZY20210800002/H2/C13/N14/S189/s04/T4,220,knife,cut,Knife
252521,252521,252521,221,ZY20210800002/H2/C13/N14/S189/s04/T4,221,knife,cut,Knife
252522,252522,252522,222,ZY20210800002/H2/C13/N14/S189/s04/T4,222,knife,cut,Knife
252523,252523,252523,223,ZY20210800002/H2/C13/N14/S189/s04/T4,223,knife,cut,Knife
252524,252524,252524,224,ZY20210800002/H2/C13/N14/S189/s04/T4,224,knife,cut,Knife
252525,252525,252525,225,ZY20210800002/H2/C13/N14/S189/s04/T4,225,knife,cut,Knife
252526,252526,252526,226,ZY20210800002/H2/C13/N14/S189/s04/T4,226,knife,cut,Knife
252527,252527,252527,227,ZY20210800002/H2/C13/N14/S189/s04/T4,227,knife,cut,Knife
252528,252528,252528,228,ZY20210800002/H2/C13/N14/S189/s04/T4,228,knife,Pickup,Knife
252529,252529,252529,229,ZY20210800002/H2/C13/N14/S189/s04/T4,229,knife,Pickup,Knife
252530,252530,252530,230,ZY20210800002/H2/C13/N14/S189/s04/T4,230,knife,Pickup,Knife
252531,252531,252531,231,ZY20210800002/H2/C13/N14/S189/s04/T4,231,knife,Pickup,Knife
252532,252532,252532,232,ZY20210800002/H2/C13/N14/S189/s04/T4,232,knife,Pickup,Knife
252533,252533,252533,233,ZY20210800002/H2/C13/N14/S189/s04/T4,233,knife,Pickup,Knife
252534,252534,252534,234,ZY20210800002/H2/C13/N14/S189/s04/T4,234,knife,Pickup,Knife
252535,252535,252535,235,ZY20210800002/H2/C13/N14/S189/s04/T4,235,knife,Pickup,Knife
252536,252536,252536,236,ZY20210800002/H2/C13/N14/S189/s04/T4,236,knife,Pickup,Knife
252537,252537,252537,237,ZY20210800002/H2/C13/N14/S189/s04/T4,237,knife,carry,Knife
252538,252538,252538,238,ZY20210800002/H2/C13/N14/S189/s04/T4,238,knife,carry,Knife
252539,252539,252539,239,ZY20210800002/H2/C13/N14/S189/s04/T4,239,knife,carry,Knife
252540,252540,252540,240,ZY20210800002/H2/C13/N14/S189/s04/T4,240,knife,carry,Knife
252541,252541,252541,241,ZY20210800002/H2/C13/N14/S189/s04/T4,241,knife,carry,Knife
252542,252542,252542,242,ZY20210800002/H2/C13/N14/S189/s04/T4,242,knife,carry,Knife
252543,252543,252543,243,ZY20210800002/H2/C13/N14/S189/s04/T4,243,knife,carry,Knife
252544,252544,252544,244,ZY20210800002/H2/C13/N14/S189/s04/T4,244,knife,carry,Knife
252545,252545,252545,245,ZY20210800002/H2/C13/N14/S189/s04/T4,245,knife,carry,Knife
252546,252546,252546,246,ZY20210800002/H2/C13/N14/S189/s04/T4,246,knife,carry,Knife
252547,252547,252547,247,ZY20210800002/H2/C13/N14/S189/s04/T4,247,knife,carry,Knife
252548,252548,252548,248,ZY20210800002/H2/C13/N14/S189/s04/T4,248,knife,carry,Knife
252549,252549,252549,249,ZY20210800002/H2/C13/N14/S189/s04/T4,249,knife,carry,Knife
252550,252550,252550,250,ZY20210800002/H2/C13/N14/S189/s04/T4,250,knife,putdown,Knife
252551,252551,252551,251,ZY20210800002/H2/C13/N14/S189/s04/T4,251,knife,putdown,Knife
252552,252552,252552,252,ZY20210800002/H2/C13/N14/S189/s04/T4,252,knife,putdown,Knife
252553,252553,252553,253,ZY20210800002/H2/C13/N14/S189/s04/T4,253,knife,putdown,Knife
252554,252554,252554,254,ZY20210800002/H2/C13/N14/S189/s04/T4,254,knife,putdown,Knife
252555,252555,252555,255,ZY20210800002/H2/C13/N14/S189/s04/T4,255,knife,putdown,Knife
252556,252556,252556,256,ZY20210800002/H2/C13/N14/S189/s04/T4,256,knife,putdown,Knife
252557,252557,252557,257,ZY20210800002/H2/C13/N14/S189/s04/T4,257,knife,putdown,Knife
252558,252558,252558,258,ZY20210800002/H2/C13/N14/S189/s04/T4,258,knife,putdown,Knife
252559,252559,252559,259,ZY20210800002/H2/C13/N14/S189/s04/T4,259,knife,putdown,Knife
252560,252560,252560,260,ZY20210800002/H2/C13/N14/S189/s04/T4,260,knife,putdown,Knife
252561,252561,252561,261,ZY20210800002/H2/C13/N14/S189/s04/T4,261,knife,putdown,Knife
252562,252562,252562,262,ZY20210800002/H2/C13/N14/S189/s04/T4,262,knife,putdown,Knife
252563,252563,252563,263,ZY20210800002/H2/C13/N14/S189/s04/T4,263,knife,putdown,Knife
252564,252564,252564,264,ZY20210800002/H2/C13/N14/S189/s04/T4,264,knife,putdown,Knife
252565,252565,252565,265,ZY20210800002/H2/C13/N14/S189/s04/T4,265,knife,putdown,Knife
252566,252566,252566,266,ZY20210800002/H2/C13/N14/S189/s04/T4,266,knife,putdown,Knife
252567,252567,252567,267,ZY20210800002/H2/C13/N14/S189/s04/T4,267,knife,putdown,Knife
252568,252568,252568,268,ZY20210800002/H2/C13/N14/S189/s04/T4,268,knife,putdown,Knife
252647,252647,252647,47,ZY20210800004/H4/C17/N56/S259/s02/T1,47,Tablelampfirstjoint/Tablelampsecondjoint/Lampbase,Grasp,Lamp
