Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
810189,810189,810189,189,ZY20210800002/H2/C12/N31/S346/s01/T1,189,kettle,Pickup,Kettle
810190,810190,810190,190,ZY20210800002/H2/C12/N31/S346/s01/T1,190,kettle,Pickup,Kettle
810191,810191,810191,191,ZY20210800002/H2/C12/N31/S346/s01/T1,191,kettle,Pickup,Kettle
810192,810192,810192,192,ZY20210800002/H2/C12/N31/S346/s01/T1,192,kettle,Pickup,Kettle
810193,810193,810193,193,ZY20210800002/H2/C12/N31/S346/s01/T1,193,kettle,Pickup,Kettle
810194,810194,810194,194,ZY20210800002/H2/C12/N31/S346/s01/T1,194,kettle,Pickup,Kettle
810195,810195,810195,195,ZY20210800002/H2/C12/N31/S346/s01/T1,195,kettle,Pickup,Kettle
810196,810196,810196,196,ZY20210800002/H2/C12/N31/S346/s01/T1,196,kettle,Pickup,Kettle
810197,810197,810197,197,ZY20210800002/H2/C12/N31/S346/s01/T1,197,kettle,Pickup,Kettle
810198,810198,810198,198,ZY20210800002/H2/C12/N31/S346/s01/T1,198,kettle,carry,Kettle
810199,810199,810199,199,ZY20210800002/H2/C12/N31/S346/s01/T1,199,kettle,carry,Kettle
810200,810200,810200,200,ZY20210800002/H2/C12/N31/S346/s01/T1,200,kettle,carry,Kettle
810201,810201,810201,201,ZY20210800002/H2/C12/N31/S346/s01/T1,201,kettle,carry,Kettle
810202,810202,810202,202,ZY20210800002/H2/C12/N31/S346/s01/T1,202,kettle,carry,Kettle
810203,810203,810203,203,ZY20210800002/H2/C12/N31/S346/s01/T1,203,kettle,carry,Kettle
810204,810204,810204,204,ZY20210800002/H2/C12/N31/S346/s01/T1,204,kettle,carry,Kettle
810205,810205,810205,205,ZY20210800002/H2/C12/N31/S346/s01/T1,205,kettle,carry,Kettle
810206,810206,810206,206,ZY20210800002/H2/C12/N31/S346/s01/T1,206,kettle,carry,Kettle
810207,810207,810207,207,ZY20210800002/H2/C12/N31/S346/s01/T1,207,kettle,carry,Kettle
810208,810208,810208,208,ZY20210800002/H2/C12/N31/S346/s01/T1,208,kettle,carry,Kettle
810209,810209,810209,209,ZY20210800002/H2/C12/N31/S346/s01/T1,209,kettle,carry,Kettle
810210,810210,810210,210,ZY20210800002/H2/C12/N31/S346/s01/T1,210,kettle,carry,Kettle
810211,810211,810211,211,ZY20210800002/H2/C12/N31/S346/s01/T1,211,kettle,carry,Kettle
810212,810212,810212,212,ZY20210800002/H2/C12/N31/S346/s01/T1,212,kettle,carry,Kettle
810213,810213,810213,213,ZY20210800002/H2/C12/N31/S346/s01/T1,213,kettle,carry,Kettle
810214,810214,810214,214,ZY20210800002/H2/C12/N31/S346/s01/T1,214,kettle,carry,Kettle
810215,810215,810215,215,ZY20210800002/H2/C12/N31/S346/s01/T1,215,kettle,carry,Kettle
810216,810216,810216,216,ZY20210800002/H2/C12/N31/S346/s01/T1,216,kettle,carry,Kettle
810217,810217,810217,217,ZY20210800002/H2/C12/N31/S346/s01/T1,217,kettle,carry,Kettle
810218,810218,810218,218,ZY20210800002/H2/C12/N31/S346/s01/T1,218,kettle,carry,Kettle
810219,810219,810219,219,ZY20210800002/H2/C12/N31/S346/s01/T1,219,kettle,carry,Kettle
810220,810220,810220,220,ZY20210800002/H2/C12/N31/S346/s01/T1,220,kettle,carry,Kettle
810221,810221,810221,221,ZY20210800002/H2/C12/N31/S346/s01/T1,221,kettle,carry,Kettle
810222,810222,810222,222,ZY20210800002/H2/C12/N31/S346/s01/T1,222,kettle,carry,Kettle
810223,810223,810223,223,ZY20210800002/H2/C12/N31/S346/s01/T1,223,kettle,carry,Kettle
810224,810224,810224,224,ZY20210800002/H2/C12/N31/S346/s01/T1,224,kettle,carry,Kettle
810225,810225,810225,225,ZY20210800002/H2/C12/N31/S346/s01/T1,225,kettle,carry,Kettle
810226,810226,810226,226,ZY20210800002/H2/C12/N31/S346/s01/T1,226,kettle,carry,Kettle
810227,810227,810227,227,ZY20210800002/H2/C12/N31/S346/s01/T1,227,kettle,carry,Kettle
810228,810228,810228,228,ZY20210800002/H2/C12/N31/S346/s01/T1,228,kettle,carry,Kettle
810229,810229,810229,229,ZY20210800002/H2/C12/N31/S346/s01/T1,229,kettle,carry,Kettle
810230,810230,810230,230,ZY20210800002/H2/C12/N31/S346/s01/T1,230,kettle,carry,Kettle
810231,810231,810231,231,ZY20210800002/H2/C12/N31/S346/s01/T1,231,kettle,carry,Kettle
810232,810232,810232,232,ZY20210800002/H2/C12/N31/S346/s01/T1,232,kettle,carry,Kettle
810233,810233,810233,233,ZY20210800002/H2/C12/N31/S346/s01/T1,233,kettle,carry,Kettle
810234,810234,810234,234,ZY20210800002/H2/C12/N31/S346/s01/T1,234,kettle,carry,Kettle
810235,810235,810235,235,ZY20210800002/H2/C12/N31/S346/s01/T1,235,kettle,putdown,Kettle
810236,810236,810236,236,ZY20210800002/H2/C12/N31/S346/s01/T1,236,kettle,putdown,Kettle
810237,810237,810237,237,ZY20210800002/H2/C12/N31/S346/s01/T1,237,kettle,putdown,Kettle
810238,810238,810238,238,ZY20210800002/H2/C12/N31/S346/s01/T1,238,kettle,putdown,Kettle
810239,810239,810239,239,ZY20210800002/H2/C12/N31/S346/s01/T1,239,kettle,putdown,Kettle
810240,810240,810240,240,ZY20210800002/H2/C12/N31/S346/s01/T1,240,kettle,putdown,Kettle
810241,810241,810241,241,ZY20210800002/H2/C12/N31/S346/s01/T1,241,kettle,putdown,Kettle
810242,810242,810242,242,ZY20210800002/H2/C12/N31/S346/s01/T1,242,kettle,putdown,Kettle
810243,810243,810243,243,ZY20210800002/H2/C12/N31/S346/s01/T1,243,kettle,putdown,Kettle
810244,810244,810244,244,ZY20210800002/H2/C12/N31/S346/s01/T1,244,kettle,putdown,Kettle
810245,810245,810245,245,ZY20210800002/H2/C12/N31/S346/s01/T1,245,kettle,putdown,Kettle
810246,810246,810246,246,ZY20210800002/H2/C12/N31/S346/s01/T1,246,kettle,putdown,Kettle
810247,810247,810247,247,ZY20210800002/H2/C12/N31/S346/s01/T1,247,kettle,putdown,Kettle
810248,810248,810248,248,ZY20210800002/H2/C12/N31/S346/s01/T1,248,kettle,putdown,Kettle
810249,810249,810249,249,ZY20210800002/H2/C12/N31/S346/s01/T1,249,kettle,putdown,Kettle
810250,810250,810250,250,ZY20210800002/H2/C12/N31/S346/s01/T1,250,kettle,putdown,Kettle
810251,810251,810251,251,ZY20210800002/H2/C12/N31/S346/s01/T1,251,kettle,putdown,Kettle
810252,810252,810252,252,ZY20210800002/H2/C12/N31/S346/s01/T1,252,kettle,putdown,Kettle
810343,810343,810343,43,ZY20210800004/H4/C11/N19/S193/s02/T3,43,Pliersleft/Pliersright,Grasp,Pliers
810344,810344,810344,44,ZY20210800004/H4/C11/N19/S193/s02/T3,44,Pliersleft/Pliersright,Grasp,Pliers
810345,810345,810345,45,ZY20210800004/H4/C11/N19/S193/s02/T3,45,Pliersleft/Pliersright,Grasp,Pliers
810346,810346,810346,46,ZY20210800004/H4/C11/N19/S193/s02/T3,46,Pliersleft/Pliersright,Grasp,Pliers
810347,810347,810347,47,ZY20210800004/H4/C11/N19/S193/s02/T3,47,Pliersleft/Pliersright,Grasp,Pliers
810348,810348,810348,48,ZY20210800004/H4/C11/N19/S193/s02/T3,48,Pliersleft/Pliersright,Grasp,Pliers
810349,810349,810349,49,ZY20210800004/H4/C11/N19/S193/s02/T3,49,Pliersleft/Pliersright,Grasp,Pliers
810350,810350,810350,50,ZY20210800004/H4/C11/N19/S193/s02/T3,50,Pliersleft/Pliersright,Grasp,Pliers
810351,810351,810351,51,ZY20210800004/H4/C11/N19/S193/s02/T3,51,Pliersleft/Pliersright,Grasp,Pliers
810352,810352,810352,52,ZY20210800004/H4/C11/N19/S193/s02/T3,52,Pliersleft/Pliersright,Grasp,Pliers
810353,810353,810353,53,ZY20210800004/H4/C11/N19/S193/s02/T3,53,Pliersleft/Pliersright,Grasp,Pliers
810354,810354,810354,54,ZY20210800004/H4/C11/N19/S193/s02/T3,54,Pliersleft/Pliersright,Grasp,Pliers
810355,810355,810355,55,ZY20210800004/H4/C11/N19/S193/s02/T3,55,Pliersleft/Pliersright,Pickup,Pliers
810356,810356,810356,56,ZY20210800004/H4/C11/N19/S193/s02/T3,56,Pliersleft/Pliersright,Pickup,Pliers
810357,810357,810357,57,ZY20210800004/H4/C11/N19/S193/s02/T3,57,Pliersleft/Pliersright,Pickup,Pliers
810358,810358,810358,58,ZY20210800004/H4/C11/N19/S193/s02/T3,58,Pliersleft/Pliersright,Pickup,Pliers
810359,810359,810359,59,ZY20210800004/H4/C11/N19/S193/s02/T3,59,Pliersleft/Pliersright,Pickup,Pliers
810360,810360,810360,60,ZY20210800004/H4/C11/N19/S193/s02/T3,60,Pliersleft/Pliersright,Pickup,Pliers
810361,810361,810361,61,ZY20210800004/H4/C11/N19/S193/s02/T3,61,Pliersleft/Pliersright,Pickup,Pliers
810362,810362,810362,62,ZY20210800004/H4/C11/N19/S193/s02/T3,62,Pliersleft/Pliersright,Pickup,Pliers
810363,810363,810363,63,ZY20210800004/H4/C11/N19/S193/s02/T3,63,Pliersleft/Pliersright,Pickup,Pliers
810364,810364,810364,64,ZY20210800004/H4/C11/N19/S193/s02/T3,64,Pliersleft/Pliersright,Pickup,Pliers
810365,810365,810365,65,ZY20210800004/H4/C11/N19/S193/s02/T3,65,Pliersleft/Pliersright,Pickup,Pliers
810366,810366,810366,66,ZY20210800004/H4/C11/N19/S193/s02/T3,66,Pliersleft/Pliersright,Pickup,Pliers
810367,810367,810367,67,ZY20210800004/H4/C11/N19/S193/s02/T3,67,Pliersleft/Pliersright,Pickup,Pliers
810368,810368,810368,68,ZY20210800004/H4/C11/N19/S193/s02/T3,68,Pliersleft/Pliersright,Pickup,Pliers
810369,810369,810369,69,ZY20210800004/H4/C11/N19/S193/s02/T3,69,Pliersleft/Pliersright,Pickup,Pliers
810370,810370,810370,70,ZY20210800004/H4/C11/N19/S193/s02/T3,70,Pliersleft/Pliersright,Pickup,Pliers
810371,810371,810371,71,ZY20210800004/H4/C11/N19/S193/s02/T3,71,Pliersleft/Pliersright,Pickup,Pliers
810372,810372,810372,72,ZY20210800004/H4/C11/N19/S193/s02/T3,72,Pliersleft/Pliersright,Pickup,Pliers
810373,810373,810373,73,ZY20210800004/H4/C11/N19/S193/s02/T3,73,Pliersleft/Pliersright,Pickup,Pliers
810374,810374,810374,74,ZY20210800004/H4/C11/N19/S193/s02/T3,74,Pliersleft/Pliersright,Pickup,Pliers
810375,810375,810375,75,ZY20210800004/H4/C11/N19/S193/s02/T3,75,Pliersleft/Pliersright,Pickup,Pliers
810376,810376,810376,76,ZY20210800004/H4/C11/N19/S193/s02/T3,76,Pliersleft/Pliersright,Pickup,Pliers
810377,810377,810377,77,ZY20210800004/H4/C11/N19/S193/s02/T3,77,Pliersleft/Pliersright,carry,Pliers
810378,810378,810378,78,ZY20210800004/H4/C11/N19/S193/s02/T3,78,Pliersleft/Pliersright,carry,Pliers
810379,810379,810379,79,ZY20210800004/H4/C11/N19/S193/s02/T3,79,Pliersleft/Pliersright,carry,Pliers
810380,810380,810380,80,ZY20210800004/H4/C11/N19/S193/s02/T3,80,Pliersleft/Pliersright,carry,Pliers
810381,810381,810381,81,ZY20210800004/H4/C11/N19/S193/s02/T3,81,Pliersleft/Pliersright,carry,Pliers
810382,810382,810382,82,ZY20210800004/H4/C11/N19/S193/s02/T3,82,Pliersleft/Pliersright,carry,Pliers
810383,810383,810383,83,ZY20210800004/H4/C11/N19/S193/s02/T3,83,Pliersleft/Pliersright,carry,Pliers
810384,810384,810384,84,ZY20210800004/H4/C11/N19/S193/s02/T3,84,Pliersleft/Pliersright,carry,Pliers
810385,810385,810385,85,ZY20210800004/H4/C11/N19/S193/s02/T3,85,Pliersleft/Pliersright,carry,Pliers
810386,810386,810386,86,ZY20210800004/H4/C11/N19/S193/s02/T3,86,Pliersleft/Pliersright,carry,Pliers
810387,810387,810387,87,ZY20210800004/H4/C11/N19/S193/s02/T3,87,Pliersleft/Pliersright,carry,Pliers
810388,810388,810388,88,ZY20210800004/H4/C11/N19/S193/s02/T3,88,Pliersleft/Pliersright,carry,Pliers
810389,810389,810389,89,ZY20210800004/H4/C11/N19/S193/s02/T3,89,Pliersleft/Pliersright,carry,Pliers
810390,810390,810390,90,ZY20210800004/H4/C11/N19/S193/s02/T3,90,Pliersleft/Pliersright,carry,Pliers
810391,810391,810391,91,ZY20210800004/H4/C11/N19/S193/s02/T3,91,Pliersleft/Pliersright,putdown,Pliers
810392,810392,810392,92,ZY20210800004/H4/C11/N19/S193/s02/T3,92,Pliersleft/Pliersright,putdown,Pliers
810393,810393,810393,93,ZY20210800004/H4/C11/N19/S193/s02/T3,93,Pliersleft/Pliersright,putdown,Pliers
810394,810394,810394,94,ZY20210800004/H4/C11/N19/S193/s02/T3,94,Pliersleft/Pliersright,putdown,Pliers
810395,810395,810395,95,ZY20210800004/H4/C11/N19/S193/s02/T3,95,Pliersleft/Pliersright,putdown,Pliers
810396,810396,810396,96,ZY20210800004/H4/C11/N19/S193/s02/T3,96,Pliersleft/Pliersright,putdown,Pliers
810397,810397,810397,97,ZY20210800004/H4/C11/N19/S193/s02/T3,97,Pliersleft/Pliersright,putdown,Pliers
810398,810398,810398,98,ZY20210800004/H4/C11/N19/S193/s02/T3,98,Pliersleft/Pliersright,putdown,Pliers
810399,810399,810399,99,ZY20210800004/H4/C11/N19/S193/s02/T3,99,Pliersleft/Pliersright,putdown,Pliers
810400,810400,810400,100,ZY20210800004/H4/C11/N19/S193/s02/T3,100,Pliersleft/Pliersright,putdown,Pliers
810401,810401,810401,101,ZY20210800004/H4/C11/N19/S193/s02/T3,101,Pliersleft/Pliersright,putdown,Pliers
810402,810402,810402,102,ZY20210800004/H4/C11/N19/S193/s02/T3,102,Pliersleft/Pliersright,putdown,Pliers
810403,810403,810403,103,ZY20210800004/H4/C11/N19/S193/s02/T3,103,Pliersleft/Pliersright,putdown,Pliers
810404,810404,810404,104,ZY20210800004/H4/C11/N19/S193/s02/T3,104,Pliersleft/Pliersright,putdown,Pliers
810405,810405,810405,105,ZY20210800004/H4/C11/N19/S193/s02/T3,105,Pliersleft/Pliersright,putdown,Pliers
810406,810406,810406,106,ZY20210800004/H4/C11/N19/S193/s02/T3,106,Pliersleft/Pliersright,putdown,Pliers
810473,810473,810473,173,ZY20210800004/H4/C11/N19/S193/s02/T3,173,Pliersleft/Pliersright,Grasp,Pliers
810474,810474,810474,174,ZY20210800004/H4/C11/N19/S193/s02/T3,174,Pliersleft/Pliersright,Grasp,Pliers
810475,810475,810475,175,ZY20210800004/H4/C11/N19/S193/s02/T3,175,Pliersleft/Pliersright,Grasp,Pliers
810476,810476,810476,176,ZY20210800004/H4/C11/N19/S193/s02/T3,176,Pliersleft/Pliersright,Grasp,Pliers
810477,810477,810477,177,ZY20210800004/H4/C11/N19/S193/s02/T3,177,Pliersleft/Pliersright,Grasp,Pliers
810478,810478,810478,178,ZY20210800004/H4/C11/N19/S193/s02/T3,178,Pliersleft/Pliersright,Grasp,Pliers
810479,810479,810479,179,ZY20210800004/H4/C11/N19/S193/s02/T3,179,Pliersleft/Pliersright,Grasp,Pliers
810480,810480,810480,180,ZY20210800004/H4/C11/N19/S193/s02/T3,180,Pliersleft/Pliersright,Grasp,Pliers
810481,810481,810481,181,ZY20210800004/H4/C11/N19/S193/s02/T3,181,Pliersleft/Pliersright,Grasp,Pliers
810482,810482,810482,182,ZY20210800004/H4/C11/N19/S193/s02/T3,182,Pliersleft/Pliersright,Grasp,Pliers
810483,810483,810483,183,ZY20210800004/H4/C11/N19/S193/s02/T3,183,Pliersleft/Pliersright,Grasp,Pliers
810484,810484,810484,184,ZY20210800004/H4/C11/N19/S193/s02/T3,184,Pliersleft/Pliersright,Pickup,Pliers
810485,810485,810485,185,ZY20210800004/H4/C11/N19/S193/s02/T3,185,Pliersleft/Pliersright,Pickup,Pliers
810486,810486,810486,186,ZY20210800004/H4/C11/N19/S193/s02/T3,186,Pliersleft/Pliersright,Pickup,Pliers
810487,810487,810487,187,ZY20210800004/H4/C11/N19/S193/s02/T3,187,Pliersleft/Pliersright,Pickup,Pliers
810488,810488,810488,188,ZY20210800004/H4/C11/N19/S193/s02/T3,188,Pliersleft/Pliersright,Pickup,Pliers
810489,810489,810489,189,ZY20210800004/H4/C11/N19/S193/s02/T3,189,Pliersleft/Pliersright,Pickup,Pliers
810490,810490,810490,190,ZY20210800004/H4/C11/N19/S193/s02/T3,190,Pliersleft/Pliersright,Pickup,Pliers
810491,810491,810491,191,ZY20210800004/H4/C11/N19/S193/s02/T3,191,Pliersleft/Pliersright,Pickup,Pliers
810492,810492,810492,192,ZY20210800004/H4/C11/N19/S193/s02/T3,192,Pliersleft/Pliersright,Pickup,Pliers
810493,810493,810493,193,ZY20210800004/H4/C11/N19/S193/s02/T3,193,Pliersleft/Pliersright,Pickup,Pliers
810494,810494,810494,194,ZY20210800004/H4/C11/N19/S193/s02/T3,194,Pliersleft/Pliersright,Pickup,Pliers
810495,810495,810495,195,ZY20210800004/H4/C11/N19/S193/s02/T3,195,Pliersleft/Pliersright,Pickup,Pliers
810496,810496,810496,196,ZY20210800004/H4/C11/N19/S193/s02/T3,196,Pliersleft/Pliersright,Pickup,Pliers
810497,810497,810497,197,ZY20210800004/H4/C11/N19/S193/s02/T3,197,Pliersleft/Pliersright,Pickup,Pliers
810498,810498,810498,198,ZY20210800004/H4/C11/N19/S193/s02/T3,198,Pliersleft/Pliersright,Pickup,Pliers
810499,810499,810499,199,ZY20210800004/H4/C11/N19/S193/s02/T3,199,Pliersleft/Pliersright,Pickup,Pliers
810500,810500,810500,200,ZY20210800004/H4/C11/N19/S193/s02/T3,200,Pliersleft/Pliersright,Pickup,Pliers
810501,810501,810501,201,ZY20210800004/H4/C11/N19/S193/s02/T3,201,Pliersleft/Pliersright,Pickup,Pliers
810502,810502,810502,202,ZY20210800004/H4/C11/N19/S193/s02/T3,202,Pliersleft/Pliersright,carry,Pliers
810503,810503,810503,203,ZY20210800004/H4/C11/N19/S193/s02/T3,203,Pliersleft/Pliersright,carry,Pliers
810504,810504,810504,204,ZY20210800004/H4/C11/N19/S193/s02/T3,204,Pliersleft/Pliersright,carry,Pliers
810505,810505,810505,205,ZY20210800004/H4/C11/N19/S193/s02/T3,205,Pliersleft/Pliersright,carry,Pliers
810506,810506,810506,206,ZY20210800004/H4/C11/N19/S193/s02/T3,206,Pliersleft/Pliersright,carry,Pliers
810507,810507,810507,207,ZY20210800004/H4/C11/N19/S193/s02/T3,207,Pliersleft/Pliersright,carry,Pliers
810508,810508,810508,208,ZY20210800004/H4/C11/N19/S193/s02/T3,208,Pliersleft/Pliersright,carry,Pliers
810509,810509,810509,209,ZY20210800004/H4/C11/N19/S193/s02/T3,209,Pliersleft/Pliersright,carry,Pliers
810510,810510,810510,210,ZY20210800004/H4/C11/N19/S193/s02/T3,210,Pliersleft/Pliersright,carry,Pliers
810511,810511,810511,211,ZY20210800004/H4/C11/N19/S193/s02/T3,211,Pliersleft/Pliersright,carry,Pliers
810512,810512,810512,212,ZY20210800004/H4/C11/N19/S193/s02/T3,212,Pliersleft/Pliersright,carry,Pliers
810513,810513,810513,213,ZY20210800004/H4/C11/N19/S193/s02/T3,213,Pliersleft/Pliersright,carry,Pliers
810514,810514,810514,214,ZY20210800004/H4/C11/N19/S193/s02/T3,214,Pliersleft/Pliersright,carry,Pliers
810515,810515,810515,215,ZY20210800004/H4/C11/N19/S193/s02/T3,215,Pliersleft/Pliersright,carry,Pliers
810516,810516,810516,216,ZY20210800004/H4/C11/N19/S193/s02/T3,216,Pliersleft/Pliersright,carry,Pliers
810517,810517,810517,217,ZY20210800004/H4/C11/N19/S193/s02/T3,217,Pliersleft/Pliersright,carry,Pliers
810518,810518,810518,218,ZY20210800004/H4/C11/N19/S193/s02/T3,218,Pliersleft/Pliersright,carry,Pliers
810519,810519,810519,219,ZY20210800004/H4/C11/N19/S193/s02/T3,219,Pliersleft/Pliersright,carry,Pliers
810520,810520,810520,220,ZY20210800004/H4/C11/N19/S193/s02/T3,220,Pliersleft/Pliersright,carry,Pliers
810521,810521,810521,221,ZY20210800004/H4/C11/N19/S193/s02/T3,221,Pliersleft/Pliersright,carry,Pliers
810522,810522,810522,222,ZY20210800004/H4/C11/N19/S193/s02/T3,222,Pliersleft/Pliersright,carry,Pliers
810523,810523,810523,223,ZY20210800004/H4/C11/N19/S193/s02/T3,223,Pliersleft/Pliersright,carry,Pliers
810524,810524,810524,224,ZY20210800004/H4/C11/N19/S193/s02/T3,224,Pliersleft/Pliersright,carry,Pliers
810525,810525,810525,225,ZY20210800004/H4/C11/N19/S193/s02/T3,225,Pliersleft/Pliersright,carry,Pliers
810526,810526,810526,226,ZY20210800004/H4/C11/N19/S193/s02/T3,226,Pliersleft/Pliersright,carry,Pliers
810527,810527,810527,227,ZY20210800004/H4/C11/N19/S193/s02/T3,227,Pliersleft/Pliersright,carry,Pliers
810528,810528,810528,228,ZY20210800004/H4/C11/N19/S193/s02/T3,228,Pliersleft/Pliersright,carry,Pliers
810529,810529,810529,229,ZY20210800004/H4/C11/N19/S193/s02/T3,229,Pliersleft/Pliersright,carry,Pliers
810530,810530,810530,230,ZY20210800004/H4/C11/N19/S193/s02/T3,230,Pliersleft/Pliersright,carry,Pliers
810531,810531,810531,231,ZY20210800004/H4/C11/N19/S193/s02/T3,231,Pliersleft/Pliersright,carry,Pliers
810532,810532,810532,232,ZY20210800004/H4/C11/N19/S193/s02/T3,232,Pliersleft/Pliersright,carry,Pliers
810533,810533,810533,233,ZY20210800004/H4/C11/N19/S193/s02/T3,233,Pliersleft/Pliersright,carry,Pliers
810534,810534,810534,234,ZY20210800004/H4/C11/N19/S193/s02/T3,234,Pliersleft/Pliersright,carry,Pliers
810535,810535,810535,235,ZY20210800004/H4/C11/N19/S193/s02/T3,235,Pliersleft/Pliersright,carry,Pliers
810536,810536,810536,236,ZY20210800004/H4/C11/N19/S193/s02/T3,236,Pliersleft/Pliersright,carry,Pliers
810537,810537,810537,237,ZY20210800004/H4/C11/N19/S193/s02/T3,237,Pliersleft/Pliersright,putdown,Pliers
810538,810538,810538,238,ZY20210800004/H4/C11/N19/S193/s02/T3,238,Pliersleft/Pliersright,putdown,Pliers
810539,810539,810539,239,ZY20210800004/H4/C11/N19/S193/s02/T3,239,Pliersleft/Pliersright,putdown,Pliers
810540,810540,810540,240,ZY20210800004/H4/C11/N19/S193/s02/T3,240,Pliersleft/Pliersright,putdown,Pliers
810541,810541,810541,241,ZY20210800004/H4/C11/N19/S193/s02/T3,241,Pliersleft/Pliersright,putdown,Pliers
810542,810542,810542,242,ZY20210800004/H4/C11/N19/S193/s02/T3,242,Pliersleft/Pliersright,putdown,Pliers
810543,810543,810543,243,ZY20210800004/H4/C11/N19/S193/s02/T3,243,Pliersleft/Pliersright,putdown,Pliers
810544,810544,810544,244,ZY20210800004/H4/C11/N19/S193/s02/T3,244,Pliersleft/Pliersright,putdown,Pliers
810545,810545,810545,245,ZY20210800004/H4/C11/N19/S193/s02/T3,245,Pliersleft/Pliersright,putdown,Pliers
810546,810546,810546,246,ZY20210800004/H4/C11/N19/S193/s02/T3,246,Pliersleft/Pliersright,putdown,Pliers
810547,810547,810547,247,ZY20210800004/H4/C11/N19/S193/s02/T3,247,Pliersleft/Pliersright,putdown,Pliers
810548,810548,810548,248,ZY20210800004/H4/C11/N19/S193/s02/T3,248,Pliersleft/Pliersright,putdown,Pliers
810549,810549,810549,249,ZY20210800004/H4/C11/N19/S193/s02/T3,249,Pliersleft/Pliersright,putdown,Pliers
810550,810550,810550,250,ZY20210800004/H4/C11/N19/S193/s02/T3,250,Pliersleft/Pliersright,putdown,Pliers
810551,810551,810551,251,ZY20210800004/H4/C11/N19/S193/s02/T3,251,Pliersleft/Pliersright,putdown,Pliers
810552,810552,810552,252,ZY20210800004/H4/C11/N19/S193/s02/T3,252,Pliersleft/Pliersright,putdown,Pliers
810553,810553,810553,253,ZY20210800004/H4/C11/N19/S193/s02/T3,253,Pliersleft/Pliersright,putdown,Pliers
810554,810554,810554,254,ZY20210800004/H4/C11/N19/S193/s02/T3,254,Pliersleft/Pliersright,putdown,Pliers
810555,810555,810555,255,ZY20210800004/H4/C11/N19/S193/s02/T3,255,Pliersleft/Pliersright,putdown,Pliers
810556,810556,810556,256,ZY20210800004/H4/C11/N19/S193/s02/T3,256,Pliersleft/Pliersright,putdown,Pliers
810557,810557,810557,257,ZY20210800004/H4/C11/N19/S193/s02/T3,257,Pliersleft/Pliersright,putdown,Pliers
810640,810640,810640,40,ZY20210800004/H4/C3/N63/S379/s02/T1,40,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810641,810641,810641,41,ZY20210800004/H4/C3/N63/S379/s02/T1,41,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810642,810642,810642,42,ZY20210800004/H4/C3/N63/S379/s02/T1,42,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810643,810643,810643,43,ZY20210800004/H4/C3/N63/S379/s02/T1,43,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810644,810644,810644,44,ZY20210800004/H4/C3/N63/S379/s02/T1,44,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810645,810645,810645,45,ZY20210800004/H4/C3/N63/S379/s02/T1,45,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810646,810646,810646,46,ZY20210800004/H4/C3/N63/S379/s02/T1,46,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810647,810647,810647,47,ZY20210800004/H4/C3/N63/S379/s02/T1,47,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810648,810648,810648,48,ZY20210800004/H4/C3/N63/S379/s02/T1,48,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810649,810649,810649,49,ZY20210800004/H4/C3/N63/S379/s02/T1,49,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
810650,810650,810650,50,ZY20210800004/H4/C3/N63/S379/s02/T1,50,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
