Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
59937,59937,59937,237,ZY20210800002/H2/C5/N40/S268/s05/T6,237,bottleddrinks,putdown,Bottle
59938,59938,59938,238,ZY20210800002/H2/C5/N40/S268/s05/T6,238,bottleddrinks,putdown,Bottle
59939,59939,59939,239,ZY20210800002/H2/C5/N40/S268/s05/T6,239,bottleddrinks,putdown,Bottle
59940,59940,59940,240,ZY20210800002/H2/C5/N40/S268/s05/T6,240,bottleddrinks,putdown,Bottle
59941,59941,59941,241,ZY20210800002/H2/C5/N40/S268/s05/T6,241,bottleddrinks,putdown,Bottle
59942,59942,59942,242,ZY20210800002/H2/C5/N40/S268/s05/T6,242,bottleddrinks,putdown,Bottle
59943,59943,59943,243,ZY20210800002/H2/C5/N40/S268/s05/T6,243,bottleddrinks,putdown,Bottle
59944,59944,59944,244,ZY20210800002/H2/C5/N40/S268/s05/T6,244,bottleddrinks,putdown,Bottle
59945,59945,59945,245,ZY20210800002/H2/C5/N40/S268/s05/T6,245,bottleddrinks,putdown,Bottle
59946,59946,59946,246,ZY20210800002/H2/C5/N40/S268/s05/T6,246,bottleddrinks,putdown,Bottle
59947,59947,59947,247,ZY20210800002/H2/C5/N40/S268/s05/T6,247,bottleddrinks,putdown,Bottle
59948,59948,59948,248,ZY20210800002/H2/C5/N40/S268/s05/T6,248,bottleddrinks,putdown,Bottle
59949,59949,59949,249,ZY20210800002/H2/C5/N40/S268/s05/T6,249,bottleddrinks,putdown,Bottle
59950,59950,59950,250,ZY20210800002/H2/C5/N40/S268/s05/T6,250,bottleddrinks,putdown,Bottle
59951,59951,59951,251,ZY20210800002/H2/C5/N40/S268/s05/T6,251,bottleddrinks,putdown,Bottle
59952,59952,59952,252,ZY20210800002/H2/C5/N40/S268/s05/T6,252,bottleddrinks,putdown,Bottle
59953,59953,59953,253,ZY20210800002/H2/C5/N40/S268/s05/T6,253,bottleddrinks,putdown,Bottle
59954,59954,59954,254,ZY20210800002/H2/C5/N40/S268/s05/T6,254,bottleddrinks,putdown,Bottle
59955,59955,59955,255,ZY20210800002/H2/C5/N40/S268/s05/T6,255,bottleddrinks,putdown,Bottle
59956,59956,59956,256,ZY20210800002/H2/C5/N40/S268/s05/T6,256,bottleddrinks,putdown,Bottle
59957,59957,59957,257,ZY20210800002/H2/C5/N40/S268/s05/T6,257,bottleddrinks,putdown,Bottle
59958,59958,59958,258,ZY20210800002/H2/C5/N40/S268/s05/T6,258,bottleddrinks,putdown,Bottle
60058,60058,60058,58,ZY20210800004/H4/C4/N14/S254/s04/T1,58,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60059,60059,60059,59,ZY20210800004/H4/C4/N14/S254/s04/T1,59,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60060,60060,60060,60,ZY20210800004/H4/C4/N14/S254/s04/T1,60,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60061,60061,60061,61,ZY20210800004/H4/C4/N14/S254/s04/T1,61,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60062,60062,60062,62,ZY20210800004/H4/C4/N14/S254/s04/T1,62,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60063,60063,60063,63,ZY20210800004/H4/C4/N14/S254/s04/T1,63,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60064,60064,60064,64,ZY20210800004/H4/C4/N14/S254/s04/T1,64,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60065,60065,60065,65,ZY20210800004/H4/C4/N14/S254/s04/T1,65,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60066,60066,60066,66,ZY20210800004/H4/C4/N14/S254/s04/T1,66,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60067,60067,60067,67,ZY20210800004/H4/C4/N14/S254/s04/T1,67,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60068,60068,60068,68,ZY20210800004/H4/C4/N14/S254/s04/T1,68,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60069,60069,60069,69,ZY20210800004/H4/C4/N14/S254/s04/T1,69,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60070,60070,60070,70,ZY20210800004/H4/C4/N14/S254/s04/T1,70,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60200,60200,60200,200,ZY20210800004/H4/C4/N14/S254/s04/T1,200,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60201,60201,60201,201,ZY20210800004/H4/C4/N14/S254/s04/T1,201,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60202,60202,60202,202,ZY20210800004/H4/C4/N14/S254/s04/T1,202,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60203,60203,60203,203,ZY20210800004/H4/C4/N14/S254/s04/T1,203,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60204,60204,60204,204,ZY20210800004/H4/C4/N14/S254/s04/T1,204,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60205,60205,60205,205,ZY20210800004/H4/C4/N14/S254/s04/T1,205,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
60347,60347,60347,47,ZY20210800003/H3/C14/N42/S166/s05/T1,47,Dustbinbase/Dustbincover,Press,TrashCan
60348,60348,60348,48,ZY20210800003/H3/C14/N42/S166/s05/T1,48,Dustbinbase/Dustbincover,Press,TrashCan
60349,60349,60349,49,ZY20210800003/H3/C14/N42/S166/s05/T1,49,Dustbinbase/Dustbincover,Press,TrashCan
60350,60350,60350,50,ZY20210800003/H3/C14/N42/S166/s05/T1,50,Dustbinbase/Dustbincover,Press,TrashCan
60351,60351,60351,51,ZY20210800003/H3/C14/N42/S166/s05/T1,51,Dustbinbase/Dustbincover,Press,TrashCan
60352,60352,60352,52,ZY20210800003/H3/C14/N42/S166/s05/T1,52,Dustbinbase/Dustbincover,Press,TrashCan
60353,60353,60353,53,ZY20210800003/H3/C14/N42/S166/s05/T1,53,Dustbinbase/Dustbincover,Press,TrashCan
60354,60354,60354,54,ZY20210800003/H3/C14/N42/S166/s05/T1,54,Dustbinbase/Dustbincover,Press,TrashCan
60355,60355,60355,55,ZY20210800003/H3/C14/N42/S166/s05/T1,55,Dustbinbase/Dustbincover,Press,TrashCan
60356,60356,60356,56,ZY20210800003/H3/C14/N42/S166/s05/T1,56,Dustbinbase/Dustbincover,Press,TrashCan
60357,60357,60357,57,ZY20210800003/H3/C14/N42/S166/s05/T1,57,Dustbinbase/Dustbincover,Press,TrashCan
60358,60358,60358,58,ZY20210800003/H3/C14/N42/S166/s05/T1,58,Dustbinbase/Dustbincover,open,TrashCan
60359,60359,60359,59,ZY20210800003/H3/C14/N42/S166/s05/T1,59,Dustbinbase/Dustbincover,open,TrashCan
60360,60360,60360,60,ZY20210800003/H3/C14/N42/S166/s05/T1,60,Dustbinbase/Dustbincover,open,TrashCan
60361,60361,60361,61,ZY20210800003/H3/C14/N42/S166/s05/T1,61,Dustbinbase/Dustbincover,open,TrashCan
60362,60362,60362,62,ZY20210800003/H3/C14/N42/S166/s05/T1,62,Dustbinbase/Dustbincover,open,TrashCan
60363,60363,60363,63,ZY20210800003/H3/C14/N42/S166/s05/T1,63,Dustbinbase/Dustbincover,open,TrashCan
60364,60364,60364,64,ZY20210800003/H3/C14/N42/S166/s05/T1,64,Dustbinbase/Dustbincover,open,TrashCan
60365,60365,60365,65,ZY20210800003/H3/C14/N42/S166/s05/T1,65,Dustbinbase/Dustbincover,open,TrashCan
60366,60366,60366,66,ZY20210800003/H3/C14/N42/S166/s05/T1,66,Dustbinbase/Dustbincover,open,TrashCan
60367,60367,60367,67,ZY20210800003/H3/C14/N42/S166/s05/T1,67,Dustbinbase/Dustbincover,open,TrashCan
60368,60368,60368,68,ZY20210800003/H3/C14/N42/S166/s05/T1,68,Dustbinbase/Dustbincover,open,TrashCan
60369,60369,60369,69,ZY20210800003/H3/C14/N42/S166/s05/T1,69,Dustbinbase/Dustbincover,open,TrashCan
60370,60370,60370,70,ZY20210800003/H3/C14/N42/S166/s05/T1,70,Dustbinbase/Dustbincover,open,TrashCan
60371,60371,60371,71,ZY20210800003/H3/C14/N42/S166/s05/T1,71,Dustbinbase/Dustbincover,open,TrashCan
60372,60372,60372,72,ZY20210800003/H3/C14/N42/S166/s05/T1,72,Dustbinbase/Dustbincover,open,TrashCan
60373,60373,60373,73,ZY20210800003/H3/C14/N42/S166/s05/T1,73,Dustbinbase/Dustbincover,open,TrashCan
60374,60374,60374,74,ZY20210800003/H3/C14/N42/S166/s05/T1,74,Dustbinbase/Dustbincover,open,TrashCan
60375,60375,60375,75,ZY20210800003/H3/C14/N42/S166/s05/T1,75,Dustbinbase/Dustbincover,open,TrashCan
60376,60376,60376,76,ZY20210800003/H3/C14/N42/S166/s05/T1,76,Dustbinbase/Dustbincover,open,TrashCan
60377,60377,60377,77,ZY20210800003/H3/C14/N42/S166/s05/T1,77,Dustbinbase/Dustbincover,open,TrashCan
60378,60378,60378,78,ZY20210800003/H3/C14/N42/S166/s05/T1,78,Dustbinbase/Dustbincover,open,TrashCan
60379,60379,60379,79,ZY20210800003/H3/C14/N42/S166/s05/T1,79,Dustbinbase/Dustbincover,open,TrashCan
60380,60380,60380,80,ZY20210800003/H3/C14/N42/S166/s05/T1,80,Dustbinbase/Dustbincover,open,TrashCan
60381,60381,60381,81,ZY20210800003/H3/C14/N42/S166/s05/T1,81,Dustbinbase/Dustbincover,open,TrashCan
60382,60382,60382,82,ZY20210800003/H3/C14/N42/S166/s05/T1,82,Dustbinbase/Dustbincover,open,TrashCan
60383,60383,60383,83,ZY20210800003/H3/C14/N42/S166/s05/T1,83,Dustbinbase/Dustbincover,open,TrashCan
60384,60384,60384,84,ZY20210800003/H3/C14/N42/S166/s05/T1,84,Dustbinbase/Dustbincover,open,TrashCan
60385,60385,60385,85,ZY20210800003/H3/C14/N42/S166/s05/T1,85,Dustbinbase/Dustbincover,open,TrashCan
60386,60386,60386,86,ZY20210800003/H3/C14/N42/S166/s05/T1,86,Dustbinbase/Dustbincover,open,TrashCan
60387,60387,60387,87,ZY20210800003/H3/C14/N42/S166/s05/T1,87,Dustbinbase/Dustbincover,open,TrashCan
60388,60388,60388,88,ZY20210800003/H3/C14/N42/S166/s05/T1,88,Dustbinbase/Dustbincover,open,TrashCan
60389,60389,60389,89,ZY20210800003/H3/C14/N42/S166/s05/T1,89,Dustbinbase/Dustbincover,open,TrashCan
60390,60390,60390,90,ZY20210800003/H3/C14/N42/S166/s05/T1,90,Dustbinbase/Dustbincover,open,TrashCan
60391,60391,60391,91,ZY20210800003/H3/C14/N42/S166/s05/T1,91,Dustbinbase/Dustbincover,open,TrashCan
60392,60392,60392,92,ZY20210800003/H3/C14/N42/S166/s05/T1,92,Dustbinbase/Dustbincover,open,TrashCan
60393,60393,60393,93,ZY20210800003/H3/C14/N42/S166/s05/T1,93,Dustbinbase/Dustbincover,close,TrashCan
60394,60394,60394,94,ZY20210800003/H3/C14/N42/S166/s05/T1,94,Dustbinbase/Dustbincover,close,TrashCan
60395,60395,60395,95,ZY20210800003/H3/C14/N42/S166/s05/T1,95,Dustbinbase/Dustbincover,close,TrashCan
60396,60396,60396,96,ZY20210800003/H3/C14/N42/S166/s05/T1,96,Dustbinbase/Dustbincover,close,TrashCan
60397,60397,60397,97,ZY20210800003/H3/C14/N42/S166/s05/T1,97,Dustbinbase/Dustbincover,close,TrashCan
60398,60398,60398,98,ZY20210800003/H3/C14/N42/S166/s05/T1,98,Dustbinbase/Dustbincover,close,TrashCan
60399,60399,60399,99,ZY20210800003/H3/C14/N42/S166/s05/T1,99,Dustbinbase/Dustbincover,close,TrashCan
60400,60400,60400,100,ZY20210800003/H3/C14/N42/S166/s05/T1,100,Dustbinbase/Dustbincover,close,TrashCan
60401,60401,60401,101,ZY20210800003/H3/C14/N42/S166/s05/T1,101,Dustbinbase/Dustbincover,close,TrashCan
60402,60402,60402,102,ZY20210800003/H3/C14/N42/S166/s05/T1,102,Dustbinbase/Dustbincover,close,TrashCan
60403,60403,60403,103,ZY20210800003/H3/C14/N42/S166/s05/T1,103,Dustbinbase/Dustbincover,close,TrashCan
60404,60404,60404,104,ZY20210800003/H3/C14/N42/S166/s05/T1,104,Dustbinbase/Dustbincover,close,TrashCan
60405,60405,60405,105,ZY20210800003/H3/C14/N42/S166/s05/T1,105,Dustbinbase/Dustbincover,close,TrashCan
60406,60406,60406,106,ZY20210800003/H3/C14/N42/S166/s05/T1,106,Dustbinbase/Dustbincover,close,TrashCan
60407,60407,60407,107,ZY20210800003/H3/C14/N42/S166/s05/T1,107,Dustbinbase/Dustbincover,close,TrashCan
60408,60408,60408,108,ZY20210800003/H3/C14/N42/S166/s05/T1,108,Dustbinbase/Dustbincover,close,TrashCan
60409,60409,60409,109,ZY20210800003/H3/C14/N42/S166/s05/T1,109,Dustbinbase/Dustbincover,close,TrashCan
60410,60410,60410,110,ZY20210800003/H3/C14/N42/S166/s05/T1,110,Dustbinbase/Dustbincover,close,TrashCan
60411,60411,60411,111,ZY20210800003/H3/C14/N42/S166/s05/T1,111,Dustbinbase/Dustbincover,close,TrashCan
60412,60412,60412,112,ZY20210800003/H3/C14/N42/S166/s05/T1,112,Dustbinbase/Dustbincover,close,TrashCan
60413,60413,60413,113,ZY20210800003/H3/C14/N42/S166/s05/T1,113,Dustbinbase/Dustbincover,close,TrashCan
60414,60414,60414,114,ZY20210800003/H3/C14/N42/S166/s05/T1,114,Dustbinbase/Dustbincover,close,TrashCan
60415,60415,60415,115,ZY20210800003/H3/C14/N42/S166/s05/T1,115,Dustbinbase/Dustbincover,close,TrashCan
60416,60416,60416,116,ZY20210800003/H3/C14/N42/S166/s05/T1,116,Dustbinbase/Dustbincover,close,TrashCan
60417,60417,60417,117,ZY20210800003/H3/C14/N42/S166/s05/T1,117,Dustbinbase/Dustbincover,close,TrashCan
60418,60418,60418,118,ZY20210800003/H3/C14/N42/S166/s05/T1,118,Dustbinbase/Dustbincover,close,TrashCan
60419,60419,60419,119,ZY20210800003/H3/C14/N42/S166/s05/T1,119,Dustbinbase/Dustbincover,close,TrashCan
60420,60420,60420,120,ZY20210800003/H3/C14/N42/S166/s05/T1,120,Dustbinbase/Dustbincover,close,TrashCan
60421,60421,60421,121,ZY20210800003/H3/C14/N42/S166/s05/T1,121,Dustbinbase/Dustbincover,close,TrashCan
60493,60493,60493,193,ZY20210800003/H3/C14/N42/S166/s05/T1,193,Dustbinbase/Dustbincover,Press,TrashCan
60494,60494,60494,194,ZY20210800003/H3/C14/N42/S166/s05/T1,194,Dustbinbase/Dustbincover,Press,TrashCan
60495,60495,60495,195,ZY20210800003/H3/C14/N42/S166/s05/T1,195,Dustbinbase/Dustbincover,Press,TrashCan
60496,60496,60496,196,ZY20210800003/H3/C14/N42/S166/s05/T1,196,Dustbinbase/Dustbincover,Press,TrashCan
60497,60497,60497,197,ZY20210800003/H3/C14/N42/S166/s05/T1,197,Dustbinbase/Dustbincover,Press,TrashCan
60498,60498,60498,198,ZY20210800003/H3/C14/N42/S166/s05/T1,198,Dustbinbase/Dustbincover,Press,TrashCan
60499,60499,60499,199,ZY20210800003/H3/C14/N42/S166/s05/T1,199,Dustbinbase/Dustbincover,Press,TrashCan
60500,60500,60500,200,ZY20210800003/H3/C14/N42/S166/s05/T1,200,Dustbinbase/Dustbincover,Press,TrashCan
60501,60501,60501,201,ZY20210800003/H3/C14/N42/S166/s05/T1,201,Dustbinbase/Dustbincover,open,TrashCan
60502,60502,60502,202,ZY20210800003/H3/C14/N42/S166/s05/T1,202,Dustbinbase/Dustbincover,open,TrashCan
60503,60503,60503,203,ZY20210800003/H3/C14/N42/S166/s05/T1,203,Dustbinbase/Dustbincover,open,TrashCan
60504,60504,60504,204,ZY20210800003/H3/C14/N42/S166/s05/T1,204,Dustbinbase/Dustbincover,open,TrashCan
60505,60505,60505,205,ZY20210800003/H3/C14/N42/S166/s05/T1,205,Dustbinbase/Dustbincover,open,TrashCan
60506,60506,60506,206,ZY20210800003/H3/C14/N42/S166/s05/T1,206,Dustbinbase/Dustbincover,open,TrashCan
60507,60507,60507,207,ZY20210800003/H3/C14/N42/S166/s05/T1,207,Dustbinbase/Dustbincover,open,TrashCan
60508,60508,60508,208,ZY20210800003/H3/C14/N42/S166/s05/T1,208,Dustbinbase/Dustbincover,open,TrashCan
60509,60509,60509,209,ZY20210800003/H3/C14/N42/S166/s05/T1,209,Dustbinbase/Dustbincover,open,TrashCan
60510,60510,60510,210,ZY20210800003/H3/C14/N42/S166/s05/T1,210,Dustbinbase/Dustbincover,open,TrashCan
60511,60511,60511,211,ZY20210800003/H3/C14/N42/S166/s05/T1,211,Dustbinbase/Dustbincover,open,TrashCan
60512,60512,60512,212,ZY20210800003/H3/C14/N42/S166/s05/T1,212,Dustbinbase/Dustbincover,open,TrashCan
60513,60513,60513,213,ZY20210800003/H3/C14/N42/S166/s05/T1,213,Dustbinbase/Dustbincover,open,TrashCan
60514,60514,60514,214,ZY20210800003/H3/C14/N42/S166/s05/T1,214,Dustbinbase/Dustbincover,open,TrashCan
60515,60515,60515,215,ZY20210800003/H3/C14/N42/S166/s05/T1,215,Dustbinbase/Dustbincover,open,TrashCan
60516,60516,60516,216,ZY20210800003/H3/C14/N42/S166/s05/T1,216,Dustbinbase/Dustbincover,open,TrashCan
60517,60517,60517,217,ZY20210800003/H3/C14/N42/S166/s05/T1,217,Dustbinbase/Dustbincover,open,TrashCan
60518,60518,60518,218,ZY20210800003/H3/C14/N42/S166/s05/T1,218,Dustbinbase/Dustbincover,open,TrashCan
60519,60519,60519,219,ZY20210800003/H3/C14/N42/S166/s05/T1,219,Dustbinbase/Dustbincover,open,TrashCan
60520,60520,60520,220,ZY20210800003/H3/C14/N42/S166/s05/T1,220,Dustbinbase/Dustbincover,open,TrashCan
60521,60521,60521,221,ZY20210800003/H3/C14/N42/S166/s05/T1,221,Dustbinbase/Dustbincover,open,TrashCan
60522,60522,60522,222,ZY20210800003/H3/C14/N42/S166/s05/T1,222,Dustbinbase/Dustbincover,open,TrashCan
60523,60523,60523,223,ZY20210800003/H3/C14/N42/S166/s05/T1,223,Dustbinbase/Dustbincover,open,TrashCan
60524,60524,60524,224,ZY20210800003/H3/C14/N42/S166/s05/T1,224,Dustbinbase/Dustbincover,open,TrashCan
60525,60525,60525,225,ZY20210800003/H3/C14/N42/S166/s05/T1,225,Dustbinbase/Dustbincover,open,TrashCan
60526,60526,60526,226,ZY20210800003/H3/C14/N42/S166/s05/T1,226,Dustbinbase/Dustbincover,open,TrashCan
60527,60527,60527,227,ZY20210800003/H3/C14/N42/S166/s05/T1,227,Dustbinbase/Dustbincover,close,TrashCan
60528,60528,60528,228,ZY20210800003/H3/C14/N42/S166/s05/T1,228,Dustbinbase/Dustbincover,close,TrashCan
60529,60529,60529,229,ZY20210800003/H3/C14/N42/S166/s05/T1,229,Dustbinbase/Dustbincover,close,TrashCan
60530,60530,60530,230,ZY20210800003/H3/C14/N42/S166/s05/T1,230,Dustbinbase/Dustbincover,close,TrashCan
60531,60531,60531,231,ZY20210800003/H3/C14/N42/S166/s05/T1,231,Dustbinbase/Dustbincover,close,TrashCan
60532,60532,60532,232,ZY20210800003/H3/C14/N42/S166/s05/T1,232,Dustbinbase/Dustbincover,close,TrashCan
60533,60533,60533,233,ZY20210800003/H3/C14/N42/S166/s05/T1,233,Dustbinbase/Dustbincover,close,TrashCan
60534,60534,60534,234,ZY20210800003/H3/C14/N42/S166/s05/T1,234,Dustbinbase/Dustbincover,close,TrashCan
60535,60535,60535,235,ZY20210800003/H3/C14/N42/S166/s05/T1,235,Dustbinbase/Dustbincover,close,TrashCan
60536,60536,60536,236,ZY20210800003/H3/C14/N42/S166/s05/T1,236,Dustbinbase/Dustbincover,close,TrashCan
60537,60537,60537,237,ZY20210800003/H3/C14/N42/S166/s05/T1,237,Dustbinbase/Dustbincover,close,TrashCan
60538,60538,60538,238,ZY20210800003/H3/C14/N42/S166/s05/T1,238,Dustbinbase/Dustbincover,close,TrashCan
60539,60539,60539,239,ZY20210800003/H3/C14/N42/S166/s05/T1,239,Dustbinbase/Dustbincover,close,TrashCan
60540,60540,60540,240,ZY20210800003/H3/C14/N42/S166/s05/T1,240,Dustbinbase/Dustbincover,close,TrashCan
60541,60541,60541,241,ZY20210800003/H3/C14/N42/S166/s05/T1,241,Dustbinbase/Dustbincover,close,TrashCan
60542,60542,60542,242,ZY20210800003/H3/C14/N42/S166/s05/T1,242,Dustbinbase/Dustbincover,close,TrashCan
60543,60543,60543,243,ZY20210800003/H3/C14/N42/S166/s05/T1,243,Dustbinbase/Dustbincover,close,TrashCan
60544,60544,60544,244,ZY20210800003/H3/C14/N42/S166/s05/T1,244,Dustbinbase/Dustbincover,close,TrashCan
60545,60545,60545,245,ZY20210800003/H3/C14/N42/S166/s05/T1,245,Dustbinbase/Dustbincover,close,TrashCan
60546,60546,60546,246,ZY20210800003/H3/C14/N42/S166/s05/T1,246,Dustbinbase/Dustbincover,close,TrashCan
60547,60547,60547,247,ZY20210800003/H3/C14/N42/S166/s05/T1,247,Dustbinbase/Dustbincover,close,TrashCan
60548,60548,60548,248,ZY20210800003/H3/C14/N42/S166/s05/T1,248,Dustbinbase/Dustbincover,close,TrashCan
60549,60549,60549,249,ZY20210800003/H3/C14/N42/S166/s05/T1,249,Dustbinbase/Dustbincover,close,TrashCan
60550,60550,60550,250,ZY20210800003/H3/C14/N42/S166/s05/T1,250,Dustbinbase/Dustbincover,close,TrashCan
60551,60551,60551,251,ZY20210800003/H3/C14/N42/S166/s05/T1,251,Dustbinbase/Dustbincover,close,TrashCan
60552,60552,60552,252,ZY20210800003/H3/C14/N42/S166/s05/T1,252,Dustbinbase/Dustbincover,close,TrashCan
60553,60553,60553,253,ZY20210800003/H3/C14/N42/S166/s05/T1,253,Dustbinbase/Dustbincover,close,TrashCan
60554,60554,60554,254,ZY20210800003/H3/C14/N42/S166/s05/T1,254,Dustbinbase/Dustbincover,close,TrashCan
60555,60555,60555,255,ZY20210800003/H3/C14/N42/S166/s05/T1,255,Dustbinbase/Dustbincover,close,TrashCan
60556,60556,60556,256,ZY20210800003/H3/C14/N42/S166/s05/T1,256,Dustbinbase/Dustbincover,close,TrashCan
60624,60624,60624,24,ZY20210800003/H3/C1/N32/S83/s02/T2,24,Toycar,push,ToyCar
60625,60625,60625,25,ZY20210800003/H3/C1/N32/S83/s02/T2,25,Toycar,push,ToyCar
60626,60626,60626,26,ZY20210800003/H3/C1/N32/S83/s02/T2,26,Toycar,push,ToyCar
60627,60627,60627,27,ZY20210800003/H3/C1/N32/S83/s02/T2,27,Toycar,push,ToyCar
60628,60628,60628,28,ZY20210800003/H3/C1/N32/S83/s02/T2,28,Toycar,push,ToyCar
60629,60629,60629,29,ZY20210800003/H3/C1/N32/S83/s02/T2,29,Toycar,push,ToyCar
60630,60630,60630,30,ZY20210800003/H3/C1/N32/S83/s02/T2,30,Toycar,push,ToyCar
60631,60631,60631,31,ZY20210800003/H3/C1/N32/S83/s02/T2,31,Toycar,push,ToyCar
60632,60632,60632,32,ZY20210800003/H3/C1/N32/S83/s02/T2,32,Toycar,push,ToyCar
60633,60633,60633,33,ZY20210800003/H3/C1/N32/S83/s02/T2,33,Toycar,push,ToyCar
60634,60634,60634,34,ZY20210800003/H3/C1/N32/S83/s02/T2,34,Toycar,push,ToyCar
60635,60635,60635,35,ZY20210800003/H3/C1/N32/S83/s02/T2,35,Toycar,push,ToyCar
60636,60636,60636,36,ZY20210800003/H3/C1/N32/S83/s02/T2,36,Toycar,push,ToyCar
60637,60637,60637,37,ZY20210800003/H3/C1/N32/S83/s02/T2,37,Toycar,push,ToyCar
60638,60638,60638,38,ZY20210800003/H3/C1/N32/S83/s02/T2,38,Toycar,push,ToyCar
60639,60639,60639,39,ZY20210800003/H3/C1/N32/S83/s02/T2,39,Toycar,push,ToyCar
60640,60640,60640,40,ZY20210800003/H3/C1/N32/S83/s02/T2,40,Toycar,push,ToyCar
60641,60641,60641,41,ZY20210800003/H3/C1/N32/S83/s02/T2,41,Toycar,push,ToyCar
60642,60642,60642,42,ZY20210800003/H3/C1/N32/S83/s02/T2,42,Toycar,push,ToyCar
60643,60643,60643,43,ZY20210800003/H3/C1/N32/S83/s02/T2,43,Toycar,push,ToyCar
60644,60644,60644,44,ZY20210800003/H3/C1/N32/S83/s02/T2,44,Toycar,push,ToyCar
60645,60645,60645,45,ZY20210800003/H3/C1/N32/S83/s02/T2,45,Toycar,push,ToyCar
60646,60646,60646,46,ZY20210800003/H3/C1/N32/S83/s02/T2,46,Toycar,push,ToyCar
60647,60647,60647,47,ZY20210800003/H3/C1/N32/S83/s02/T2,47,Toycar,push,ToyCar
60648,60648,60648,48,ZY20210800003/H3/C1/N32/S83/s02/T2,48,Toycar,push,ToyCar
60649,60649,60649,49,ZY20210800003/H3/C1/N32/S83/s02/T2,49,Toycar,push,ToyCar
60650,60650,60650,50,ZY20210800003/H3/C1/N32/S83/s02/T2,50,Toycar,push,ToyCar
60651,60651,60651,51,ZY20210800003/H3/C1/N32/S83/s02/T2,51,Toycar,push,ToyCar
60652,60652,60652,52,ZY20210800003/H3/C1/N32/S83/s02/T2,52,Toycar,push,ToyCar
60653,60653,60653,53,ZY20210800003/H3/C1/N32/S83/s02/T2,53,Toycar,push,ToyCar
60654,60654,60654,54,ZY20210800003/H3/C1/N32/S83/s02/T2,54,Toycar,push,ToyCar
60655,60655,60655,55,ZY20210800003/H3/C1/N32/S83/s02/T2,55,Toycar,push,ToyCar
60656,60656,60656,56,ZY20210800003/H3/C1/N32/S83/s02/T2,56,Toycar,push,ToyCar
60657,60657,60657,57,ZY20210800003/H3/C1/N32/S83/s02/T2,57,Toycar,push,ToyCar
60658,60658,60658,58,ZY20210800003/H3/C1/N32/S83/s02/T2,58,Toycar,push,ToyCar
60659,60659,60659,59,ZY20210800003/H3/C1/N32/S83/s02/T2,59,Toycar,push,ToyCar
60660,60660,60660,60,ZY20210800003/H3/C1/N32/S83/s02/T2,60,Toycar,push,ToyCar
60661,60661,60661,61,ZY20210800003/H3/C1/N32/S83/s02/T2,61,Toycar,push,ToyCar
60662,60662,60662,62,ZY20210800003/H3/C1/N32/S83/s02/T2,62,Toycar,push,ToyCar
60663,60663,60663,63,ZY20210800003/H3/C1/N32/S83/s02/T2,63,Toycar,push,ToyCar
60664,60664,60664,64,ZY20210800003/H3/C1/N32/S83/s02/T2,64,Toycar,push,ToyCar
60665,60665,60665,65,ZY20210800003/H3/C1/N32/S83/s02/T2,65,Toycar,push,ToyCar
60666,60666,60666,66,ZY20210800003/H3/C1/N32/S83/s02/T2,66,Toycar,push,ToyCar
60667,60667,60667,67,ZY20210800003/H3/C1/N32/S83/s02/T2,67,Toycar,push,ToyCar
60668,60668,60668,68,ZY20210800003/H3/C1/N32/S83/s02/T2,68,Toycar,push,ToyCar
60669,60669,60669,69,ZY20210800003/H3/C1/N32/S83/s02/T2,69,Toycar,push,ToyCar
60670,60670,60670,70,ZY20210800003/H3/C1/N32/S83/s02/T2,70,Toycar,push,ToyCar
