Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
718890,718890,718890,90,ZY20210800003/H3/C2/N38/S217/s04/T2,90,Watercup,putdown,Mug
718891,718891,718891,91,ZY20210800003/H3/C2/N38/S217/s04/T2,91,Watercup,putdown,Mug
718892,718892,718892,92,ZY20210800003/H3/C2/N38/S217/s04/T2,92,Watercup,putdown,Mug
718893,718893,718893,93,ZY20210800003/H3/C2/N38/S217/s04/T2,93,Watercup,putdown,Mug
718894,718894,718894,94,ZY20210800003/H3/C2/N38/S217/s04/T2,94,Watercup,putdown,Mug
718895,718895,718895,95,ZY20210800003/H3/C2/N38/S217/s04/T2,95,Watercup,putdown,Mug
718896,718896,718896,96,ZY20210800003/H3/C2/N38/S217/s04/T2,96,Watercup,putdown,Mug
718897,718897,718897,97,ZY20210800003/H3/C2/N38/S217/s04/T2,97,Watercup,putdown,Mug
718898,718898,718898,98,ZY20210800003/H3/C2/N38/S217/s04/T2,98,Watercup,putdown,Mug
718899,718899,718899,99,ZY20210800003/H3/C2/N38/S217/s04/T2,99,Watercup,putdown,Mug
718900,718900,718900,100,ZY20210800003/H3/C2/N38/S217/s04/T2,100,Watercup,putdown,Mug
718901,718901,718901,101,ZY20210800003/H3/C2/N38/S217/s04/T2,101,Watercup,putdown,Mug
718902,718902,718902,102,ZY20210800003/H3/C2/N38/S217/s04/T2,102,Watercup,putdown,Mug
718903,718903,718903,103,ZY20210800003/H3/C2/N38/S217/s04/T2,103,Watercup,putdown,Mug
718904,718904,718904,104,ZY20210800003/H3/C2/N38/S217/s04/T2,104,Watercup,putdown,Mug
718905,718905,718905,105,ZY20210800003/H3/C2/N38/S217/s04/T2,105,Watercup,putdown,Mug
718906,718906,718906,106,ZY20210800003/H3/C2/N38/S217/s04/T2,106,Watercup,putdown,Mug
718907,718907,718907,107,ZY20210800003/H3/C2/N38/S217/s04/T2,107,Watercup,putdown,Mug
718908,718908,718908,108,ZY20210800003/H3/C2/N38/S217/s04/T2,108,Watercup,putdown,Mug
718909,718909,718909,109,ZY20210800003/H3/C2/N38/S217/s04/T2,109,Watercup,putdown,Mug
718910,718910,718910,110,ZY20210800003/H3/C2/N38/S217/s04/T2,110,Watercup,putdown,Mug
718911,718911,718911,111,ZY20210800003/H3/C2/N38/S217/s04/T2,111,Watercup,putdown,Mug
718912,718912,718912,112,ZY20210800003/H3/C2/N38/S217/s04/T2,112,Watercup,putdown,Mug
718913,718913,718913,113,ZY20210800003/H3/C2/N38/S217/s04/T2,113,Watercup,putdown,Mug
718914,718914,718914,114,ZY20210800003/H3/C2/N38/S217/s04/T2,114,Watercup,putdown,Mug
718963,718963,718963,163,ZY20210800003/H3/C2/N38/S217/s04/T2,163,Watercup,Grasp,Mug
718964,718964,718964,164,ZY20210800003/H3/C2/N38/S217/s04/T2,164,Watercup,Grasp,Mug
718965,718965,718965,165,ZY20210800003/H3/C2/N38/S217/s04/T2,165,Watercup,Grasp,Mug
718966,718966,718966,166,ZY20210800003/H3/C2/N38/S217/s04/T2,166,Watercup,Grasp,Mug
718967,718967,718967,167,ZY20210800003/H3/C2/N38/S217/s04/T2,167,Watercup,Grasp,Mug
718968,718968,718968,168,ZY20210800003/H3/C2/N38/S217/s04/T2,168,Watercup,Grasp,Mug
718969,718969,718969,169,ZY20210800003/H3/C2/N38/S217/s04/T2,169,Watercup,Pickup,Mug
718970,718970,718970,170,ZY20210800003/H3/C2/N38/S217/s04/T2,170,Watercup,Pickup,Mug
718971,718971,718971,171,ZY20210800003/H3/C2/N38/S217/s04/T2,171,Watercup,Pickup,Mug
718972,718972,718972,172,ZY20210800003/H3/C2/N38/S217/s04/T2,172,Watercup,Pickup,Mug
718973,718973,718973,173,ZY20210800003/H3/C2/N38/S217/s04/T2,173,Watercup,Pickup,Mug
718974,718974,718974,174,ZY20210800003/H3/C2/N38/S217/s04/T2,174,Watercup,Pickup,Mug
718975,718975,718975,175,ZY20210800003/H3/C2/N38/S217/s04/T2,175,Watercup,Pickup,Mug
718976,718976,718976,176,ZY20210800003/H3/C2/N38/S217/s04/T2,176,Watercup,Pickup,Mug
718977,718977,718977,177,ZY20210800003/H3/C2/N38/S217/s04/T2,177,Watercup,Pickup,Mug
718978,718978,718978,178,ZY20210800003/H3/C2/N38/S217/s04/T2,178,Watercup,Pickup,Mug
718979,718979,718979,179,ZY20210800003/H3/C2/N38/S217/s04/T2,179,Watercup,Pickup,Mug
718980,718980,718980,180,ZY20210800003/H3/C2/N38/S217/s04/T2,180,Watercup,Pickup,Mug
718981,718981,718981,181,ZY20210800003/H3/C2/N38/S217/s04/T2,181,Watercup,Pickup,Mug
718982,718982,718982,182,ZY20210800003/H3/C2/N38/S217/s04/T2,182,Watercup,Pickup,Mug
718983,718983,718983,183,ZY20210800003/H3/C2/N38/S217/s04/T2,183,Watercup,Pickup,Mug
718984,718984,718984,184,ZY20210800003/H3/C2/N38/S217/s04/T2,184,Watercup,Pickup,Mug
718985,718985,718985,185,ZY20210800003/H3/C2/N38/S217/s04/T2,185,Watercup,Pickup,Mug
718986,718986,718986,186,ZY20210800003/H3/C2/N38/S217/s04/T2,186,Watercup,Pickup,Mug
718987,718987,718987,187,ZY20210800003/H3/C2/N38/S217/s04/T2,187,Watercup,Pickup,Mug
718988,718988,718988,188,ZY20210800003/H3/C2/N38/S217/s04/T2,188,Watercup,Pickup,Mug
718989,718989,718989,189,ZY20210800003/H3/C2/N38/S217/s04/T2,189,Watercup,Pickup,Mug
718990,718990,718990,190,ZY20210800003/H3/C2/N38/S217/s04/T2,190,Watercup,Pickup,Mug
718991,718991,718991,191,ZY20210800003/H3/C2/N38/S217/s04/T2,191,Watercup,Pickup,Mug
718992,718992,718992,192,ZY20210800003/H3/C2/N38/S217/s04/T2,192,Watercup,carry,Mug
718993,718993,718993,193,ZY20210800003/H3/C2/N38/S217/s04/T2,193,Watercup,carry,Mug
718994,718994,718994,194,ZY20210800003/H3/C2/N38/S217/s04/T2,194,Watercup,carry,Mug
718995,718995,718995,195,ZY20210800003/H3/C2/N38/S217/s04/T2,195,Watercup,carry,Mug
718996,718996,718996,196,ZY20210800003/H3/C2/N38/S217/s04/T2,196,Watercup,carry,Mug
718997,718997,718997,197,ZY20210800003/H3/C2/N38/S217/s04/T2,197,Watercup,carry,Mug
718998,718998,718998,198,ZY20210800003/H3/C2/N38/S217/s04/T2,198,Watercup,carry,Mug
718999,718999,718999,199,ZY20210800003/H3/C2/N38/S217/s04/T2,199,Watercup,carry,Mug
719000,719000,719000,200,ZY20210800003/H3/C2/N38/S217/s04/T2,200,Watercup,carry,Mug
719001,719001,719001,201,ZY20210800003/H3/C2/N38/S217/s04/T2,201,Watercup,carry,Mug
719002,719002,719002,202,ZY20210800003/H3/C2/N38/S217/s04/T2,202,Watercup,carry,Mug
719003,719003,719003,203,ZY20210800003/H3/C2/N38/S217/s04/T2,203,Watercup,carry,Mug
719004,719004,719004,204,ZY20210800003/H3/C2/N38/S217/s04/T2,204,Watercup,carry,Mug
719005,719005,719005,205,ZY20210800003/H3/C2/N38/S217/s04/T2,205,Watercup,carry,Mug
719006,719006,719006,206,ZY20210800003/H3/C2/N38/S217/s04/T2,206,Watercup,carry,Mug
719007,719007,719007,207,ZY20210800003/H3/C2/N38/S217/s04/T2,207,Watercup,carry,Mug
719008,719008,719008,208,ZY20210800003/H3/C2/N38/S217/s04/T2,208,Watercup,carry,Mug
719009,719009,719009,209,ZY20210800003/H3/C2/N38/S217/s04/T2,209,Watercup,carry,Mug
719010,719010,719010,210,ZY20210800003/H3/C2/N38/S217/s04/T2,210,Watercup,carry,Mug
719011,719011,719011,211,ZY20210800003/H3/C2/N38/S217/s04/T2,211,Watercup,carry,Mug
719012,719012,719012,212,ZY20210800003/H3/C2/N38/S217/s04/T2,212,Watercup,carry,Mug
719013,719013,719013,213,ZY20210800003/H3/C2/N38/S217/s04/T2,213,Watercup,carry,Mug
719014,719014,719014,214,ZY20210800003/H3/C2/N38/S217/s04/T2,214,Watercup,carry,Mug
719015,719015,719015,215,ZY20210800003/H3/C2/N38/S217/s04/T2,215,Watercup,carry,Mug
719016,719016,719016,216,ZY20210800003/H3/C2/N38/S217/s04/T2,216,Watercup,carry,Mug
719017,719017,719017,217,ZY20210800003/H3/C2/N38/S217/s04/T2,217,Watercup,carry,Mug
719018,719018,719018,218,ZY20210800003/H3/C2/N38/S217/s04/T2,218,Watercup,carry,Mug
719019,719019,719019,219,ZY20210800003/H3/C2/N38/S217/s04/T2,219,Watercup,carry,Mug
719020,719020,719020,220,ZY20210800003/H3/C2/N38/S217/s04/T2,220,Watercup,carry,Mug
719021,719021,719021,221,ZY20210800003/H3/C2/N38/S217/s04/T2,221,Watercup,carry,Mug
719022,719022,719022,222,ZY20210800003/H3/C2/N38/S217/s04/T2,222,Watercup,putdown,Mug
719023,719023,719023,223,ZY20210800003/H3/C2/N38/S217/s04/T2,223,Watercup,putdown,Mug
719024,719024,719024,224,ZY20210800003/H3/C2/N38/S217/s04/T2,224,Watercup,putdown,Mug
719025,719025,719025,225,ZY20210800003/H3/C2/N38/S217/s04/T2,225,Watercup,putdown,Mug
719026,719026,719026,226,ZY20210800003/H3/C2/N38/S217/s04/T2,226,Watercup,putdown,Mug
719027,719027,719027,227,ZY20210800003/H3/C2/N38/S217/s04/T2,227,Watercup,putdown,Mug
719028,719028,719028,228,ZY20210800003/H3/C2/N38/S217/s04/T2,228,Watercup,putdown,Mug
719029,719029,719029,229,ZY20210800003/H3/C2/N38/S217/s04/T2,229,Watercup,putdown,Mug
719030,719030,719030,230,ZY20210800003/H3/C2/N38/S217/s04/T2,230,Watercup,putdown,Mug
719031,719031,719031,231,ZY20210800003/H3/C2/N38/S217/s04/T2,231,Watercup,putdown,Mug
719032,719032,719032,232,ZY20210800003/H3/C2/N38/S217/s04/T2,232,Watercup,putdown,Mug
719033,719033,719033,233,ZY20210800003/H3/C2/N38/S217/s04/T2,233,Watercup,putdown,Mug
719034,719034,719034,234,ZY20210800003/H3/C2/N38/S217/s04/T2,234,Watercup,putdown,Mug
719035,719035,719035,235,ZY20210800003/H3/C2/N38/S217/s04/T2,235,Watercup,putdown,Mug
719036,719036,719036,236,ZY20210800003/H3/C2/N38/S217/s04/T2,236,Watercup,putdown,Mug
719037,719037,719037,237,ZY20210800003/H3/C2/N38/S217/s04/T2,237,Watercup,putdown,Mug
719038,719038,719038,238,ZY20210800003/H3/C2/N38/S217/s04/T2,238,Watercup,putdown,Mug
719039,719039,719039,239,ZY20210800003/H3/C2/N38/S217/s04/T2,239,Watercup,putdown,Mug
719040,719040,719040,240,ZY20210800003/H3/C2/N38/S217/s04/T2,240,Watercup,putdown,Mug
719041,719041,719041,241,ZY20210800003/H3/C2/N38/S217/s04/T2,241,Watercup,putdown,Mug
719042,719042,719042,242,ZY20210800003/H3/C2/N38/S217/s04/T2,242,Watercup,putdown,Mug
719043,719043,719043,243,ZY20210800003/H3/C2/N38/S217/s04/T2,243,Watercup,putdown,Mug
719044,719044,719044,244,ZY20210800003/H3/C2/N38/S217/s04/T2,244,Watercup,putdown,Mug
719045,719045,719045,245,ZY20210800003/H3/C2/N38/S217/s04/T2,245,Watercup,putdown,Mug
719046,719046,719046,246,ZY20210800003/H3/C2/N38/S217/s04/T2,246,Watercup,putdown,Mug
719047,719047,719047,247,ZY20210800003/H3/C2/N38/S217/s04/T2,247,Watercup,putdown,Mug
719122,719122,719122,22,ZY20210800004/H4/C7/N15/S56/s02/T1,22,bowl,Grasp,Bowl
719123,719123,719123,23,ZY20210800004/H4/C7/N15/S56/s02/T1,23,bowl,Grasp,Bowl
719124,719124,719124,24,ZY20210800004/H4/C7/N15/S56/s02/T1,24,bowl,Grasp,Bowl
719125,719125,719125,25,ZY20210800004/H4/C7/N15/S56/s02/T1,25,bowl,Grasp,Bowl
719126,719126,719126,26,ZY20210800004/H4/C7/N15/S56/s02/T1,26,bowl,Grasp,Bowl
719127,719127,719127,27,ZY20210800004/H4/C7/N15/S56/s02/T1,27,bowl,Grasp,Bowl
719128,719128,719128,28,ZY20210800004/H4/C7/N15/S56/s02/T1,28,bowl,Grasp,Bowl
719129,719129,719129,29,ZY20210800004/H4/C7/N15/S56/s02/T1,29,bowl,Grasp,Bowl
719130,719130,719130,30,ZY20210800004/H4/C7/N15/S56/s02/T1,30,bowl,Grasp,Bowl
719131,719131,719131,31,ZY20210800004/H4/C7/N15/S56/s02/T1,31,bowl,Grasp,Bowl
719132,719132,719132,32,ZY20210800004/H4/C7/N15/S56/s02/T1,32,bowl,Grasp,Bowl
719133,719133,719133,33,ZY20210800004/H4/C7/N15/S56/s02/T1,33,bowl,Pickup,Bowl
719134,719134,719134,34,ZY20210800004/H4/C7/N15/S56/s02/T1,34,bowl,Pickup,Bowl
719135,719135,719135,35,ZY20210800004/H4/C7/N15/S56/s02/T1,35,bowl,Pickup,Bowl
719136,719136,719136,36,ZY20210800004/H4/C7/N15/S56/s02/T1,36,bowl,Pickup,Bowl
719137,719137,719137,37,ZY20210800004/H4/C7/N15/S56/s02/T1,37,bowl,Pickup,Bowl
719138,719138,719138,38,ZY20210800004/H4/C7/N15/S56/s02/T1,38,bowl,Pickup,Bowl
719139,719139,719139,39,ZY20210800004/H4/C7/N15/S56/s02/T1,39,bowl,Pickup,Bowl
719140,719140,719140,40,ZY20210800004/H4/C7/N15/S56/s02/T1,40,bowl,Pickup,Bowl
719141,719141,719141,41,ZY20210800004/H4/C7/N15/S56/s02/T1,41,bowl,Pickup,Bowl
719142,719142,719142,42,ZY20210800004/H4/C7/N15/S56/s02/T1,42,bowl,Pickup,Bowl
719143,719143,719143,43,ZY20210800004/H4/C7/N15/S56/s02/T1,43,bowl,Pickup,Bowl
719144,719144,719144,44,ZY20210800004/H4/C7/N15/S56/s02/T1,44,bowl,Pickup,Bowl
719145,719145,719145,45,ZY20210800004/H4/C7/N15/S56/s02/T1,45,bowl,Pickup,Bowl
719146,719146,719146,46,ZY20210800004/H4/C7/N15/S56/s02/T1,46,bowl,Pickup,Bowl
719147,719147,719147,47,ZY20210800004/H4/C7/N15/S56/s02/T1,47,bowl,Pickup,Bowl
719148,719148,719148,48,ZY20210800004/H4/C7/N15/S56/s02/T1,48,bowl,Pickup,Bowl
719149,719149,719149,49,ZY20210800004/H4/C7/N15/S56/s02/T1,49,bowl,Pickup,Bowl
719150,719150,719150,50,ZY20210800004/H4/C7/N15/S56/s02/T1,50,bowl,Pickup,Bowl
719151,719151,719151,51,ZY20210800004/H4/C7/N15/S56/s02/T1,51,bowl,Pickup,Bowl
719152,719152,719152,52,ZY20210800004/H4/C7/N15/S56/s02/T1,52,bowl,Pickup,Bowl
719153,719153,719153,53,ZY20210800004/H4/C7/N15/S56/s02/T1,53,bowl,Pickup,Bowl
719154,719154,719154,54,ZY20210800004/H4/C7/N15/S56/s02/T1,54,bowl,Pickup,Bowl
719155,719155,719155,55,ZY20210800004/H4/C7/N15/S56/s02/T1,55,bowl,Pickup,Bowl
719156,719156,719156,56,ZY20210800004/H4/C7/N15/S56/s02/T1,56,bowl,Pickup,Bowl
719157,719157,719157,57,ZY20210800004/H4/C7/N15/S56/s02/T1,57,bowl,Pickup,Bowl
719158,719158,719158,58,ZY20210800004/H4/C7/N15/S56/s02/T1,58,bowl,Pickup,Bowl
719159,719159,719159,59,ZY20210800004/H4/C7/N15/S56/s02/T1,59,bowl,Pickup,Bowl
719160,719160,719160,60,ZY20210800004/H4/C7/N15/S56/s02/T1,60,bowl,Pickup,Bowl
719161,719161,719161,61,ZY20210800004/H4/C7/N15/S56/s02/T1,61,bowl,Pickup,Bowl
719162,719162,719162,62,ZY20210800004/H4/C7/N15/S56/s02/T1,62,bowl,Pickup,Bowl
719163,719163,719163,63,ZY20210800004/H4/C7/N15/S56/s02/T1,63,bowl,Pickup,Bowl
719164,719164,719164,64,ZY20210800004/H4/C7/N15/S56/s02/T1,64,bowl,Pickup,Bowl
719165,719165,719165,65,ZY20210800004/H4/C7/N15/S56/s02/T1,65,bowl,Pickup,Bowl
719166,719166,719166,66,ZY20210800004/H4/C7/N15/S56/s02/T1,66,bowl,Pickup,Bowl
719167,719167,719167,67,ZY20210800004/H4/C7/N15/S56/s02/T1,67,bowl,Pickup,Bowl
719168,719168,719168,68,ZY20210800004/H4/C7/N15/S56/s02/T1,68,bowl,Pickup,Bowl
719169,719169,719169,69,ZY20210800004/H4/C7/N15/S56/s02/T1,69,bowl,Pickup,Bowl
719170,719170,719170,70,ZY20210800004/H4/C7/N15/S56/s02/T1,70,bowl,Pickup,Bowl
719171,719171,719171,71,ZY20210800004/H4/C7/N15/S56/s02/T1,71,bowl,Pickup,Bowl
719172,719172,719172,72,ZY20210800004/H4/C7/N15/S56/s02/T1,72,bowl,Pickup,Bowl
719173,719173,719173,73,ZY20210800004/H4/C7/N15/S56/s02/T1,73,bowl,Pickup,Bowl
719174,719174,719174,74,ZY20210800004/H4/C7/N15/S56/s02/T1,74,bowl,Pickup,Bowl
719175,719175,719175,75,ZY20210800004/H4/C7/N15/S56/s02/T1,75,bowl,putdown,Bowl
719176,719176,719176,76,ZY20210800004/H4/C7/N15/S56/s02/T1,76,bowl,putdown,Bowl
719177,719177,719177,77,ZY20210800004/H4/C7/N15/S56/s02/T1,77,bowl,putdown,Bowl
719178,719178,719178,78,ZY20210800004/H4/C7/N15/S56/s02/T1,78,bowl,putdown,Bowl
719179,719179,719179,79,ZY20210800004/H4/C7/N15/S56/s02/T1,79,bowl,putdown,Bowl
719180,719180,719180,80,ZY20210800004/H4/C7/N15/S56/s02/T1,80,bowl,putdown,Bowl
719181,719181,719181,81,ZY20210800004/H4/C7/N15/S56/s02/T1,81,bowl,putdown,Bowl
719182,719182,719182,82,ZY20210800004/H4/C7/N15/S56/s02/T1,82,bowl,putdown,Bowl
719183,719183,719183,83,ZY20210800004/H4/C7/N15/S56/s02/T1,83,bowl,putdown,Bowl
719184,719184,719184,84,ZY20210800004/H4/C7/N15/S56/s02/T1,84,bowl,putdown,Bowl
719185,719185,719185,85,ZY20210800004/H4/C7/N15/S56/s02/T1,85,bowl,putdown,Bowl
719186,719186,719186,86,ZY20210800004/H4/C7/N15/S56/s02/T1,86,bowl,putdown,Bowl
719187,719187,719187,87,ZY20210800004/H4/C7/N15/S56/s02/T1,87,bowl,putdown,Bowl
719188,719188,719188,88,ZY20210800004/H4/C7/N15/S56/s02/T1,88,bowl,putdown,Bowl
719189,719189,719189,89,ZY20210800004/H4/C7/N15/S56/s02/T1,89,bowl,putdown,Bowl
719190,719190,719190,90,ZY20210800004/H4/C7/N15/S56/s02/T1,90,bowl,putdown,Bowl
719191,719191,719191,91,ZY20210800004/H4/C7/N15/S56/s02/T1,91,bowl,putdown,Bowl
719192,719192,719192,92,ZY20210800004/H4/C7/N15/S56/s02/T1,92,bowl,putdown,Bowl
719193,719193,719193,93,ZY20210800004/H4/C7/N15/S56/s02/T1,93,bowl,putdown,Bowl
719194,719194,719194,94,ZY20210800004/H4/C7/N15/S56/s02/T1,94,bowl,putdown,Bowl
719195,719195,719195,95,ZY20210800004/H4/C7/N15/S56/s02/T1,95,bowl,putdown,Bowl
719196,719196,719196,96,ZY20210800004/H4/C7/N15/S56/s02/T1,96,bowl,putdown,Bowl
719197,719197,719197,97,ZY20210800004/H4/C7/N15/S56/s02/T1,97,bowl,putdown,Bowl
719198,719198,719198,98,ZY20210800004/H4/C7/N15/S56/s02/T1,98,bowl,putdown,Bowl
719199,719199,719199,99,ZY20210800004/H4/C7/N15/S56/s02/T1,99,bowl,putdown,Bowl
719200,719200,719200,100,ZY20210800004/H4/C7/N15/S56/s02/T1,100,bowl,putdown,Bowl
719201,719201,719201,101,ZY20210800004/H4/C7/N15/S56/s02/T1,101,bowl,putdown,Bowl
719202,719202,719202,102,ZY20210800004/H4/C7/N15/S56/s02/T1,102,bowl,putdown,Bowl
719203,719203,719203,103,ZY20210800004/H4/C7/N15/S56/s02/T1,103,bowl,putdown,Bowl
719204,719204,719204,104,ZY20210800004/H4/C7/N15/S56/s02/T1,104,bowl,putdown,Bowl
719205,719205,719205,105,ZY20210800004/H4/C7/N15/S56/s02/T1,105,bowl,putdown,Bowl
719206,719206,719206,106,ZY20210800004/H4/C7/N15/S56/s02/T1,106,bowl,putdown,Bowl
719207,719207,719207,107,ZY20210800004/H4/C7/N15/S56/s02/T1,107,bowl,putdown,Bowl
719208,719208,719208,108,ZY20210800004/H4/C7/N15/S56/s02/T1,108,bowl,putdown,Bowl
719209,719209,719209,109,ZY20210800004/H4/C7/N15/S56/s02/T1,109,bowl,putdown,Bowl
719210,719210,719210,110,ZY20210800004/H4/C7/N15/S56/s02/T1,110,bowl,putdown,Bowl
719211,719211,719211,111,ZY20210800004/H4/C7/N15/S56/s02/T1,111,bowl,putdown,Bowl
719212,719212,719212,112,ZY20210800004/H4/C7/N15/S56/s02/T1,112,bowl,putdown,Bowl
719213,719213,719213,113,ZY20210800004/H4/C7/N15/S56/s02/T1,113,bowl,putdown,Bowl
719214,719214,719214,114,ZY20210800004/H4/C7/N15/S56/s02/T1,114,bowl,putdown,Bowl
719215,719215,719215,115,ZY20210800004/H4/C7/N15/S56/s02/T1,115,bowl,putdown,Bowl
719216,719216,719216,116,ZY20210800004/H4/C7/N15/S56/s02/T1,116,bowl,putdown,Bowl
719217,719217,719217,117,ZY20210800004/H4/C7/N15/S56/s02/T1,117,bowl,putdown,Bowl
719218,719218,719218,118,ZY20210800004/H4/C7/N15/S56/s02/T1,118,bowl,putdown,Bowl
719219,719219,719219,119,ZY20210800004/H4/C7/N15/S56/s02/T1,119,bowl,putdown,Bowl
719220,719220,719220,120,ZY20210800004/H4/C7/N15/S56/s02/T1,120,bowl,putdown,Bowl
719221,719221,719221,121,ZY20210800004/H4/C7/N15/S56/s02/T1,121,bowl,putdown,Bowl
719222,719222,719222,122,ZY20210800004/H4/C7/N15/S56/s02/T1,122,bowl,putdown,Bowl
719223,719223,719223,123,ZY20210800004/H4/C7/N15/S56/s02/T1,123,bowl,putdown,Bowl
719224,719224,719224,124,ZY20210800004/H4/C7/N15/S56/s02/T1,124,bowl,putdown,Bowl
719225,719225,719225,125,ZY20210800004/H4/C7/N15/S56/s02/T1,125,bowl,putdown,Bowl
719226,719226,719226,126,ZY20210800004/H4/C7/N15/S56/s02/T1,126,bowl,putdown,Bowl
719227,719227,719227,127,ZY20210800004/H4/C7/N15/S56/s02/T1,127,bowl,putdown,Bowl
719262,719262,719262,162,ZY20210800004/H4/C7/N15/S56/s02/T1,162,bowl,Grasp,Bowl
719263,719263,719263,163,ZY20210800004/H4/C7/N15/S56/s02/T1,163,bowl,Grasp,Bowl
719264,719264,719264,164,ZY20210800004/H4/C7/N15/S56/s02/T1,164,bowl,Grasp,Bowl
719265,719265,719265,165,ZY20210800004/H4/C7/N15/S56/s02/T1,165,bowl,Grasp,Bowl
719266,719266,719266,166,ZY20210800004/H4/C7/N15/S56/s02/T1,166,bowl,Grasp,Bowl
719267,719267,719267,167,ZY20210800004/H4/C7/N15/S56/s02/T1,167,bowl,Grasp,Bowl
719268,719268,719268,168,ZY20210800004/H4/C7/N15/S56/s02/T1,168,bowl,Grasp,Bowl
719269,719269,719269,169,ZY20210800004/H4/C7/N15/S56/s02/T1,169,bowl,Grasp,Bowl
719270,719270,719270,170,ZY20210800004/H4/C7/N15/S56/s02/T1,170,bowl,Grasp,Bowl
719271,719271,719271,171,ZY20210800004/H4/C7/N15/S56/s02/T1,171,bowl,Pickup,Bowl
719272,719272,719272,172,ZY20210800004/H4/C7/N15/S56/s02/T1,172,bowl,Pickup,Bowl
719273,719273,719273,173,ZY20210800004/H4/C7/N15/S56/s02/T1,173,bowl,Pickup,Bowl
719274,719274,719274,174,ZY20210800004/H4/C7/N15/S56/s02/T1,174,bowl,Pickup,Bowl
719275,719275,719275,175,ZY20210800004/H4/C7/N15/S56/s02/T1,175,bowl,Pickup,Bowl
719276,719276,719276,176,ZY20210800004/H4/C7/N15/S56/s02/T1,176,bowl,Pickup,Bowl
719277,719277,719277,177,ZY20210800004/H4/C7/N15/S56/s02/T1,177,bowl,Pickup,Bowl
719278,719278,719278,178,ZY20210800004/H4/C7/N15/S56/s02/T1,178,bowl,Pickup,Bowl
719279,719279,719279,179,ZY20210800004/H4/C7/N15/S56/s02/T1,179,bowl,Pickup,Bowl
719280,719280,719280,180,ZY20210800004/H4/C7/N15/S56/s02/T1,180,bowl,Pickup,Bowl
719281,719281,719281,181,ZY20210800004/H4/C7/N15/S56/s02/T1,181,bowl,Pickup,Bowl
719282,719282,719282,182,ZY20210800004/H4/C7/N15/S56/s02/T1,182,bowl,Pickup,Bowl
719283,719283,719283,183,ZY20210800004/H4/C7/N15/S56/s02/T1,183,bowl,Pickup,Bowl
719284,719284,719284,184,ZY20210800004/H4/C7/N15/S56/s02/T1,184,bowl,Pickup,Bowl
719285,719285,719285,185,ZY20210800004/H4/C7/N15/S56/s02/T1,185,bowl,Pickup,Bowl
719286,719286,719286,186,ZY20210800004/H4/C7/N15/S56/s02/T1,186,bowl,Pickup,Bowl
719287,719287,719287,187,ZY20210800004/H4/C7/N15/S56/s02/T1,187,bowl,Pickup,Bowl
719288,719288,719288,188,ZY20210800004/H4/C7/N15/S56/s02/T1,188,bowl,Pickup,Bowl
719289,719289,719289,189,ZY20210800004/H4/C7/N15/S56/s02/T1,189,bowl,Pickup,Bowl
719290,719290,719290,190,ZY20210800004/H4/C7/N15/S56/s02/T1,190,bowl,putdown,Bowl
719291,719291,719291,191,ZY20210800004/H4/C7/N15/S56/s02/T1,191,bowl,putdown,Bowl
719292,719292,719292,192,ZY20210800004/H4/C7/N15/S56/s02/T1,192,bowl,putdown,Bowl
719293,719293,719293,193,ZY20210800004/H4/C7/N15/S56/s02/T1,193,bowl,putdown,Bowl
719294,719294,719294,194,ZY20210800004/H4/C7/N15/S56/s02/T1,194,bowl,putdown,Bowl
719295,719295,719295,195,ZY20210800004/H4/C7/N15/S56/s02/T1,195,bowl,putdown,Bowl
719296,719296,719296,196,ZY20210800004/H4/C7/N15/S56/s02/T1,196,bowl,putdown,Bowl
719297,719297,719297,197,ZY20210800004/H4/C7/N15/S56/s02/T1,197,bowl,putdown,Bowl
719298,719298,719298,198,ZY20210800004/H4/C7/N15/S56/s02/T1,198,bowl,putdown,Bowl
719299,719299,719299,199,ZY20210800004/H4/C7/N15/S56/s02/T1,199,bowl,putdown,Bowl
719300,719300,719300,200,ZY20210800004/H4/C7/N15/S56/s02/T1,200,bowl,putdown,Bowl
719301,719301,719301,201,ZY20210800004/H4/C7/N15/S56/s02/T1,201,bowl,putdown,Bowl
719302,719302,719302,202,ZY20210800004/H4/C7/N15/S56/s02/T1,202,bowl,putdown,Bowl
719303,719303,719303,203,ZY20210800004/H4/C7/N15/S56/s02/T1,203,bowl,putdown,Bowl
719304,719304,719304,204,ZY20210800004/H4/C7/N15/S56/s02/T1,204,bowl,putdown,Bowl
719305,719305,719305,205,ZY20210800004/H4/C7/N15/S56/s02/T1,205,bowl,putdown,Bowl
719306,719306,719306,206,ZY20210800004/H4/C7/N15/S56/s02/T1,206,bowl,putdown,Bowl
719307,719307,719307,207,ZY20210800004/H4/C7/N15/S56/s02/T1,207,bowl,putdown,Bowl
719308,719308,719308,208,ZY20210800004/H4/C7/N15/S56/s02/T1,208,bowl,putdown,Bowl
719309,719309,719309,209,ZY20210800004/H4/C7/N15/S56/s02/T1,209,bowl,putdown,Bowl
719310,719310,719310,210,ZY20210800004/H4/C7/N15/S56/s02/T1,210,bowl,putdown,Bowl
719311,719311,719311,211,ZY20210800004/H4/C7/N15/S56/s02/T1,211,bowl,putdown,Bowl
