Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
676418,676418,676418,218,ZY20210800001/H1/C8/N33/S323/s04/T2,218,bucket/Buckethandle,dump,Bucket
676419,676419,676419,219,ZY20210800001/H1/C8/N33/S323/s04/T2,219,bucket/Buckethandle,dump,Bucket
676420,676420,676420,220,ZY20210800001/H1/C8/N33/S323/s04/T2,220,bucket/Buckethandle,dump,Bucket
676421,676421,676421,221,ZY20210800001/H1/C8/N33/S323/s04/T2,221,bucket/Buckethandle,dump,Bucket
676422,676422,676422,222,ZY20210800001/H1/C8/N33/S323/s04/T2,222,bucket/Buckethandle,dump,Bucket
676423,676423,676423,223,ZY20210800001/H1/C8/N33/S323/s04/T2,223,bucket/Buckethandle,dump,Bucket
676424,676424,676424,224,ZY20210800001/H1/C8/N33/S323/s04/T2,224,bucket/Buckethandle,dump,Bucket
676425,676425,676425,225,ZY20210800001/H1/C8/N33/S323/s04/T2,225,bucket/Buckethandle,dump,Bucket
676426,676426,676426,226,ZY20210800001/H1/C8/N33/S323/s04/T2,226,bucket/Buckethandle,dump,Bucket
676427,676427,676427,227,ZY20210800001/H1/C8/N33/S323/s04/T2,227,bucket/Buckethandle,dump,Bucket
676428,676428,676428,228,ZY20210800001/H1/C8/N33/S323/s04/T2,228,bucket/Buckethandle,dump,Bucket
676429,676429,676429,229,ZY20210800001/H1/C8/N33/S323/s04/T2,229,bucket/Buckethandle,dump,Bucket
676430,676430,676430,230,ZY20210800001/H1/C8/N33/S323/s04/T2,230,bucket/Buckethandle,dump,Bucket
676431,676431,676431,231,ZY20210800001/H1/C8/N33/S323/s04/T2,231,bucket/Buckethandle,dump,Bucket
676432,676432,676432,232,ZY20210800001/H1/C8/N33/S323/s04/T2,232,bucket/Buckethandle,putdown,Bucket
676433,676433,676433,233,ZY20210800001/H1/C8/N33/S323/s04/T2,233,bucket/Buckethandle,putdown,Bucket
676434,676434,676434,234,ZY20210800001/H1/C8/N33/S323/s04/T2,234,bucket/Buckethandle,putdown,Bucket
676435,676435,676435,235,ZY20210800001/H1/C8/N33/S323/s04/T2,235,bucket/Buckethandle,putdown,Bucket
676436,676436,676436,236,ZY20210800001/H1/C8/N33/S323/s04/T2,236,bucket/Buckethandle,putdown,Bucket
676437,676437,676437,237,ZY20210800001/H1/C8/N33/S323/s04/T2,237,bucket/Buckethandle,putdown,Bucket
676438,676438,676438,238,ZY20210800001/H1/C8/N33/S323/s04/T2,238,bucket/Buckethandle,putdown,Bucket
676439,676439,676439,239,ZY20210800001/H1/C8/N33/S323/s04/T2,239,bucket/Buckethandle,putdown,Bucket
676440,676440,676440,240,ZY20210800001/H1/C8/N33/S323/s04/T2,240,bucket/Buckethandle,putdown,Bucket
676441,676441,676441,241,ZY20210800001/H1/C8/N33/S323/s04/T2,241,bucket/Buckethandle,putdown,Bucket
676442,676442,676442,242,ZY20210800001/H1/C8/N33/S323/s04/T2,242,bucket/Buckethandle,putdown,Bucket
676443,676443,676443,243,ZY20210800001/H1/C8/N33/S323/s04/T2,243,bucket/Buckethandle,putdown,Bucket
676444,676444,676444,244,ZY20210800001/H1/C8/N33/S323/s04/T2,244,bucket/Buckethandle,putdown,Bucket
676445,676445,676445,245,ZY20210800001/H1/C8/N33/S323/s04/T2,245,bucket/Buckethandle,putdown,Bucket
676446,676446,676446,246,ZY20210800001/H1/C8/N33/S323/s04/T2,246,bucket/Buckethandle,putdown,Bucket
676447,676447,676447,247,ZY20210800001/H1/C8/N33/S323/s04/T2,247,bucket/Buckethandle,putdown,Bucket
676448,676448,676448,248,ZY20210800001/H1/C8/N33/S323/s04/T2,248,bucket/Buckethandle,putdown,Bucket
676449,676449,676449,249,ZY20210800001/H1/C8/N33/S323/s04/T2,249,bucket/Buckethandle,putdown,Bucket
676450,676450,676450,250,ZY20210800001/H1/C8/N33/S323/s04/T2,250,bucket/Buckethandle,putdown,Bucket
676451,676451,676451,251,ZY20210800001/H1/C8/N33/S323/s04/T2,251,bucket/Buckethandle,putdown,Bucket
676452,676452,676452,252,ZY20210800001/H1/C8/N33/S323/s04/T2,252,bucket/Buckethandle,putdown,Bucket
676453,676453,676453,253,ZY20210800001/H1/C8/N33/S323/s04/T2,253,bucket/Buckethandle,putdown,Bucket
676454,676454,676454,254,ZY20210800001/H1/C8/N33/S323/s04/T2,254,bucket/Buckethandle,putdown,Bucket
676455,676455,676455,255,ZY20210800001/H1/C8/N33/S323/s04/T2,255,bucket/Buckethandle,putdown,Bucket
676456,676456,676456,256,ZY20210800001/H1/C8/N33/S323/s04/T2,256,bucket/Buckethandle,putdown,Bucket
676457,676457,676457,257,ZY20210800001/H1/C8/N33/S323/s04/T2,257,bucket/Buckethandle,putdown,Bucket
676458,676458,676458,258,ZY20210800001/H1/C8/N33/S323/s04/T2,258,bucket/Buckethandle,putdown,Bucket
676459,676459,676459,259,ZY20210800001/H1/C8/N33/S323/s04/T2,259,bucket/Buckethandle,putdown,Bucket
676460,676460,676460,260,ZY20210800001/H1/C8/N33/S323/s04/T2,260,bucket/Buckethandle,putdown,Bucket
676461,676461,676461,261,ZY20210800001/H1/C8/N33/S323/s04/T2,261,bucket/Buckethandle,putdown,Bucket
676462,676462,676462,262,ZY20210800001/H1/C8/N33/S323/s04/T2,262,bucket/Buckethandle,putdown,Bucket
676463,676463,676463,263,ZY20210800001/H1/C8/N33/S323/s04/T2,263,bucket/Buckethandle,putdown,Bucket
676464,676464,676464,264,ZY20210800001/H1/C8/N33/S323/s04/T2,264,bucket/Buckethandle,putdown,Bucket
676465,676465,676465,265,ZY20210800001/H1/C8/N33/S323/s04/T2,265,bucket/Buckethandle,putdown,Bucket
676466,676466,676466,266,ZY20210800001/H1/C8/N33/S323/s04/T2,266,bucket/Buckethandle,putdown,Bucket
676467,676467,676467,267,ZY20210800001/H1/C8/N33/S323/s04/T2,267,bucket/Buckethandle,putdown,Bucket
676468,676468,676468,268,ZY20210800001/H1/C8/N33/S323/s04/T2,268,bucket/Buckethandle,putdown,Bucket
676469,676469,676469,269,ZY20210800001/H1/C8/N33/S323/s04/T2,269,bucket/Buckethandle,putdown,Bucket
676470,676470,676470,270,ZY20210800001/H1/C8/N33/S323/s04/T2,270,bucket/Buckethandle,putdown,Bucket
676471,676471,676471,271,ZY20210800001/H1/C8/N33/S323/s04/T2,271,bucket/Buckethandle,putdown,Bucket
676472,676472,676472,272,ZY20210800001/H1/C8/N33/S323/s04/T2,272,bucket/Buckethandle,putdown,Bucket
676473,676473,676473,273,ZY20210800001/H1/C8/N33/S323/s04/T2,273,bucket/Buckethandle,putdown,Bucket
676474,676474,676474,274,ZY20210800001/H1/C8/N33/S323/s04/T2,274,bucket/Buckethandle,putdown,Bucket
676475,676475,676475,275,ZY20210800001/H1/C8/N33/S323/s04/T2,275,bucket/Buckethandle,putdown,Bucket
676563,676563,676563,63,ZY20210800004/H4/C4/N42/S223/s01/T4,63,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676564,676564,676564,64,ZY20210800004/H4/C4/N42/S223/s01/T4,64,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676565,676565,676565,65,ZY20210800004/H4/C4/N42/S223/s01/T4,65,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676566,676566,676566,66,ZY20210800004/H4/C4/N42/S223/s01/T4,66,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676567,676567,676567,67,ZY20210800004/H4/C4/N42/S223/s01/T4,67,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676568,676568,676568,68,ZY20210800004/H4/C4/N42/S223/s01/T4,68,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676569,676569,676569,69,ZY20210800004/H4/C4/N42/S223/s01/T4,69,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676570,676570,676570,70,ZY20210800004/H4/C4/N42/S223/s01/T4,70,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676571,676571,676571,71,ZY20210800004/H4/C4/N42/S223/s01/T4,71,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676572,676572,676572,72,ZY20210800004/H4/C4/N42/S223/s01/T4,72,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676573,676573,676573,73,ZY20210800004/H4/C4/N42/S223/s01/T4,73,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676574,676574,676574,74,ZY20210800004/H4/C4/N42/S223/s01/T4,74,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676575,676575,676575,75,ZY20210800004/H4/C4/N42/S223/s01/T4,75,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676576,676576,676576,76,ZY20210800004/H4/C4/N42/S223/s01/T4,76,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676577,676577,676577,77,ZY20210800004/H4/C4/N42/S223/s01/T4,77,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676578,676578,676578,78,ZY20210800004/H4/C4/N42/S223/s01/T4,78,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676579,676579,676579,79,ZY20210800004/H4/C4/N42/S223/s01/T4,79,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676580,676580,676580,80,ZY20210800004/H4/C4/N42/S223/s01/T4,80,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676581,676581,676581,81,ZY20210800004/H4/C4/N42/S223/s01/T4,81,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676582,676582,676582,82,ZY20210800004/H4/C4/N42/S223/s01/T4,82,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676583,676583,676583,83,ZY20210800004/H4/C4/N42/S223/s01/T4,83,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676584,676584,676584,84,ZY20210800004/H4/C4/N42/S223/s01/T4,84,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676585,676585,676585,85,ZY20210800004/H4/C4/N42/S223/s01/T4,85,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676586,676586,676586,86,ZY20210800004/H4/C4/N42/S223/s01/T4,86,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676587,676587,676587,87,ZY20210800004/H4/C4/N42/S223/s01/T4,87,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676588,676588,676588,88,ZY20210800004/H4/C4/N42/S223/s01/T4,88,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676589,676589,676589,89,ZY20210800004/H4/C4/N42/S223/s01/T4,89,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676590,676590,676590,90,ZY20210800004/H4/C4/N42/S223/s01/T4,90,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676591,676591,676591,91,ZY20210800004/H4/C4/N42/S223/s01/T4,91,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676592,676592,676592,92,ZY20210800004/H4/C4/N42/S223/s01/T4,92,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676593,676593,676593,93,ZY20210800004/H4/C4/N42/S223/s01/T4,93,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676594,676594,676594,94,ZY20210800004/H4/C4/N42/S223/s01/T4,94,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676595,676595,676595,95,ZY20210800004/H4/C4/N42/S223/s01/T4,95,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676596,676596,676596,96,ZY20210800004/H4/C4/N42/S223/s01/T4,96,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676597,676597,676597,97,ZY20210800004/H4/C4/N42/S223/s01/T4,97,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676598,676598,676598,98,ZY20210800004/H4/C4/N42/S223/s01/T4,98,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676599,676599,676599,99,ZY20210800004/H4/C4/N42/S223/s01/T4,99,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676600,676600,676600,100,ZY20210800004/H4/C4/N42/S223/s01/T4,100,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676601,676601,676601,101,ZY20210800004/H4/C4/N42/S223/s01/T4,101,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676602,676602,676602,102,ZY20210800004/H4/C4/N42/S223/s01/T4,102,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676603,676603,676603,103,ZY20210800004/H4/C4/N42/S223/s01/T4,103,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676604,676604,676604,104,ZY20210800004/H4/C4/N42/S223/s01/T4,104,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676605,676605,676605,105,ZY20210800004/H4/C4/N42/S223/s01/T4,105,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676606,676606,676606,106,ZY20210800004/H4/C4/N42/S223/s01/T4,106,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676607,676607,676607,107,ZY20210800004/H4/C4/N42/S223/s01/T4,107,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676608,676608,676608,108,ZY20210800004/H4/C4/N42/S223/s01/T4,108,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676609,676609,676609,109,ZY20210800004/H4/C4/N42/S223/s01/T4,109,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676610,676610,676610,110,ZY20210800004/H4/C4/N42/S223/s01/T4,110,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676611,676611,676611,111,ZY20210800004/H4/C4/N42/S223/s01/T4,111,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676612,676612,676612,112,ZY20210800004/H4/C4/N42/S223/s01/T4,112,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676613,676613,676613,113,ZY20210800004/H4/C4/N42/S223/s01/T4,113,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676614,676614,676614,114,ZY20210800004/H4/C4/N42/S223/s01/T4,114,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676615,676615,676615,115,ZY20210800004/H4/C4/N42/S223/s01/T4,115,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676616,676616,676616,116,ZY20210800004/H4/C4/N42/S223/s01/T4,116,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676680,676680,676680,180,ZY20210800004/H4/C4/N42/S223/s01/T4,180,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676681,676681,676681,181,ZY20210800004/H4/C4/N42/S223/s01/T4,181,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676682,676682,676682,182,ZY20210800004/H4/C4/N42/S223/s01/T4,182,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676683,676683,676683,183,ZY20210800004/H4/C4/N42/S223/s01/T4,183,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676684,676684,676684,184,ZY20210800004/H4/C4/N42/S223/s01/T4,184,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676685,676685,676685,185,ZY20210800004/H4/C4/N42/S223/s01/T4,185,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676686,676686,676686,186,ZY20210800004/H4/C4/N42/S223/s01/T4,186,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676749,676749,676749,249,ZY20210800004/H4/C4/N42/S223/s01/T4,249,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676750,676750,676750,250,ZY20210800004/H4/C4/N42/S223/s01/T4,250,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676751,676751,676751,251,ZY20210800004/H4/C4/N42/S223/s01/T4,251,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676752,676752,676752,252,ZY20210800004/H4/C4/N42/S223/s01/T4,252,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676753,676753,676753,253,ZY20210800004/H4/C4/N42/S223/s01/T4,253,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676754,676754,676754,254,ZY20210800004/H4/C4/N42/S223/s01/T4,254,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676755,676755,676755,255,ZY20210800004/H4/C4/N42/S223/s01/T4,255,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
676756,676756,676756,256,ZY20210800004/H4/C4/N42/S223/s01/T4,256,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676757,676757,676757,257,ZY20210800004/H4/C4/N42/S223/s01/T4,257,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676758,676758,676758,258,ZY20210800004/H4/C4/N42/S223/s01/T4,258,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676759,676759,676759,259,ZY20210800004/H4/C4/N42/S223/s01/T4,259,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
676760,676760,676760,260,ZY20210800004/H4/C4/N42/S223/s01/T4,260,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676761,676761,676761,261,ZY20210800004/H4/C4/N42/S223/s01/T4,261,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676762,676762,676762,262,ZY20210800004/H4/C4/N42/S223/s01/T4,262,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676763,676763,676763,263,ZY20210800004/H4/C4/N42/S223/s01/T4,263,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676764,676764,676764,264,ZY20210800004/H4/C4/N42/S223/s01/T4,264,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676765,676765,676765,265,ZY20210800004/H4/C4/N42/S223/s01/T4,265,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676766,676766,676766,266,ZY20210800004/H4/C4/N42/S223/s01/T4,266,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676767,676767,676767,267,ZY20210800004/H4/C4/N42/S223/s01/T4,267,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676768,676768,676768,268,ZY20210800004/H4/C4/N42/S223/s01/T4,268,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676769,676769,676769,269,ZY20210800004/H4/C4/N42/S223/s01/T4,269,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676770,676770,676770,270,ZY20210800004/H4/C4/N42/S223/s01/T4,270,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676771,676771,676771,271,ZY20210800004/H4/C4/N42/S223/s01/T4,271,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676772,676772,676772,272,ZY20210800004/H4/C4/N42/S223/s01/T4,272,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676773,676773,676773,273,ZY20210800004/H4/C4/N42/S223/s01/T4,273,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676774,676774,676774,274,ZY20210800004/H4/C4/N42/S223/s01/T4,274,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676775,676775,676775,275,ZY20210800004/H4/C4/N42/S223/s01/T4,275,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676776,676776,676776,276,ZY20210800004/H4/C4/N42/S223/s01/T4,276,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
676828,676828,676828,28,ZY20210800001/H1/C9/N49/S36/s05/T2,28,scissors/scissors2,Grasp,Scissors
676829,676829,676829,29,ZY20210800001/H1/C9/N49/S36/s05/T2,29,scissors/scissors2,Grasp,Scissors
676830,676830,676830,30,ZY20210800001/H1/C9/N49/S36/s05/T2,30,scissors/scissors2,Grasp,Scissors
676831,676831,676831,31,ZY20210800001/H1/C9/N49/S36/s05/T2,31,scissors/scissors2,Grasp,Scissors
676832,676832,676832,32,ZY20210800001/H1/C9/N49/S36/s05/T2,32,scissors/scissors2,Grasp,Scissors
676833,676833,676833,33,ZY20210800001/H1/C9/N49/S36/s05/T2,33,scissors/scissors2,Grasp,Scissors
676834,676834,676834,34,ZY20210800001/H1/C9/N49/S36/s05/T2,34,scissors/scissors2,Grasp,Scissors
676835,676835,676835,35,ZY20210800001/H1/C9/N49/S36/s05/T2,35,scissors/scissors2,Grasp,Scissors
676836,676836,676836,36,ZY20210800001/H1/C9/N49/S36/s05/T2,36,scissors/scissors2,Grasp,Scissors
676837,676837,676837,37,ZY20210800001/H1/C9/N49/S36/s05/T2,37,scissors/scissors2,Pickup,Scissors
676838,676838,676838,38,ZY20210800001/H1/C9/N49/S36/s05/T2,38,scissors/scissors2,Pickup,Scissors
676839,676839,676839,39,ZY20210800001/H1/C9/N49/S36/s05/T2,39,scissors/scissors2,Pickup,Scissors
676840,676840,676840,40,ZY20210800001/H1/C9/N49/S36/s05/T2,40,scissors/scissors2,Pickup,Scissors
676841,676841,676841,41,ZY20210800001/H1/C9/N49/S36/s05/T2,41,scissors/scissors2,Pickup,Scissors
676842,676842,676842,42,ZY20210800001/H1/C9/N49/S36/s05/T2,42,scissors/scissors2,Pickup,Scissors
676843,676843,676843,43,ZY20210800001/H1/C9/N49/S36/s05/T2,43,scissors/scissors2,Pickup,Scissors
676844,676844,676844,44,ZY20210800001/H1/C9/N49/S36/s05/T2,44,scissors/scissors2,Pickup,Scissors
676845,676845,676845,45,ZY20210800001/H1/C9/N49/S36/s05/T2,45,scissors/scissors2,Pickup,Scissors
676846,676846,676846,46,ZY20210800001/H1/C9/N49/S36/s05/T2,46,scissors/scissors2,Pickup,Scissors
676847,676847,676847,47,ZY20210800001/H1/C9/N49/S36/s05/T2,47,scissors/scissors2,Pickup,Scissors
676848,676848,676848,48,ZY20210800001/H1/C9/N49/S36/s05/T2,48,scissors/scissors2,Pickup,Scissors
676849,676849,676849,49,ZY20210800001/H1/C9/N49/S36/s05/T2,49,scissors/scissors2,Pickup,Scissors
676850,676850,676850,50,ZY20210800001/H1/C9/N49/S36/s05/T2,50,scissors/scissors2,Pickup,Scissors
676851,676851,676851,51,ZY20210800001/H1/C9/N49/S36/s05/T2,51,scissors/scissors2,Pickup,Scissors
676852,676852,676852,52,ZY20210800001/H1/C9/N49/S36/s05/T2,52,scissors/scissors2,carry,Scissors
676853,676853,676853,53,ZY20210800001/H1/C9/N49/S36/s05/T2,53,scissors/scissors2,carry,Scissors
676854,676854,676854,54,ZY20210800001/H1/C9/N49/S36/s05/T2,54,scissors/scissors2,carry,Scissors
676855,676855,676855,55,ZY20210800001/H1/C9/N49/S36/s05/T2,55,scissors/scissors2,carry,Scissors
676856,676856,676856,56,ZY20210800001/H1/C9/N49/S36/s05/T2,56,scissors/scissors2,carry,Scissors
676857,676857,676857,57,ZY20210800001/H1/C9/N49/S36/s05/T2,57,scissors/scissors2,carry,Scissors
676858,676858,676858,58,ZY20210800001/H1/C9/N49/S36/s05/T2,58,scissors/scissors2,carry,Scissors
676859,676859,676859,59,ZY20210800001/H1/C9/N49/S36/s05/T2,59,scissors/scissors2,carry,Scissors
676860,676860,676860,60,ZY20210800001/H1/C9/N49/S36/s05/T2,60,scissors/scissors2,carry,Scissors
676861,676861,676861,61,ZY20210800001/H1/C9/N49/S36/s05/T2,61,scissors/scissors2,carry,Scissors
676862,676862,676862,62,ZY20210800001/H1/C9/N49/S36/s05/T2,62,scissors/scissors2,carry,Scissors
676863,676863,676863,63,ZY20210800001/H1/C9/N49/S36/s05/T2,63,scissors/scissors2,carry,Scissors
676864,676864,676864,64,ZY20210800001/H1/C9/N49/S36/s05/T2,64,scissors/scissors2,carry,Scissors
676865,676865,676865,65,ZY20210800001/H1/C9/N49/S36/s05/T2,65,scissors/scissors2,carry,Scissors
676866,676866,676866,66,ZY20210800001/H1/C9/N49/S36/s05/T2,66,scissors/scissors2,carry,Scissors
676867,676867,676867,67,ZY20210800001/H1/C9/N49/S36/s05/T2,67,scissors/scissors2,carry,Scissors
676868,676868,676868,68,ZY20210800001/H1/C9/N49/S36/s05/T2,68,scissors/scissors2,carry,Scissors
676869,676869,676869,69,ZY20210800001/H1/C9/N49/S36/s05/T2,69,scissors/scissors2,carry,Scissors
676870,676870,676870,70,ZY20210800001/H1/C9/N49/S36/s05/T2,70,scissors/scissors2,carry,Scissors
676871,676871,676871,71,ZY20210800001/H1/C9/N49/S36/s05/T2,71,scissors/scissors2,carry,Scissors
676872,676872,676872,72,ZY20210800001/H1/C9/N49/S36/s05/T2,72,scissors/scissors2,carry,Scissors
676873,676873,676873,73,ZY20210800001/H1/C9/N49/S36/s05/T2,73,scissors/scissors2,carry,Scissors
676874,676874,676874,74,ZY20210800001/H1/C9/N49/S36/s05/T2,74,scissors/scissors2,carry,Scissors
676875,676875,676875,75,ZY20210800001/H1/C9/N49/S36/s05/T2,75,scissors/scissors2,carry,Scissors
