Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
426834,426834,426834,234,ZY20210800003/H3/C11/N33/S148/s02/T1,234,Pliersleft/Pliersright,putdown,Pliers
426835,426835,426835,235,ZY20210800003/H3/C11/N33/S148/s02/T1,235,Pliersleft/Pliersright,putdown,Pliers
426836,426836,426836,236,ZY20210800003/H3/C11/N33/S148/s02/T1,236,Pliersleft/Pliersright,putdown,Pliers
426837,426837,426837,237,ZY20210800003/H3/C11/N33/S148/s02/T1,237,Pliersleft/Pliersright,putdown,Pliers
426838,426838,426838,238,ZY20210800003/H3/C11/N33/S148/s02/T1,238,Pliersleft/Pliersright,putdown,Pliers
426839,426839,426839,239,ZY20210800003/H3/C11/N33/S148/s02/T1,239,Pliersleft/Pliersright,putdown,Pliers
426840,426840,426840,240,ZY20210800003/H3/C11/N33/S148/s02/T1,240,Pliersleft/Pliersright,putdown,Pliers
426841,426841,426841,241,ZY20210800003/H3/C11/N33/S148/s02/T1,241,Pliersleft/Pliersright,putdown,Pliers
426842,426842,426842,242,ZY20210800003/H3/C11/N33/S148/s02/T1,242,Pliersleft/Pliersright,putdown,Pliers
426843,426843,426843,243,ZY20210800003/H3/C11/N33/S148/s02/T1,243,Pliersleft/Pliersright,putdown,Pliers
426844,426844,426844,244,ZY20210800003/H3/C11/N33/S148/s02/T1,244,Pliersleft/Pliersright,putdown,Pliers
426845,426845,426845,245,ZY20210800003/H3/C11/N33/S148/s02/T1,245,Pliersleft/Pliersright,putdown,Pliers
426846,426846,426846,246,ZY20210800003/H3/C11/N33/S148/s02/T1,246,Pliersleft/Pliersright,putdown,Pliers
426847,426847,426847,247,ZY20210800003/H3/C11/N33/S148/s02/T1,247,Pliersleft/Pliersright,putdown,Pliers
426848,426848,426848,248,ZY20210800003/H3/C11/N33/S148/s02/T1,248,Pliersleft/Pliersright,putdown,Pliers
426849,426849,426849,249,ZY20210800003/H3/C11/N33/S148/s02/T1,249,Pliersleft/Pliersright,putdown,Pliers
426850,426850,426850,250,ZY20210800003/H3/C11/N33/S148/s02/T1,250,Pliersleft/Pliersright,putdown,Pliers
426851,426851,426851,251,ZY20210800003/H3/C11/N33/S148/s02/T1,251,Pliersleft/Pliersright,putdown,Pliers
426852,426852,426852,252,ZY20210800003/H3/C11/N33/S148/s02/T1,252,Pliersleft/Pliersright,putdown,Pliers
426853,426853,426853,253,ZY20210800003/H3/C11/N33/S148/s02/T1,253,Pliersleft/Pliersright,putdown,Pliers
426854,426854,426854,254,ZY20210800003/H3/C11/N33/S148/s02/T1,254,Pliersleft/Pliersright,putdown,Pliers
426855,426855,426855,255,ZY20210800003/H3/C11/N33/S148/s02/T1,255,Pliersleft/Pliersright,putdown,Pliers
426942,426942,426942,42,ZY20210800003/H3/C9/N17/S300/s03/T2,42,scissors/scissors2,Grasp,Scissors
426943,426943,426943,43,ZY20210800003/H3/C9/N17/S300/s03/T2,43,scissors/scissors2,Grasp,Scissors
426944,426944,426944,44,ZY20210800003/H3/C9/N17/S300/s03/T2,44,scissors/scissors2,Grasp,Scissors
426945,426945,426945,45,ZY20210800003/H3/C9/N17/S300/s03/T2,45,scissors/scissors2,Grasp,Scissors
426946,426946,426946,46,ZY20210800003/H3/C9/N17/S300/s03/T2,46,scissors/scissors2,Grasp,Scissors
426947,426947,426947,47,ZY20210800003/H3/C9/N17/S300/s03/T2,47,scissors/scissors2,Pickup,Scissors
426948,426948,426948,48,ZY20210800003/H3/C9/N17/S300/s03/T2,48,scissors/scissors2,Pickup,Scissors
426949,426949,426949,49,ZY20210800003/H3/C9/N17/S300/s03/T2,49,scissors/scissors2,Pickup,Scissors
426950,426950,426950,50,ZY20210800003/H3/C9/N17/S300/s03/T2,50,scissors/scissors2,Pickup,Scissors
426951,426951,426951,51,ZY20210800003/H3/C9/N17/S300/s03/T2,51,scissors/scissors2,Pickup,Scissors
426952,426952,426952,52,ZY20210800003/H3/C9/N17/S300/s03/T2,52,scissors/scissors2,Pickup,Scissors
426953,426953,426953,53,ZY20210800003/H3/C9/N17/S300/s03/T2,53,scissors/scissors2,Pickup,Scissors
426954,426954,426954,54,ZY20210800003/H3/C9/N17/S300/s03/T2,54,scissors/scissors2,Pickup,Scissors
426955,426955,426955,55,ZY20210800003/H3/C9/N17/S300/s03/T2,55,scissors/scissors2,Pickup,Scissors
426956,426956,426956,56,ZY20210800003/H3/C9/N17/S300/s03/T2,56,scissors/scissors2,Pickup,Scissors
426957,426957,426957,57,ZY20210800003/H3/C9/N17/S300/s03/T2,57,scissors/scissors2,Pickup,Scissors
426958,426958,426958,58,ZY20210800003/H3/C9/N17/S300/s03/T2,58,scissors/scissors2,Pickup,Scissors
426959,426959,426959,59,ZY20210800003/H3/C9/N17/S300/s03/T2,59,scissors/scissors2,Pickup,Scissors
426960,426960,426960,60,ZY20210800003/H3/C9/N17/S300/s03/T2,60,scissors/scissors2,Pickup,Scissors
426961,426961,426961,61,ZY20210800003/H3/C9/N17/S300/s03/T2,61,scissors/scissors2,Pickup,Scissors
426962,426962,426962,62,ZY20210800003/H3/C9/N17/S300/s03/T2,62,scissors/scissors2,Pickup,Scissors
426963,426963,426963,63,ZY20210800003/H3/C9/N17/S300/s03/T2,63,scissors/scissors2,Pickup,Scissors
426964,426964,426964,64,ZY20210800003/H3/C9/N17/S300/s03/T2,64,scissors/scissors2,Pickup,Scissors
426965,426965,426965,65,ZY20210800003/H3/C9/N17/S300/s03/T2,65,scissors/scissors2,Pickup,Scissors
426966,426966,426966,66,ZY20210800003/H3/C9/N17/S300/s03/T2,66,scissors/scissors2,carry,Scissors
426967,426967,426967,67,ZY20210800003/H3/C9/N17/S300/s03/T2,67,scissors/scissors2,carry,Scissors
426968,426968,426968,68,ZY20210800003/H3/C9/N17/S300/s03/T2,68,scissors/scissors2,carry,Scissors
426969,426969,426969,69,ZY20210800003/H3/C9/N17/S300/s03/T2,69,scissors/scissors2,carry,Scissors
426970,426970,426970,70,ZY20210800003/H3/C9/N17/S300/s03/T2,70,scissors/scissors2,carry,Scissors
426971,426971,426971,71,ZY20210800003/H3/C9/N17/S300/s03/T2,71,scissors/scissors2,carry,Scissors
426972,426972,426972,72,ZY20210800003/H3/C9/N17/S300/s03/T2,72,scissors/scissors2,carry,Scissors
426973,426973,426973,73,ZY20210800003/H3/C9/N17/S300/s03/T2,73,scissors/scissors2,carry,Scissors
426974,426974,426974,74,ZY20210800003/H3/C9/N17/S300/s03/T2,74,scissors/scissors2,carry,Scissors
426975,426975,426975,75,ZY20210800003/H3/C9/N17/S300/s03/T2,75,scissors/scissors2,carry,Scissors
426976,426976,426976,76,ZY20210800003/H3/C9/N17/S300/s03/T2,76,scissors/scissors2,carry,Scissors
426977,426977,426977,77,ZY20210800003/H3/C9/N17/S300/s03/T2,77,scissors/scissors2,carry,Scissors
426978,426978,426978,78,ZY20210800003/H3/C9/N17/S300/s03/T2,78,scissors/scissors2,carry,Scissors
426979,426979,426979,79,ZY20210800003/H3/C9/N17/S300/s03/T2,79,scissors/scissors2,carry,Scissors
426980,426980,426980,80,ZY20210800003/H3/C9/N17/S300/s03/T2,80,scissors/scissors2,carry,Scissors
426981,426981,426981,81,ZY20210800003/H3/C9/N17/S300/s03/T2,81,scissors/scissors2,carry,Scissors
426982,426982,426982,82,ZY20210800003/H3/C9/N17/S300/s03/T2,82,scissors/scissors2,carry,Scissors
426983,426983,426983,83,ZY20210800003/H3/C9/N17/S300/s03/T2,83,scissors/scissors2,carry,Scissors
426984,426984,426984,84,ZY20210800003/H3/C9/N17/S300/s03/T2,84,scissors/scissors2,carry,Scissors
426985,426985,426985,85,ZY20210800003/H3/C9/N17/S300/s03/T2,85,scissors/scissors2,carry,Scissors
426986,426986,426986,86,ZY20210800003/H3/C9/N17/S300/s03/T2,86,scissors/scissors2,carry,Scissors
426987,426987,426987,87,ZY20210800003/H3/C9/N17/S300/s03/T2,87,scissors/scissors2,carry,Scissors
426988,426988,426988,88,ZY20210800003/H3/C9/N17/S300/s03/T2,88,scissors/scissors2,carry,Scissors
426989,426989,426989,89,ZY20210800003/H3/C9/N17/S300/s03/T2,89,scissors/scissors2,carry,Scissors
426990,426990,426990,90,ZY20210800003/H3/C9/N17/S300/s03/T2,90,scissors/scissors2,carry,Scissors
426991,426991,426991,91,ZY20210800003/H3/C9/N17/S300/s03/T2,91,scissors/scissors2,carry,Scissors
426992,426992,426992,92,ZY20210800003/H3/C9/N17/S300/s03/T2,92,scissors/scissors2,carry,Scissors
426993,426993,426993,93,ZY20210800003/H3/C9/N17/S300/s03/T2,93,scissors/scissors2,carry,Scissors
426994,426994,426994,94,ZY20210800003/H3/C9/N17/S300/s03/T2,94,scissors/scissors2,carry,Scissors
426995,426995,426995,95,ZY20210800003/H3/C9/N17/S300/s03/T2,95,scissors/scissors2,carry,Scissors
426996,426996,426996,96,ZY20210800003/H3/C9/N17/S300/s03/T2,96,scissors/scissors2,carry,Scissors
426997,426997,426997,97,ZY20210800003/H3/C9/N17/S300/s03/T2,97,scissors/scissors2,carry,Scissors
426998,426998,426998,98,ZY20210800003/H3/C9/N17/S300/s03/T2,98,scissors/scissors2,carry,Scissors
426999,426999,426999,99,ZY20210800003/H3/C9/N17/S300/s03/T2,99,scissors/scissors2,putdown,Scissors
427000,427000,427000,100,ZY20210800003/H3/C9/N17/S300/s03/T2,100,scissors/scissors2,putdown,Scissors
427001,427001,427001,101,ZY20210800003/H3/C9/N17/S300/s03/T2,101,scissors/scissors2,putdown,Scissors
427002,427002,427002,102,ZY20210800003/H3/C9/N17/S300/s03/T2,102,scissors/scissors2,putdown,Scissors
427003,427003,427003,103,ZY20210800003/H3/C9/N17/S300/s03/T2,103,scissors/scissors2,putdown,Scissors
427004,427004,427004,104,ZY20210800003/H3/C9/N17/S300/s03/T2,104,scissors/scissors2,putdown,Scissors
427005,427005,427005,105,ZY20210800003/H3/C9/N17/S300/s03/T2,105,scissors/scissors2,putdown,Scissors
427006,427006,427006,106,ZY20210800003/H3/C9/N17/S300/s03/T2,106,scissors/scissors2,putdown,Scissors
427007,427007,427007,107,ZY20210800003/H3/C9/N17/S300/s03/T2,107,scissors/scissors2,putdown,Scissors
427008,427008,427008,108,ZY20210800003/H3/C9/N17/S300/s03/T2,108,scissors/scissors2,putdown,Scissors
427009,427009,427009,109,ZY20210800003/H3/C9/N17/S300/s03/T2,109,scissors/scissors2,putdown,Scissors
427010,427010,427010,110,ZY20210800003/H3/C9/N17/S300/s03/T2,110,scissors/scissors2,putdown,Scissors
427011,427011,427011,111,ZY20210800003/H3/C9/N17/S300/s03/T2,111,scissors/scissors2,putdown,Scissors
427012,427012,427012,112,ZY20210800003/H3/C9/N17/S300/s03/T2,112,scissors/scissors2,putdown,Scissors
427013,427013,427013,113,ZY20210800003/H3/C9/N17/S300/s03/T2,113,scissors/scissors2,putdown,Scissors
427014,427014,427014,114,ZY20210800003/H3/C9/N17/S300/s03/T2,114,scissors/scissors2,putdown,Scissors
427015,427015,427015,115,ZY20210800003/H3/C9/N17/S300/s03/T2,115,scissors/scissors2,putdown,Scissors
427016,427016,427016,116,ZY20210800003/H3/C9/N17/S300/s03/T2,116,scissors/scissors2,putdown,Scissors
427017,427017,427017,117,ZY20210800003/H3/C9/N17/S300/s03/T2,117,scissors/scissors2,putdown,Scissors
427018,427018,427018,118,ZY20210800003/H3/C9/N17/S300/s03/T2,118,scissors/scissors2,putdown,Scissors
427019,427019,427019,119,ZY20210800003/H3/C9/N17/S300/s03/T2,119,scissors/scissors2,putdown,Scissors
427020,427020,427020,120,ZY20210800003/H3/C9/N17/S300/s03/T2,120,scissors/scissors2,putdown,Scissors
427021,427021,427021,121,ZY20210800003/H3/C9/N17/S300/s03/T2,121,scissors/scissors2,putdown,Scissors
427022,427022,427022,122,ZY20210800003/H3/C9/N17/S300/s03/T2,122,scissors/scissors2,putdown,Scissors
427023,427023,427023,123,ZY20210800003/H3/C9/N17/S300/s03/T2,123,scissors/scissors2,putdown,Scissors
427078,427078,427078,178,ZY20210800003/H3/C9/N17/S300/s03/T2,178,scissors/scissors2,Grasp,Scissors
427079,427079,427079,179,ZY20210800003/H3/C9/N17/S300/s03/T2,179,scissors/scissors2,Grasp,Scissors
427080,427080,427080,180,ZY20210800003/H3/C9/N17/S300/s03/T2,180,scissors/scissors2,Grasp,Scissors
427081,427081,427081,181,ZY20210800003/H3/C9/N17/S300/s03/T2,181,scissors/scissors2,Grasp,Scissors
427082,427082,427082,182,ZY20210800003/H3/C9/N17/S300/s03/T2,182,scissors/scissors2,Grasp,Scissors
427083,427083,427083,183,ZY20210800003/H3/C9/N17/S300/s03/T2,183,scissors/scissors2,Pickup,Scissors
427084,427084,427084,184,ZY20210800003/H3/C9/N17/S300/s03/T2,184,scissors/scissors2,Pickup,Scissors
427085,427085,427085,185,ZY20210800003/H3/C9/N17/S300/s03/T2,185,scissors/scissors2,Pickup,Scissors
427086,427086,427086,186,ZY20210800003/H3/C9/N17/S300/s03/T2,186,scissors/scissors2,Pickup,Scissors
427087,427087,427087,187,ZY20210800003/H3/C9/N17/S300/s03/T2,187,scissors/scissors2,Pickup,Scissors
427088,427088,427088,188,ZY20210800003/H3/C9/N17/S300/s03/T2,188,scissors/scissors2,Pickup,Scissors
427089,427089,427089,189,ZY20210800003/H3/C9/N17/S300/s03/T2,189,scissors/scissors2,Pickup,Scissors
427090,427090,427090,190,ZY20210800003/H3/C9/N17/S300/s03/T2,190,scissors/scissors2,Pickup,Scissors
427091,427091,427091,191,ZY20210800003/H3/C9/N17/S300/s03/T2,191,scissors/scissors2,Pickup,Scissors
427092,427092,427092,192,ZY20210800003/H3/C9/N17/S300/s03/T2,192,scissors/scissors2,Pickup,Scissors
427093,427093,427093,193,ZY20210800003/H3/C9/N17/S300/s03/T2,193,scissors/scissors2,Pickup,Scissors
427094,427094,427094,194,ZY20210800003/H3/C9/N17/S300/s03/T2,194,scissors/scissors2,Pickup,Scissors
427095,427095,427095,195,ZY20210800003/H3/C9/N17/S300/s03/T2,195,scissors/scissors2,Pickup,Scissors
427096,427096,427096,196,ZY20210800003/H3/C9/N17/S300/s03/T2,196,scissors/scissors2,Pickup,Scissors
427097,427097,427097,197,ZY20210800003/H3/C9/N17/S300/s03/T2,197,scissors/scissors2,Pickup,Scissors
427098,427098,427098,198,ZY20210800003/H3/C9/N17/S300/s03/T2,198,scissors/scissors2,paper-cut,Scissors
427099,427099,427099,199,ZY20210800003/H3/C9/N17/S300/s03/T2,199,scissors/scissors2,paper-cut,Scissors
427100,427100,427100,200,ZY20210800003/H3/C9/N17/S300/s03/T2,200,scissors/scissors2,paper-cut,Scissors
427101,427101,427101,201,ZY20210800003/H3/C9/N17/S300/s03/T2,201,scissors/scissors2,paper-cut,Scissors
427102,427102,427102,202,ZY20210800003/H3/C9/N17/S300/s03/T2,202,scissors/scissors2,paper-cut,Scissors
427103,427103,427103,203,ZY20210800003/H3/C9/N17/S300/s03/T2,203,scissors/scissors2,paper-cut,Scissors
427104,427104,427104,204,ZY20210800003/H3/C9/N17/S300/s03/T2,204,scissors/scissors2,paper-cut,Scissors
427105,427105,427105,205,ZY20210800003/H3/C9/N17/S300/s03/T2,205,scissors/scissors2,paper-cut,Scissors
427106,427106,427106,206,ZY20210800003/H3/C9/N17/S300/s03/T2,206,scissors/scissors2,paper-cut,Scissors
427107,427107,427107,207,ZY20210800003/H3/C9/N17/S300/s03/T2,207,scissors/scissors2,paper-cut,Scissors
427108,427108,427108,208,ZY20210800003/H3/C9/N17/S300/s03/T2,208,scissors/scissors2,paper-cut,Scissors
427109,427109,427109,209,ZY20210800003/H3/C9/N17/S300/s03/T2,209,scissors/scissors2,paper-cut,Scissors
427110,427110,427110,210,ZY20210800003/H3/C9/N17/S300/s03/T2,210,scissors/scissors2,paper-cut,Scissors
427111,427111,427111,211,ZY20210800003/H3/C9/N17/S300/s03/T2,211,scissors/scissors2,paper-cut,Scissors
427112,427112,427112,212,ZY20210800003/H3/C9/N17/S300/s03/T2,212,scissors/scissors2,paper-cut,Scissors
427113,427113,427113,213,ZY20210800003/H3/C9/N17/S300/s03/T2,213,scissors/scissors2,paper-cut,Scissors
427114,427114,427114,214,ZY20210800003/H3/C9/N17/S300/s03/T2,214,scissors/scissors2,paper-cut,Scissors
427115,427115,427115,215,ZY20210800003/H3/C9/N17/S300/s03/T2,215,scissors/scissors2,paper-cut,Scissors
427116,427116,427116,216,ZY20210800003/H3/C9/N17/S300/s03/T2,216,scissors/scissors2,paper-cut,Scissors
427117,427117,427117,217,ZY20210800003/H3/C9/N17/S300/s03/T2,217,scissors/scissors2,paper-cut,Scissors
427118,427118,427118,218,ZY20210800003/H3/C9/N17/S300/s03/T2,218,scissors/scissors2,putdown,Scissors
427119,427119,427119,219,ZY20210800003/H3/C9/N17/S300/s03/T2,219,scissors/scissors2,putdown,Scissors
427120,427120,427120,220,ZY20210800003/H3/C9/N17/S300/s03/T2,220,scissors/scissors2,putdown,Scissors
427121,427121,427121,221,ZY20210800003/H3/C9/N17/S300/s03/T2,221,scissors/scissors2,putdown,Scissors
427122,427122,427122,222,ZY20210800003/H3/C9/N17/S300/s03/T2,222,scissors/scissors2,putdown,Scissors
427123,427123,427123,223,ZY20210800003/H3/C9/N17/S300/s03/T2,223,scissors/scissors2,putdown,Scissors
427124,427124,427124,224,ZY20210800003/H3/C9/N17/S300/s03/T2,224,scissors/scissors2,putdown,Scissors
427125,427125,427125,225,ZY20210800003/H3/C9/N17/S300/s03/T2,225,scissors/scissors2,putdown,Scissors
427126,427126,427126,226,ZY20210800003/H3/C9/N17/S300/s03/T2,226,scissors/scissors2,putdown,Scissors
427127,427127,427127,227,ZY20210800003/H3/C9/N17/S300/s03/T2,227,scissors/scissors2,putdown,Scissors
427128,427128,427128,228,ZY20210800003/H3/C9/N17/S300/s03/T2,228,scissors/scissors2,putdown,Scissors
427129,427129,427129,229,ZY20210800003/H3/C9/N17/S300/s03/T2,229,scissors/scissors2,putdown,Scissors
427130,427130,427130,230,ZY20210800003/H3/C9/N17/S300/s03/T2,230,scissors/scissors2,putdown,Scissors
427131,427131,427131,231,ZY20210800003/H3/C9/N17/S300/s03/T2,231,scissors/scissors2,putdown,Scissors
427132,427132,427132,232,ZY20210800003/H3/C9/N17/S300/s03/T2,232,scissors/scissors2,putdown,Scissors
427133,427133,427133,233,ZY20210800003/H3/C9/N17/S300/s03/T2,233,scissors/scissors2,putdown,Scissors
427134,427134,427134,234,ZY20210800003/H3/C9/N17/S300/s03/T2,234,scissors/scissors2,putdown,Scissors
427135,427135,427135,235,ZY20210800003/H3/C9/N17/S300/s03/T2,235,scissors/scissors2,putdown,Scissors
427136,427136,427136,236,ZY20210800003/H3/C9/N17/S300/s03/T2,236,scissors/scissors2,putdown,Scissors
427137,427137,427137,237,ZY20210800003/H3/C9/N17/S300/s03/T2,237,scissors/scissors2,putdown,Scissors
427138,427138,427138,238,ZY20210800003/H3/C9/N17/S300/s03/T2,238,scissors/scissors2,putdown,Scissors
427139,427139,427139,239,ZY20210800003/H3/C9/N17/S300/s03/T2,239,scissors/scissors2,putdown,Scissors
427140,427140,427140,240,ZY20210800003/H3/C9/N17/S300/s03/T2,240,scissors/scissors2,putdown,Scissors
427141,427141,427141,241,ZY20210800003/H3/C9/N17/S300/s03/T2,241,scissors/scissors2,putdown,Scissors
427142,427142,427142,242,ZY20210800003/H3/C9/N17/S300/s03/T2,242,scissors/scissors2,putdown,Scissors
427243,427243,427243,43,ZY20210800001/H1/C7/N41/S285/s01/T6,43,bowl,Grasp,Bowl
427244,427244,427244,44,ZY20210800001/H1/C7/N41/S285/s01/T6,44,bowl,Grasp,Bowl
427245,427245,427245,45,ZY20210800001/H1/C7/N41/S285/s01/T6,45,bowl,Grasp,Bowl
427246,427246,427246,46,ZY20210800001/H1/C7/N41/S285/s01/T6,46,bowl,Grasp,Bowl
427247,427247,427247,47,ZY20210800001/H1/C7/N41/S285/s01/T6,47,bowl,Grasp,Bowl
427248,427248,427248,48,ZY20210800001/H1/C7/N41/S285/s01/T6,48,bowl,Grasp,Bowl
427249,427249,427249,49,ZY20210800001/H1/C7/N41/S285/s01/T6,49,bowl,Pickup,Bowl
427250,427250,427250,50,ZY20210800001/H1/C7/N41/S285/s01/T6,50,bowl,Pickup,Bowl
427251,427251,427251,51,ZY20210800001/H1/C7/N41/S285/s01/T6,51,bowl,Pickup,Bowl
427252,427252,427252,52,ZY20210800001/H1/C7/N41/S285/s01/T6,52,bowl,Pickup,Bowl
427253,427253,427253,53,ZY20210800001/H1/C7/N41/S285/s01/T6,53,bowl,Pickup,Bowl
427254,427254,427254,54,ZY20210800001/H1/C7/N41/S285/s01/T6,54,bowl,Pickup,Bowl
427255,427255,427255,55,ZY20210800001/H1/C7/N41/S285/s01/T6,55,bowl,Pickup,Bowl
427256,427256,427256,56,ZY20210800001/H1/C7/N41/S285/s01/T6,56,bowl,Pickup,Bowl
427257,427257,427257,57,ZY20210800001/H1/C7/N41/S285/s01/T6,57,bowl,Pickup,Bowl
427258,427258,427258,58,ZY20210800001/H1/C7/N41/S285/s01/T6,58,bowl,Pickup,Bowl
427259,427259,427259,59,ZY20210800001/H1/C7/N41/S285/s01/T6,59,bowl,Pickup,Bowl
427260,427260,427260,60,ZY20210800001/H1/C7/N41/S285/s01/T6,60,bowl,Pickup,Bowl
427261,427261,427261,61,ZY20210800001/H1/C7/N41/S285/s01/T6,61,bowl,Pickup,Bowl
427262,427262,427262,62,ZY20210800001/H1/C7/N41/S285/s01/T6,62,bowl,Pickup,Bowl
427263,427263,427263,63,ZY20210800001/H1/C7/N41/S285/s01/T6,63,bowl,Pickup,Bowl
427264,427264,427264,64,ZY20210800001/H1/C7/N41/S285/s01/T6,64,bowl,Pickup,Bowl
427265,427265,427265,65,ZY20210800001/H1/C7/N41/S285/s01/T6,65,bowl,Pickup,Bowl
427266,427266,427266,66,ZY20210800001/H1/C7/N41/S285/s01/T6,66,bowl,Pickup,Bowl
427267,427267,427267,67,ZY20210800001/H1/C7/N41/S285/s01/T6,67,bowl,carry,Bowl
427268,427268,427268,68,ZY20210800001/H1/C7/N41/S285/s01/T6,68,bowl,carry,Bowl
427269,427269,427269,69,ZY20210800001/H1/C7/N41/S285/s01/T6,69,bowl,carry,Bowl
427270,427270,427270,70,ZY20210800001/H1/C7/N41/S285/s01/T6,70,bowl,carry,Bowl
427271,427271,427271,71,ZY20210800001/H1/C7/N41/S285/s01/T6,71,bowl,carry,Bowl
427272,427272,427272,72,ZY20210800001/H1/C7/N41/S285/s01/T6,72,bowl,carry,Bowl
427273,427273,427273,73,ZY20210800001/H1/C7/N41/S285/s01/T6,73,bowl,carry,Bowl
427274,427274,427274,74,ZY20210800001/H1/C7/N41/S285/s01/T6,74,bowl,carry,Bowl
427275,427275,427275,75,ZY20210800001/H1/C7/N41/S285/s01/T6,75,bowl,carry,Bowl
427276,427276,427276,76,ZY20210800001/H1/C7/N41/S285/s01/T6,76,bowl,carry,Bowl
427277,427277,427277,77,ZY20210800001/H1/C7/N41/S285/s01/T6,77,bowl,carry,Bowl
427278,427278,427278,78,ZY20210800001/H1/C7/N41/S285/s01/T6,78,bowl,carry,Bowl
427279,427279,427279,79,ZY20210800001/H1/C7/N41/S285/s01/T6,79,bowl,carry,Bowl
427280,427280,427280,80,ZY20210800001/H1/C7/N41/S285/s01/T6,80,bowl,carry,Bowl
427281,427281,427281,81,ZY20210800001/H1/C7/N41/S285/s01/T6,81,bowl,carry,Bowl
427282,427282,427282,82,ZY20210800001/H1/C7/N41/S285/s01/T6,82,bowl,carry,Bowl
427283,427283,427283,83,ZY20210800001/H1/C7/N41/S285/s01/T6,83,bowl,carry,Bowl
427284,427284,427284,84,ZY20210800001/H1/C7/N41/S285/s01/T6,84,bowl,carry,Bowl
427285,427285,427285,85,ZY20210800001/H1/C7/N41/S285/s01/T6,85,bowl,carry,Bowl
427286,427286,427286,86,ZY20210800001/H1/C7/N41/S285/s01/T6,86,bowl,carry,Bowl
427287,427287,427287,87,ZY20210800001/H1/C7/N41/S285/s01/T6,87,bowl,carry,Bowl
427288,427288,427288,88,ZY20210800001/H1/C7/N41/S285/s01/T6,88,bowl,carry,Bowl
427289,427289,427289,89,ZY20210800001/H1/C7/N41/S285/s01/T6,89,bowl,carry,Bowl
427290,427290,427290,90,ZY20210800001/H1/C7/N41/S285/s01/T6,90,bowl,carry,Bowl
427291,427291,427291,91,ZY20210800001/H1/C7/N41/S285/s01/T6,91,bowl,carry,Bowl
427292,427292,427292,92,ZY20210800001/H1/C7/N41/S285/s01/T6,92,bowl,carry,Bowl
427293,427293,427293,93,ZY20210800001/H1/C7/N41/S285/s01/T6,93,bowl,carry,Bowl
427294,427294,427294,94,ZY20210800001/H1/C7/N41/S285/s01/T6,94,bowl,carry,Bowl
427295,427295,427295,95,ZY20210800001/H1/C7/N41/S285/s01/T6,95,bowl,carry,Bowl
427296,427296,427296,96,ZY20210800001/H1/C7/N41/S285/s01/T6,96,bowl,carry,Bowl
427297,427297,427297,97,ZY20210800001/H1/C7/N41/S285/s01/T6,97,bowl,carry,Bowl
427298,427298,427298,98,ZY20210800001/H1/C7/N41/S285/s01/T6,98,bowl,carry,Bowl
427299,427299,427299,99,ZY20210800001/H1/C7/N41/S285/s01/T6,99,bowl,carry,Bowl
427300,427300,427300,100,ZY20210800001/H1/C7/N41/S285/s01/T6,100,bowl,carry,Bowl
427301,427301,427301,101,ZY20210800001/H1/C7/N41/S285/s01/T6,101,bowl,carry,Bowl
427302,427302,427302,102,ZY20210800001/H1/C7/N41/S285/s01/T6,102,bowl,carry,Bowl
427303,427303,427303,103,ZY20210800001/H1/C7/N41/S285/s01/T6,103,bowl,carry,Bowl
427304,427304,427304,104,ZY20210800001/H1/C7/N41/S285/s01/T6,104,bowl,carry,Bowl
427305,427305,427305,105,ZY20210800001/H1/C7/N41/S285/s01/T6,105,bowl,carry,Bowl
427306,427306,427306,106,ZY20210800001/H1/C7/N41/S285/s01/T6,106,bowl,carry,Bowl
427307,427307,427307,107,ZY20210800001/H1/C7/N41/S285/s01/T6,107,bowl,carry,Bowl
427308,427308,427308,108,ZY20210800001/H1/C7/N41/S285/s01/T6,108,bowl,carry,Bowl
427309,427309,427309,109,ZY20210800001/H1/C7/N41/S285/s01/T6,109,bowl,putdown,Bowl
427310,427310,427310,110,ZY20210800001/H1/C7/N41/S285/s01/T6,110,bowl,putdown,Bowl
