Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
553692,553692,553692,192,ZY20210800001/H1/C7/N42/S274/s01/T2,192,bowl,Pickup,Bowl
553693,553693,553693,193,ZY20210800001/H1/C7/N42/S274/s01/T2,193,bowl,Pickup,Bowl
553694,553694,553694,194,ZY20210800001/H1/C7/N42/S274/s01/T2,194,bowl,Pickup,Bowl
553695,553695,553695,195,ZY20210800001/H1/C7/N42/S274/s01/T2,195,bowl,Pickup,Bowl
553696,553696,553696,196,ZY20210800001/H1/C7/N42/S274/s01/T2,196,bowl,Pickup,Bowl
553697,553697,553697,197,ZY20210800001/H1/C7/N42/S274/s01/T2,197,bowl,carry,Bowl
553698,553698,553698,198,ZY20210800001/H1/C7/N42/S274/s01/T2,198,bowl,carry,Bowl
553699,553699,553699,199,ZY20210800001/H1/C7/N42/S274/s01/T2,199,bowl,carry,Bowl
553700,553700,553700,200,ZY20210800001/H1/C7/N42/S274/s01/T2,200,bowl,carry,Bowl
553701,553701,553701,201,ZY20210800001/H1/C7/N42/S274/s01/T2,201,bowl,carry,Bowl
553702,553702,553702,202,ZY20210800001/H1/C7/N42/S274/s01/T2,202,bowl,carry,Bowl
553703,553703,553703,203,ZY20210800001/H1/C7/N42/S274/s01/T2,203,bowl,carry,Bowl
553704,553704,553704,204,ZY20210800001/H1/C7/N42/S274/s01/T2,204,bowl,carry,Bowl
553705,553705,553705,205,ZY20210800001/H1/C7/N42/S274/s01/T2,205,bowl,carry,Bowl
553706,553706,553706,206,ZY20210800001/H1/C7/N42/S274/s01/T2,206,bowl,carry,Bowl
553707,553707,553707,207,ZY20210800001/H1/C7/N42/S274/s01/T2,207,bowl,carry,Bowl
553708,553708,553708,208,ZY20210800001/H1/C7/N42/S274/s01/T2,208,bowl,carry,Bowl
553709,553709,553709,209,ZY20210800001/H1/C7/N42/S274/s01/T2,209,bowl,carry,Bowl
553710,553710,553710,210,ZY20210800001/H1/C7/N42/S274/s01/T2,210,bowl,putdown,Bowl
553711,553711,553711,211,ZY20210800001/H1/C7/N42/S274/s01/T2,211,bowl,putdown,Bowl
553712,553712,553712,212,ZY20210800001/H1/C7/N42/S274/s01/T2,212,bowl,putdown,Bowl
553713,553713,553713,213,ZY20210800001/H1/C7/N42/S274/s01/T2,213,bowl,putdown,Bowl
553714,553714,553714,214,ZY20210800001/H1/C7/N42/S274/s01/T2,214,bowl,putdown,Bowl
553715,553715,553715,215,ZY20210800001/H1/C7/N42/S274/s01/T2,215,bowl,putdown,Bowl
553716,553716,553716,216,ZY20210800001/H1/C7/N42/S274/s01/T2,216,bowl,putdown,Bowl
553717,553717,553717,217,ZY20210800001/H1/C7/N42/S274/s01/T2,217,bowl,putdown,Bowl
553718,553718,553718,218,ZY20210800001/H1/C7/N42/S274/s01/T2,218,bowl,putdown,Bowl
553719,553719,553719,219,ZY20210800001/H1/C7/N42/S274/s01/T2,219,bowl,putdown,Bowl
553720,553720,553720,220,ZY20210800001/H1/C7/N42/S274/s01/T2,220,bowl,putdown,Bowl
553721,553721,553721,221,ZY20210800001/H1/C7/N42/S274/s01/T2,221,bowl,putdown,Bowl
553722,553722,553722,222,ZY20210800001/H1/C7/N42/S274/s01/T2,222,bowl,putdown,Bowl
553723,553723,553723,223,ZY20210800001/H1/C7/N42/S274/s01/T2,223,bowl,putdown,Bowl
553724,553724,553724,224,ZY20210800001/H1/C7/N42/S274/s01/T2,224,bowl,putdown,Bowl
553725,553725,553725,225,ZY20210800001/H1/C7/N42/S274/s01/T2,225,bowl,putdown,Bowl
553726,553726,553726,226,ZY20210800001/H1/C7/N42/S274/s01/T2,226,bowl,putdown,Bowl
553727,553727,553727,227,ZY20210800001/H1/C7/N42/S274/s01/T2,227,bowl,putdown,Bowl
553728,553728,553728,228,ZY20210800001/H1/C7/N42/S274/s01/T2,228,bowl,putdown,Bowl
553729,553729,553729,229,ZY20210800001/H1/C7/N42/S274/s01/T2,229,bowl,putdown,Bowl
553730,553730,553730,230,ZY20210800001/H1/C7/N42/S274/s01/T2,230,bowl,putdown,Bowl
553731,553731,553731,231,ZY20210800001/H1/C7/N42/S274/s01/T2,231,bowl,putdown,Bowl
553732,553732,553732,232,ZY20210800001/H1/C7/N42/S274/s01/T2,232,bowl,putdown,Bowl
553733,553733,553733,233,ZY20210800001/H1/C7/N42/S274/s01/T2,233,bowl,putdown,Bowl
553734,553734,553734,234,ZY20210800001/H1/C7/N42/S274/s01/T2,234,bowl,putdown,Bowl
553735,553735,553735,235,ZY20210800001/H1/C7/N42/S274/s01/T2,235,bowl,putdown,Bowl
553736,553736,553736,236,ZY20210800001/H1/C7/N42/S274/s01/T2,236,bowl,putdown,Bowl
553737,553737,553737,237,ZY20210800001/H1/C7/N42/S274/s01/T2,237,bowl,putdown,Bowl
553738,553738,553738,238,ZY20210800001/H1/C7/N42/S274/s01/T2,238,bowl,putdown,Bowl
553739,553739,553739,239,ZY20210800001/H1/C7/N42/S274/s01/T2,239,bowl,putdown,Bowl
553740,553740,553740,240,ZY20210800001/H1/C7/N42/S274/s01/T2,240,bowl,putdown,Bowl
553741,553741,553741,241,ZY20210800001/H1/C7/N42/S274/s01/T2,241,bowl,putdown,Bowl
553742,553742,553742,242,ZY20210800001/H1/C7/N42/S274/s01/T2,242,bowl,putdown,Bowl
553743,553743,553743,243,ZY20210800001/H1/C7/N42/S274/s01/T2,243,bowl,putdown,Bowl
553744,553744,553744,244,ZY20210800001/H1/C7/N42/S274/s01/T2,244,bowl,putdown,Bowl
553745,553745,553745,245,ZY20210800001/H1/C7/N42/S274/s01/T2,245,bowl,putdown,Bowl
553746,553746,553746,246,ZY20210800001/H1/C7/N42/S274/s01/T2,246,bowl,putdown,Bowl
553747,553747,553747,247,ZY20210800001/H1/C7/N42/S274/s01/T2,247,bowl,putdown,Bowl
553748,553748,553748,248,ZY20210800001/H1/C7/N42/S274/s01/T2,248,bowl,putdown,Bowl
553749,553749,553749,249,ZY20210800001/H1/C7/N42/S274/s01/T2,249,bowl,putdown,Bowl
553750,553750,553750,250,ZY20210800001/H1/C7/N42/S274/s01/T2,250,bowl,putdown,Bowl
553751,553751,553751,251,ZY20210800001/H1/C7/N42/S274/s01/T2,251,bowl,putdown,Bowl
553752,553752,553752,252,ZY20210800001/H1/C7/N42/S274/s01/T2,252,bowl,putdown,Bowl
553753,553753,553753,253,ZY20210800001/H1/C7/N42/S274/s01/T2,253,bowl,putdown,Bowl
553754,553754,553754,254,ZY20210800001/H1/C7/N42/S274/s01/T2,254,bowl,putdown,Bowl
553755,553755,553755,255,ZY20210800001/H1/C7/N42/S274/s01/T2,255,bowl,putdown,Bowl
553848,553848,553848,48,ZY20210800001/H1/C2/N32/S213/s03/T4,48,Watercup,Grasp,Mug
553849,553849,553849,49,ZY20210800001/H1/C2/N32/S213/s03/T4,49,Watercup,Grasp,Mug
553850,553850,553850,50,ZY20210800001/H1/C2/N32/S213/s03/T4,50,Watercup,Grasp,Mug
553851,553851,553851,51,ZY20210800001/H1/C2/N32/S213/s03/T4,51,Watercup,Grasp,Mug
553852,553852,553852,52,ZY20210800001/H1/C2/N32/S213/s03/T4,52,Watercup,Grasp,Mug
553853,553853,553853,53,ZY20210800001/H1/C2/N32/S213/s03/T4,53,Watercup,Grasp,Mug
553854,553854,553854,54,ZY20210800001/H1/C2/N32/S213/s03/T4,54,Watercup,Grasp,Mug
553855,553855,553855,55,ZY20210800001/H1/C2/N32/S213/s03/T4,55,Watercup,Grasp,Mug
553856,553856,553856,56,ZY20210800001/H1/C2/N32/S213/s03/T4,56,Watercup,Grasp,Mug
553857,553857,553857,57,ZY20210800001/H1/C2/N32/S213/s03/T4,57,Watercup,Grasp,Mug
553858,553858,553858,58,ZY20210800001/H1/C2/N32/S213/s03/T4,58,Watercup,Pickup,Mug
553859,553859,553859,59,ZY20210800001/H1/C2/N32/S213/s03/T4,59,Watercup,Pickup,Mug
553860,553860,553860,60,ZY20210800001/H1/C2/N32/S213/s03/T4,60,Watercup,Pickup,Mug
553861,553861,553861,61,ZY20210800001/H1/C2/N32/S213/s03/T4,61,Watercup,Pickup,Mug
553862,553862,553862,62,ZY20210800001/H1/C2/N32/S213/s03/T4,62,Watercup,Pickup,Mug
553863,553863,553863,63,ZY20210800001/H1/C2/N32/S213/s03/T4,63,Watercup,Pickup,Mug
553864,553864,553864,64,ZY20210800001/H1/C2/N32/S213/s03/T4,64,Watercup,Pickup,Mug
553865,553865,553865,65,ZY20210800001/H1/C2/N32/S213/s03/T4,65,Watercup,Pickup,Mug
553866,553866,553866,66,ZY20210800001/H1/C2/N32/S213/s03/T4,66,Watercup,Pickup,Mug
553867,553867,553867,67,ZY20210800001/H1/C2/N32/S213/s03/T4,67,Watercup,Pickup,Mug
553868,553868,553868,68,ZY20210800001/H1/C2/N32/S213/s03/T4,68,Watercup,carry,Mug
553869,553869,553869,69,ZY20210800001/H1/C2/N32/S213/s03/T4,69,Watercup,carry,Mug
553870,553870,553870,70,ZY20210800001/H1/C2/N32/S213/s03/T4,70,Watercup,carry,Mug
553871,553871,553871,71,ZY20210800001/H1/C2/N32/S213/s03/T4,71,Watercup,carry,Mug
553872,553872,553872,72,ZY20210800001/H1/C2/N32/S213/s03/T4,72,Watercup,carry,Mug
553873,553873,553873,73,ZY20210800001/H1/C2/N32/S213/s03/T4,73,Watercup,carry,Mug
553874,553874,553874,74,ZY20210800001/H1/C2/N32/S213/s03/T4,74,Watercup,carry,Mug
553875,553875,553875,75,ZY20210800001/H1/C2/N32/S213/s03/T4,75,Watercup,carry,Mug
553876,553876,553876,76,ZY20210800001/H1/C2/N32/S213/s03/T4,76,Watercup,carry,Mug
553877,553877,553877,77,ZY20210800001/H1/C2/N32/S213/s03/T4,77,Watercup,carry,Mug
553878,553878,553878,78,ZY20210800001/H1/C2/N32/S213/s03/T4,78,Watercup,carry,Mug
553879,553879,553879,79,ZY20210800001/H1/C2/N32/S213/s03/T4,79,Watercup,carry,Mug
553880,553880,553880,80,ZY20210800001/H1/C2/N32/S213/s03/T4,80,Watercup,carry,Mug
553881,553881,553881,81,ZY20210800001/H1/C2/N32/S213/s03/T4,81,Watercup,carry,Mug
553882,553882,553882,82,ZY20210800001/H1/C2/N32/S213/s03/T4,82,Watercup,carry,Mug
553883,553883,553883,83,ZY20210800001/H1/C2/N32/S213/s03/T4,83,Watercup,carry,Mug
553884,553884,553884,84,ZY20210800001/H1/C2/N32/S213/s03/T4,84,Watercup,carry,Mug
553885,553885,553885,85,ZY20210800001/H1/C2/N32/S213/s03/T4,85,Watercup,carry,Mug
553886,553886,553886,86,ZY20210800001/H1/C2/N32/S213/s03/T4,86,Watercup,carry,Mug
553887,553887,553887,87,ZY20210800001/H1/C2/N32/S213/s03/T4,87,Watercup,carry,Mug
553888,553888,553888,88,ZY20210800001/H1/C2/N32/S213/s03/T4,88,Watercup,carry,Mug
553889,553889,553889,89,ZY20210800001/H1/C2/N32/S213/s03/T4,89,Watercup,carry,Mug
553890,553890,553890,90,ZY20210800001/H1/C2/N32/S213/s03/T4,90,Watercup,putdown,Mug
553891,553891,553891,91,ZY20210800001/H1/C2/N32/S213/s03/T4,91,Watercup,putdown,Mug
553892,553892,553892,92,ZY20210800001/H1/C2/N32/S213/s03/T4,92,Watercup,putdown,Mug
553893,553893,553893,93,ZY20210800001/H1/C2/N32/S213/s03/T4,93,Watercup,putdown,Mug
553894,553894,553894,94,ZY20210800001/H1/C2/N32/S213/s03/T4,94,Watercup,putdown,Mug
553895,553895,553895,95,ZY20210800001/H1/C2/N32/S213/s03/T4,95,Watercup,putdown,Mug
553896,553896,553896,96,ZY20210800001/H1/C2/N32/S213/s03/T4,96,Watercup,putdown,Mug
553897,553897,553897,97,ZY20210800001/H1/C2/N32/S213/s03/T4,97,Watercup,putdown,Mug
553898,553898,553898,98,ZY20210800001/H1/C2/N32/S213/s03/T4,98,Watercup,putdown,Mug
553899,553899,553899,99,ZY20210800001/H1/C2/N32/S213/s03/T4,99,Watercup,putdown,Mug
553900,553900,553900,100,ZY20210800001/H1/C2/N32/S213/s03/T4,100,Watercup,putdown,Mug
553901,553901,553901,101,ZY20210800001/H1/C2/N32/S213/s03/T4,101,Watercup,putdown,Mug
553902,553902,553902,102,ZY20210800001/H1/C2/N32/S213/s03/T4,102,Watercup,putdown,Mug
553903,553903,553903,103,ZY20210800001/H1/C2/N32/S213/s03/T4,103,Watercup,putdown,Mug
553904,553904,553904,104,ZY20210800001/H1/C2/N32/S213/s03/T4,104,Watercup,putdown,Mug
553905,553905,553905,105,ZY20210800001/H1/C2/N32/S213/s03/T4,105,Watercup,putdown,Mug
553958,553958,553958,158,ZY20210800001/H1/C2/N32/S213/s03/T4,158,Watercup,Grasp,Mug
553959,553959,553959,159,ZY20210800001/H1/C2/N32/S213/s03/T4,159,Watercup,Grasp,Mug
553960,553960,553960,160,ZY20210800001/H1/C2/N32/S213/s03/T4,160,Watercup,Grasp,Mug
553961,553961,553961,161,ZY20210800001/H1/C2/N32/S213/s03/T4,161,Watercup,Grasp,Mug
553962,553962,553962,162,ZY20210800001/H1/C2/N32/S213/s03/T4,162,Watercup,Grasp,Mug
553963,553963,553963,163,ZY20210800001/H1/C2/N32/S213/s03/T4,163,Watercup,Grasp,Mug
553964,553964,553964,164,ZY20210800001/H1/C2/N32/S213/s03/T4,164,Watercup,Pickup,Mug
553965,553965,553965,165,ZY20210800001/H1/C2/N32/S213/s03/T4,165,Watercup,Pickup,Mug
553966,553966,553966,166,ZY20210800001/H1/C2/N32/S213/s03/T4,166,Watercup,Pickup,Mug
553967,553967,553967,167,ZY20210800001/H1/C2/N32/S213/s03/T4,167,Watercup,Pickup,Mug
553968,553968,553968,168,ZY20210800001/H1/C2/N32/S213/s03/T4,168,Watercup,Pickup,Mug
553969,553969,553969,169,ZY20210800001/H1/C2/N32/S213/s03/T4,169,Watercup,Pickup,Mug
553970,553970,553970,170,ZY20210800001/H1/C2/N32/S213/s03/T4,170,Watercup,carry,Mug
553971,553971,553971,171,ZY20210800001/H1/C2/N32/S213/s03/T4,171,Watercup,carry,Mug
553972,553972,553972,172,ZY20210800001/H1/C2/N32/S213/s03/T4,172,Watercup,carry,Mug
553973,553973,553973,173,ZY20210800001/H1/C2/N32/S213/s03/T4,173,Watercup,carry,Mug
553974,553974,553974,174,ZY20210800001/H1/C2/N32/S213/s03/T4,174,Watercup,carry,Mug
553975,553975,553975,175,ZY20210800001/H1/C2/N32/S213/s03/T4,175,Watercup,carry,Mug
553976,553976,553976,176,ZY20210800001/H1/C2/N32/S213/s03/T4,176,Watercup,carry,Mug
553977,553977,553977,177,ZY20210800001/H1/C2/N32/S213/s03/T4,177,Watercup,carry,Mug
553978,553978,553978,178,ZY20210800001/H1/C2/N32/S213/s03/T4,178,Watercup,carry,Mug
553979,553979,553979,179,ZY20210800001/H1/C2/N32/S213/s03/T4,179,Watercup,carry,Mug
553980,553980,553980,180,ZY20210800001/H1/C2/N32/S213/s03/T4,180,Watercup,carry,Mug
553981,553981,553981,181,ZY20210800001/H1/C2/N32/S213/s03/T4,181,Watercup,carry,Mug
553982,553982,553982,182,ZY20210800001/H1/C2/N32/S213/s03/T4,182,Watercup,carry,Mug
553983,553983,553983,183,ZY20210800001/H1/C2/N32/S213/s03/T4,183,Watercup,carry,Mug
553984,553984,553984,184,ZY20210800001/H1/C2/N32/S213/s03/T4,184,Watercup,carry,Mug
553985,553985,553985,185,ZY20210800001/H1/C2/N32/S213/s03/T4,185,Watercup,carry,Mug
553986,553986,553986,186,ZY20210800001/H1/C2/N32/S213/s03/T4,186,Watercup,carry,Mug
553987,553987,553987,187,ZY20210800001/H1/C2/N32/S213/s03/T4,187,Watercup,carry,Mug
553988,553988,553988,188,ZY20210800001/H1/C2/N32/S213/s03/T4,188,Watercup,carry,Mug
553989,553989,553989,189,ZY20210800001/H1/C2/N32/S213/s03/T4,189,Watercup,carry,Mug
553990,553990,553990,190,ZY20210800001/H1/C2/N32/S213/s03/T4,190,Watercup,carry,Mug
553991,553991,553991,191,ZY20210800001/H1/C2/N32/S213/s03/T4,191,Watercup,carry,Mug
553992,553992,553992,192,ZY20210800001/H1/C2/N32/S213/s03/T4,192,Watercup,carry,Mug
553993,553993,553993,193,ZY20210800001/H1/C2/N32/S213/s03/T4,193,Watercup,carry,Mug
553994,553994,553994,194,ZY20210800001/H1/C2/N32/S213/s03/T4,194,Watercup,carry,Mug
553995,553995,553995,195,ZY20210800001/H1/C2/N32/S213/s03/T4,195,Watercup,carry,Mug
553996,553996,553996,196,ZY20210800001/H1/C2/N32/S213/s03/T4,196,Watercup,carry,Mug
553997,553997,553997,197,ZY20210800001/H1/C2/N32/S213/s03/T4,197,Watercup,carry,Mug
553998,553998,553998,198,ZY20210800001/H1/C2/N32/S213/s03/T4,198,Watercup,carry,Mug
553999,553999,553999,199,ZY20210800001/H1/C2/N32/S213/s03/T4,199,Watercup,carry,Mug
554000,554000,554000,200,ZY20210800001/H1/C2/N32/S213/s03/T4,200,Watercup,carry,Mug
554001,554001,554001,201,ZY20210800001/H1/C2/N32/S213/s03/T4,201,Watercup,carry,Mug
554002,554002,554002,202,ZY20210800001/H1/C2/N32/S213/s03/T4,202,Watercup,carry,Mug
554003,554003,554003,203,ZY20210800001/H1/C2/N32/S213/s03/T4,203,Watercup,carry,Mug
554004,554004,554004,204,ZY20210800001/H1/C2/N32/S213/s03/T4,204,Watercup,carry,Mug
554005,554005,554005,205,ZY20210800001/H1/C2/N32/S213/s03/T4,205,Watercup,carry,Mug
554006,554006,554006,206,ZY20210800001/H1/C2/N32/S213/s03/T4,206,Watercup,carry,Mug
554007,554007,554007,207,ZY20210800001/H1/C2/N32/S213/s03/T4,207,Watercup,carry,Mug
554008,554008,554008,208,ZY20210800001/H1/C2/N32/S213/s03/T4,208,Watercup,carry,Mug
554009,554009,554009,209,ZY20210800001/H1/C2/N32/S213/s03/T4,209,Watercup,carry,Mug
554010,554010,554010,210,ZY20210800001/H1/C2/N32/S213/s03/T4,210,Watercup,carry,Mug
554011,554011,554011,211,ZY20210800001/H1/C2/N32/S213/s03/T4,211,Watercup,carry,Mug
554012,554012,554012,212,ZY20210800001/H1/C2/N32/S213/s03/T4,212,Watercup,carry,Mug
554013,554013,554013,213,ZY20210800001/H1/C2/N32/S213/s03/T4,213,Watercup,carry,Mug
554014,554014,554014,214,ZY20210800001/H1/C2/N32/S213/s03/T4,214,Watercup,carry,Mug
554015,554015,554015,215,ZY20210800001/H1/C2/N32/S213/s03/T4,215,Watercup,putdown,Mug
554016,554016,554016,216,ZY20210800001/H1/C2/N32/S213/s03/T4,216,Watercup,putdown,Mug
554017,554017,554017,217,ZY20210800001/H1/C2/N32/S213/s03/T4,217,Watercup,putdown,Mug
554018,554018,554018,218,ZY20210800001/H1/C2/N32/S213/s03/T4,218,Watercup,putdown,Mug
554019,554019,554019,219,ZY20210800001/H1/C2/N32/S213/s03/T4,219,Watercup,putdown,Mug
554020,554020,554020,220,ZY20210800001/H1/C2/N32/S213/s03/T4,220,Watercup,putdown,Mug
554021,554021,554021,221,ZY20210800001/H1/C2/N32/S213/s03/T4,221,Watercup,putdown,Mug
554022,554022,554022,222,ZY20210800001/H1/C2/N32/S213/s03/T4,222,Watercup,putdown,Mug
554023,554023,554023,223,ZY20210800001/H1/C2/N32/S213/s03/T4,223,Watercup,putdown,Mug
554024,554024,554024,224,ZY20210800001/H1/C2/N32/S213/s03/T4,224,Watercup,putdown,Mug
554025,554025,554025,225,ZY20210800001/H1/C2/N32/S213/s03/T4,225,Watercup,putdown,Mug
554036,554036,554036,236,ZY20210800001/H1/C2/N32/S213/s03/T4,236,Watercup,Press,Mug
554037,554037,554037,237,ZY20210800001/H1/C2/N32/S213/s03/T4,237,Watercup,Press,Mug
554038,554038,554038,238,ZY20210800001/H1/C2/N32/S213/s03/T4,238,Watercup,Press,Mug
554039,554039,554039,239,ZY20210800001/H1/C2/N32/S213/s03/T4,239,Watercup,Press,Mug
554040,554040,554040,240,ZY20210800001/H1/C2/N32/S213/s03/T4,240,Watercup,Press,Mug
554041,554041,554041,241,ZY20210800001/H1/C2/N32/S213/s03/T4,241,Watercup,Press,Mug
554042,554042,554042,242,ZY20210800001/H1/C2/N32/S213/s03/T4,242,Watercup,Press,Mug
554043,554043,554043,243,ZY20210800001/H1/C2/N32/S213/s03/T4,243,Watercup,Press,Mug
554044,554044,554044,244,ZY20210800001/H1/C2/N32/S213/s03/T4,244,Watercup,Press,Mug
554045,554045,554045,245,ZY20210800001/H1/C2/N32/S213/s03/T4,245,Watercup,Press,Mug
554046,554046,554046,246,ZY20210800001/H1/C2/N32/S213/s03/T4,246,Watercup,Press,Mug
554047,554047,554047,247,ZY20210800001/H1/C2/N32/S213/s03/T4,247,Watercup,Press,Mug
554048,554048,554048,248,ZY20210800001/H1/C2/N32/S213/s03/T4,248,Watercup,Press,Mug
554154,554154,554154,54,ZY20210800004/H4/C1/N04/S237/s01/T1,54,Toycar,Grasp,ToyCar
554155,554155,554155,55,ZY20210800004/H4/C1/N04/S237/s01/T1,55,Toycar,Grasp,ToyCar
554156,554156,554156,56,ZY20210800004/H4/C1/N04/S237/s01/T1,56,Toycar,Grasp,ToyCar
554157,554157,554157,57,ZY20210800004/H4/C1/N04/S237/s01/T1,57,Toycar,Grasp,ToyCar
554158,554158,554158,58,ZY20210800004/H4/C1/N04/S237/s01/T1,58,Toycar,Grasp,ToyCar
554159,554159,554159,59,ZY20210800004/H4/C1/N04/S237/s01/T1,59,Toycar,Grasp,ToyCar
554160,554160,554160,60,ZY20210800004/H4/C1/N04/S237/s01/T1,60,Toycar,Grasp,ToyCar
554161,554161,554161,61,ZY20210800004/H4/C1/N04/S237/s01/T1,61,Toycar,Pickup,ToyCar
554162,554162,554162,62,ZY20210800004/H4/C1/N04/S237/s01/T1,62,Toycar,Pickup,ToyCar
554163,554163,554163,63,ZY20210800004/H4/C1/N04/S237/s01/T1,63,Toycar,Pickup,ToyCar
554164,554164,554164,64,ZY20210800004/H4/C1/N04/S237/s01/T1,64,Toycar,Pickup,ToyCar
554165,554165,554165,65,ZY20210800004/H4/C1/N04/S237/s01/T1,65,Toycar,Pickup,ToyCar
554166,554166,554166,66,ZY20210800004/H4/C1/N04/S237/s01/T1,66,Toycar,Pickup,ToyCar
554167,554167,554167,67,ZY20210800004/H4/C1/N04/S237/s01/T1,67,Toycar,Pickup,ToyCar
554168,554168,554168,68,ZY20210800004/H4/C1/N04/S237/s01/T1,68,Toycar,Pickup,ToyCar
554169,554169,554169,69,ZY20210800004/H4/C1/N04/S237/s01/T1,69,Toycar,Pickup,ToyCar
554170,554170,554170,70,ZY20210800004/H4/C1/N04/S237/s01/T1,70,Toycar,Pickup,ToyCar
554171,554171,554171,71,ZY20210800004/H4/C1/N04/S237/s01/T1,71,Toycar,Pickup,ToyCar
554172,554172,554172,72,ZY20210800004/H4/C1/N04/S237/s01/T1,72,Toycar,carry,ToyCar
554173,554173,554173,73,ZY20210800004/H4/C1/N04/S237/s01/T1,73,Toycar,carry,ToyCar
554174,554174,554174,74,ZY20210800004/H4/C1/N04/S237/s01/T1,74,Toycar,carry,ToyCar
554175,554175,554175,75,ZY20210800004/H4/C1/N04/S237/s01/T1,75,Toycar,carry,ToyCar
554176,554176,554176,76,ZY20210800004/H4/C1/N04/S237/s01/T1,76,Toycar,carry,ToyCar
554177,554177,554177,77,ZY20210800004/H4/C1/N04/S237/s01/T1,77,Toycar,carry,ToyCar
554178,554178,554178,78,ZY20210800004/H4/C1/N04/S237/s01/T1,78,Toycar,carry,ToyCar
554179,554179,554179,79,ZY20210800004/H4/C1/N04/S237/s01/T1,79,Toycar,carry,ToyCar
554180,554180,554180,80,ZY20210800004/H4/C1/N04/S237/s01/T1,80,Toycar,carry,ToyCar
554181,554181,554181,81,ZY20210800004/H4/C1/N04/S237/s01/T1,81,Toycar,carry,ToyCar
554182,554182,554182,82,ZY20210800004/H4/C1/N04/S237/s01/T1,82,Toycar,carry,ToyCar
554183,554183,554183,83,ZY20210800004/H4/C1/N04/S237/s01/T1,83,Toycar,carry,ToyCar
554184,554184,554184,84,ZY20210800004/H4/C1/N04/S237/s01/T1,84,Toycar,carry,ToyCar
554185,554185,554185,85,ZY20210800004/H4/C1/N04/S237/s01/T1,85,Toycar,carry,ToyCar
554186,554186,554186,86,ZY20210800004/H4/C1/N04/S237/s01/T1,86,Toycar,carry,ToyCar
554187,554187,554187,87,ZY20210800004/H4/C1/N04/S237/s01/T1,87,Toycar,carry,ToyCar
554188,554188,554188,88,ZY20210800004/H4/C1/N04/S237/s01/T1,88,Toycar,carry,ToyCar
554189,554189,554189,89,ZY20210800004/H4/C1/N04/S237/s01/T1,89,Toycar,carry,ToyCar
554190,554190,554190,90,ZY20210800004/H4/C1/N04/S237/s01/T1,90,Toycar,carry,ToyCar
554191,554191,554191,91,ZY20210800004/H4/C1/N04/S237/s01/T1,91,Toycar,carry,ToyCar
554192,554192,554192,92,ZY20210800004/H4/C1/N04/S237/s01/T1,92,Toycar,carry,ToyCar
554193,554193,554193,93,ZY20210800004/H4/C1/N04/S237/s01/T1,93,Toycar,carry,ToyCar
554194,554194,554194,94,ZY20210800004/H4/C1/N04/S237/s01/T1,94,Toycar,carry,ToyCar
554195,554195,554195,95,ZY20210800004/H4/C1/N04/S237/s01/T1,95,Toycar,carry,ToyCar
554196,554196,554196,96,ZY20210800004/H4/C1/N04/S237/s01/T1,96,Toycar,carry,ToyCar
554197,554197,554197,97,ZY20210800004/H4/C1/N04/S237/s01/T1,97,Toycar,carry,ToyCar
554198,554198,554198,98,ZY20210800004/H4/C1/N04/S237/s01/T1,98,Toycar,putdown,ToyCar
554199,554199,554199,99,ZY20210800004/H4/C1/N04/S237/s01/T1,99,Toycar,putdown,ToyCar
554200,554200,554200,100,ZY20210800004/H4/C1/N04/S237/s01/T1,100,Toycar,putdown,ToyCar
554201,554201,554201,101,ZY20210800004/H4/C1/N04/S237/s01/T1,101,Toycar,putdown,ToyCar
554202,554202,554202,102,ZY20210800004/H4/C1/N04/S237/s01/T1,102,Toycar,putdown,ToyCar
554203,554203,554203,103,ZY20210800004/H4/C1/N04/S237/s01/T1,103,Toycar,putdown,ToyCar
554204,554204,554204,104,ZY20210800004/H4/C1/N04/S237/s01/T1,104,Toycar,putdown,ToyCar
554205,554205,554205,105,ZY20210800004/H4/C1/N04/S237/s01/T1,105,Toycar,putdown,ToyCar
554206,554206,554206,106,ZY20210800004/H4/C1/N04/S237/s01/T1,106,Toycar,putdown,ToyCar
554207,554207,554207,107,ZY20210800004/H4/C1/N04/S237/s01/T1,107,Toycar,putdown,ToyCar
554208,554208,554208,108,ZY20210800004/H4/C1/N04/S237/s01/T1,108,Toycar,putdown,ToyCar
554209,554209,554209,109,ZY20210800004/H4/C1/N04/S237/s01/T1,109,Toycar,putdown,ToyCar
554210,554210,554210,110,ZY20210800004/H4/C1/N04/S237/s01/T1,110,Toycar,putdown,ToyCar
554211,554211,554211,111,ZY20210800004/H4/C1/N04/S237/s01/T1,111,Toycar,putdown,ToyCar
554212,554212,554212,112,ZY20210800004/H4/C1/N04/S237/s01/T1,112,Toycar,putdown,ToyCar
554213,554213,554213,113,ZY20210800004/H4/C1/N04/S237/s01/T1,113,Toycar,putdown,ToyCar
554280,554280,554280,180,ZY20210800004/H4/C1/N04/S237/s01/T1,180,Toycar,Grasp,ToyCar
554281,554281,554281,181,ZY20210800004/H4/C1/N04/S237/s01/T1,181,Toycar,Grasp,ToyCar
554282,554282,554282,182,ZY20210800004/H4/C1/N04/S237/s01/T1,182,Toycar,Grasp,ToyCar
