Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
836020,836020,836020,220,ZY20210800003/H3/C17/N17/S126/s05/T1,220,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
836021,836021,836021,221,ZY20210800003/H3/C17/N17/S126/s05/T1,221,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
836022,836022,836022,222,ZY20210800003/H3/C17/N17/S126/s05/T1,222,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
836023,836023,836023,223,ZY20210800003/H3/C17/N17/S126/s05/T1,223,Lampbase/Thirdjointoftablelamp/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
836165,836165,836165,65,ZY20210800001/H1/C4/N70/S386/s04/T4,65,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836166,836166,836166,66,ZY20210800001/H1/C4/N70/S386/s04/T4,66,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836167,836167,836167,67,ZY20210800001/H1/C4/N70/S386/s04/T4,67,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836168,836168,836168,68,ZY20210800001/H1/C4/N70/S386/s04/T4,68,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836169,836169,836169,69,ZY20210800001/H1/C4/N70/S386/s04/T4,69,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836170,836170,836170,70,ZY20210800001/H1/C4/N70/S386/s04/T4,70,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836171,836171,836171,71,ZY20210800001/H1/C4/N70/S386/s04/T4,71,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836172,836172,836172,72,ZY20210800001/H1/C4/N70/S386/s04/T4,72,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836173,836173,836173,73,ZY20210800001/H1/C4/N70/S386/s04/T4,73,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836174,836174,836174,74,ZY20210800001/H1/C4/N70/S386/s04/T4,74,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836175,836175,836175,75,ZY20210800001/H1/C4/N70/S386/s04/T4,75,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836176,836176,836176,76,ZY20210800001/H1/C4/N70/S386/s04/T4,76,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836177,836177,836177,77,ZY20210800001/H1/C4/N70/S386/s04/T4,77,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836178,836178,836178,78,ZY20210800001/H1/C4/N70/S386/s04/T4,78,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836179,836179,836179,79,ZY20210800001/H1/C4/N70/S386/s04/T4,79,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836180,836180,836180,80,ZY20210800001/H1/C4/N70/S386/s04/T4,80,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836181,836181,836181,81,ZY20210800001/H1/C4/N70/S386/s04/T4,81,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836182,836182,836182,82,ZY20210800001/H1/C4/N70/S386/s04/T4,82,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836183,836183,836183,83,ZY20210800001/H1/C4/N70/S386/s04/T4,83,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836184,836184,836184,84,ZY20210800001/H1/C4/N70/S386/s04/T4,84,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836185,836185,836185,85,ZY20210800001/H1/C4/N70/S386/s04/T4,85,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836186,836186,836186,86,ZY20210800001/H1/C4/N70/S386/s04/T4,86,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836187,836187,836187,87,ZY20210800001/H1/C4/N70/S386/s04/T4,87,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836188,836188,836188,88,ZY20210800001/H1/C4/N70/S386/s04/T4,88,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836189,836189,836189,89,ZY20210800001/H1/C4/N70/S386/s04/T4,89,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836190,836190,836190,90,ZY20210800001/H1/C4/N70/S386/s04/T4,90,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836191,836191,836191,91,ZY20210800001/H1/C4/N70/S386/s04/T4,91,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836192,836192,836192,92,ZY20210800001/H1/C4/N70/S386/s04/T4,92,Lockerbody/Lockerdrawer/Lockersldingdoor,Pickup,StorageFurniture
836193,836193,836193,93,ZY20210800001/H1/C4/N70/S386/s04/T4,93,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836194,836194,836194,94,ZY20210800001/H1/C4/N70/S386/s04/T4,94,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836195,836195,836195,95,ZY20210800001/H1/C4/N70/S386/s04/T4,95,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836196,836196,836196,96,ZY20210800001/H1/C4/N70/S386/s04/T4,96,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836197,836197,836197,97,ZY20210800001/H1/C4/N70/S386/s04/T4,97,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836198,836198,836198,98,ZY20210800001/H1/C4/N70/S386/s04/T4,98,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836199,836199,836199,99,ZY20210800001/H1/C4/N70/S386/s04/T4,99,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836200,836200,836200,100,ZY20210800001/H1/C4/N70/S386/s04/T4,100,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836201,836201,836201,101,ZY20210800001/H1/C4/N70/S386/s04/T4,101,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836202,836202,836202,102,ZY20210800001/H1/C4/N70/S386/s04/T4,102,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836203,836203,836203,103,ZY20210800001/H1/C4/N70/S386/s04/T4,103,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836204,836204,836204,104,ZY20210800001/H1/C4/N70/S386/s04/T4,104,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836205,836205,836205,105,ZY20210800001/H1/C4/N70/S386/s04/T4,105,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836206,836206,836206,106,ZY20210800001/H1/C4/N70/S386/s04/T4,106,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836207,836207,836207,107,ZY20210800001/H1/C4/N70/S386/s04/T4,107,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836208,836208,836208,108,ZY20210800001/H1/C4/N70/S386/s04/T4,108,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836209,836209,836209,109,ZY20210800001/H1/C4/N70/S386/s04/T4,109,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836210,836210,836210,110,ZY20210800001/H1/C4/N70/S386/s04/T4,110,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836275,836275,836275,175,ZY20210800001/H1/C4/N70/S386/s04/T4,175,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836276,836276,836276,176,ZY20210800001/H1/C4/N70/S386/s04/T4,176,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836277,836277,836277,177,ZY20210800001/H1/C4/N70/S386/s04/T4,177,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836278,836278,836278,178,ZY20210800001/H1/C4/N70/S386/s04/T4,178,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836279,836279,836279,179,ZY20210800001/H1/C4/N70/S386/s04/T4,179,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836314,836314,836314,214,ZY20210800001/H1/C4/N70/S386/s04/T4,214,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836315,836315,836315,215,ZY20210800001/H1/C4/N70/S386/s04/T4,215,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836316,836316,836316,216,ZY20210800001/H1/C4/N70/S386/s04/T4,216,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836317,836317,836317,217,ZY20210800001/H1/C4/N70/S386/s04/T4,217,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836318,836318,836318,218,ZY20210800001/H1/C4/N70/S386/s04/T4,218,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836319,836319,836319,219,ZY20210800001/H1/C4/N70/S386/s04/T4,219,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
836320,836320,836320,220,ZY20210800001/H1/C4/N70/S386/s04/T4,220,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836321,836321,836321,221,ZY20210800001/H1/C4/N70/S386/s04/T4,221,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836322,836322,836322,222,ZY20210800001/H1/C4/N70/S386/s04/T4,222,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836323,836323,836323,223,ZY20210800001/H1/C4/N70/S386/s04/T4,223,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836324,836324,836324,224,ZY20210800001/H1/C4/N70/S386/s04/T4,224,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836325,836325,836325,225,ZY20210800001/H1/C4/N70/S386/s04/T4,225,Lockerbody/Lockerdrawer/Lockersldingdoor,carry,StorageFurniture
836326,836326,836326,226,ZY20210800001/H1/C4/N70/S386/s04/T4,226,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836327,836327,836327,227,ZY20210800001/H1/C4/N70/S386/s04/T4,227,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836328,836328,836328,228,ZY20210800001/H1/C4/N70/S386/s04/T4,228,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836329,836329,836329,229,ZY20210800001/H1/C4/N70/S386/s04/T4,229,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836330,836330,836330,230,ZY20210800001/H1/C4/N70/S386/s04/T4,230,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836331,836331,836331,231,ZY20210800001/H1/C4/N70/S386/s04/T4,231,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836332,836332,836332,232,ZY20210800001/H1/C4/N70/S386/s04/T4,232,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836333,836333,836333,233,ZY20210800001/H1/C4/N70/S386/s04/T4,233,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836334,836334,836334,234,ZY20210800001/H1/C4/N70/S386/s04/T4,234,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836335,836335,836335,235,ZY20210800001/H1/C4/N70/S386/s04/T4,235,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836336,836336,836336,236,ZY20210800001/H1/C4/N70/S386/s04/T4,236,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836337,836337,836337,237,ZY20210800001/H1/C4/N70/S386/s04/T4,237,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836338,836338,836338,238,ZY20210800001/H1/C4/N70/S386/s04/T4,238,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836339,836339,836339,239,ZY20210800001/H1/C4/N70/S386/s04/T4,239,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836340,836340,836340,240,ZY20210800001/H1/C4/N70/S386/s04/T4,240,Lockerbody/Lockerdrawer/Lockersldingdoor,putdown,StorageFurniture
836441,836441,836441,41,ZY20210800004/H4/C1/N33/S6/s05/T1,41,Toycar,Grasp,ToyCar
836442,836442,836442,42,ZY20210800004/H4/C1/N33/S6/s05/T1,42,Toycar,Grasp,ToyCar
836443,836443,836443,43,ZY20210800004/H4/C1/N33/S6/s05/T1,43,Toycar,Grasp,ToyCar
836444,836444,836444,44,ZY20210800004/H4/C1/N33/S6/s05/T1,44,Toycar,Grasp,ToyCar
836445,836445,836445,45,ZY20210800004/H4/C1/N33/S6/s05/T1,45,Toycar,Grasp,ToyCar
836446,836446,836446,46,ZY20210800004/H4/C1/N33/S6/s05/T1,46,Toycar,Grasp,ToyCar
836447,836447,836447,47,ZY20210800004/H4/C1/N33/S6/s05/T1,47,Toycar,Grasp,ToyCar
836448,836448,836448,48,ZY20210800004/H4/C1/N33/S6/s05/T1,48,Toycar,Grasp,ToyCar
836449,836449,836449,49,ZY20210800004/H4/C1/N33/S6/s05/T1,49,Toycar,Grasp,ToyCar
836450,836450,836450,50,ZY20210800004/H4/C1/N33/S6/s05/T1,50,Toycar,Grasp,ToyCar
836451,836451,836451,51,ZY20210800004/H4/C1/N33/S6/s05/T1,51,Toycar,Grasp,ToyCar
836452,836452,836452,52,ZY20210800004/H4/C1/N33/S6/s05/T1,52,Toycar,Pickup,ToyCar
836453,836453,836453,53,ZY20210800004/H4/C1/N33/S6/s05/T1,53,Toycar,Pickup,ToyCar
836454,836454,836454,54,ZY20210800004/H4/C1/N33/S6/s05/T1,54,Toycar,Pickup,ToyCar
836455,836455,836455,55,ZY20210800004/H4/C1/N33/S6/s05/T1,55,Toycar,Pickup,ToyCar
836456,836456,836456,56,ZY20210800004/H4/C1/N33/S6/s05/T1,56,Toycar,Pickup,ToyCar
836457,836457,836457,57,ZY20210800004/H4/C1/N33/S6/s05/T1,57,Toycar,Pickup,ToyCar
836458,836458,836458,58,ZY20210800004/H4/C1/N33/S6/s05/T1,58,Toycar,Pickup,ToyCar
836459,836459,836459,59,ZY20210800004/H4/C1/N33/S6/s05/T1,59,Toycar,Pickup,ToyCar
836460,836460,836460,60,ZY20210800004/H4/C1/N33/S6/s05/T1,60,Toycar,Pickup,ToyCar
836461,836461,836461,61,ZY20210800004/H4/C1/N33/S6/s05/T1,61,Toycar,Pickup,ToyCar
836462,836462,836462,62,ZY20210800004/H4/C1/N33/S6/s05/T1,62,Toycar,Pickup,ToyCar
836463,836463,836463,63,ZY20210800004/H4/C1/N33/S6/s05/T1,63,Toycar,Pickup,ToyCar
836464,836464,836464,64,ZY20210800004/H4/C1/N33/S6/s05/T1,64,Toycar,Pickup,ToyCar
836465,836465,836465,65,ZY20210800004/H4/C1/N33/S6/s05/T1,65,Toycar,Pickup,ToyCar
836466,836466,836466,66,ZY20210800004/H4/C1/N33/S6/s05/T1,66,Toycar,Pickup,ToyCar
836467,836467,836467,67,ZY20210800004/H4/C1/N33/S6/s05/T1,67,Toycar,Pickup,ToyCar
836468,836468,836468,68,ZY20210800004/H4/C1/N33/S6/s05/T1,68,Toycar,Pickup,ToyCar
836469,836469,836469,69,ZY20210800004/H4/C1/N33/S6/s05/T1,69,Toycar,Pickup,ToyCar
836470,836470,836470,70,ZY20210800004/H4/C1/N33/S6/s05/T1,70,Toycar,Pickup,ToyCar
836471,836471,836471,71,ZY20210800004/H4/C1/N33/S6/s05/T1,71,Toycar,Pickup,ToyCar
836472,836472,836472,72,ZY20210800004/H4/C1/N33/S6/s05/T1,72,Toycar,Pickup,ToyCar
836473,836473,836473,73,ZY20210800004/H4/C1/N33/S6/s05/T1,73,Toycar,carry,ToyCar
836474,836474,836474,74,ZY20210800004/H4/C1/N33/S6/s05/T1,74,Toycar,carry,ToyCar
836475,836475,836475,75,ZY20210800004/H4/C1/N33/S6/s05/T1,75,Toycar,carry,ToyCar
836476,836476,836476,76,ZY20210800004/H4/C1/N33/S6/s05/T1,76,Toycar,carry,ToyCar
836477,836477,836477,77,ZY20210800004/H4/C1/N33/S6/s05/T1,77,Toycar,carry,ToyCar
836478,836478,836478,78,ZY20210800004/H4/C1/N33/S6/s05/T1,78,Toycar,carry,ToyCar
836479,836479,836479,79,ZY20210800004/H4/C1/N33/S6/s05/T1,79,Toycar,carry,ToyCar
836480,836480,836480,80,ZY20210800004/H4/C1/N33/S6/s05/T1,80,Toycar,carry,ToyCar
836481,836481,836481,81,ZY20210800004/H4/C1/N33/S6/s05/T1,81,Toycar,carry,ToyCar
836482,836482,836482,82,ZY20210800004/H4/C1/N33/S6/s05/T1,82,Toycar,carry,ToyCar
836483,836483,836483,83,ZY20210800004/H4/C1/N33/S6/s05/T1,83,Toycar,carry,ToyCar
836484,836484,836484,84,ZY20210800004/H4/C1/N33/S6/s05/T1,84,Toycar,carry,ToyCar
836485,836485,836485,85,ZY20210800004/H4/C1/N33/S6/s05/T1,85,Toycar,carry,ToyCar
836486,836486,836486,86,ZY20210800004/H4/C1/N33/S6/s05/T1,86,Toycar,carry,ToyCar
836487,836487,836487,87,ZY20210800004/H4/C1/N33/S6/s05/T1,87,Toycar,carry,ToyCar
836488,836488,836488,88,ZY20210800004/H4/C1/N33/S6/s05/T1,88,Toycar,carry,ToyCar
836489,836489,836489,89,ZY20210800004/H4/C1/N33/S6/s05/T1,89,Toycar,carry,ToyCar
836490,836490,836490,90,ZY20210800004/H4/C1/N33/S6/s05/T1,90,Toycar,carry,ToyCar
836491,836491,836491,91,ZY20210800004/H4/C1/N33/S6/s05/T1,91,Toycar,carry,ToyCar
836492,836492,836492,92,ZY20210800004/H4/C1/N33/S6/s05/T1,92,Toycar,carry,ToyCar
836493,836493,836493,93,ZY20210800004/H4/C1/N33/S6/s05/T1,93,Toycar,carry,ToyCar
836494,836494,836494,94,ZY20210800004/H4/C1/N33/S6/s05/T1,94,Toycar,carry,ToyCar
836495,836495,836495,95,ZY20210800004/H4/C1/N33/S6/s05/T1,95,Toycar,carry,ToyCar
836496,836496,836496,96,ZY20210800004/H4/C1/N33/S6/s05/T1,96,Toycar,carry,ToyCar
836497,836497,836497,97,ZY20210800004/H4/C1/N33/S6/s05/T1,97,Toycar,carry,ToyCar
836498,836498,836498,98,ZY20210800004/H4/C1/N33/S6/s05/T1,98,Toycar,carry,ToyCar
836499,836499,836499,99,ZY20210800004/H4/C1/N33/S6/s05/T1,99,Toycar,putdown,ToyCar
836500,836500,836500,100,ZY20210800004/H4/C1/N33/S6/s05/T1,100,Toycar,putdown,ToyCar
836501,836501,836501,101,ZY20210800004/H4/C1/N33/S6/s05/T1,101,Toycar,putdown,ToyCar
836502,836502,836502,102,ZY20210800004/H4/C1/N33/S6/s05/T1,102,Toycar,putdown,ToyCar
836503,836503,836503,103,ZY20210800004/H4/C1/N33/S6/s05/T1,103,Toycar,putdown,ToyCar
836504,836504,836504,104,ZY20210800004/H4/C1/N33/S6/s05/T1,104,Toycar,putdown,ToyCar
836505,836505,836505,105,ZY20210800004/H4/C1/N33/S6/s05/T1,105,Toycar,putdown,ToyCar
836506,836506,836506,106,ZY20210800004/H4/C1/N33/S6/s05/T1,106,Toycar,putdown,ToyCar
836507,836507,836507,107,ZY20210800004/H4/C1/N33/S6/s05/T1,107,Toycar,putdown,ToyCar
836508,836508,836508,108,ZY20210800004/H4/C1/N33/S6/s05/T1,108,Toycar,putdown,ToyCar
836509,836509,836509,109,ZY20210800004/H4/C1/N33/S6/s05/T1,109,Toycar,putdown,ToyCar
836510,836510,836510,110,ZY20210800004/H4/C1/N33/S6/s05/T1,110,Toycar,putdown,ToyCar
836511,836511,836511,111,ZY20210800004/H4/C1/N33/S6/s05/T1,111,Toycar,putdown,ToyCar
836512,836512,836512,112,ZY20210800004/H4/C1/N33/S6/s05/T1,112,Toycar,putdown,ToyCar
836513,836513,836513,113,ZY20210800004/H4/C1/N33/S6/s05/T1,113,Toycar,putdown,ToyCar
836514,836514,836514,114,ZY20210800004/H4/C1/N33/S6/s05/T1,114,Toycar,putdown,ToyCar
836515,836515,836515,115,ZY20210800004/H4/C1/N33/S6/s05/T1,115,Toycar,putdown,ToyCar
836516,836516,836516,116,ZY20210800004/H4/C1/N33/S6/s05/T1,116,Toycar,putdown,ToyCar
836517,836517,836517,117,ZY20210800004/H4/C1/N33/S6/s05/T1,117,Toycar,putdown,ToyCar
836518,836518,836518,118,ZY20210800004/H4/C1/N33/S6/s05/T1,118,Toycar,putdown,ToyCar
836519,836519,836519,119,ZY20210800004/H4/C1/N33/S6/s05/T1,119,Toycar,putdown,ToyCar
836520,836520,836520,120,ZY20210800004/H4/C1/N33/S6/s05/T1,120,Toycar,putdown,ToyCar
836521,836521,836521,121,ZY20210800004/H4/C1/N33/S6/s05/T1,121,Toycar,putdown,ToyCar
836522,836522,836522,122,ZY20210800004/H4/C1/N33/S6/s05/T1,122,Toycar,putdown,ToyCar
836523,836523,836523,123,ZY20210800004/H4/C1/N33/S6/s05/T1,123,Toycar,putdown,ToyCar
836524,836524,836524,124,ZY20210800004/H4/C1/N33/S6/s05/T1,124,Toycar,putdown,ToyCar
836525,836525,836525,125,ZY20210800004/H4/C1/N33/S6/s05/T1,125,Toycar,putdown,ToyCar
836526,836526,836526,126,ZY20210800004/H4/C1/N33/S6/s05/T1,126,Toycar,putdown,ToyCar
836527,836527,836527,127,ZY20210800004/H4/C1/N33/S6/s05/T1,127,Toycar,putdown,ToyCar
836528,836528,836528,128,ZY20210800004/H4/C1/N33/S6/s05/T1,128,Toycar,putdown,ToyCar
836529,836529,836529,129,ZY20210800004/H4/C1/N33/S6/s05/T1,129,Toycar,putdown,ToyCar
836530,836530,836530,130,ZY20210800004/H4/C1/N33/S6/s05/T1,130,Toycar,putdown,ToyCar
836531,836531,836531,131,ZY20210800004/H4/C1/N33/S6/s05/T1,131,Toycar,putdown,ToyCar
836532,836532,836532,132,ZY20210800004/H4/C1/N33/S6/s05/T1,132,Toycar,putdown,ToyCar
836584,836584,836584,184,ZY20210800004/H4/C1/N33/S6/s05/T1,184,Toycar,Grasp,ToyCar
836585,836585,836585,185,ZY20210800004/H4/C1/N33/S6/s05/T1,185,Toycar,Grasp,ToyCar
836586,836586,836586,186,ZY20210800004/H4/C1/N33/S6/s05/T1,186,Toycar,Grasp,ToyCar
836587,836587,836587,187,ZY20210800004/H4/C1/N33/S6/s05/T1,187,Toycar,Grasp,ToyCar
836588,836588,836588,188,ZY20210800004/H4/C1/N33/S6/s05/T1,188,Toycar,Grasp,ToyCar
836589,836589,836589,189,ZY20210800004/H4/C1/N33/S6/s05/T1,189,Toycar,Grasp,ToyCar
836590,836590,836590,190,ZY20210800004/H4/C1/N33/S6/s05/T1,190,Toycar,Grasp,ToyCar
836591,836591,836591,191,ZY20210800004/H4/C1/N33/S6/s05/T1,191,Toycar,Grasp,ToyCar
836592,836592,836592,192,ZY20210800004/H4/C1/N33/S6/s05/T1,192,Toycar,Grasp,ToyCar
836593,836593,836593,193,ZY20210800004/H4/C1/N33/S6/s05/T1,193,Toycar,Pickup,ToyCar
836594,836594,836594,194,ZY20210800004/H4/C1/N33/S6/s05/T1,194,Toycar,Pickup,ToyCar
836595,836595,836595,195,ZY20210800004/H4/C1/N33/S6/s05/T1,195,Toycar,Pickup,ToyCar
836596,836596,836596,196,ZY20210800004/H4/C1/N33/S6/s05/T1,196,Toycar,Pickup,ToyCar
836597,836597,836597,197,ZY20210800004/H4/C1/N33/S6/s05/T1,197,Toycar,Pickup,ToyCar
836598,836598,836598,198,ZY20210800004/H4/C1/N33/S6/s05/T1,198,Toycar,Pickup,ToyCar
836599,836599,836599,199,ZY20210800004/H4/C1/N33/S6/s05/T1,199,Toycar,Pickup,ToyCar
836600,836600,836600,200,ZY20210800004/H4/C1/N33/S6/s05/T1,200,Toycar,Pickup,ToyCar
836601,836601,836601,201,ZY20210800004/H4/C1/N33/S6/s05/T1,201,Toycar,Pickup,ToyCar
836602,836602,836602,202,ZY20210800004/H4/C1/N33/S6/s05/T1,202,Toycar,Pickup,ToyCar
836603,836603,836603,203,ZY20210800004/H4/C1/N33/S6/s05/T1,203,Toycar,Pickup,ToyCar
836604,836604,836604,204,ZY20210800004/H4/C1/N33/S6/s05/T1,204,Toycar,Pickup,ToyCar
836605,836605,836605,205,ZY20210800004/H4/C1/N33/S6/s05/T1,205,Toycar,Pickup,ToyCar
836606,836606,836606,206,ZY20210800004/H4/C1/N33/S6/s05/T1,206,Toycar,Pickup,ToyCar
836607,836607,836607,207,ZY20210800004/H4/C1/N33/S6/s05/T1,207,Toycar,Pickup,ToyCar
836608,836608,836608,208,ZY20210800004/H4/C1/N33/S6/s05/T1,208,Toycar,Pickup,ToyCar
836609,836609,836609,209,ZY20210800004/H4/C1/N33/S6/s05/T1,209,Toycar,Pickup,ToyCar
836610,836610,836610,210,ZY20210800004/H4/C1/N33/S6/s05/T1,210,Toycar,Pickup,ToyCar
836611,836611,836611,211,ZY20210800004/H4/C1/N33/S6/s05/T1,211,Toycar,Pickup,ToyCar
836612,836612,836612,212,ZY20210800004/H4/C1/N33/S6/s05/T1,212,Toycar,Pickup,ToyCar
836613,836613,836613,213,ZY20210800004/H4/C1/N33/S6/s05/T1,213,Toycar,Pickup,ToyCar
836614,836614,836614,214,ZY20210800004/H4/C1/N33/S6/s05/T1,214,Toycar,Pickup,ToyCar
836615,836615,836615,215,ZY20210800004/H4/C1/N33/S6/s05/T1,215,Toycar,Pickup,ToyCar
836616,836616,836616,216,ZY20210800004/H4/C1/N33/S6/s05/T1,216,Toycar,Pickup,ToyCar
836617,836617,836617,217,ZY20210800004/H4/C1/N33/S6/s05/T1,217,Toycar,Pickup,ToyCar
836618,836618,836618,218,ZY20210800004/H4/C1/N33/S6/s05/T1,218,Toycar,Pickup,ToyCar
836619,836619,836619,219,ZY20210800004/H4/C1/N33/S6/s05/T1,219,Toycar,Pickup,ToyCar
836620,836620,836620,220,ZY20210800004/H4/C1/N33/S6/s05/T1,220,Toycar,Pickup,ToyCar
836621,836621,836621,221,ZY20210800004/H4/C1/N33/S6/s05/T1,221,Toycar,Pickup,ToyCar
836622,836622,836622,222,ZY20210800004/H4/C1/N33/S6/s05/T1,222,Toycar,Pickup,ToyCar
836623,836623,836623,223,ZY20210800004/H4/C1/N33/S6/s05/T1,223,Toycar,Pickup,ToyCar
836624,836624,836624,224,ZY20210800004/H4/C1/N33/S6/s05/T1,224,Toycar,putdown,ToyCar
836625,836625,836625,225,ZY20210800004/H4/C1/N33/S6/s05/T1,225,Toycar,putdown,ToyCar
836626,836626,836626,226,ZY20210800004/H4/C1/N33/S6/s05/T1,226,Toycar,putdown,ToyCar
836627,836627,836627,227,ZY20210800004/H4/C1/N33/S6/s05/T1,227,Toycar,putdown,ToyCar
836628,836628,836628,228,ZY20210800004/H4/C1/N33/S6/s05/T1,228,Toycar,putdown,ToyCar
